0.00,47917.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,47916.79,0.04,0.17,0.00,0.00,0.00,0.00,0.00
2.00,47916.71,0.04,0.20,0.00,0.02,0.00,0.01,0.00
3.00,47916.67,0.04,0.20,0.01,0.04,0.01,0.02,0.02
4.00,47916.63,0.04,0.19,0.01,0.05,0.01,0.02,0.05
5.00,47916.59,0.04,0.19,0.01,0.05,0.01,0.02,0.09
6.00,47916.55,0.04,0.19,0.01,0.06,0.01,0.02,0.13
7.00,47916.50,0.04,0.19,0.01,0.06,0.01,0.02,0.17
8.00,47916.46,0.04,0.19,0.01,0.06,0.01,0.02,0.21
9.00,47916.42,0.04,0.18,0.01,0.06,0.01,0.02,0.26
10.00,47916.37,0.04,0.19,0.01,0.06,0.01,0.02,0.30
11.00,47916.33,0.04,0.19,0.01,0.06,0.01,0.02,0.34
12.00,47916.29,0.04,0.19,0.01,0.06,0.01,0.02,0.39
13.00,47916.24,0.04,0.19,0.01,0.06,0.01,0.02,0.43
14.00,47916.20,0.04,0.19,0.01,0.06,0.01,0.02,0.48
15.00,47916.15,0.04,0.19,0.01,0.06,0.01,0.02,0.52
16.00,47916.10,0.04,0.19,0.01,0.06,0.01,0.02,0.56
17.00,47916.06,0.04,0.19,0.01,0.06,0.01,0.02,0.61
18.00,47916.01,0.04,0.19,0.01,0.06,0.01,0.02,0.65
19.00,47915.96,0.04,0.19,0.01,0.06,0.01,0.02,0.70
20.00,47915.92,0.04,0.20,0.01,0.06,0.01,0.02,0.74
21.00,47915.87,0.04,0.20,0.01,0.06,0.01,0.02,0.79
22.00,47915.82,0.04,0.20,0.01,0.06,0.01,0.02,0.83
23.00,47915.77,0.04,0.20,0.01,0.07,0.01,0.02,0.88
24.00,47915.72,0.04,0.20,0.01,0.07,0.01,0.02,0.92
25.00,47915.67,0.05,0.20,0.01,0.07,0.01,0.02,0.97
26.00,47915.62,0.05,0.21,0.01,0.07,0.01,0.02,1.02
27.00,47915.57,0.05,0.21,0.01,0.07,0.01,0.02,1.07
28.00,47915.52,0.05,0.21,0.01,0.07,0.01,0.02,1.11
29.00,47915.47,0.05,0.21,0.01,0.07,0.01,0.02,1.16
30.00,47915.42,0.05,0.21,0.01,0.07,0.01,0.02,1.21
31.00,47915.37,0.05,0.22,0.01,0.07,0.01,0.02,1.26
32.00,47915.31,0.05,0.22,0.01,0.07,0.01,0.02,1.31
33.00,47915.26,0.05,0.22,0.01,0.07,0.01,0.02,1.36
34.00,47915.21,0.05,0.22,0.01,0.07,0.01,0.02,1.41
35.00,47915.15,0.05,0.22,0.01,0.07,0.01,0.02,1.46
36.00,47915.10,0.05,0.23,0.01,0.07,0.01,0.02,1.51
37.00,47915.04,0.05,0.23,0.01,0.07,0.01,0.02,1.56
38.00,47914.98,0.05,0.23,0.01,0.07,0.01,0.02,1.62
39.00,47914.93,0.05,0.23,0.01,0.08,0.01,0.02,1.67
40.00,47914.87,0.05,0.23,0.01,0.08,0.01,0.02,1.72
41.00,47914.81,0.05,0.24,0.01,0.08,0.01,0.03,1.78
42.00,47914.75,0.05,0.24,0.01,0.08,0.01,0.03,1.83
43.00,47914.70,0.05,0.24,0.01,0.08,0.01,0.03,1.88
44.00,47914.64,0.05,0.24,0.01,0.08,0.01,0.03,1.94
45.00,47914.58,0.05,0.24,0.01,0.08,0.01,0.03,2.00
46.00,47914.52,0.05,0.25,0.01,0.08,0.01,0.03,2.05
47.00,47914.46,0.06,0.25,0.01,0.08,0.01,0.03,2.11
48.00,47914.39,0.06,0.25,0.01,0.08,0.01,0.03,2.17
49.00,47914.33,0.06,0.25,0.01,0.08,0.01,0.03,2.22
50.00,47914.27,0.06,0.26,0.01,0.08,0.01,0.03,2.28
51.00,47914.21,0.06,0.26,0.01,0.08,0.01,0.03,2.34
52.00,47914.14,0.06,0.26,0.01,0.09,0.01,0.03,2.40
53.00,47914.08,0.06,0.26,0.01,0.09,0.01,0.03,2.46
54.00,47914.01,0.06,0.27,0.01,0.09,0.01,0.03,2.52
55.00,47913.95,0.06,0.27,0.01,0.09,0.01,0.03,2.58
56.00,47913.88,0.06,0.27,0.02,0.09,0.01,0.03,2.65
57.00,47913.81,0.06,0.27,0.02,0.09,0.01,0.03,2.71
58.00,47913.75,0.06,0.28,0.02,0.09,0.01,0.03,2.77
59.00,47913.68,0.06,0.28,0.02,0.09,0.01,0.03,2.84
