0.00,25308.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,25307.87,0.02,0.11,0.00,0.00,0.00,0.00,0.00
2.00,25307.82,0.03,0.12,0.00,0.01,0.00,0.01,0.00
3.00,25307.79,0.03,0.13,0.00,0.02,0.00,0.02,0.01
4.00,25307.76,0.03,0.12,0.01,0.02,0.00,0.02,0.03
5.00,25307.74,0.03,0.12,0.01,0.03,0.00,0.02,0.06
6.00,25307.71,0.03,0.12,0.01,0.03,0.00,0.02,0.08
7.00,25307.68,0.03,0.12,0.01,0.03,0.00,0.02,0.11
8.00,25307.65,0.03,0.12,0.01,0.03,0.00,0.02,0.14
9.00,25307.62,0.03,0.12,0.01,0.03,0.00,0.02,0.17
10.00,25307.59,0.03,0.13,0.01,0.03,0.00,0.02,0.20
11.00,25307.56,0.03,0.13,0.01,0.03,0.00,0.02,0.23
12.00,25307.53,0.03,0.13,0.01,0.03,0.00,0.02,0.25
13.00,25307.50,0.03,0.13,0.01,0.03,0.00,0.02,0.28
14.00,25307.47,0.03,0.13,0.01,0.03,0.00,0.02,0.31
15.00,25307.44,0.03,0.13,0.01,0.03,0.00,0.02,0.34
16.00,25307.41,0.03,0.13,0.01,0.03,0.00,0.02,0.37
17.00,25307.38,0.03,0.13,0.01,0.03,0.00,0.02,0.40
18.00,25307.35,0.03,0.13,0.01,0.03,0.00,0.02,0.43
19.00,25307.32,0.03,0.13,0.01,0.03,0.00,0.02,0.46
20.00,25307.29,0.03,0.13,0.01,0.03,0.00,0.02,0.49
21.00,25307.26,0.03,0.13,0.01,0.03,0.00,0.02,0.52
22.00,25307.23,0.03,0.13,0.01,0.03,0.00,0.02,0.55
23.00,25307.20,0.03,0.13,0.01,0.03,0.00,0.02,0.58
24.00,25307.16,0.03,0.13,0.01,0.03,0.00,0.02,0.61
25.00,25307.13,0.03,0.13,0.01,0.03,0.00,0.02,0.64
26.00,25307.10,0.03,0.13,0.01,0.03,0.00,0.02,0.67
27.00,25307.07,0.03,0.13,0.01,0.03,0.00,0.02,0.70
28.00,25307.04,0.03,0.13,0.01,0.03,0.00,0.02,0.73
29.00,25307.01,0.03,0.13,0.01,0.03,0.00,0.02,0.76
30.00,25306.98,0.03,0.13,0.01,0.03,0.00,0.02,0.79
31.00,25306.95,0.03,0.13,0.01,0.03,0.00,0.02,0.83
32.00,25306.92,0.03,0.13,0.01,0.03,0.00,0.02,0.86
33.00,25306.89,0.03,0.13,0.01,0.03,0.00,0.02,0.89
34.00,25306.86,0.03,0.13,0.01,0.03,0.00,0.02,0.92
35.00,25306.83,0.03,0.13,0.01,0.03,0.00,0.02,0.95
36.00,25306.80,0.03,0.13,0.01,0.03,0.00,0.02,0.98
37.00,25306.76,0.03,0.13,0.01,0.03,0.00,0.02,1.01
38.00,25306.73,0.03,0.13,0.01,0.03,0.00,0.02,1.04
39.00,25306.70,0.03,0.13,0.01,0.03,0.00,0.02,1.07
40.00,25306.67,0.03,0.13,0.01,0.03,0.00,0.02,1.10
41.00,25306.64,0.03,0.13,0.01,0.03,0.00,0.02,1.13
42.00,25306.61,0.03,0.13,0.01,0.03,0.00,0.02,1.16
43.00,25306.58,0.03,0.13,0.01,0.03,0.00,0.02,1.19
44.00,25306.55,0.03,0.13,0.01,0.03,0.00,0.02,1.23
