0.00,39225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,39224.86,0.03,0.11,0.00,0.00,0.00,0.00,0.00
2.00,39224.81,0.03,0.13,0.00,0.02,0.00,0.00,0.00
3.00,39224.78,0.03,0.13,0.00,0.03,0.00,0.00,0.01
4.00,39224.75,0.03,0.13,0.01,0.04,0.00,0.00,0.03
5.00,39224.72,0.03,0.13,0.01,0.05,0.00,0.00,0.06
6.00,39224.69,0.03,0.13,0.01,0.05,0.00,0.00,0.09
7.00,39224.66,0.03,0.13,0.01,0.05,0.00,0.00,0.12
8.00,39224.63,0.03,0.13,0.01,0.05,0.00,0.00,0.15
9.00,39224.60,0.03,0.13,0.01,0.05,0.00,0.00,0.18
10.00,39224.57,0.03,0.13,0.01,0.05,0.00,0.00,0.21
11.00,39224.54,0.03,0.13,0.01,0.05,0.00,0.00,0.24
12.00,39224.51,0.03,0.13,0.01,0.05,0.00,0.00,0.27
13.00,39224.48,0.03,0.13,0.01,0.05,0.00,0.00,0.30
14.00,39224.45,0.03,0.13,0.01,0.05,0.00,0.00,0.33
15.00,39224.42,0.03,0.13,0.01,0.05,0.00,0.00,0.36
16.00,39224.39,0.03,0.13,0.01,0.05,0.00,0.00,0.39
17.00,39224.36,0.03,0.13,0.01,0.05,0.00,0.00,0.42
18.00,39224.33,0.03,0.13,0.01,0.05,0.00,0.00,0.45
19.00,39224.30,0.03,0.13,0.01,0.05,0.00,0.00,0.48
20.00,39224.27,0.03,0.13,0.01,0.05,0.00,0.00,0.51
21.00,39224.24,0.03,0.13,0.01,0.05,0.00,0.00,0.54
22.00,39224.21,0.03,0.13,0.01,0.05,0.00,0.00,0.57
23.00,39224.18,0.03,0.13,0.01,0.05,0.00,0.00,0.60
24.00,39224.14,0.03,0.13,0.01,0.05,0.00,0.00,0.63
25.00,39224.11,0.03,0.13,0.01,0.05,0.00,0.00,0.66
26.00,39224.08,0.03,0.13,0.01,0.05,0.00,0.00,0.69
27.00,39224.05,0.03,0.13,0.01,0.05,0.00,0.00,0.72
28.00,39224.02,0.03,0.13,0.01,0.05,0.00,0.00,0.75
29.00,39223.99,0.03,0.13,0.01,0.05,0.00,0.00,0.78
30.00,39223.96,0.03,0.13,0.01,0.05,0.00,0.00,0.81
31.00,39223.92,0.03,0.13,0.01,0.05,0.00,0.00,0.84
32.00,39223.89,0.03,0.13,0.01,0.05,0.00,0.00,0.88
33.00,39223.86,0.03,0.13,0.01,0.05,0.00,0.00,0.91
34.00,39223.83,0.03,0.13,0.01,0.05,0.00,0.00,0.94
35.00,39223.80,0.03,0.14,0.01,0.05,0.00,0.00,0.97
36.00,39223.76,0.03,0.14,0.01,0.05,0.00,0.00,1.00
37.00,39223.73,0.03,0.14,0.01,0.05,0.00,0.00,1.03
38.00,39223.70,0.03,0.14,0.01,0.05,0.00,0.00,1.07
39.00,39223.67,0.03,0.14,0.01,0.05,0.00,0.00,1.10
40.00,39223.63,0.03,0.14,0.01,0.05,0.00,0.00,1.13
41.00,39223.60,0.03,0.14,0.01,0.05,0.00,0.00,1.16
42.00,39223.57,0.03,0.14,0.01,0.05,0.00,0.00,1.19
43.00,39223.53,0.03,0.14,0.01,0.05,0.00,0.00,1.23
44.00,39223.50,0.03,0.14,0.01,0.05,0.00,0.00,1.26
45.00,39223.47,0.03,0.14,0.01,0.05,0.00,0.00,1.29
46.00,39223.43,0.03,0.14,0.01,0.06,0.00,0.00,1.32
47.00,39223.40,0.03,0.14,0.01,0.06,0.00,0.00,1.36
48.00,39223.37,0.03,0.14,0.01,0.06,0.00,0.00,1.39
49.00,39223.33,0.03,0.14,0.01,0.06,0.00,0.00,1.42
50.00,39223.30,0.03,0.14,0.01,0.06,0.00,0.00,1.46
51.00,39223.26,0.03,0.14,0.01,0.06,0.00,0.00,1.49
52.00,39223.23,0.03,0.14,0.01,0.06,0.00,0.00,1.52
53.00,39223.20,0.03,0.14,0.01,0.06,0.00,0.00,1.56
