0.00,43975.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,43974.82,0.03,0.15,0.00,0.00,0.00,0.00,0.00
2.00,43974.76,0.04,0.17,0.00,0.03,0.00,0.00,0.00
3.00,43974.72,0.04,0.17,0.01,0.04,0.00,0.00,0.02
4.00,43974.68,0.04,0.17,0.01,0.05,0.01,0.00,0.04
5.00,43974.65,0.04,0.16,0.01,0.06,0.01,0.01,0.08
6.00,43974.62,0.04,0.16,0.01,0.06,0.01,0.00,0.11
7.00,43974.58,0.03,0.16,0.01,0.06,0.01,0.00,0.15
8.00,43974.55,0.03,0.15,0.01,0.06,0.01,0.00,0.19
9.00,43974.51,0.03,0.15,0.01,0.06,0.01,0.00,0.22
10.00,43974.48,0.03,0.15,0.01,0.06,0.01,0.00,0.26
11.00,43974.44,0.03,0.15,0.01,0.06,0.01,0.00,0.30
12.00,43974.41,0.03,0.15,0.01,0.06,0.01,0.00,0.33
13.00,43974.37,0.03,0.15,0.01,0.06,0.01,0.00,0.37
14.00,43974.34,0.03,0.15,0.01,0.06,0.01,0.00,0.40
15.00,43974.30,0.03,0.15,0.01,0.06,0.01,0.00,0.44
16.00,43974.27,0.03,0.15,0.01,0.06,0.01,0.00,0.47
17.00,43974.23,0.03,0.15,0.01,0.06,0.01,0.00,0.51
18.00,43974.20,0.03,0.15,0.01,0.06,0.01,0.00,0.54
19.00,43974.17,0.03,0.15,0.01,0.06,0.01,0.00,0.58
20.00,43974.13,0.03,0.15,0.01,0.06,0.01,0.00,0.61
21.00,43974.10,0.03,0.15,0.01,0.06,0.01,0.00,0.65
22.00,43974.06,0.03,0.15,0.01,0.06,0.01,0.00,0.68
23.00,43974.02,0.03,0.15,0.01,0.06,0.01,0.00,0.72
24.00,43973.99,0.03,0.15,0.01,0.06,0.01,0.00,0.75
25.00,43973.95,0.03,0.15,0.01,0.06,0.01,0.00,0.79
26.00,43973.92,0.03,0.15,0.01,0.06,0.01,0.00,0.82
27.00,43973.88,0.03,0.15,0.01,0.06,0.01,0.00,0.86
28.00,43973.85,0.03,0.15,0.01,0.06,0.01,0.00,0.89
29.00,43973.81,0.03,0.15,0.01,0.06,0.01,0.00,0.93
30.00,43973.77,0.03,0.15,0.01,0.06,0.01,0.00,0.96
31.00,43973.74,0.03,0.15,0.01,0.06,0.01,0.00,1.00
32.00,43973.70,0.03,0.15,0.01,0.06,0.01,0.00,1.03
33.00,43973.67,0.03,0.15,0.01,0.06,0.01,0.00,1.07
34.00,43973.63,0.03,0.15,0.01,0.06,0.01,0.00,1.11
35.00,43973.59,0.03,0.15,0.01,0.06,0.01,0.00,1.14
36.00,43973.56,0.03,0.15,0.01,0.06,0.01,0.00,1.18
37.00,43973.52,0.03,0.16,0.01,0.06,0.01,0.00,1.21
38.00,43973.48,0.03,0.16,0.01,0.06,0.01,0.00,1.25
39.00,43973.44,0.03,0.16,0.01,0.06,0.01,0.00,1.29
40.00,43973.41,0.03,0.16,0.01,0.06,0.01,0.00,1.32
41.00,43973.37,0.03,0.16,0.01,0.06,0.01,0.00,1.36
42.00,43973.33,0.04,0.16,0.01,0.06,0.01,0.00,1.40
43.00,43973.29,0.04,0.16,0.01,0.06,0.01,0.00,1.43
44.00,43973.26,0.04,0.16,0.01,0.06,0.01,0.00,1.47
45.00,43973.22,0.04,0.16,0.01,0.06,0.01,0.00,1.51
46.00,43973.18,0.04,0.16,0.01,0.06,0.01,0.00,1.54
47.00,43973.14,0.04,0.16,0.01,0.06,0.01,0.00,1.58
48.00,43973.10,0.04,0.16,0.01,0.06,0.01,0.00,1.62
49.00,43973.06,0.04,0.16,0.01,0.06,0.01,0.00,1.66
50.00,43973.03,0.04,0.16,0.01,0.06,0.01,0.00,1.69
51.00,43972.99,0.04,0.16,0.01,0.06,0.01,0.00,1.73
52.00,43972.95,0.04,0.16,0.01,0.06,0.01,0.01,1.77
53.00,43972.91,0.04,0.16,0.01,0.06,0.01,0.01,1.81
54.00,43972.87,0.04,0.16,0.01,0.06,0.01,0.01,1.85
55.00,43972.83,0.04,0.17,0.01,0.06,0.01,0.01,1.88
56.00,43972.79,0.04,0.17,0.01,0.07,0.01,0.01,1.92
57.00,43972.75,0.04,0.17,0.01,0.07,0.01,0.01,1.96
58.00,43972.71,0.04,0.17,0.01,0.07,0.01,0.01,2.00
59.00,43972.67,0.04,0.17,0.01,0.07,0.01,0.01,2.04
60.00,43972.63,0.04,0.17,0.01,0.07,0.01,0.01,2.08
61.00,43972.59,0.04,0.17,0.01,0.07,0.01,0.01,2.12
62.00,43972.55,0.04,0.17,0.01,0.07,0.01,0.01,2.16
63.00,43972.51,0.04,0.17,0.01,0.07,0.01,0.01,2.20
64.00,43972.47,0.04,0.17,0.01,0.07,0.01,0.01,2.24
65.00,43972.43,0.04,0.17,0.01,0.07,0.01,0.01,2.28
66.00,43972.39,0.04,0.17,0.01,0.07,0.01,0.01,2.32
67.00,43972.35,0.04,0.17,0.01,0.07,0.01,0.01,2.36
68.00,43972.30,0.04,0.17,0.01,0.07,0.01,0.01,2.40
69.00,43972.26,0.04,0.17,0.01,0.07,0.01,0.01,2.44
70.00,43972.22,0.04,0.17,0.01,0.07,0.01,0.01,2.48
71.00,43972.18,0.04,0.18,0.01,0.07,0.01,0.01,2.52
72.00,43972.14,0.04,0.18,0.01,0.07,0.01,0.01,2.56
73.00,43972.09,0.04,0.18,0.01,0.07,0.01,0.01,2.60
74.00,43972.05,0.04,0.18,0.01,0.07,0.01,0.01,2.64
75.00,43972.01,0.04,0.18,0.01,0.07,0.01,0.01,2.68
76.00,43971.97,0.04,0.18,0.01,0.07,0.01,0.01,2.72
77.00,43971.92,0.04,0.18,0.01,0.07,0.01,0.01,2.77
78.00,43971.88,0.04,0.18,0.01,0.07,0.01,0.01,2.81
79.00,43971.84,0.04,0.18,0.01,0.07,0.01,0.01,2.85
80.00,43971.80,0.04,0.18,0.01,0.07,0.01,0.01,2.89
81.00,43971.75,0.04,0.18,0.01,0.07,0.01,0.01,2.93
82.00,43971.71,0.04,0.18,0.01,0.07,0.01,0.01,2.98
83.00,43971.66,0.04,0.18,0.01,0.07,0.01,0.01,3.02
84.00,43971.62,0.04,0.18,0.01,0.07,0.01,0.01,3.06
85.00,43971.58,0.04,0.18,0.01,0.07,0.01,0.01,3.10
86.00,43971.53,0.04,0.19,0.01,0.07,0.01,0.01,3.15
87.00,43971.49,0.04,0.19,0.01,0.07,0.01,0.01,3.19
88.00,43971.44,0.04,0.19,0.01,0.07,0.01,0.01,3.23
89.00,43971.40,0.04,0.19,0.01,0.07,0.01,0.01,3.28
90.00,43971.35,0.04,0.19,0.01,0.07,0.01,0.01,3.32
91.00,43971.31,0.04,0.19,0.01,0.07,0.01,0.01,3.36
92.00,43971.26,0.04,0.19,0.01,0.07,0.01,0.01,3.41
93.00,43971.22,0.04,0.19,0.01,0.07,0.01,0.01,3.45
94.00,43971.17,0.04,0.19,0.01,0.07,0.01,0.01,3.50
95.00,43971.13,0.04,0.19,0.01,0.08,0.01,0.01,3.54
96.00,43971.08,0.04,0.19,0.01,0.08,0.01,0.01,3.59
97.00,43971.04,0.04,0.19,0.01,0.08,0.01,0.01,3.63
98.00,43970.99,0.04,0.19,0.01,0.08,0.01,0.01,3.68
99.00,43970.94,0.04,0.19,0.01,0.08,0.01,0.01,3.72
100.00,43970.90,0.04,0.19,0.01,0.08,0.01,0.01,3.77
101.00,43970.85,0.04,0.20,0.01,0.08,0.01,0.01,3.81
102.00,43970.80,0.04,0.20,0.01,0.08,0.01,0.01,3.86
103.00,43970.76,0.04,0.20,0.01,0.08,0.01,0.01,3.90
104.00,43970.71,0.04,0.20,0.01,0.08,0.01,0.01,3.95
105.00,43970.66,0.04,0.20,0.01,0.08,0.01,0.01,3.99
106.00,43970.62,0.04,0.20,0.01,0.08,0.01,0.01,4.04
107.00,43970.57,0.04,0.20,0.01,0.08,0.01,0.01,4.09
108.00,43970.52,0.04,0.20,0.01,0.08,0.01,0.01,4.13
109.00,43970.47,0.04,0.20,0.01,0.08,0.01,0.01,4.18
110.00,43970.42,0.04,0.20,0.01,0.08,0.01,0.01,4.23
111.00,43970.38,0.05,0.20,0.01,0.08,0.01,0.01,4.27
112.00,43970.33,0.05,0.20,0.01,0.08,0.01,0.01,4.32
113.00,43970.28,0.05,0.20,0.01,0.08,0.01,0.01,4.37
114.00,43970.23,0.05,0.20,0.01,0.08,0.01,0.01,4.42
115.00,43970.18,0.05,0.21,0.01,0.08,0.01,0.01,4.46
116.00,43970.13,0.05,0.21,0.01,0.08,0.01,0.01,4.51
117.00,43970.08,0.05,0.21,0.01,0.08,0.01,0.01,4.56
118.00,43970.03,0.05,0.21,0.01,0.08,0.01,0.01,4.61
119.00,43969.98,0.05,0.21,0.01,0.08,0.01,0.01,4.66
120.00,43969.93,0.05,0.21,0.01,0.08,0.01,0.01,4.71
121.00,43969.88,0.05,0.21,0.01,0.08,0.01,0.01,4.76
122.00,43969.83,0.05,0.21,0.01,0.08,0.01,0.01,4.80
123.00,43969.78,0.05,0.21,0.01,0.08,0.01,0.01,4.85
124.00,43969.73,0.05,0.21,0.01,0.08,0.01,0.01,4.90
125.00,43969.68,0.05,0.21,0.01,0.08,0.01,0.01,4.95
126.00,43969.63,0.05,0.21,0.01,0.08,0.01,0.01,5.00
127.00,43969.58,0.05,0.21,0.01,0.08,0.01,0.01,5.05
128.00,43969.53,0.05,0.22,0.01,0.08,0.01,0.01,5.10
129.00,43969.47,0.05,0.22,0.01,0.08,0.01,0.01,5.15
130.00,43969.42,0.05,0.22,0.01,0.09,0.01,0.01,5.20
131.00,43969.37,0.05,0.22,0.01,0.09,0.01,0.01,5.25
132.00,43969.32,0.05,0.22,0.01,0.09,0.01,0.01,5.30
133.00,43969.27,0.05,0.22,0.01,0.09,0.01,0.01,5.36
134.00,43969.21,0.05,0.22,0.01,0.09,0.01,0.01,5.41
135.00,43969.16,0.05,0.22,0.01,0.09,0.01,0.01,5.46
136.00,43969.11,0.05,0.22,0.01,0.09,0.01,0.01,5.51
137.00,43969.05,0.05,0.22,0.01,0.09,0.01,0.01,5.56
138.00,43969.00,0.05,0.22,0.01,0.09,0.01,0.01,5.61
139.00,43968.95,0.05,0.22,0.01,0.09,0.01,0.01,5.67
140.00,43968.89,0.05,0.23,0.01,0.09,0.01,0.01,5.72
141.00,43968.84,0.05,0.23,0.01,0.09,0.01,0.01,5.77
142.00,43968.79,0.05,0.23,0.01,0.09,0.01,0.01,5.82
143.00,43968.73,0.05,0.23,0.01,0.09,0.01,0.01,5.88
144.00,43968.68,0.05,0.23,0.01,0.09,0.01,0.01,5.93
145.00,43968.62,0.05,0.23,0.01,0.09,0.01,0.01,5.98
