0.00,15867.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,15866.92,0.01,0.06,0.00,0.00,0.00,0.00,0.00
2.00,15866.90,0.02,0.07,0.00,0.01,0.00,0.01,0.00
3.00,15866.88,0.02,0.07,0.00,0.01,0.00,0.01,0.01
4.00,15866.86,0.02,0.07,0.00,0.01,0.00,0.01,0.02
5.00,15866.84,0.02,0.07,0.00,0.02,0.00,0.01,0.03
6.00,15866.83,0.02,0.07,0.00,0.02,0.00,0.01,0.05
7.00,15866.81,0.02,0.07,0.00,0.02,0.00,0.01,0.07
8.00,15866.79,0.02,0.07,0.00,0.02,0.00,0.01,0.08
9.00,15866.77,0.02,0.07,0.00,0.02,0.00,0.01,0.10
10.00,15866.75,0.02,0.08,0.00,0.02,0.00,0.01,0.12
11.00,15866.74,0.02,0.08,0.00,0.02,0.00,0.01,0.13
12.00,15866.72,0.02,0.08,0.00,0.02,0.00,0.01,0.15
13.00,15866.70,0.02,0.08,0.00,0.02,0.00,0.01,0.17
14.00,15866.68,0.02,0.08,0.00,0.02,0.00,0.01,0.19
15.00,15866.66,0.02,0.08,0.00,0.02,0.00,0.01,0.20
16.00,15866.64,0.02,0.08,0.00,0.02,0.00,0.01,0.22
17.00,15866.63,0.02,0.08,0.00,0.02,0.00,0.01,0.24
18.00,15866.61,0.02,0.08,0.00,0.02,0.00,0.01,0.26
19.00,15866.59,0.02,0.08,0.00,0.02,0.00,0.01,0.28
20.00,15866.57,0.02,0.08,0.00,0.02,0.00,0.01,0.29
21.00,15866.55,0.02,0.08,0.00,0.02,0.00,0.01,0.31
22.00,15866.53,0.02,0.08,0.00,0.02,0.00,0.01,0.33
23.00,15866.51,0.02,0.08,0.00,0.02,0.00,0.01,0.35
24.00,15866.50,0.02,0.08,0.00,0.02,0.00,0.01,0.37
25.00,15866.48,0.02,0.08,0.00,0.02,0.00,0.01,0.39
26.00,15866.46,0.02,0.08,0.00,0.02,0.00,0.01,0.41
27.00,15866.44,0.02,0.08,0.00,0.02,0.00,0.01,0.42
28.00,15866.42,0.02,0.08,0.00,0.02,0.00,0.01,0.44
29.00,15866.40,0.02,0.08,0.00,0.02,0.00,0.01,0.46
30.00,15866.38,0.02,0.08,0.00,0.02,0.00,0.01,0.48
31.00,15866.36,0.02,0.08,0.00,0.02,0.00,0.01,0.50
32.00,15866.35,0.02,0.08,0.00,0.02,0.00,0.01,0.52
33.00,15866.33,0.02,0.08,0.00,0.02,0.00,0.01,0.54
34.00,15866.31,0.02,0.08,0.00,0.02,0.00,0.01,0.55
35.00,15866.29,0.02,0.08,0.00,0.02,0.00,0.01,0.57
36.00,15866.27,0.02,0.08,0.00,0.02,0.00,0.01,0.59
37.00,15866.25,0.02,0.08,0.00,0.02,0.00,0.01,0.61
38.00,15866.23,0.02,0.08,0.00,0.02,0.00,0.01,0.63
39.00,15866.21,0.02,0.08,0.00,0.02,0.00,0.01,0.65
40.00,15866.19,0.02,0.08,0.00,0.02,0.00,0.01,0.67
41.00,15866.17,0.02,0.08,0.00,0.02,0.00,0.01,0.69
42.00,15866.16,0.02,0.08,0.00,0.02,0.00,0.01,0.71
43.00,15866.14,0.02,0.08,0.00,0.02,0.00,0.01,0.72
44.00,15866.12,0.02,0.08,0.00,0.02,0.00,0.01,0.74
45.00,15866.10,0.02,0.08,0.00,0.02,0.00,0.01,0.76
46.00,15866.08,0.02,0.08,0.00,0.02,0.00,0.01,0.78
47.00,15866.06,0.02,0.08,0.00,0.02,0.00,0.01,0.80
48.00,15866.04,0.02,0.08,0.00,0.02,0.00,0.01,0.82
49.00,15866.02,0.02,0.08,0.00,0.02,0.00,0.01,0.84
50.00,15866.00,0.02,0.08,0.00,0.02,0.00,0.01,0.86
51.00,15865.98,0.02,0.08,0.00,0.02,0.00,0.01,0.88
52.00,15865.96,0.02,0.08,0.00,0.02,0.00,0.01,0.90
53.00,15865.94,0.02,0.08,0.00,0.02,0.00,0.01,0.92
54.00,15865.92,0.02,0.08,0.00,0.02,0.00,0.01,0.93
55.00,15865.90,0.02,0.08,0.00,0.02,0.00,0.01,0.95
56.00,15865.88,0.02,0.08,0.00,0.02,0.00,0.01,0.97
57.00,15865.87,0.02,0.08,0.00,0.02,0.00,0.01,0.99
58.00,15865.85,0.02,0.08,0.00,0.02,0.00,0.01,1.01
59.00,15865.83,0.02,0.08,0.00,0.02,0.00,0.01,1.03
60.00,15865.81,0.02,0.08,0.00,0.02,0.00,0.01,1.05
61.00,15865.79,0.02,0.08,0.00,0.02,0.00,0.01,1.07
62.00,15865.77,0.02,0.08,0.00,0.02,0.00,0.01,1.09
63.00,15865.75,0.02,0.08,0.00,0.02,0.00,0.01,1.11
64.00,15865.73,0.02,0.08,0.00,0.02,0.00,0.01,1.13
65.00,15865.71,0.02,0.08,0.00,0.02,0.00,0.01,1.15
66.00,15865.69,0.02,0.08,0.00,0.02,0.00,0.01,1.17
67.00,15865.67,0.02,0.08,0.00,0.02,0.00,0.01,1.19
68.00,15865.65,0.02,0.08,0.00,0.02,0.00,0.01,1.21
69.00,15865.63,0.02,0.08,0.00,0.02,0.00,0.01,1.23
70.00,15865.61,0.02,0.08,0.00,0.02,0.00,0.01,1.25
71.00,15865.59,0.02,0.08,0.00,0.02,0.00,0.01,1.27
