0.00,47961.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,47960.82,0.03,0.14,0.00,0.00,0.00,0.00,0.00
2.00,47960.76,0.04,0.17,0.00,0.02,0.00,0.01,0.00
3.00,47960.72,0.04,0.17,0.01,0.03,0.00,0.02,0.02
4.00,47960.68,0.04,0.17,0.01,0.04,0.01,0.02,0.04
5.00,47960.64,0.04,0.17,0.01,0.05,0.01,0.02,0.07
6.00,47960.59,0.04,0.17,0.01,0.05,0.01,0.02,0.11
7.00,47960.55,0.04,0.18,0.01,0.05,0.01,0.02,0.15
8.00,47960.50,0.04,0.18,0.01,0.06,0.01,0.02,0.19
9.00,47960.46,0.04,0.18,0.01,0.06,0.01,0.02,0.23
10.00,47960.41,0.04,0.19,0.01,0.06,0.01,0.02,0.27
11.00,47960.36,0.04,0.19,0.01,0.06,0.01,0.02,0.31
12.00,47960.32,0.04,0.19,0.01,0.06,0.01,0.02,0.35
13.00,47960.27,0.04,0.19,0.01,0.06,0.01,0.02,0.40
14.00,47960.22,0.04,0.20,0.01,0.06,0.01,0.02,0.44
15.00,47960.17,0.04,0.20,0.01,0.06,0.01,0.02,0.48
16.00,47960.12,0.04,0.20,0.01,0.06,0.01,0.02,0.53
17.00,47960.07,0.05,0.20,0.01,0.07,0.01,0.02,0.58
18.00,47960.02,0.05,0.21,0.01,0.07,0.01,0.02,0.62
19.00,47959.97,0.05,0.21,0.01,0.07,0.01,0.02,0.67
20.00,47959.92,0.05,0.21,0.01,0.07,0.01,0.02,0.72
21.00,47959.86,0.05,0.21,0.01,0.07,0.01,0.02,0.77
22.00,47959.81,0.05,0.21,0.01,0.07,0.01,0.02,0.81
23.00,47959.76,0.05,0.22,0.01,0.07,0.01,0.02,0.86
24.00,47959.70,0.05,0.22,0.01,0.07,0.01,0.02,0.91
25.00,47959.65,0.05,0.22,0.01,0.07,0.01,0.02,0.96
26.00,47959.60,0.05,0.22,0.01,0.07,0.01,0.02,1.01
27.00,47959.54,0.05,0.23,0.01,0.07,0.01,0.02,1.07
28.00,47959.48,0.05,0.23,0.01,0.07,0.01,0.02,1.12
29.00,47959.43,0.05,0.23,0.01,0.07,0.01,0.02,1.17
30.00,47959.37,0.05,0.23,0.01,0.08,0.01,0.02,1.22
31.00,47959.31,0.05,0.24,0.01,0.08,0.01,0.02,1.28
32.00,47959.26,0.05,0.24,0.01,0.08,0.01,0.03,1.33
33.00,47959.20,0.05,0.24,0.01,0.08,0.01,0.03,1.39
34.00,47959.14,0.05,0.24,0.01,0.08,0.01,0.03,1.44
35.00,47959.08,0.05,0.24,0.01,0.08,0.01,0.03,1.50
36.00,47959.02,0.05,0.25,0.01,0.08,0.01,0.03,1.55
37.00,47958.96,0.06,0.25,0.01,0.08,0.01,0.03,1.61
38.00,47958.90,0.06,0.25,0.01,0.08,0.01,0.03,1.67
39.00,47958.83,0.06,0.25,0.01,0.08,0.01,0.03,1.72
40.00,47958.77,0.06,0.26,0.01,0.08,0.01,0.03,1.78
41.00,47958.71,0.06,0.26,0.01,0.08,0.01,0.03,1.84
42.00,47958.64,0.06,0.26,0.01,0.08,0.01,0.03,1.90
43.00,47958.58,0.06,0.26,0.01,0.09,0.01,0.03,1.96
44.00,47958.51,0.06,0.27,0.01,0.09,0.01,0.03,2.02
45.00,47958.45,0.06,0.27,0.01,0.09,0.01,0.03,2.08
46.00,47958.38,0.06,0.27,0.02,0.09,0.01,0.03,2.15
47.00,47958.31,0.06,0.27,0.02,0.09,0.01,0.03,2.21
48.00,47958.25,0.06,0.28,0.02,0.09,0.01,0.03,2.27
49.00,47958.18,0.06,0.28,0.02,0.09,0.01,0.03,2.33
50.00,47958.11,0.06,0.28,0.02,0.09,0.01,0.03,2.40
51.00,47958.04,0.06,0.28,0.02,0.09,0.01,0.03,2.46
52.00,47957.97,0.06,0.29,0.02,0.09,0.01,0.03,2.53
53.00,47957.90,0.06,0.29,0.02,0.09,0.01,0.03,2.59
54.00,47957.83,0.07,0.29,0.02,0.10,0.01,0.03,2.66
55.00,47957.76,0.07,0.30,0.02,0.10,0.01,0.03,2.73
56.00,47957.68,0.07,0.30,0.02,0.10,0.01,0.03,2.80
57.00,47957.61,0.07,0.30,0.02,0.10,0.01,0.03,2.87
58.00,47957.54,0.07,0.30,0.02,0.10,0.01,0.03,2.93
59.00,47957.46,0.07,0.31,0.02,0.10,0.01,0.03,3.00
60.00,47957.38,0.07,0.31,0.02,0.10,0.01,0.03,3.08
61.00,47957.31,0.07,0.31,0.02,0.10,0.01,0.03,3.15
62.00,47957.23,0.07,0.32,0.02,0.10,0.01,0.03,3.22
63.00,47957.15,0.07,0.32,0.02,0.10,0.01,0.03,3.29
64.00,47957.07,0.07,0.32,0.02,0.10,0.01,0.03,3.36
65.00,47957.00,0.07,0.32,0.02,0.11,0.01,0.03,3.44
66.00,47956.92,0.07,0.33,0.02,0.11,0.01,0.03,3.51
67.00,47956.83,0.07,0.33,0.02,0.11,0.01,0.04,3.59
68.00,47956.75,0.07,0.33,0.02,0.11,0.01,0.04,3.67
69.00,47956.67,0.07,0.34,0.02,0.11,0.01,0.04,3.74
70.00,47956.59,0.08,0.34,0.02,0.11,0.01,0.04,3.82
71.00,47956.50,0.08,0.34,0.02,0.11,0.01,0.04,3.90
72.00,47956.42,0.08,0.35,0.02,0.11,0.01,0.04,3.98
73.00,47956.33,0.08,0.35,0.02,0.11,0.01,0.04,4.06
74.00,47956.25,0.08,0.35,0.02,0.11,0.01,0.04,4.14
75.00,47956.16,0.08,0.36,0.02,0.12,0.01,0.04,4.22
