0.00,43975.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,43974.82,0.03,0.15,0.00,0.00,0.00,0.00,0.00
2.00,43974.76,0.04,0.17,0.00,0.01,0.00,0.01,0.00
3.00,43974.72,0.04,0.17,0.01,0.03,0.00,0.02,0.02
4.00,43974.68,0.04,0.17,0.01,0.03,0.01,0.02,0.05
5.00,43974.65,0.04,0.16,0.01,0.04,0.01,0.03,0.08
6.00,43974.62,0.03,0.16,0.01,0.04,0.01,0.02,0.11
7.00,43974.58,0.03,0.15,0.01,0.04,0.01,0.02,0.15
8.00,43974.55,0.03,0.15,0.01,0.04,0.01,0.02,0.19
9.00,43974.52,0.03,0.15,0.01,0.04,0.01,0.02,0.22
10.00,43974.48,0.03,0.15,0.01,0.04,0.01,0.02,0.26
11.00,43974.45,0.03,0.15,0.01,0.04,0.01,0.02,0.29
12.00,43974.42,0.03,0.15,0.01,0.04,0.01,0.02,0.33
13.00,43974.38,0.03,0.14,0.01,0.04,0.01,0.02,0.36
14.00,43974.35,0.03,0.14,0.01,0.04,0.00,0.02,0.40
15.00,43974.32,0.03,0.14,0.01,0.04,0.00,0.02,0.43
16.00,43974.29,0.03,0.14,0.01,0.04,0.00,0.02,0.47
17.00,43974.25,0.03,0.14,0.01,0.04,0.00,0.02,0.50
18.00,43974.22,0.03,0.14,0.01,0.04,0.00,0.02,0.54
19.00,43974.19,0.03,0.14,0.01,0.04,0.00,0.02,0.57
20.00,43974.15,0.03,0.14,0.01,0.04,0.00,0.02,0.60
21.00,43974.12,0.03,0.14,0.01,0.04,0.00,0.02,0.64
22.00,43974.09,0.03,0.14,0.01,0.04,0.00,0.02,0.67
23.00,43974.05,0.03,0.14,0.01,0.04,0.00,0.02,0.70
24.00,43974.02,0.03,0.14,0.01,0.04,0.00,0.02,0.74
25.00,43973.99,0.03,0.14,0.01,0.04,0.00,0.02,0.77
26.00,43973.95,0.03,0.14,0.01,0.04,0.00,0.02,0.80
27.00,43973.92,0.03,0.14,0.01,0.04,0.00,0.02,0.84
28.00,43973.89,0.03,0.14,0.01,0.04,0.00,0.02,0.87
29.00,43973.85,0.03,0.14,0.01,0.04,0.00,0.02,0.90
30.00,43973.82,0.03,0.14,0.01,0.04,0.00,0.02,0.94
31.00,43973.79,0.03,0.14,0.01,0.04,0.00,0.02,0.97
32.00,43973.75,0.03,0.14,0.01,0.04,0.00,0.02,1.00
33.00,43973.72,0.03,0.14,0.01,0.04,0.00,0.02,1.04
34.00,43973.69,0.03,0.14,0.01,0.04,0.00,0.02,1.07
35.00,43973.65,0.03,0.14,0.01,0.04,0.00,0.02,1.10
36.00,43973.62,0.03,0.14,0.01,0.04,0.00,0.02,1.14
37.00,43973.59,0.03,0.14,0.01,0.04,0.00,0.02,1.17
38.00,43973.55,0.03,0.14,0.01,0.04,0.00,0.02,1.20
39.00,43973.52,0.03,0.14,0.01,0.04,0.00,0.02,1.24
40.00,43973.48,0.03,0.14,0.01,0.04,0.00,0.02,1.27
41.00,43973.45,0.03,0.14,0.01,0.04,0.00,0.02,1.30
42.00,43973.42,0.03,0.14,0.01,0.04,0.00,0.02,1.34
43.00,43973.38,0.03,0.14,0.01,0.04,0.00,0.02,1.37
44.00,43973.35,0.03,0.14,0.01,0.04,0.00,0.02,1.40
45.00,43973.31,0.03,0.14,0.01,0.04,0.00,0.02,1.44
46.00,43973.28,0.03,0.14,0.01,0.04,0.00,0.02,1.47
47.00,43973.25,0.03,0.14,0.01,0.04,0.00,0.02,1.51
48.00,43973.21,0.03,0.14,0.01,0.04,0.00,0.02,1.54
49.00,43973.18,0.03,0.14,0.01,0.04,0.00,0.02,1.57
50.00,43973.14,0.03,0.15,0.01,0.04,0.00,0.02,1.61
51.00,43973.11,0.03,0.15,0.01,0.04,0.00,0.02,1.64
52.00,43973.07,0.03,0.15,0.01,0.04,0.00,0.02,1.68
53.00,43973.04,0.03,0.15,0.01,0.04,0.00,0.02,1.71
54.00,43973.01,0.03,0.15,0.01,0.04,0.00,0.02,1.74
55.00,43972.97,0.03,0.15,0.01,0.04,0.00,0.02,1.78
56.00,43972.94,0.03,0.15,0.01,0.04,0.00,0.02,1.81
57.00,43972.90,0.03,0.15,0.01,0.04,0.01,0.02,1.85
58.00,43972.87,0.03,0.15,0.01,0.04,0.01,0.02,1.88
59.00,43972.83,0.03,0.15,0.01,0.04,0.01,0.02,1.91
60.00,43972.80,0.03,0.15,0.01,0.04,0.01,0.02,1.95
61.00,43972.76,0.03,0.15,0.01,0.04,0.01,0.02,1.98
62.00,43972.73,0.03,0.15,0.01,0.04,0.01,0.02,2.02
63.00,43972.69,0.03,0.15,0.01,0.04,0.01,0.02,2.05
64.00,43972.66,0.03,0.15,0.01,0.04,0.01,0.02,2.09
65.00,43972.62,0.03,0.15,0.01,0.04,0.01,0.02,2.12
66.00,43972.59,0.03,0.15,0.01,0.04,0.01,0.02,2.16
67.00,43972.55,0.03,0.15,0.01,0.04,0.01,0.02,2.19
68.00,43972.52,0.03,0.15,0.01,0.04,0.01,0.02,2.23
69.00,43972.48,0.03,0.15,0.01,0.04,0.01,0.02,2.26
70.00,43972.45,0.03,0.15,0.01,0.04,0.01,0.02,2.30
71.00,43972.41,0.03,0.15,0.01,0.04,0.01,0.02,2.33
72.00,43972.38,0.03,0.15,0.01,0.04,0.01,0.02,2.37
73.00,43972.34,0.03,0.15,0.01,0.04,0.01,0.02,2.40
74.00,43972.30,0.03,0.15,0.01,0.04,0.01,0.02,2.44
75.00,43972.27,0.03,0.15,0.01,0.04,0.01,0.02,2.47
76.00,43972.23,0.03,0.15,0.01,0.04,0.01,0.02,2.51
77.00,43972.20,0.03,0.15,0.01,0.04,0.01,0.02,2.54
78.00,43972.16,0.03,0.15,0.01,0.04,0.01,0.02,2.58
79.00,43972.13,0.03,0.15,0.01,0.04,0.01,0.02,2.61
80.00,43972.09,0.03,0.15,0.01,0.04,0.01,0.02,2.65
81.00,43972.05,0.03,0.15,0.01,0.04,0.01,0.02,2.68
82.00,43972.02,0.03,0.15,0.01,0.04,0.01,0.02,2.72
83.00,43971.98,0.03,0.15,0.01,0.04,0.01,0.02,2.76
84.00,43971.95,0.03,0.15,0.01,0.04,0.01,0.02,2.79
85.00,43971.91,0.03,0.15,0.01,0.04,0.01,0.02,2.83
86.00,43971.87,0.03,0.15,0.01,0.04,0.01,0.02,2.86
87.00,43971.84,0.03,0.15,0.01,0.04,0.01,0.02,2.90
88.00,43971.80,0.03,0.15,0.01,0.04,0.01,0.02,2.94
89.00,43971.76,0.03,0.15,0.01,0.04,0.01,0.02,2.97
90.00,43971.73,0.03,0.15,0.01,0.04,0.01,0.02,3.01
91.00,43971.69,0.03,0.15,0.01,0.04,0.01,0.02,3.04
92.00,43971.65,0.03,0.15,0.01,0.04,0.01,0.02,3.08
93.00,43971.62,0.03,0.15,0.01,0.04,0.01,0.02,3.12
94.00,43971.58,0.03,0.15,0.01,0.04,0.01,0.02,3.15
95.00,43971.55,0.03,0.16,0.01,0.04,0.01,0.02,3.19
96.00,43971.51,0.03,0.16,0.01,0.04,0.01,0.02,3.22
97.00,43971.47,0.03,0.16,0.01,0.04,0.01,0.02,3.26
98.00,43971.43,0.03,0.16,0.01,0.04,0.01,0.02,3.30
99.00,43971.40,0.03,0.16,0.01,0.04,0.01,0.02,3.33
100.00,43971.36,0.03,0.16,0.01,0.04,0.01,0.02,3.37
101.00,43971.32,0.03,0.16,0.01,0.04,0.01,0.02,3.41
102.00,43971.29,0.03,0.16,0.01,0.04,0.01,0.02,3.44
103.00,43971.25,0.03,0.16,0.01,0.04,0.01,0.02,3.48
104.00,43971.21,0.03,0.16,0.01,0.04,0.01,0.02,3.52
105.00,43971.18,0.03,0.16,0.01,0.04,0.01,0.02,3.55
106.00,43971.14,0.04,0.16,0.01,0.04,0.01,0.02,3.59
107.00,43971.10,0.04,0.16,0.01,0.04,0.01,0.02,3.63
108.00,43971.06,0.04,0.16,0.01,0.04,0.01,0.02,3.66
109.00,43971.03,0.04,0.16,0.01,0.04,0.01,0.02,3.70
110.00,43970.99,0.04,0.16,0.01,0.04,0.01,0.02,3.74
111.00,43970.95,0.04,0.16,0.01,0.04,0.01,0.02,3.78
112.00,43970.91,0.04,0.16,0.01,0.04,0.01,0.02,3.81
113.00,43970.88,0.04,0.16,0.01,0.04,0.01,0.02,3.85
114.00,43970.84,0.04,0.16,0.01,0.04,0.01,0.02,3.89
115.00,43970.80,0.04,0.16,0.01,0.04,0.01,0.02,3.92
116.00,43970.76,0.04,0.16,0.01,0.04,0.01,0.02,3.96
117.00,43970.72,0.04,0.16,0.01,0.04,0.01,0.02,4.00
118.00,43970.69,0.04,0.16,0.01,0.04,0.01,0.02,4.04
119.00,43970.65,0.04,0.16,0.01,0.04,0.01,0.02,4.07
120.00,43970.61,0.04,0.16,0.01,0.04,0.01,0.02,4.11
121.00,43970.57,0.04,0.16,0.01,0.04,0.01,0.02,4.15
122.00,43970.53,0.04,0.16,0.01,0.04,0.01,0.02,4.19
123.00,43970.50,0.04,0.16,0.01,0.04,0.01,0.02,4.23
124.00,43970.46,0.04,0.16,0.01,0.04,0.01,0.02,4.26
125.00,43970.42,0.04,0.16,0.01,0.04,0.01,0.02,4.30
126.00,43970.38,0.04,0.16,0.01,0.04,0.01,0.02,4.34
127.00,43970.34,0.04,0.16,0.01,0.04,0.01,0.02,4.38
128.00,43970.30,0.04,0.16,0.01,0.04,0.01,0.02,4.42
129.00,43970.27,0.04,0.16,0.01,0.04,0.01,0.03,4.45
130.00,43970.23,0.04,0.16,0.01,0.04,0.01,0.03,4.49
131.00,43970.19,0.04,0.16,0.01,0.04,0.01,0.03,4.53
132.00,43970.15,0.04,0.16,0.01,0.04,0.01,0.03,4.57
133.00,43970.11,0.04,0.16,0.01,0.04,0.01,0.03,4.61
134.00,43970.07,0.04,0.16,0.01,0.04,0.01,0.03,4.65
135.00,43970.03,0.04,0.16,0.01,0.04,0.01,0.03,4.68
136.00,43969.99,0.04,0.16,0.01,0.04,0.01,0.03,4.72
137.00,43969.95,0.04,0.16,0.01,0.04,0.01,0.03,4.76
138.00,43969.92,0.04,0.17,0.01,0.04,0.01,0.03,4.80
139.00,43969.88,0.04,0.17,0.01,0.04,0.01,0.03,4.84
140.00,43969.84,0.04,0.17,0.01,0.04,0.01,0.03,4.88
141.00,43969.80,0.04,0.17,0.01,0.04,0.01,0.03,4.92
142.00,43969.76,0.04,0.17,0.01,0.04,0.01,0.03,4.95
143.00,43969.72,0.04,0.17,0.01,0.04,0.01,0.03,4.99
144.00,43969.68,0.04,0.17,0.01,0.04,0.01,0.03,5.03
145.00,43969.64,0.04,0.17,0.01,0.04,0.01,0.03,5.07
