0.00,631007.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,631004.51,0.45,2.04,0.00,0.00,1.88,0.00,3.12
2.00,631003.58,0.53,2.41,0.04,0.23,0.75,0.16,4.30
3.00,631002.99,0.54,2.43,0.08,0.42,0.33,0.24,4.97
4.00,631002.46,0.53,2.40,0.10,0.55,0.18,0.28,5.51
5.00,631001.91,0.53,2.38,0.11,0.62,0.12,0.29,6.04
6.00,631001.34,0.53,2.39,0.12,0.66,0.09,0.29,6.57
7.00,631000.76,0.53,2.41,0.13,0.69,0.09,0.29,7.10
8.00,631000.17,0.54,2.43,0.13,0.71,0.08,0.29,7.65
9.00,630999.56,0.55,2.46,0.13,0.72,0.08,0.30,8.20
10.00,630998.94,0.55,2.49,0.14,0.74,0.08,0.30,8.76
11.00,630998.32,0.56,2.52,0.14,0.75,0.08,0.30,9.32
12.00,630997.68,0.57,2.56,0.14,0.76,0.09,0.31,9.90
13.00,630997.04,0.58,2.59,0.14,0.77,0.09,0.31,10.48
14.00,630996.39,0.58,2.63,0.14,0.78,0.09,0.32,11.07
15.00,630995.72,0.59,2.67,0.15,0.79,0.09,0.32,11.67
16.00,630995.05,0.60,2.70,0.15,0.80,0.09,0.33,12.28
17.00,630994.37,0.61,2.74,0.15,0.81,0.09,0.33,12.90
18.00,630993.68,0.62,2.78,0.15,0.82,0.09,0.33,13.52
19.00,630992.98,0.63,2.82,0.15,0.84,0.09,0.34,14.15
20.00,630992.27,0.63,2.86,0.16,0.85,0.10,0.34,14.80
21.00,630991.55,0.64,2.90,0.16,0.86,0.10,0.35,15.45
22.00,630990.82,0.65,2.94,0.16,0.87,0.10,0.35,16.11
23.00,630990.07,0.66,2.98,0.16,0.88,0.10,0.36,16.78
24.00,630989.32,0.67,3.02,0.17,0.90,0.10,0.36,17.46
25.00,630988.56,0.68,3.06,0.17,0.91,0.10,0.37,18.15
26.00,630987.79,0.69,3.11,0.17,0.92,0.10,0.37,18.84
27.00,630987.00,0.70,3.15,0.17,0.93,0.11,0.38,19.55
28.00,630986.21,0.71,3.20,0.18,0.95,0.11,0.38,20.27
29.00,630985.40,0.72,3.24,0.18,0.96,0.11,0.39,21.00
30.00,630984.58,0.73,3.29,0.18,0.97,0.11,0.40,21.74
31.00,630983.76,0.74,3.33,0.18,0.99,0.11,0.40,22.49
32.00,630982.91,0.75,3.38,0.19,1.00,0.11,0.41,23.25
33.00,630982.06,0.76,3.43,0.19,1.02,0.11,0.41,24.02
34.00,630981.20,0.77,3.48,0.19,1.03,0.12,0.42,24.80
35.00,630980.32,0.78,3.53,0.19,1.05,0.12,0.42,25.59
36.00,630979.43,0.79,3.57,0.20,1.06,0.12,0.43,26.39
37.00,630978.53,0.81,3.63,0.20,1.08,0.12,0.44,27.21
38.00,630977.61,0.82,3.68,0.20,1.09,0.12,0.44,28.04
39.00,630976.69,0.83,3.73,0.20,1.11,0.12,0.45,28.87
40.00,630975.75,0.84,3.78,0.21,1.12,0.13,0.46,29.72
41.00,630974.79,0.85,3.83,0.21,1.14,0.13,0.46,30.58
42.00,630973.82,0.86,3.89,0.21,1.15,0.13,0.47,31.46
43.00,630972.84,0.88,3.94,0.22,1.17,0.13,0.47,32.34
44.00,630971.85,0.89,4.00,0.22,1.19,0.13,0.48,33.24
45.00,630970.84,0.90,4.06,0.22,1.20,0.14,0.49,34.16
46.00,630969.82,0.91,4.11,0.23,1.22,0.14,0.50,35.08
47.00,630968.78,0.93,4.17,0.23,1.24,0.14,0.50,36.02
48.00,630967.72,0.94,4.23,0.23,1.25,0.14,0.51,36.97
49.00,630966.66,0.95,4.29,0.24,1.27,0.14,0.52,37.93
50.00,630965.58,0.97,4.35,0.24,1.29,0.15,0.52,38.91
51.00,630964.48,0.98,4.41,0.24,1.31,0.15,0.53,39.90
52.00,630963.36,0.99,4.47,0.25,1.33,0.15,0.54,40.91
53.00,630962.24,1.01,4.54,0.25,1.35,0.15,0.55,41.93
54.00,630961.09,1.02,4.60,0.25,1.36,0.15,0.55,42.96
55.00,630959.93,1.04,4.67,0.26,1.38,0.16,0.56,44.01
56.00,630958.75,1.05,4.73,0.26,1.40,0.16,0.57,45.07
57.00,630957.56,1.07,4.80,0.26,1.42,0.16,0.58,46.15
58.00,630956.35,1.08,4.87,0.27,1.44,0.16,0.59,47.25
59.00,630955.12,1.10,4.94,0.27,1.46,0.17,0.59,48.35
60.00,630953.87,1.11,5.01,0.27,1.48,0.17,0.60,49.48
61.00,630952.61,1.13,5.08,0.28,1.51,0.17,0.61,50.62
62.00,630951.33,1.14,5.15,0.28,1.53,0.17,0.62,51.78
63.00,630950.03,1.16,5.22,0.29,1.55,0.17,0.63,52.95
64.00,630948.71,1.18,5.29,0.29,1.57,0.18,0.64,54.14
65.00,630947.38,1.19,5.37,0.29,1.59,0.18,0.65,55.35
66.00,630946.02,1.21,5.44,0.30,1.61,0.18,0.66,56.57
67.00,630944.65,1.23,5.52,0.30,1.64,0.18,0.66,57.81
68.00,630943.26,1.24,5.60,0.31,1.66,0.19,0.67,59.07
69.00,630941.84,1.26,5.68,0.31,1.68,0.19,0.68,60.35
70.00,630940.41,1.28,5.76,0.32,1.71,0.19,0.69,61.64
71.00,630938.96,1.30,5.84,0.32,1.73,0.20,0.70,62.95
72.00,630937.48,1.32,5.92,0.33,1.76,0.20,0.71,64.28
73.00,630935.99,1.33,6.01,0.33,1.78,0.20,0.72,65.63
74.00,630934.48,1.35,6.09,0.33,1.81,0.20,0.73,67.00
75.00,630932.94,1.37,6.18,0.34,1.83,0.21,0.74,68.39
76.00,630931.38,1.39,6.26,0.34,1.86,0.21,0.75,69.80
77.00,630929.80,1.41,6.35,0.35,1.88,0.21,0.76,71.23
78.00,630928.20,1.43,6.44,0.35,1.91,0.22,0.78,72.67
79.00,630926.57,1.45,6.53,0.36,1.94,0.22,0.79,74.14
80.00,630924.92,1.47,6.63,0.36,1.96,0.22,0.80,75.63
81.00,630923.25,1.49,6.72,0.37,1.99,0.22,0.81,77.14
82.00,630921.56,1.51,6.81,0.37,2.02,0.23,0.82,78.67
83.00,630919.84,1.54,6.91,0.38,2.05,0.23,0.83,80.23
84.00,630918.09,1.56,7.01,0.38,2.08,0.23,0.84,81.80
85.00,630916.33,1.58,7.11,0.39,2.11,0.24,0.86,83.40
86.00,630914.53,1.60,7.21,0.40,2.14,0.24,0.87,85.02
87.00,630912.71,1.62,7.31,0.40,2.17,0.24,0.88,86.66
88.00,630910.87,1.65,7.41,0.41,2.20,0.25,0.89,88.33
89.00,630909.00,1.67,7.52,0.41,2.23,0.25,0.90,90.02
90.00,630907.10,1.69,7.62,0.42,2.26,0.25,0.92,91.73
91.00,630905.18,1.72,7.73,0.42,2.29,0.26,0.93,93.47
92.00,630903.23,1.74,7.84,0.43,2.32,0.26,0.94,95.23
93.00,630901.25,1.77,7.95,0.44,2.36,0.27,0.96,97.01
94.00,630899.25,1.79,8.06,0.44,2.39,0.27,0.97,98.83
95.00,630897.21,1.82,8.18,0.45,2.42,0.27,0.98,100.66
96.00,630895.15,1.84,8.29,0.46,2.46,0.28,1.00,102.53
97.00,630893.06,1.87,8.41,0.46,2.49,0.28,1.01,104.42
98.00,630890.94,1.89,8.53,0.47,2.53,0.29,1.03,106.33
99.00,630888.79,1.92,8.65,0.47,2.56,0.29,1.04,108.28
100.00,630886.60,1.95,8.77,0.48,2.60,0.29,1.06,110.25
101.00,630884.39,1.98,8.89,0.49,2.64,0.30,1.07,112.25
102.00,630882.15,2.00,9.02,0.50,2.67,0.30,1.09,114.27
103.00,630879.87,2.03,9.15,0.50,2.71,0.31,1.10,116.33
104.00,630877.57,2.06,9.27,0.51,2.75,0.31,1.12,118.41
105.00,630875.23,2.09,9.41,0.52,2.79,0.31,1.13,120.53
106.00,630872.85,2.12,9.54,0.52,2.83,0.32,1.15,122.67
107.00,630870.45,2.15,9.67,0.53,2.87,0.32,1.16,124.84
108.00,630868.01,2.18,9.81,0.54,2.91,0.33,1.18,127.05
109.00,630865.53,2.21,9.95,0.55,2.95,0.33,1.20,129.28
110.00,630863.02,2.24,10.09,0.55,2.99,0.34,1.21,131.55
111.00,630860.48,2.27,10.23,0.56,3.03,0.34,1.23,133.85
112.00,630857.90,2.31,10.37,0.57,3.08,0.35,1.25,136.18
113.00,630855.28,2.34,10.52,0.58,3.12,0.35,1.27,138.55
114.00,630852.63,2.37,10.67,0.59,3.16,0.36,1.28,140.94
115.00,630849.94,2.40,10.82,0.59,3.21,0.36,1.30,143.37
116.00,630847.21,2.44,10.97,0.60,3.25,0.37,1.32,145.84
117.00,630844.44,2.47,11.13,0.61,3.30,0.37,1.34,148.34
118.00,630841.63,2.51,11.28,0.62,3.35,0.38,1.36,150.88
119.00,630838.79,2.54,11.44,0.63,3.39,0.38,1.38,153.45
120.00,630835.90,2.58,11.60,0.64,3.44,0.39,1.40,156.06
121.00,630832.97,2.61,11.77,0.65,3.49,0.39,1.42,158.70
122.00,630830.00,2.65,11.93,0.66,3.54,0.40,1.44,161.38
123.00,630826.99,2.69,12.10,0.66,3.59,0.40,1.46,164.10
124.00,630823.94,2.73,12.27,0.67,3.64,0.41,1.48,166.86
125.00,630820.85,2.77,12.44,0.68,3.69,0.42,1.50,169.66
126.00,630817.71,2.80,12.62,0.69,3.74,0.42,1.52,172.49
127.00,630814.52,2.84,12.80,0.70,3.80,0.43,1.54,175.37
128.00,630811.29,2.88,12.98,0.71,3.85,0.43,1.56,178.29
129.00,630808.02,2.92,13.16,0.72,3.90,0.44,1.58,181.24
130.00,630804.70,2.97,13.35,0.73,3.96,0.45,1.61,184.24
131.00,630801.33,3.01,13.53,0.74,4.01,0.45,1.63,187.29
132.00,630797.92,3.05,13.72,0.75,4.07,0.46,1.65,190.37
133.00,630794.46,3.09,13.92,0.76,4.13,0.47,1.68,193.50
134.00,630790.95,3.14,14.11,0.78,4.19,0.47,1.70,196.67
135.00,630787.39,3.18,14.31,0.79,4.24,0.48,1.72,199.89
136.00,630783.78,3.23,14.51,0.80,4.30,0.49,1.75,203.15
137.00,630780.11,3.27,14.72,0.81,4.36,0.49,1.77,206.46
138.00,630776.40,3.32,14.93,0.82,4.43,0.50,1.80,209.81
139.00,630772.64,3.36,15.14,0.83,4.49,0.51,1.82,213.22
140.00,630768.82,3.41,15.35,0.84,4.55,0.51,1.85,216.67
141.00,630764.95,3.46,15.57,0.85,4.62,0.52,1.87,220.16
142.00,630761.02,3.51,15.78,0.87,4.68,0.53,1.90,223.71
143.00,630757.04,3.56,16.01,0.88,4.75,0.54,1.93,227.31
144.00,630753.00,3.61,16.23,0.89,4.81,0.54,1.95,230.96
145.00,630748.91,3.66,16.46,0.90,4.88,0.55,1.98,234.66
146.00,630744.75,3.71,16.69,0.92,4.95,0.56,2.01,238.41
147.00,630740.54,3.76,16.93,0.93,5.02,0.57,2.04,242.21
148.00,630736.27,3.81,17.17,0.94,5.09,0.57,2.07,246.07
149.00,630731.94,3.87,17.41,0.96,5.16,0.58,2.10,249.98
150.00,630727.55,3.92,17.65,0.97,5.23,0.59,2.12,253.95
151.00,630723.10,3.98,17.90,0.98,5.31,0.60,2.15,257.98
152.00,630718.59,4.03,18.15,1.00,5.38,0.61,2.18,262.06
153.00,630714.01,4.09,18.41,1.01,5.46,0.62,2.22,266.19
154.00,630709.36,4.15,18.67,1.03,5.54,0.62,2.25,270.39
155.00,630704.66,4.21,18.93,1.04,5.61,0.63,2.28,274.64
156.00,630699.88,4.27,19.20,1.05,5.69,0.64,2.31,278.96
157.00,630695.04,4.33,19.47,1.07,5.77,0.65,2.34,283.33
158.00,630690.13,4.39,19.74,1.08,5.85,0.66,2.38,287.77
159.00,630685.15,4.45,20.02,1.10,5.94,0.67,2.41,292.27
160.00,630680.10,4.51,20.30,1.11,6.02,0.68,2.44,296.83
161.00,630674.98,4.57,20.58,1.13,6.10,0.69,2.48,301.46
162.00,630669.79,4.64,20.87,1.15,6.19,0.70,2.51,306.15
163.00,630664.53,4.70,21.17,1.16,6.28,0.71,2.55,310.91
164.00,630659.19,4.77,21.46,1.18,6.37,0.72,2.58,315.73
165.00,630653.77,4.84,21.77,1.20,6.46,0.73,2.62,320.63
166.00,630648.29,4.90,22.07,1.21,6.55,0.74,2.66,325.59
167.00,630642.72,4.97,22.38,1.23,6.64,0.75,2.69,330.62
168.00,630637.07,5.04,22.70,1.25,6.73,0.76,2.73,335.72
169.00,630631.35,5.11,23.01,1.26,6.83,0.77,2.77,340.89
170.00,630625.54,5.19,23.34,1.28,6.92,0.78,2.81,346.14
171.00,630619.66,5.26,23.67,1.30,7.02,0.79,2.85,351.46
172.00,630613.69,5.33,24.00,1.32,7.12,0.80,2.89,356.85
173.00,630607.64,5.41,24.34,1.34,7.22,0.81,2.93,362.32
174.00,630601.50,5.48,24.68,1.36,7.32,0.83,2.97,367.87
175.00,630595.28,5.56,25.02,1.37,7.42,0.84,3.01,373.49
176.00,630588.97,5.64,25.37,1.39,7.53,0.85,3.05,379.20
177.00,630582.57,5.72,25.73,1.41,7.63,0.86,3.10,384.98
178.00,630576.08,5.80,26.09,1.43,7.74,0.87,3.14,390.85
179.00,630569.50,5.88,26.46,1.45,7.85,0.88,3.18,396.80
180.00,630562.82,5.96,26.83,1.47,7.96,0.90,3.23,402.83
181.00,630556.06,6.05,27.21,1.49,8.07,0.91,3.27,408.94
182.00,630549.20,6.13,27.59,1.52,8.18,0.92,3.32,415.14
183.00,630542.24,6.22,27.97,1.54,8.30,0.94,3.37,421.43
184.00,630535.18,6.30,28.37,1.56,8.41,0.95,3.41,427.81
185.00,630528.03,6.39,28.77,1.58,8.53,0.96,3.46,434.28
186.00,630520.78,6.48,29.17,1.60,8.65,0.98,3.51,440.83
187.00,630513.42,6.57,29.58,1.62,8.77,0.99,3.56,447.48
188.00,630505.96,6.66,29.99,1.65,8.90,1.00,3.61,454.22
189.00,630498.40,6.76,30.41,1.67,9.02,1.02,3.66,461.06
190.00,630490.73,6.85,30.84,1.69,9.15,1.03,3.71,467.99
191.00,630482.95,6.95,31.27,1.72,9.28,1.05,3.76,475.02
192.00,630475.07,7.05,31.71,1.74,9.41,1.06,3.82,482.15
193.00,630467.07,7.15,32.15,1.77,9.54,1.08,3.87,489.38
194.00,630458.96,7.25,32.60,1.79,9.67,1.09,3.92,496.71
195.00,630450.74,7.35,33.06,1.82,9.81,1.11,3.98,504.14
196.00,630442.40,7.45,33.52,1.84,9.94,1.12,4.04,511.68
197.00,630433.95,7.55,33.99,1.87,10.08,1.14,4.09,519.32
198.00,630425.38,7.66,34.47,1.89,10.22,1.15,4.15,527.07
199.00,630416.69,7.77,34.95,1.92,10.37,1.17,4.21,534.93
200.00,630407.87,7.88,35.44,1.95,10.51,1.19,4.27,542.90
201.00,630398.94,7.99,35.94,1.97,10.66,1.20,4.33,550.98
