34.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
35.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
36.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
37.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
38.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
39.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
40.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
41.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
43.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
44.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
45.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
46.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
47.00,0.03,0.04,0.04,0.04,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
48.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
49.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
50.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
51.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
52.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
53.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
54.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
55.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
56.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
57.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
58.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
59.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
60.00,0.07,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
61.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
62.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
63.00,0.08,0.10,0.11,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
64.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.10,0.09,0.09,0.09
65.00,0.09,0.11,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
66.00,0.09,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
67.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
68.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
69.00,0.11,0.15,0.15,0.13,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
70.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
71.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
72.00,0.14,0.18,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
73.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
74.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
75.00,0.16,0.21,0.22,0.19,0.13,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
76.00,0.17,0.22,0.23,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
77.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
78.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.22
79.00,0.21,0.27,0.28,0.25,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.25,0.24,0.22,0.23,0.23
80.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.24,0.24,0.25
81.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
82.00,0.25,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.29,0.27,0.27,0.28
83.00,0.26,0.34,0.35,0.31,0.22,0.22,0.24,0.26,0.25,0.24,0.21,0.20,0.33,0.32,0.30,0.29,0.29,0.29
84.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
85.00,0.29,0.38,0.40,0.35,0.24,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.33
86.00,0.31,0.41,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.24,0.39,0.39,0.36,0.34,0.34,0.35
87.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.33,0.32,0.30,0.27,0.26,0.42,0.41,0.38,0.36,0.36,0.37
88.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.28,0.28,0.44,0.44,0.41,0.38,0.39,0.39
89.00,0.37,0.49,0.50,0.44,0.31,0.32,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
90.00,0.40,0.52,0.53,0.47,0.33,0.33,0.36,0.39,0.39,0.36,0.32,0.31,0.50,0.49,0.46,0.43,0.43,0.44
91.00,0.42,0.55,0.57,0.50,0.35,0.36,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.49,0.46,0.46,0.47
92.00,0.44,0.58,0.60,0.53,0.37,0.38,0.41,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.52,0.49,0.49,0.50
93.00,0.47,0.62,0.64,0.56,0.39,0.40,0.43,0.47,0.46,0.43,0.38,0.37,0.59,0.59,0.55,0.52,0.52,0.53
94.00,0.50,0.65,0.68,0.60,0.42,0.42,0.46,0.49,0.49,0.45,0.40,0.39,0.63,0.62,0.58,0.55,0.55,0.56
95.00,0.53,0.69,0.72,0.63,0.44,0.45,0.48,0.52,0.52,0.48,0.43,0.42,0.67,0.66,0.62,0.58,0.58,0.60
96.00,0.56,0.74,0.76,0.67,0.47,0.48,0.51,0.56,0.55,0.51,0.46,0.44,0.71,0.70,0.65,0.62,0.62,0.63
97.00,0.60,0.78,0.81,0.71,0.50,0.51,0.55,0.59,0.58,0.54,0.48,0.47,0.75,0.74,0.69,0.65,0.66,0.67
98.00,0.63,0.83,0.86,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.51,0.50,0.80,0.79,0.74,0.69,0.70,0.71
99.00,0.67,0.88,0.91,0.80,0.56,0.57,0.61,0.66,0.66,0.61,0.54,0.53,0.85,0.83,0.78,0.74,0.74,0.76
100.00,0.71,0.93,0.97,0.85,0.59,0.60,0.65,0.70,0.70,0.65,0.58,0.56,0.90,0.89,0.83,0.78,0.78,0.80
101.00,0.76,0.99,1.02,0.90,0.63,0.64,0.69,0.75,0.74,0.69,0.61,0.59,0.95,0.94,0.88,0.83,0.83,0.85
102.00,0.80,1.05,1.09,0.96,0.67,0.68,0.73,0.79,0.78,0.73,0.65,0.63,1.01,1.00,0.93,0.88,0.88,0.90
103.00,0.85,1.11,1.15,1.02,0.71,0.72,0.78,0.84,0.83,0.77,0.69,0.67,1.07,1.06,0.99,0.93,0.93,0.96
104.00,0.90,1.18,1.22,1.08,0.75,0.77,0.82,0.89,0.88,0.82,0.73,0.71,1.14,1.12,1.05,0.99,0.99,1.02
105.00,0.96,1.25,1.30,1.14,0.79,0.81,0.87,0.94,0.93,0.87,0.77,0.75,1.21,1.19,1.11,1.05,1.05,1.08
106.00,1.01,1.33,1.37,1.21,0.84,0.86,0.93,1.00,0.99,0.92,0.82,0.80,1.28,1.26,1.18,1.11,1.11,1.14
107.00,1.08,1.41,1.46,1.28,0.89,0.91,0.98,1.06,1.05,0.98,0.87,0.85,1.35,1.33,1.25,1.18,1.18,1.21
108.00,1.14,1.49,1.54,1.36,0.95,0.97,1.04,1.13,1.11,1.03,0.92,0.90,1.44,1.41,1.32,1.25,1.25,1.28
109.00,1.21,1.58,1.64,1.44,1.00,1.03,1.10,1.19,1.18,1.10,0.98,0.95,1.52,1.50,1.40,1.32,1.33,1.36
110.00,1.28,1.67,1.73,1.53,1.06,1.09,1.17,1.26,1.25,1.16,1.04,1.01,1.61,1.59,1.49,1.40,1.41,1.44
111.00,1.36,1.77,1.84,1.62,1.13,1.15,1.24,1.34,1.33,1.23,1.10,1.07,1.71,1.68,1.57,1.49,1.49,1.53
112.00,1.44,1.88,1.95,1.72,1.19,1.22,1.31,1.42,1.40,1.31,1.16,1.13,1.81,1.79,1.67,1.57,1.58,1.62
113.00,1.53,1.99,2.06,1.82,1.27,1.29,1.39,1.51,1.49,1.38,1.23,1.20,1.92,1.89,1.77,1.67,1.67,1.72
114.00,1.62,2.11,2.19,1.93,1.34,1.37,1.48,1.60,1.58,1.47,1.31,1.27,2.03,2.00,1.87,1.77,1.77,1.82
115.00,1.71,2.24,2.32,2.04,1.42,1.45,1.56,1.69,1.67,1.55,1.39,1.35,2.16,2.12,1.99,1.87,1.88,1.93
116.00,1.81,2.37,2.45,2.16,1.51,1.54,1.66,1.79,1.77,1.65,1.47,1.43,2.28,2.25,2.10,1.98,1.99,2.04
117.00,1.92,2.51,2.60,2.29,1.60,1.63,1.75,1.90,1.88,1.74,1.56,1.51,2.42,2.38,2.23,2.10,2.11,2.16
118.00,2.04,2.66,2.75,2.43,1.69,1.73,1.86,2.01,1.99,1.85,1.65,1.60,2.56,2.52,2.36,2.23,2.23,2.29
119.00,2.16,2.81,2.91,2.57,1.79,1.83,1.97,2.13,2.10,1.96,1.75,1.70,2.71,2.67,2.50,2.36,2.37,2.42
120.00,2.28,2.98,3.09,2.72,1.90,1.94,2.09,2.25,2.23,2.07,1.85,1.80,2.87,2.83,2.65,2.50,2.50,2.57
121.00,2.42,3.15,3.27,2.88,2.01,2.05,2.21,2.39,2.36,2.20,1.96,1.90,3.04,2.99,2.80,2.64,2.65,2.72
122.00,2.56,3.34,3.46,3.05,2.13,2.17,2.34,2.53,2.50,2.32,2.07,2.01,3.22,3.17,2.96,2.80,2.81,2.88
123.00,2.71,3.53,3.66,3.23,2.25,2.30,2.47,2.67,2.64,2.46,2.20,2.13,3.40,3.35,3.14,2.96,2.97,3.04
124.00,2.87,3.73,3.87,3.41,2.38,2.44,2.62,2.83,2.80,2.60,2.32,2.26,3.60,3.55,3.32,3.13,3.14,3.22
125.00,3.03,3.95,4.09,3.61,2.52,2.58,2.77,3.00,2.96,2.76,2.46,2.39,3.81,3.75,3.51,3.32,3.33,3.41
126.00,3.21,4.18,4.33,3.82,2.67,2.73,2.93,3.17,3.13,2.92,2.60,2.53,4.03,3.97,3.72,3.51,3.52,3.61
127.00,3.40,4.42,4.58,4.04,2.82,2.89,3.10,3.35,3.31,3.09,2.75,2.68,4.26,4.20,3.93,3.71,3.72,3.81
128.00,3.59,4.67,4.84,4.27,2.98,3.05,3.28,3.55,3.51,3.26,2.91,2.83,4.51,4.44,4.16,3.92,3.94,4.03
129.00,3.80,4.94,5.11,4.52,3.16,3.23,3.47,3.75,3.71,3.45,3.08,2.99,4.76,4.69,4.39,4.15,4.16,4.26
130.00,4.01,5.22,5.40,4.77,3.34,3.41,3.67,3.96,3.92,3.65,3.26,3.17,5.04,4.96,4.64,4.39,4.40,4.51
131.00,4.24,5.51,5.71,5.04,3.53,3.61,3.88,4.19,4.14,3.86,3.44,3.35,5.32,5.24,4.91,4.63,4.65,4.76
132.00,4.48,5.82,6.03,5.33,3.73,3.81,4.10,4.43,4.38,4.08,3.64,3.54,5.62,5.54,5.18,4.90,4.91,5.03
133.00,4.74,6.15,6.37,5.63,3.94,4.03,4.33,4.68,4.62,4.31,3.85,3.74,5.94,5.85,5.47,5.17,5.19,5.31
134.00,5.00,6.49,6.72,5.94,4.16,4.26,4.57,4.94,4.88,4.55,4.06,3.95,6.27,6.17,5.78,5.46,5.48,5.61
135.00,5.28,6.85,7.09,6.27,4.40,4.50,4.83,5.21,5.16,4.80,4.29,4.17,6.61,6.51,6.10,5.77,5.78,5.92
136.00,5.58,7.23,7.48,6.62,4.64,4.75,5.10,5.50,5.44,5.07,4.53,4.41,6.98,6.87,6.44,6.09,6.10,6.25
137.00,5.88,7.62,7.89,6.98,4.90,5.01,5.38,5.81,5.74,5.35,4.78,4.65,7.36,7.25,6.79,6.42,6.44,6.59
138.00,6.21,8.04,8.32,7.36,5.17,5.29,5.68,6.13,6.06,5.65,5.05,4.91,7.76,7.64,7.16,6.77,6.79,6.95
139.00,6.55,8.47,8.76,7.76,5.46,5.58,5.99,6.46,6.39,5.96,5.33,5.18,8.18,8.06,7.55,7.14,7.16,7.33
140.00,6.90,8.92,9.23,8.18,5.75,5.88,6.32,6.81,6.74,6.28,5.62,5.46,8.62,8.49,7.96,7.53,7.55,7.73
141.00,7.27,9.40,9.72,8.62,6.07,6.20,6.66,7.18,7.10,6.62,5.92,5.76,9.08,8.94,8.38,7.93,7.95,8.14
142.00,7.66,9.89,10.23,9.07,6.39,6.54,7.02,7.56,7.48,6.98,6.24,6.07,9.56,9.41,8.83,8.35,8.38,8.57
143.00,8.07,10.41,10.76,9.55,6.73,6.89,7.39,7.97,7.88,7.35,6.58,6.39,10.06,9.91,9.29,8.79,8.82,9.02
144.00,8.50,10.95,11.32,10.05,7.09,7.25,7.78,8.39,8.29,7.74,6.93,6.73,10.58,10.42,9.78,9.25,9.28,9.50
145.00,8.94,11.51,11.90,10.57,7.47,7.63,8.19,8.82,8.73,8.14,7.29,7.09,11.13,10.96,10.28,9.73,9.76,9.99
146.00,9.40,12.09,12.50,11.11,7.86,8.03,8.61,9.28,9.18,8.57,7.67,7.46,11.69,11.52,10.81,10.23,10.26,10.50
147.00,9.88,12.70,13.13,11.67,8.26,8.44,9.06,9.75,9.65,9.01,8.07,7.85,12.28,12.10,11.36,10.76,10.79,11.03
148.00,10.38,13.33,13.78,12.25,8.69,8.88,9.52,10.25,10.14,9.47,8.49,8.25,12.90,12.70,11.93,11.30,11.33,11.59
149.00,10.91,13.98,14.45,12.86,9.13,9.33,10.00,10.76,10.65,9.95,8.92,8.67,13.53,13.33,12.52,11.86,11.89,12.16
150.00,11.45,14.66,15.15,13.49,9.58,9.79,10.50,11.30,11.18,10.44,9.37,9.11,14.19,13.98,13.13,12.45,12.48,12.76
151.00,12.01,15.36,15.87,14.14,10.06,10.28,11.01,11.85,11.73,10.96,9.83,9.56,14.88,14.65,13.77,13.05,13.09,13.38
152.00,12.59,16.09,16.62,14.82,10.55,10.78,11.55,12.43,12.30,11.50,10.32,10.03,15.58,15.35,14.43,13.68,13.72,14.02
153.00,13.20,16.84,17.39,15.52,11.07,11.31,12.11,13.02,12.89,12.05,10.82,10.52,16.31,16.07,15.11,14.33,14.37,14.68
154.00,13.82,17.61,18.19,16.24,11.60,11.85,12.68,13.64,13.50,12.62,11.34,11.02,17.07,16.81,15.81,15.00,15.04,15.37
155.00,14.46,18.41,19.00,16.98,12.15,12.41,13.28,14.27,14.13,13.22,11.87,11.55,17.85,17.57,16.54,15.69,15.73,16.07
156.00,15.13,19.23,19.85,17.75,12.71,12.99,13.89,14.93,14.78,13.83,12.43,12.09,18.65,18.36,17.29,16.41,16.45,16.80
157.00,15.81,20.07,20.71,18.54,13.30,13.58,14.53,15.60,15.45,14.46,13.00,12.65,19.47,19.17,18.05,17.14,17.19,17.55
158.00,16.52,20.94,21.60,19.35,13.90,14.20,15.18,16.30,16.14,15.11,13.59,13.22,20.31,20.00,18.84,17.90,17.94,18.32
159.00,17.24,21.82,22.50,20.18,14.52,14.83,15.85,17.01,16.84,15.78,14.20,13.81,21.18,20.86,19.65,18.67,18.72,19.11
160.00,17.99,22.72,23.43,21.02,15.16,15.48,16.54,17.75,17.57,16.47,14.83,14.42,22.06,21.73,20.48,19.47,19.52,19.92
161.00,18.75,23.65,24.38,21.89,15.81,16.14,17.24,18.50,18.31,17.17,15.47,15.05,22.97,22.62,21.33,20.28,20.33,20.75
162.00,19.52,24.59,25.34,22.78,16.48,16.82,17.96,19.26,19.08,17.89,16.12,15.69,23.89,23.53,22.20,21.11,21.16,21.59
163.00,20.32,25.55,26.32,23.68,17.16,17.52,18.70,20.05,19.85,18.63,16.80,16.34,24.83,24.45,23.08,21.96,22.01,22.45
164.00,21.13,26.52,27.32,24.60,17.87,18.24,19.46,20.85,20.65,19.38,17.48,17.01,25.79,25.39,23.98,22.83,22.88,23.33
165.00,21.96,27.51,28.33,25.54,18.58,18.96,20.22,21.66,21.46,20.15,18.19,17.70,26.76,26.35,24.89,23.70,23.76,24.22
166.00,22.80,28.51,29.35,26.49,19.31,19.70,21.01,22.49,22.28,20.93,18.90,18.39,27.74,27.32,25.82,24.60,24.65,25.13
167.00,23.65,29.53,30.39,27.45,20.05,20.46,21.80,23.33,23.11,21.72,19.63,19.10,28.74,28.30,26.76,25.50,25.56,26.05
168.00,24.51,30.55,31.43,28.42,20.80,21.22,22.60,24.18,23.96,22.53,20.37,19.82,29.74,29.29,27.71,26.42,26.47,26.97
169.00,25.39,31.58,32.48,29.40,21.56,22.00,23.42,25.04,24.82,23.34,21.12,20.56,30.76,30.29,28.67,27.34,27.40,27.91
170.00,26.27,32.61,33.53,30.38,22.33,22.78,24.24,25.91,25.68,24.17,21.88,21.30,31.78,31.29,29.63,28.28,28.33,28.86
171.00,27.16,33.65,34.59,31.38,23.11,23.57,25.08,26.79,26.55,25.00,22.64,22.04,32.80,32.30,30.61,29.22,29.27,29.81
172.00,28.06,34.69,35.65,32.37,23.90,24.37,25.91,27.67,27.43,25.84,23.42,22.80,33.83,33.32,31.58,30.16,30.22,30.76
173.00,28.96,35.74,36.71,33.37,24.69,25.18,26.76,28.56,28.31,26.68,24.20,23.56,34.86,34.33,32.56,31.11,31.17,31.72
174.00,29.86,36.78,37.77,34.37,25.48,25.98,27.60,29.45,29.20,27.53,24.98,24.32,35.89,35.35,33.54,32.06,32.12,32.68
175.00,30.77,37.81,38.83,35.37,26.28,26.80,28.45,30.34,30.08,28.38,25.77,25.09,36.92,36.36,34.52,33.01,33.07,33.63
176.00,31.67,38.85,39.87,36.36,27.08,27.61,29.30,31.23,30.97,29.23,26.55,25.86,37.94,37.37,35.49,33.95,34.01,34.59
177.00,32.57,39.87,40.91,37.35,27.88,28.42,30.15,32.12,31.85,30.08,27.34,26.63,38.96,38.37,36.46,34.90,34.96,35.54
178.00,33.47,40.89,41.94,38.33,28.68,29.23,31.00,33.01,32.74,30.92,28.13,27.40,39.97,39.37,37.43,35.84,35.90,36.49
179.00,34.36,41.90,42.96,39.31,29.48,30.04,31.84,33.89,33.61,31.77,28.92,28.17,40.97,40.35,38.38,36.77,36.83,37.43
180.00,35.25,42.89,43.97,40.27,30.27,30.84,32.67,34.76,34.48,32.60,29.70,28.94,41.96,41.33,39.33,37.69,37.76,38.36
181.00,36.13,43.87,44.96,41.23,31.06,31.64,33.51,35.63,35.35,33.44,30.48,29.70,42.94,42.29,40.27,38.61,38.67,39.28
182.00,37.00,44.84,45.94,42.17,31.84,32.43,34.33,36.48,36.20,34.26,31.25,30.45,43.90,43.24,41.19,39.51,39.57,40.18
183.00,37.86,45.79,46.90,43.10,32.61,33.22,35.14,37.33,37.04,35.08,32.01,31.20,44.85,44.17,42.10,40.41,40.47,41.08
