0.00,45647.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,45646.82,0.03,0.15,0.00,0.00,0.00,0.00,0.00
2.00,45646.75,0.04,0.17,0.00,0.02,0.00,0.01,0.00
3.00,45646.71,0.04,0.17,0.01,0.03,0.00,0.02,0.02
4.00,45646.68,0.04,0.17,0.01,0.04,0.01,0.02,0.05
5.00,45646.64,0.04,0.17,0.01,0.04,0.01,0.02,0.08
6.00,45646.60,0.04,0.16,0.01,0.05,0.01,0.02,0.12
7.00,45646.57,0.04,0.16,0.01,0.05,0.01,0.02,0.16
8.00,45646.53,0.04,0.16,0.01,0.05,0.01,0.02,0.20
9.00,45646.49,0.04,0.16,0.01,0.05,0.01,0.02,0.23
10.00,45646.46,0.04,0.16,0.01,0.05,0.01,0.02,0.27
11.00,45646.42,0.04,0.16,0.01,0.05,0.01,0.02,0.31
12.00,45646.38,0.04,0.16,0.01,0.05,0.01,0.02,0.35
13.00,45646.35,0.04,0.16,0.01,0.05,0.01,0.02,0.38
14.00,45646.31,0.04,0.16,0.01,0.05,0.01,0.02,0.42
15.00,45646.27,0.04,0.16,0.01,0.05,0.01,0.02,0.46
16.00,45646.24,0.03,0.16,0.01,0.05,0.01,0.02,0.50
17.00,45646.20,0.03,0.16,0.01,0.05,0.01,0.02,0.53
18.00,45646.16,0.03,0.16,0.01,0.05,0.01,0.02,0.57
19.00,45646.13,0.03,0.16,0.01,0.04,0.01,0.02,0.61
20.00,45646.09,0.03,0.16,0.01,0.04,0.01,0.02,0.64
21.00,45646.05,0.03,0.16,0.01,0.04,0.01,0.02,0.68
22.00,45646.01,0.03,0.16,0.01,0.04,0.01,0.02,0.72
23.00,45645.98,0.04,0.16,0.01,0.04,0.01,0.02,0.76
24.00,45645.94,0.04,0.16,0.01,0.05,0.01,0.02,0.79
25.00,45645.90,0.04,0.16,0.01,0.05,0.01,0.02,0.83
26.00,45645.87,0.04,0.16,0.01,0.05,0.01,0.02,0.87
27.00,45645.83,0.04,0.16,0.01,0.05,0.01,0.02,0.90
28.00,45645.79,0.04,0.16,0.01,0.05,0.01,0.02,0.94
29.00,45645.75,0.04,0.16,0.01,0.05,0.01,0.02,0.98
30.00,45645.72,0.04,0.16,0.01,0.05,0.01,0.02,1.02
31.00,45645.68,0.04,0.16,0.01,0.05,0.01,0.02,1.05
32.00,45645.64,0.04,0.16,0.01,0.05,0.01,0.02,1.09
33.00,45645.60,0.04,0.16,0.01,0.05,0.01,0.02,1.13
34.00,45645.56,0.04,0.16,0.01,0.05,0.01,0.02,1.16
35.00,45645.53,0.04,0.16,0.01,0.05,0.01,0.02,1.20
36.00,45645.49,0.04,0.16,0.01,0.05,0.01,0.02,1.24
