0.00,41780.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,41779.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,41779.77,0.04,0.16,0.00,0.02,0.00,0.01,0.00
3.00,41779.74,0.04,0.16,0.01,0.03,0.00,0.01,0.02
4.00,41779.70,0.03,0.15,0.01,0.04,0.01,0.01,0.04
5.00,41779.67,0.03,0.15,0.01,0.04,0.01,0.01,0.07
6.00,41779.64,0.03,0.15,0.01,0.04,0.01,0.01,0.11
7.00,41779.61,0.03,0.15,0.01,0.04,0.01,0.01,0.14
8.00,41779.58,0.03,0.14,0.01,0.04,0.01,0.01,0.18
9.00,41779.54,0.03,0.14,0.01,0.04,0.00,0.01,0.21
10.00,41779.51,0.03,0.14,0.01,0.04,0.00,0.01,0.25
11.00,41779.48,0.03,0.14,0.01,0.04,0.00,0.01,0.28
12.00,41779.45,0.03,0.14,0.01,0.04,0.00,0.01,0.31
13.00,41779.41,0.03,0.14,0.01,0.04,0.00,0.01,0.35
14.00,41779.38,0.03,0.14,0.01,0.04,0.00,0.01,0.38
15.00,41779.35,0.03,0.14,0.01,0.04,0.00,0.01,0.41
16.00,41779.32,0.03,0.14,0.01,0.04,0.00,0.01,0.45
17.00,41779.28,0.03,0.14,0.01,0.04,0.00,0.01,0.48
18.00,41779.25,0.03,0.14,0.01,0.04,0.00,0.01,0.51
19.00,41779.22,0.03,0.14,0.01,0.04,0.00,0.01,0.54
20.00,41779.18,0.03,0.14,0.01,0.04,0.00,0.01,0.58
21.00,41779.15,0.03,0.14,0.01,0.04,0.00,0.01,0.61
22.00,41779.12,0.03,0.14,0.01,0.04,0.00,0.01,0.64
23.00,41779.08,0.03,0.14,0.01,0.04,0.00,0.01,0.68
24.00,41779.05,0.03,0.14,0.01,0.04,0.00,0.01,0.71
25.00,41779.02,0.03,0.14,0.01,0.04,0.00,0.01,0.74
26.00,41778.98,0.03,0.14,0.01,0.04,0.00,0.01,0.77
27.00,41778.95,0.03,0.14,0.01,0.04,0.00,0.01,0.81
28.00,41778.92,0.03,0.14,0.01,0.04,0.00,0.01,0.84
29.00,41778.88,0.03,0.14,0.01,0.04,0.00,0.01,0.87
30.00,41778.85,0.03,0.14,0.01,0.04,0.00,0.01,0.91
31.00,41778.81,0.03,0.14,0.01,0.04,0.00,0.01,0.94
32.00,41778.78,0.03,0.14,0.01,0.04,0.00,0.01,0.98
33.00,41778.74,0.03,0.14,0.01,0.04,0.00,0.01,1.01
34.00,41778.71,0.03,0.15,0.01,0.04,0.00,0.01,1.04
35.00,41778.68,0.03,0.15,0.01,0.04,0.00,0.01,1.08
36.00,41778.64,0.03,0.15,0.01,0.04,0.00,0.01,1.11
37.00,41778.61,0.03,0.15,0.01,0.04,0.00,0.01,1.14
38.00,41778.57,0.03,0.15,0.01,0.04,0.01,0.01,1.18
39.00,41778.53,0.03,0.15,0.01,0.05,0.01,0.01,1.21
40.00,41778.50,0.03,0.15,0.01,0.05,0.01,0.01,1.25
41.00,41778.46,0.03,0.15,0.01,0.05,0.01,0.01,1.28
42.00,41778.43,0.03,0.15,0.01,0.05,0.01,0.01,1.32
43.00,41778.39,0.03,0.15,0.01,0.05,0.01,0.01,1.35
44.00,41778.36,0.03,0.15,0.01,0.05,0.01,0.01,1.39
45.00,41778.32,0.03,0.15,0.01,0.05,0.01,0.01,1.42
46.00,41778.28,0.03,0.15,0.01,0.05,0.01,0.01,1.46
47.00,41778.25,0.03,0.15,0.01,0.05,0.01,0.01,1.49
48.00,41778.21,0.03,0.15,0.01,0.05,0.01,0.01,1.53
49.00,41778.18,0.03,0.15,0.01,0.05,0.01,0.01,1.56
50.00,41778.14,0.03,0.15,0.01,0.05,0.01,0.01,1.60
51.00,41778.10,0.03,0.15,0.01,0.05,0.01,0.01,1.64
52.00,41778.07,0.03,0.15,0.01,0.05,0.01,0.01,1.67
53.00,41778.03,0.03,0.16,0.01,0.05,0.01,0.01,1.71
54.00,41777.99,0.03,0.16,0.01,0.05,0.01,0.01,1.74
55.00,41777.95,0.03,0.16,0.01,0.05,0.01,0.01,1.78
56.00,41777.92,0.03,0.16,0.01,0.05,0.01,0.01,1.82
57.00,41777.88,0.04,0.16,0.01,0.05,0.01,0.01,1.85
58.00,41777.84,0.04,0.16,0.01,0.05,0.01,0.01,1.89
59.00,41777.80,0.04,0.16,0.01,0.05,0.01,0.01,1.93
60.00,41777.77,0.04,0.16,0.01,0.05,0.01,0.01,1.96
61.00,41777.73,0.04,0.16,0.01,0.05,0.01,0.01,2.00
62.00,41777.69,0.04,0.16,0.01,0.05,0.01,0.01,2.04
63.00,41777.65,0.04,0.16,0.01,0.05,0.01,0.01,2.08
64.00,41777.61,0.04,0.16,0.01,0.05,0.01,0.01,2.11
65.00,41777.57,0.04,0.16,0.01,0.05,0.01,0.01,2.15
66.00,41777.53,0.04,0.16,0.01,0.05,0.01,0.01,2.19
67.00,41777.50,0.04,0.16,0.01,0.05,0.01,0.01,2.23
68.00,41777.46,0.04,0.16,0.01,0.05,0.01,0.02,2.26
69.00,41777.42,0.04,0.16,0.01,0.05,0.01,0.02,2.30
70.00,41777.38,0.04,0.17,0.01,0.05,0.01,0.02,2.34
71.00,41777.34,0.04,0.17,0.01,0.05,0.01,0.02,2.38
72.00,41777.30,0.04,0.17,0.01,0.05,0.01,0.02,2.42
73.00,41777.26,0.04,0.17,0.01,0.05,0.01,0.02,2.46
74.00,41777.22,0.04,0.17,0.01,0.05,0.01,0.02,2.50
75.00,41777.18,0.04,0.17,0.01,0.05,0.01,0.02,2.54
76.00,41777.14,0.04,0.17,0.01,0.05,0.01,0.02,2.57
77.00,41777.10,0.04,0.17,0.01,0.05,0.01,0.02,2.61
78.00,41777.06,0.04,0.17,0.01,0.05,0.01,0.02,2.65
79.00,41777.02,0.04,0.17,0.01,0.05,0.01,0.02,2.69
80.00,41776.98,0.04,0.17,0.01,0.05,0.01,0.02,2.73
81.00,41776.94,0.04,0.17,0.01,0.05,0.01,0.02,2.77
82.00,41776.89,0.04,0.17,0.01,0.05,0.01,0.02,2.81
83.00,41776.85,0.04,0.17,0.01,0.05,0.01,0.02,2.85
84.00,41776.81,0.04,0.17,0.01,0.05,0.01,0.02,2.89
85.00,41776.77,0.04,0.17,0.01,0.05,0.01,0.02,2.93
86.00,41776.73,0.04,0.17,0.01,0.05,0.01,0.02,2.97
87.00,41776.69,0.04,0.18,0.01,0.05,0.01,0.02,3.02
88.00,41776.64,0.04,0.18,0.01,0.05,0.01,0.02,3.06
89.00,41776.60,0.04,0.18,0.01,0.05,0.01,0.02,3.10
90.00,41776.56,0.04,0.18,0.01,0.05,0.01,0.02,3.14
91.00,41776.52,0.04,0.18,0.01,0.05,0.01,0.02,3.18
92.00,41776.48,0.04,0.18,0.01,0.05,0.01,0.02,3.22
93.00,41776.43,0.04,0.18,0.01,0.05,0.01,0.02,3.26
94.00,41776.39,0.04,0.18,0.01,0.05,0.01,0.02,3.30
95.00,41776.35,0.04,0.18,0.01,0.06,0.01,0.02,3.35
96.00,41776.30,0.04,0.18,0.01,0.06,0.01,0.02,3.39
97.00,41776.26,0.04,0.18,0.01,0.06,0.01,0.02,3.43
98.00,41776.22,0.04,0.18,0.01,0.06,0.01,0.02,3.47
99.00,41776.17,0.04,0.18,0.01,0.06,0.01,0.02,3.52
100.00,41776.13,0.04,0.18,0.01,0.06,0.01,0.02,3.56
101.00,41776.09,0.04,0.18,0.01,0.06,0.01,0.02,3.60
102.00,41776.04,0.04,0.18,0.01,0.06,0.01,0.02,3.64
103.00,41776.00,0.04,0.19,0.01,0.06,0.01,0.02,3.69
104.00,41775.95,0.04,0.19,0.01,0.06,0.01,0.02,3.73
105.00,41775.91,0.04,0.19,0.01,0.06,0.01,0.02,3.77
106.00,41775.86,0.04,0.19,0.01,0.06,0.01,0.02,3.82
107.00,41775.82,0.04,0.19,0.01,0.06,0.01,0.02,3.86
108.00,41775.77,0.04,0.19,0.01,0.06,0.01,0.02,3.91
109.00,41775.73,0.04,0.19,0.01,0.06,0.01,0.02,3.95
110.00,41775.68,0.04,0.19,0.01,0.06,0.01,0.02,3.99
111.00,41775.64,0.04,0.19,0.01,0.06,0.01,0.02,4.04
112.00,41775.59,0.04,0.19,0.01,0.06,0.01,0.02,4.08
113.00,41775.54,0.04,0.19,0.01,0.06,0.01,0.02,4.13
114.00,41775.50,0.04,0.19,0.01,0.06,0.01,0.02,4.17
115.00,41775.45,0.04,0.19,0.01,0.06,0.01,0.02,4.22
116.00,41775.41,0.04,0.19,0.01,0.06,0.01,0.02,4.26
117.00,41775.36,0.04,0.20,0.01,0.06,0.01,0.02,4.31
118.00,41775.31,0.04,0.20,0.01,0.06,0.01,0.02,4.35
119.00,41775.27,0.04,0.20,0.01,0.06,0.01,0.02,4.40
120.00,41775.22,0.04,0.20,0.01,0.06,0.01,0.02,4.45
121.00,41775.17,0.04,0.20,0.01,0.06,0.01,0.02,4.49
122.00,41775.12,0.04,0.20,0.01,0.06,0.01,0.02,4.54
123.00,41775.08,0.04,0.20,0.01,0.06,0.01,0.02,4.58
124.00,41775.03,0.04,0.20,0.01,0.06,0.01,0.02,4.63
125.00,41774.98,0.04,0.20,0.01,0.06,0.01,0.02,4.68
126.00,41774.93,0.04,0.20,0.01,0.06,0.01,0.02,4.72
127.00,41774.89,0.04,0.20,0.01,0.06,0.01,0.02,4.77
128.00,41774.84,0.05,0.20,0.01,0.06,0.01,0.02,4.82
129.00,41774.79,0.05,0.20,0.01,0.06,0.01,0.02,4.87
130.00,41774.74,0.05,0.20,0.01,0.06,0.01,0.02,4.91
131.00,41774.69,0.05,0.21,0.01,0.06,0.01,0.02,4.96
132.00,41774.64,0.05,0.21,0.01,0.06,0.01,0.02,5.01
133.00,41774.59,0.05,0.21,0.01,0.06,0.01,0.02,5.06
134.00,41774.54,0.05,0.21,0.01,0.06,0.01,0.02,5.10
135.00,41774.49,0.05,0.21,0.01,0.06,0.01,0.02,5.15
136.00,41774.44,0.05,0.21,0.01,0.06,0.01,0.02,5.20
137.00,41774.39,0.05,0.21,0.01,0.06,0.01,0.02,5.25
138.00,41774.34,0.05,0.21,0.01,0.06,0.01,0.02,5.30
139.00,41774.29,0.05,0.21,0.01,0.06,0.01,0.02,5.35
140.00,41774.24,0.05,0.21,0.01,0.06,0.01,0.02,5.40
141.00,41774.19,0.05,0.21,0.01,0.06,0.01,0.02,5.45
142.00,41774.14,0.05,0.21,0.01,0.07,0.01,0.02,5.50
143.00,41774.09,0.05,0.21,0.01,0.07,0.01,0.02,5.55
144.00,41774.04,0.05,0.21,0.01,0.07,0.01,0.02,5.60
145.00,41773.99,0.05,0.22,0.01,0.07,0.01,0.02,5.65
146.00,41773.94,0.05,0.22,0.01,0.07,0.01,0.02,5.70
147.00,41773.88,0.05,0.22,0.01,0.07,0.01,0.02,5.75
148.00,41773.83,0.05,0.22,0.01,0.07,0.01,0.02,5.80
149.00,41773.78,0.05,0.22,0.01,0.07,0.01,0.02,5.85
150.00,41773.73,0.05,0.22,0.01,0.07,0.01,0.02,5.90
151.00,41773.67,0.05,0.22,0.01,0.07,0.01,0.02,5.95
152.00,41773.62,0.05,0.22,0.01,0.07,0.01,0.02,6.00
153.00,41773.57,0.05,0.22,0.01,0.07,0.01,0.02,6.05
154.00,41773.52,0.05,0.22,0.01,0.07,0.01,0.02,6.11
155.00,41773.46,0.05,0.22,0.01,0.07,0.01,0.02,6.16
156.00,41773.41,0.05,0.22,0.01,0.07,0.01,0.02,6.21
157.00,41773.36,0.05,0.22,0.01,0.07,0.01,0.02,6.26
158.00,41773.30,0.05,0.23,0.01,0.07,0.01,0.02,6.31
159.00,41773.25,0.05,0.23,0.01,0.07,0.01,0.02,6.37
160.00,41773.19,0.05,0.23,0.01,0.07,0.01,0.02,6.42
161.00,41773.14,0.05,0.23,0.01,0.07,0.01,0.02,6.47
162.00,41773.08,0.05,0.23,0.01,0.07,0.01,0.02,6.53
163.00,41773.03,0.05,0.23,0.01,0.07,0.01,0.02,6.58
164.00,41772.97,0.05,0.23,0.01,0.07,0.01,0.02,6.63
165.00,41772.92,0.05,0.23,0.01,0.07,0.01,0.02,6.69
166.00,41772.86,0.05,0.23,0.01,0.07,0.01,0.02,6.74
167.00,41772.81,0.05,0.23,0.01,0.07,0.01,0.02,6.80
168.00,41772.75,0.05,0.23,0.01,0.07,0.01,0.02,6.85
169.00,41772.70,0.05,0.23,0.01,0.07,0.01,0.02,6.90
170.00,41772.64,0.05,0.24,0.01,0.07,0.01,0.02,6.96
171.00,41772.58,0.05,0.24,0.01,0.07,0.01,0.02,7.01
172.00,41772.53,0.05,0.24,0.01,0.07,0.01,0.02,7.07
173.00,41772.47,0.05,0.24,0.01,0.07,0.01,0.02,7.12
174.00,41772.41,0.05,0.24,0.01,0.07,0.01,0.02,7.18
175.00,41772.36,0.05,0.24,0.01,0.07,0.01,0.02,7.24
176.00,41772.30,0.05,0.24,0.01,0.07,0.01,0.02,7.29
177.00,41772.24,0.05,0.24,0.01,0.07,0.01,0.02,7.35
178.00,41772.18,0.05,0.24,0.01,0.07,0.01,0.02,7.40
179.00,41772.12,0.05,0.24,0.01,0.07,0.01,0.02,7.46
180.00,41772.07,0.05,0.24,0.01,0.07,0.01,0.02,7.52
181.00,41772.01,0.05,0.25,0.01,0.07,0.01,0.02,7.57
182.00,41771.95,0.05,0.25,0.01,0.08,0.01,0.02,7.63
183.00,41771.89,0.05,0.25,0.01,0.08,0.01,0.02,7.69
184.00,41771.83,0.06,0.25,0.01,0.08,0.01,0.02,7.75
185.00,41771.77,0.06,0.25,0.01,0.08,0.01,0.02,7.80
186.00,41771.71,0.06,0.25,0.01,0.08,0.01,0.02,7.86
187.00,41771.65,0.06,0.25,0.01,0.08,0.01,0.02,7.92
188.00,41771.59,0.06,0.25,0.01,0.08,0.01,0.02,7.98
189.00,41771.53,0.06,0.25,0.01,0.08,0.01,0.02,8.04
190.00,41771.47,0.06,0.25,0.01,0.08,0.01,0.02,8.10
191.00,41771.41,0.06,0.25,0.01,0.08,0.01,0.02,8.16
192.00,41771.35,0.06,0.25,0.01,0.08,0.01,0.02,8.22
193.00,41771.29,0.06,0.26,0.01,0.08,0.01,0.02,8.27
194.00,41771.23,0.06,0.26,0.01,0.08,0.01,0.02,8.33
195.00,41771.17,0.06,0.26,0.01,0.08,0.01,0.02,8.39
196.00,41771.11,0.06,0.26,0.01,0.08,0.01,0.02,8.45
197.00,41771.04,0.06,0.26,0.01,0.08,0.01,0.02,8.51
198.00,41770.98,0.06,0.26,0.01,0.08,0.01,0.02,8.58
199.00,41770.92,0.06,0.26,0.01,0.08,0.01,0.02,8.64
200.00,41770.86,0.06,0.26,0.01,0.08,0.01,0.02,8.70
