0.00,43447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,43446.87,0.02,0.10,0.00,0.00,0.00,0.00,0.00
2.00,43446.82,0.03,0.12,0.00,0.01,0.00,0.01,0.00
3.00,43446.79,0.03,0.13,0.00,0.02,0.00,0.01,0.01
4.00,43446.76,0.03,0.13,0.00,0.03,0.00,0.01,0.03
5.00,43446.73,0.03,0.13,0.01,0.03,0.00,0.01,0.06
6.00,43446.69,0.03,0.13,0.01,0.03,0.00,0.01,0.09
7.00,43446.66,0.03,0.14,0.01,0.04,0.00,0.01,0.11
8.00,43446.62,0.03,0.14,0.01,0.04,0.00,0.01,0.14
9.00,43446.59,0.03,0.14,0.01,0.04,0.00,0.01,0.18
10.00,43446.55,0.03,0.14,0.01,0.04,0.00,0.01,0.21
11.00,43446.52,0.03,0.14,0.01,0.04,0.00,0.02,0.24
12.00,43446.48,0.03,0.14,0.01,0.04,0.00,0.02,0.27
13.00,43446.45,0.03,0.15,0.01,0.04,0.00,0.02,0.31
14.00,43446.41,0.03,0.15,0.01,0.04,0.00,0.02,0.34
15.00,43446.38,0.03,0.15,0.01,0.04,0.01,0.02,0.37
16.00,43446.34,0.03,0.15,0.01,0.04,0.01,0.02,0.41
17.00,43446.30,0.03,0.15,0.01,0.04,0.01,0.02,0.44
18.00,43446.27,0.03,0.15,0.01,0.04,0.01,0.02,0.48
19.00,43446.23,0.03,0.15,0.01,0.04,0.01,0.02,0.51
20.00,43446.20,0.03,0.15,0.01,0.04,0.01,0.02,0.55
21.00,43446.16,0.03,0.15,0.01,0.04,0.01,0.02,0.58
22.00,43446.12,0.03,0.15,0.01,0.04,0.01,0.02,0.62
23.00,43446.09,0.03,0.15,0.01,0.04,0.01,0.02,0.65
24.00,43446.05,0.03,0.15,0.01,0.04,0.01,0.02,0.69
25.00,43446.02,0.03,0.15,0.01,0.04,0.01,0.02,0.72
26.00,43445.98,0.03,0.15,0.01,0.04,0.01,0.02,0.76
27.00,43445.94,0.03,0.15,0.01,0.04,0.01,0.02,0.80
28.00,43445.91,0.03,0.15,0.01,0.04,0.01,0.02,0.83
29.00,43445.87,0.03,0.15,0.01,0.04,0.01,0.02,0.87
30.00,43445.83,0.03,0.16,0.01,0.04,0.01,0.02,0.90
31.00,43445.80,0.03,0.16,0.01,0.04,0.01,0.02,0.94
32.00,43445.76,0.03,0.16,0.01,0.04,0.01,0.02,0.98
33.00,43445.72,0.03,0.16,0.01,0.04,0.01,0.02,1.01
34.00,43445.68,0.03,0.16,0.01,0.04,0.01,0.02,1.05
35.00,43445.65,0.03,0.16,0.01,0.04,0.01,0.02,1.09
36.00,43445.61,0.03,0.16,0.01,0.04,0.01,0.02,1.12
37.00,43445.57,0.03,0.16,0.01,0.04,0.01,0.02,1.16
38.00,43445.54,0.03,0.16,0.01,0.04,0.01,0.02,1.20
39.00,43445.50,0.04,0.16,0.01,0.04,0.01,0.02,1.23
40.00,43445.46,0.04,0.16,0.01,0.04,0.01,0.02,1.27
41.00,43445.42,0.04,0.16,0.01,0.04,0.01,0.02,1.31
42.00,43445.39,0.04,0.16,0.01,0.05,0.01,0.02,1.34
43.00,43445.35,0.04,0.16,0.01,0.05,0.01,0.02,1.38
44.00,43445.31,0.04,0.16,0.01,0.05,0.01,0.02,1.42
45.00,43445.27,0.04,0.16,0.01,0.05,0.01,0.02,1.46
46.00,43445.24,0.04,0.16,0.01,0.05,0.01,0.02,1.49
47.00,43445.20,0.04,0.16,0.01,0.05,0.01,0.02,1.53
48.00,43445.16,0.04,0.16,0.01,0.05,0.01,0.02,1.57
49.00,43445.12,0.04,0.16,0.01,0.05,0.01,0.02,1.61
50.00,43445.08,0.04,0.16,0.01,0.05,0.01,0.02,1.64
51.00,43445.05,0.04,0.16,0.01,0.05,0.01,0.02,1.68
52.00,43445.01,0.04,0.16,0.01,0.05,0.01,0.02,1.72
53.00,43444.97,0.04,0.16,0.01,0.05,0.01,0.02,1.76
54.00,43444.93,0.04,0.16,0.01,0.05,0.01,0.02,1.79
55.00,43444.89,0.04,0.16,0.01,0.05,0.01,0.02,1.83
56.00,43444.86,0.04,0.16,0.01,0.05,0.01,0.02,1.87
57.00,43444.82,0.04,0.16,0.01,0.05,0.01,0.02,1.91
58.00,43444.78,0.04,0.16,0.01,0.05,0.01,0.02,1.95
59.00,43444.74,0.04,0.16,0.01,0.05,0.01,0.02,1.98
60.00,43444.70,0.04,0.16,0.01,0.05,0.01,0.02,2.02
61.00,43444.66,0.04,0.16,0.01,0.05,0.01,0.02,2.06
62.00,43444.62,0.04,0.16,0.01,0.05,0.01,0.02,2.10
63.00,43444.58,0.04,0.16,0.01,0.05,0.01,0.02,2.14
64.00,43444.55,0.04,0.16,0.01,0.05,0.01,0.02,2.18
65.00,43444.51,0.04,0.16,0.01,0.05,0.01,0.02,2.21
66.00,43444.47,0.04,0.16,0.01,0.05,0.01,0.02,2.25
67.00,43444.43,0.04,0.17,0.01,0.05,0.01,0.02,2.29
68.00,43444.39,0.04,0.17,0.01,0.05,0.01,0.02,2.33
69.00,43444.35,0.04,0.17,0.01,0.05,0.01,0.02,2.37
70.00,43444.31,0.04,0.17,0.01,0.05,0.01,0.02,2.41
71.00,43444.27,0.04,0.17,0.01,0.05,0.01,0.02,2.45
72.00,43444.23,0.04,0.17,0.01,0.05,0.01,0.02,2.49
73.00,43444.19,0.04,0.17,0.01,0.05,0.01,0.02,2.52
74.00,43444.15,0.04,0.17,0.01,0.05,0.01,0.02,2.56
75.00,43444.11,0.04,0.17,0.01,0.05,0.01,0.02,2.60
76.00,43444.07,0.04,0.17,0.01,0.05,0.01,0.02,2.64
77.00,43444.03,0.04,0.17,0.01,0.05,0.01,0.02,2.68
78.00,43443.99,0.04,0.17,0.01,0.05,0.01,0.02,2.72
79.00,43443.95,0.04,0.17,0.01,0.05,0.01,0.02,2.76
80.00,43443.91,0.04,0.17,0.01,0.05,0.01,0.02,2.80
81.00,43443.87,0.04,0.17,0.01,0.05,0.01,0.02,2.84
82.00,43443.83,0.04,0.17,0.01,0.05,0.01,0.02,2.88
83.00,43443.79,0.04,0.17,0.01,0.05,0.01,0.02,2.92
84.00,43443.75,0.04,0.17,0.01,0.05,0.01,0.02,2.96
85.00,43443.71,0.04,0.17,0.01,0.05,0.01,0.02,3.00
86.00,43443.67,0.04,0.17,0.01,0.05,0.01,0.02,3.04
87.00,43443.63,0.04,0.17,0.01,0.05,0.01,0.02,3.08
88.00,43443.59,0.04,0.17,0.01,0.05,0.01,0.02,3.12
89.00,43443.55,0.04,0.17,0.01,0.05,0.01,0.02,3.16
90.00,43443.51,0.04,0.17,0.01,0.05,0.01,0.02,3.20
91.00,43443.47,0.04,0.17,0.01,0.05,0.01,0.02,3.24
92.00,43443.43,0.04,0.17,0.01,0.05,0.01,0.02,3.28
93.00,43443.39,0.04,0.17,0.01,0.05,0.01,0.02,3.32
94.00,43443.35,0.04,0.17,0.01,0.05,0.01,0.02,3.36
95.00,43443.31,0.04,0.17,0.01,0.05,0.01,0.02,3.40
96.00,43443.27,0.04,0.17,0.01,0.05,0.01,0.02,3.44
97.00,43443.22,0.04,0.17,0.01,0.05,0.01,0.02,3.48
98.00,43443.18,0.04,0.17,0.01,0.05,0.01,0.02,3.52
99.00,43443.14,0.04,0.17,0.01,0.05,0.01,0.02,3.56
100.00,43443.10,0.04,0.17,0.01,0.05,0.01,0.02,3.60
101.00,43443.06,0.04,0.17,0.01,0.05,0.01,0.02,3.64
102.00,43443.02,0.04,0.18,0.01,0.05,0.01,0.02,3.68
103.00,43442.98,0.04,0.18,0.01,0.05,0.01,0.02,3.73
104.00,43442.93,0.04,0.18,0.01,0.05,0.01,0.02,3.77
105.00,43442.89,0.04,0.18,0.01,0.05,0.01,0.02,3.81
106.00,43442.85,0.04,0.18,0.01,0.05,0.01,0.02,3.85
107.00,43442.81,0.04,0.18,0.01,0.05,0.01,0.02,3.89
108.00,43442.77,0.04,0.18,0.01,0.05,0.01,0.02,3.93
109.00,43442.73,0.04,0.18,0.01,0.05,0.01,0.02,3.97
110.00,43442.68,0.04,0.18,0.01,0.05,0.01,0.02,4.02
111.00,43442.64,0.04,0.18,0.01,0.05,0.01,0.02,4.06
112.00,43442.60,0.04,0.18,0.01,0.05,0.01,0.02,4.10
113.00,43442.56,0.04,0.18,0.01,0.05,0.01,0.02,4.14
114.00,43442.51,0.04,0.18,0.01,0.05,0.01,0.02,4.18
115.00,43442.47,0.04,0.18,0.01,0.05,0.01,0.02,4.22
116.00,43442.43,0.04,0.18,0.01,0.05,0.01,0.02,4.27
117.00,43442.39,0.04,0.18,0.01,0.05,0.01,0.02,4.31
118.00,43442.34,0.04,0.18,0.01,0.05,0.01,0.02,4.35
119.00,43442.30,0.04,0.18,0.01,0.05,0.01,0.02,4.39
120.00,43442.26,0.04,0.18,0.01,0.05,0.01,0.02,4.43
121.00,43442.22,0.04,0.18,0.01,0.05,0.01,0.02,4.48
122.00,43442.17,0.04,0.18,0.01,0.05,0.01,0.02,4.52
123.00,43442.13,0.04,0.18,0.01,0.05,0.01,0.02,4.56
124.00,43442.09,0.04,0.18,0.01,0.05,0.01,0.02,4.60
125.00,43442.04,0.04,0.18,0.01,0.05,0.01,0.02,4.65
126.00,43442.00,0.04,0.18,0.01,0.05,0.01,0.02,4.69
127.00,43441.96,0.04,0.18,0.01,0.05,0.01,0.02,4.73
128.00,43441.91,0.04,0.18,0.01,0.05,0.01,0.02,4.77
129.00,43441.87,0.04,0.18,0.01,0.05,0.01,0.02,4.82
130.00,43441.83,0.04,0.18,0.01,0.05,0.01,0.02,4.86
131.00,43441.78,0.04,0.18,0.01,0.05,0.01,0.02,4.90
