0.00,60137.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,60136.71,0.05,0.24,0.00,0.00,1.88,0.00,3.12
2.00,60136.60,0.06,0.28,0.01,0.02,0.71,0.02,4.30
3.00,60136.54,0.06,0.28,0.01,0.04,0.27,0.04,4.76
4.00,60136.49,0.06,0.27,0.01,0.05,0.11,0.04,4.98
5.00,60136.44,0.06,0.25,0.01,0.06,0.05,0.04,5.09
6.00,60136.39,0.05,0.24,0.01,0.06,0.02,0.04,5.17
7.00,60136.34,0.05,0.24,0.01,0.06,0.01,0.04,5.24
8.00,60136.29,0.05,0.23,0.01,0.06,0.01,0.04,5.30
9.00,60136.25,0.05,0.23,0.01,0.06,0.01,0.04,5.36
10.00,60136.20,0.05,0.22,0.01,0.06,0.01,0.04,5.42
11.00,60136.15,0.05,0.22,0.01,0.06,0.01,0.03,5.47
12.00,60136.10,0.05,0.22,0.01,0.06,0.01,0.03,5.52
13.00,60136.05,0.05,0.22,0.01,0.06,0.01,0.03,5.58
14.00,60136.00,0.05,0.22,0.01,0.06,0.01,0.03,5.63
15.00,60135.95,0.05,0.22,0.01,0.06,0.01,0.03,5.68
16.00,60135.90,0.05,0.22,0.01,0.06,0.01,0.03,5.73
17.00,60135.85,0.05,0.22,0.01,0.06,0.01,0.03,5.78
18.00,60135.79,0.05,0.22,0.01,0.06,0.01,0.03,5.83
19.00,60135.74,0.05,0.22,0.01,0.06,0.01,0.03,5.88
20.00,60135.69,0.05,0.22,0.01,0.06,0.01,0.03,5.93
21.00,60135.64,0.05,0.22,0.01,0.06,0.01,0.03,5.98
22.00,60135.58,0.05,0.22,0.01,0.06,0.01,0.03,6.04
23.00,60135.53,0.05,0.22,0.01,0.06,0.01,0.03,6.09
24.00,60135.48,0.05,0.22,0.01,0.06,0.01,0.03,6.14
25.00,60135.42,0.05,0.23,0.01,0.06,0.01,0.03,6.19
26.00,60135.37,0.05,0.23,0.01,0.06,0.01,0.03,6.24
27.00,60135.31,0.05,0.23,0.01,0.06,0.01,0.03,6.30
28.00,60135.25,0.05,0.23,0.01,0.06,0.01,0.04,6.35
29.00,60135.20,0.05,0.23,0.01,0.06,0.01,0.04,6.40
30.00,60135.14,0.05,0.23,0.01,0.06,0.01,0.04,6.46
31.00,60135.08,0.05,0.24,0.01,0.06,0.01,0.04,6.51
32.00,60135.03,0.05,0.24,0.01,0.06,0.01,0.04,6.57
33.00,60134.97,0.05,0.24,0.01,0.06,0.01,0.04,6.62
34.00,60134.91,0.05,0.24,0.01,0.06,0.01,0.04,6.68
35.00,60134.85,0.05,0.24,0.01,0.06,0.01,0.04,6.73
36.00,60134.79,0.05,0.25,0.01,0.06,0.01,0.04,6.79
37.00,60134.73,0.06,0.25,0.01,0.06,0.01,0.04,6.84
38.00,60134.67,0.06,0.25,0.01,0.06,0.01,0.04,6.90
39.00,60134.61,0.06,0.25,0.01,0.06,0.01,0.04,6.96
40.00,60134.55,0.06,0.25,0.01,0.06,0.01,0.04,7.02
41.00,60134.48,0.06,0.26,0.01,0.06,0.01,0.04,7.08
42.00,60134.42,0.06,0.26,0.01,0.06,0.01,0.04,7.14
43.00,60134.36,0.06,0.26,0.01,0.07,0.01,0.04,7.20
44.00,60134.29,0.06,0.26,0.01,0.07,0.01,0.04,7.26
45.00,60134.23,0.06,0.27,0.01,0.07,0.01,0.04,7.32
46.00,60134.16,0.06,0.27,0.01,0.07,0.01,0.04,7.38
47.00,60134.10,0.06,0.27,0.02,0.07,0.01,0.04,7.44
48.00,60134.03,0.06,0.27,0.02,0.07,0.01,0.04,7.50
49.00,60133.96,0.06,0.27,0.02,0.07,0.01,0.04,7.57
50.00,60133.90,0.06,0.28,0.02,0.07,0.01,0.04,7.63
