0.00,40362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,40361.86,0.03,0.12,0.00,0.00,0.00,0.00,0.00
2.00,40361.80,0.03,0.14,0.00,0.01,0.00,0.01,0.00
3.00,40361.77,0.03,0.14,0.00,0.03,0.00,0.01,0.01
4.00,40361.74,0.03,0.14,0.01,0.03,0.00,0.01,0.04
5.00,40361.71,0.03,0.14,0.01,0.04,0.00,0.01,0.07
6.00,40361.68,0.03,0.13,0.01,0.04,0.00,0.01,0.10
7.00,40361.65,0.03,0.13,0.01,0.04,0.00,0.01,0.13
8.00,40361.62,0.03,0.13,0.01,0.04,0.00,0.01,0.16
9.00,40361.58,0.03,0.13,0.01,0.04,0.00,0.01,0.19
10.00,40361.55,0.03,0.13,0.01,0.04,0.00,0.01,0.22
11.00,40361.52,0.03,0.13,0.01,0.04,0.00,0.01,0.25
12.00,40361.49,0.03,0.13,0.01,0.04,0.00,0.01,0.28
13.00,40361.46,0.03,0.13,0.01,0.04,0.00,0.01,0.31
14.00,40361.43,0.03,0.13,0.01,0.04,0.00,0.01,0.35
15.00,40361.40,0.03,0.13,0.01,0.04,0.00,0.01,0.38
16.00,40361.37,0.03,0.13,0.01,0.04,0.00,0.01,0.41
17.00,40361.34,0.03,0.13,0.01,0.04,0.00,0.01,0.44
18.00,40361.30,0.03,0.13,0.01,0.04,0.00,0.01,0.47
19.00,40361.27,0.03,0.13,0.01,0.04,0.00,0.01,0.50
20.00,40361.24,0.03,0.13,0.01,0.04,0.00,0.01,0.53
21.00,40361.21,0.03,0.13,0.01,0.04,0.00,0.01,0.56
22.00,40361.18,0.03,0.13,0.01,0.04,0.00,0.01,0.60
23.00,40361.15,0.03,0.13,0.01,0.04,0.00,0.01,0.63
24.00,40361.12,0.03,0.13,0.01,0.04,0.00,0.01,0.66
25.00,40361.08,0.03,0.13,0.01,0.04,0.00,0.01,0.69
26.00,40361.05,0.03,0.13,0.01,0.04,0.00,0.01,0.72
27.00,40361.02,0.03,0.13,0.01,0.04,0.00,0.01,0.75
28.00,40360.99,0.03,0.13,0.01,0.04,0.00,0.01,0.78
29.00,40360.96,0.03,0.13,0.01,0.04,0.00,0.01,0.81
30.00,40360.93,0.03,0.13,0.01,0.04,0.00,0.01,0.85
31.00,40360.89,0.03,0.13,0.01,0.04,0.00,0.01,0.88
32.00,40360.86,0.03,0.13,0.01,0.04,0.00,0.01,0.91
33.00,40360.83,0.03,0.13,0.01,0.04,0.00,0.01,0.94
34.00,40360.80,0.03,0.13,0.01,0.04,0.00,0.01,0.97
35.00,40360.77,0.03,0.14,0.01,0.04,0.00,0.01,1.00
36.00,40360.74,0.03,0.14,0.01,0.04,0.00,0.01,1.04
37.00,40360.70,0.03,0.14,0.01,0.04,0.00,0.01,1.07
38.00,40360.67,0.03,0.14,0.01,0.04,0.00,0.01,1.10
39.00,40360.64,0.03,0.14,0.01,0.04,0.00,0.01,1.13
40.00,40360.61,0.03,0.14,0.01,0.04,0.00,0.01,1.16
41.00,40360.57,0.03,0.14,0.01,0.04,0.00,0.01,1.19
42.00,40360.54,0.03,0.14,0.01,0.04,0.00,0.01,1.23
43.00,40360.51,0.03,0.14,0.01,0.04,0.00,0.01,1.26
44.00,40360.48,0.03,0.14,0.01,0.04,0.00,0.01,1.29
45.00,40360.44,0.03,0.14,0.01,0.04,0.00,0.01,1.32
46.00,40360.41,0.03,0.14,0.01,0.04,0.00,0.01,1.35
47.00,40360.38,0.03,0.14,0.01,0.04,0.00,0.01,1.39
48.00,40360.35,0.03,0.14,0.01,0.04,0.00,0.01,1.42
49.00,40360.31,0.03,0.14,0.01,0.04,0.00,0.01,1.45
50.00,40360.28,0.03,0.14,0.01,0.04,0.00,0.01,1.48
51.00,40360.25,0.03,0.14,0.01,0.04,0.00,0.01,1.52
52.00,40360.22,0.03,0.14,0.01,0.04,0.00,0.01,1.55
53.00,40360.18,0.03,0.14,0.01,0.04,0.00,0.01,1.58
54.00,40360.15,0.03,0.14,0.01,0.04,0.00,0.01,1.61
55.00,40360.12,0.03,0.14,0.01,0.04,0.00,0.02,1.65
56.00,40360.08,0.03,0.14,0.01,0.04,0.00,0.02,1.68
57.00,40360.05,0.03,0.14,0.01,0.04,0.00,0.02,1.71
58.00,40360.02,0.03,0.14,0.01,0.04,0.00,0.02,1.74
59.00,40359.98,0.03,0.14,0.01,0.04,0.00,0.02,1.78
60.00,40359.95,0.03,0.14,0.01,0.04,0.00,0.02,1.81
61.00,40359.92,0.03,0.14,0.01,0.04,0.00,0.02,1.84
62.00,40359.88,0.03,0.14,0.01,0.04,0.00,0.02,1.88
63.00,40359.85,0.03,0.14,0.01,0.04,0.00,0.02,1.91
64.00,40359.82,0.03,0.14,0.01,0.04,0.00,0.02,1.94
65.00,40359.78,0.03,0.14,0.01,0.04,0.00,0.02,1.98
66.00,40359.75,0.03,0.14,0.01,0.04,0.00,0.02,2.01
67.00,40359.72,0.03,0.14,0.01,0.04,0.00,0.02,2.04
68.00,40359.68,0.03,0.14,0.01,0.04,0.00,0.02,2.08
69.00,40359.65,0.03,0.14,0.01,0.04,0.00,0.02,2.11
70.00,40359.61,0.03,0.14,0.01,0.04,0.00,0.02,2.14
71.00,40359.58,0.03,0.14,0.01,0.04,0.00,0.02,2.18
72.00,40359.55,0.03,0.14,0.01,0.04,0.00,0.02,2.21
73.00,40359.51,0.03,0.14,0.01,0.04,0.00,0.02,2.24
74.00,40359.48,0.03,0.14,0.01,0.04,0.00,0.02,2.28
75.00,40359.44,0.03,0.14,0.01,0.04,0.00,0.02,2.31
76.00,40359.41,0.03,0.14,0.01,0.04,0.00,0.02,2.35
77.00,40359.37,0.03,0.14,0.01,0.04,0.00,0.02,2.38
78.00,40359.34,0.03,0.15,0.01,0.04,0.00,0.02,2.41
79.00,40359.31,0.03,0.15,0.01,0.04,0.00,0.02,2.45
80.00,40359.27,0.03,0.15,0.01,0.04,0.00,0.02,2.48
81.00,40359.24,0.03,0.15,0.01,0.04,0.00,0.02,2.52
82.00,40359.20,0.03,0.15,0.01,0.04,0.00,0.02,2.55
83.00,40359.17,0.03,0.15,0.01,0.04,0.00,0.02,2.58
84.00,40359.13,0.03,0.15,0.01,0.04,0.00,0.02,2.62
85.00,40359.10,0.03,0.15,0.01,0.04,0.01,0.02,2.65
86.00,40359.06,0.03,0.15,0.01,0.04,0.01,0.02,2.69
87.00,40359.03,0.03,0.15,0.01,0.04,0.01,0.02,2.72
88.00,40358.99,0.03,0.15,0.01,0.04,0.01,0.02,2.76
89.00,40358.96,0.03,0.15,0.01,0.04,0.01,0.02,2.79
90.00,40358.92,0.03,0.15,0.01,0.04,0.01,0.02,2.83
91.00,40358.89,0.03,0.15,0.01,0.04,0.01,0.02,2.86
92.00,40358.85,0.03,0.15,0.01,0.04,0.01,0.02,2.89
93.00,40358.82,0.03,0.15,0.01,0.04,0.01,0.02,2.93
94.00,40358.78,0.03,0.15,0.01,0.04,0.01,0.02,2.96
95.00,40358.75,0.03,0.15,0.01,0.04,0.01,0.02,3.00
96.00,40358.71,0.03,0.15,0.01,0.04,0.01,0.02,3.03
97.00,40358.68,0.03,0.15,0.01,0.04,0.01,0.02,3.07
98.00,40358.64,0.03,0.15,0.01,0.04,0.01,0.02,3.10
99.00,40358.61,0.03,0.15,0.01,0.04,0.01,0.02,3.14
100.00,40358.57,0.03,0.15,0.01,0.04,0.01,0.02,3.17
101.00,40358.53,0.03,0.15,0.01,0.04,0.01,0.02,3.21
102.00,40358.50,0.03,0.15,0.01,0.04,0.01,0.02,3.25
103.00,40358.46,0.03,0.15,0.01,0.04,0.01,0.02,3.28
104.00,40358.43,0.03,0.15,0.01,0.04,0.01,0.02,3.32
105.00,40358.39,0.03,0.15,0.01,0.04,0.01,0.02,3.35
106.00,40358.35,0.03,0.15,0.01,0.04,0.01,0.02,3.39
107.00,40358.32,0.03,0.15,0.01,0.04,0.01,0.02,3.42
108.00,40358.28,0.03,0.15,0.01,0.04,0.01,0.02,3.46
109.00,40358.25,0.03,0.15,0.01,0.04,0.01,0.02,3.49
110.00,40358.21,0.03,0.15,0.01,0.04,0.01,0.02,3.53
111.00,40358.17,0.03,0.15,0.01,0.04,0.01,0.02,3.57
112.00,40358.14,0.03,0.15,0.01,0.04,0.01,0.02,3.60
113.00,40358.10,0.03,0.15,0.01,0.04,0.01,0.02,3.64
114.00,40358.06,0.03,0.15,0.01,0.04,0.01,0.02,3.67
115.00,40358.03,0.03,0.15,0.01,0.04,0.01,0.02,3.71
116.00,40357.99,0.03,0.15,0.01,0.04,0.01,0.02,3.75
117.00,40357.95,0.03,0.15,0.01,0.04,0.01,0.02,3.78
118.00,40357.92,0.03,0.16,0.01,0.04,0.01,0.02,3.82
119.00,40357.88,0.03,0.16,0.01,0.04,0.01,0.02,3.86
120.00,40357.84,0.03,0.16,0.01,0.04,0.01,0.02,3.89
121.00,40357.81,0.03,0.16,0.01,0.04,0.01,0.02,3.93
122.00,40357.77,0.03,0.16,0.01,0.04,0.01,0.02,3.96
123.00,40357.73,0.03,0.16,0.01,0.04,0.01,0.02,4.00
124.00,40357.70,0.03,0.16,0.01,0.04,0.01,0.02,4.04
125.00,40357.66,0.03,0.16,0.01,0.04,0.01,0.02,4.07
126.00,40357.62,0.03,0.16,0.01,0.04,0.01,0.02,4.11
127.00,40357.58,0.04,0.16,0.01,0.04,0.01,0.02,4.15
128.00,40357.55,0.04,0.16,0.01,0.04,0.01,0.02,4.19
129.00,40357.51,0.04,0.16,0.01,0.05,0.01,0.02,4.22
130.00,40357.47,0.04,0.16,0.01,0.05,0.01,0.02,4.26
131.00,40357.43,0.04,0.16,0.01,0.05,0.01,0.02,4.30
132.00,40357.40,0.04,0.16,0.01,0.05,0.01,0.02,4.33
133.00,40357.36,0.04,0.16,0.01,0.05,0.01,0.02,4.37
134.00,40357.32,0.04,0.16,0.01,0.05,0.01,0.02,4.41
135.00,40357.28,0.04,0.16,0.01,0.05,0.01,0.02,4.45
136.00,40357.25,0.04,0.16,0.01,0.05,0.01,0.02,4.48
137.00,40357.21,0.04,0.16,0.01,0.05,0.01,0.02,4.52
138.00,40357.17,0.04,0.16,0.01,0.05,0.01,0.02,4.56
139.00,40357.13,0.04,0.16,0.01,0.05,0.01,0.02,4.60
140.00,40357.09,0.04,0.16,0.01,0.05,0.01,0.02,4.63
141.00,40357.06,0.04,0.16,0.01,0.05,0.01,0.02,4.67
142.00,40357.02,0.04,0.16,0.01,0.05,0.01,0.02,4.71
143.00,40356.98,0.04,0.16,0.01,0.05,0.01,0.02,4.75
144.00,40356.94,0.04,0.16,0.01,0.05,0.01,0.02,4.78
145.00,40356.90,0.04,0.16,0.01,0.05,0.01,0.02,4.82
146.00,40356.86,0.04,0.16,0.01,0.05,0.01,0.02,4.86
147.00,40356.82,0.04,0.16,0.01,0.05,0.01,0.02,4.90
148.00,40356.79,0.04,0.16,0.01,0.05,0.01,0.02,4.94
149.00,40356.75,0.04,0.16,0.01,0.05,0.01,0.02,4.97
150.00,40356.71,0.04,0.16,0.01,0.05,0.01,0.02,5.01
151.00,40356.67,0.04,0.16,0.01,0.05,0.01,0.02,5.05
152.00,40356.63,0.04,0.16,0.01,0.05,0.01,0.02,5.09
153.00,40356.59,0.04,0.16,0.01,0.05,0.01,0.02,5.13
154.00,40356.55,0.04,0.16,0.01,0.05,0.01,0.02,5.17
155.00,40356.51,0.04,0.17,0.01,0.05,0.01,0.02,5.21
156.00,40356.47,0.04,0.17,0.01,0.05,0.01,0.02,5.24
157.00,40356.44,0.04,0.17,0.01,0.05,0.01,0.02,5.28
158.00,40356.40,0.04,0.17,0.01,0.05,0.01,0.02,5.32
159.00,40356.36,0.04,0.17,0.01,0.05,0.01,0.02,5.36
160.00,40356.32,0.04,0.17,0.01,0.05,0.01,0.02,5.40
161.00,40356.28,0.04,0.17,0.01,0.05,0.01,0.02,5.44
162.00,40356.24,0.04,0.17,0.01,0.05,0.01,0.02,5.48
163.00,40356.20,0.04,0.17,0.01,0.05,0.01,0.02,5.52
164.00,40356.16,0.04,0.17,0.01,0.05,0.01,0.02,5.56
165.00,40356.12,0.04,0.17,0.01,0.05,0.01,0.02,5.60
166.00,40356.08,0.04,0.17,0.01,0.05,0.01,0.02,5.63
167.00,40356.04,0.04,0.17,0.01,0.05,0.01,0.02,5.67
168.00,40356.00,0.04,0.17,0.01,0.05,0.01,0.02,5.71
169.00,40355.96,0.04,0.17,0.01,0.05,0.01,0.02,5.75
170.00,40355.92,0.04,0.17,0.01,0.05,0.01,0.02,5.79
171.00,40355.88,0.04,0.17,0.01,0.05,0.01,0.02,5.83
172.00,40355.84,0.04,0.17,0.01,0.05,0.01,0.02,5.87
173.00,40355.80,0.04,0.17,0.01,0.05,0.01,0.02,5.91
174.00,40355.76,0.04,0.17,0.01,0.05,0.01,0.02,5.95
175.00,40355.72,0.04,0.17,0.01,0.05,0.01,0.02,5.99
176.00,40355.68,0.04,0.17,0.01,0.05,0.01,0.02,6.03
177.00,40355.64,0.04,0.17,0.01,0.05,0.01,0.02,6.07
178.00,40355.60,0.04,0.17,0.01,0.05,0.01,0.02,6.11
179.00,40355.56,0.04,0.17,0.01,0.05,0.01,0.02,6.15
180.00,40355.52,0.04,0.17,0.01,0.05,0.01,0.02,6.19
181.00,40355.47,0.04,0.17,0.01,0.05,0.01,0.02,6.23
182.00,40355.43,0.04,0.17,0.01,0.05,0.01,0.02,6.27
183.00,40355.39,0.04,0.17,0.01,0.05,0.01,0.02,6.31
184.00,40355.35,0.04,0.17,0.01,0.05,0.01,0.02,6.35
185.00,40355.31,0.04,0.17,0.01,0.05,0.01,0.02,6.39
186.00,40355.27,0.04,0.17,0.01,0.05,0.01,0.02,6.44
187.00,40355.23,0.04,0.17,0.01,0.05,0.01,0.02,6.48
188.00,40355.19,0.04,0.17,0.01,0.05,0.01,0.02,6.52
189.00,40355.15,0.04,0.17,0.01,0.05,0.01,0.02,6.56
190.00,40355.10,0.04,0.18,0.01,0.05,0.01,0.02,6.60
191.00,40355.06,0.04,0.18,0.01,0.05,0.01,0.02,6.64
192.00,40355.02,0.04,0.18,0.01,0.05,0.01,0.02,6.68
193.00,40354.98,0.04,0.18,0.01,0.05,0.01,0.02,6.72
194.00,40354.94,0.04,0.18,0.01,0.05,0.01,0.02,6.76
195.00,40354.90,0.04,0.18,0.01,0.05,0.01,0.02,6.80
196.00,40354.85,0.04,0.18,0.01,0.05,0.01,0.02,6.85
197.00,40354.81,0.04,0.18,0.01,0.05,0.01,0.02,6.89
198.00,40354.77,0.04,0.18,0.01,0.05,0.01,0.02,6.93
199.00,40354.73,0.04,0.18,0.01,0.05,0.01,0.02,6.97
200.00,40354.69,0.04,0.18,0.01,0.05,0.01,0.02,7.01
201.00,40354.64,0.04,0.18,0.01,0.05,0.01,0.02,7.05
202.00,40354.60,0.04,0.18,0.01,0.05,0.01,0.02,7.10
203.00,40354.56,0.04,0.18,0.01,0.05,0.01,0.02,7.14
204.00,40354.52,0.04,0.18,0.01,0.05,0.01,0.02,7.18
205.00,40354.47,0.04,0.18,0.01,0.05,0.01,0.02,7.22
206.00,40354.43,0.04,0.18,0.01,0.05,0.01,0.02,7.26
207.00,40354.39,0.04,0.18,0.01,0.05,0.01,0.02,7.31
208.00,40354.35,0.04,0.18,0.01,0.05,0.01,0.02,7.35
209.00,40354.30,0.04,0.18,0.01,0.05,0.01,0.02,7.39
210.00,40354.26,0.04,0.18,0.01,0.05,0.01,0.02,7.43
211.00,40354.22,0.04,0.18,0.01,0.05,0.01,0.02,7.47
212.00,40354.18,0.04,0.18,0.01,0.05,0.01,0.02,7.52
213.00,40354.13,0.04,0.18,0.01,0.05,0.01,0.02,7.56
214.00,40354.09,0.04,0.18,0.01,0.05,0.01,0.02,7.60
215.00,40354.05,0.04,0.18,0.01,0.05,0.01,0.02,7.64
216.00,40354.00,0.04,0.18,0.01,0.05,0.01,0.02,7.69
217.00,40353.96,0.04,0.18,0.01,0.05,0.01,0.02,7.73
218.00,40353.92,0.04,0.18,0.01,0.05,0.01,0.02,7.77
219.00,40353.87,0.04,0.18,0.01,0.05,0.01,0.02,7.82
220.00,40353.83,0.04,0.18,0.01,0.05,0.01,0.02,7.86
221.00,40353.79,0.04,0.18,0.01,0.05,0.01,0.02,7.90
222.00,40353.74,0.04,0.18,0.01,0.05,0.01,0.02,7.95
223.00,40353.70,0.04,0.18,0.01,0.05,0.01,0.02,7.99
224.00,40353.65,0.04,0.19,0.01,0.05,0.01,0.02,8.03
225.00,40353.61,0.04,0.19,0.01,0.05,0.01,0.02,8.08
226.00,40353.57,0.04,0.19,0.01,0.05,0.01,0.02,8.12
227.00,40353.52,0.04,0.19,0.01,0.05,0.01,0.02,8.16
228.00,40353.48,0.04,0.19,0.01,0.05,0.01,0.02,8.21
229.00,40353.43,0.04,0.19,0.01,0.05,0.01,0.02,8.25
230.00,40353.39,0.04,0.19,0.01,0.05,0.01,0.02,8.29
231.00,40353.34,0.04,0.19,0.01,0.05,0.01,0.02,8.34
232.00,40353.30,0.04,0.19,0.01,0.05,0.01,0.02,8.38
233.00,40353.26,0.04,0.19,0.01,0.05,0.01,0.02,8.42
234.00,40353.21,0.04,0.19,0.01,0.05,0.01,0.02,8.47
235.00,40353.17,0.04,0.19,0.01,0.05,0.01,0.02,8.51
236.00,40353.12,0.04,0.19,0.01,0.05,0.01,0.02,8.56
237.00,40353.08,0.04,0.19,0.01,0.05,0.01,0.02,8.60
238.00,40353.03,0.04,0.19,0.01,0.05,0.01,0.02,8.65
239.00,40352.99,0.04,0.19,0.01,0.05,0.01,0.02,8.69
240.00,40352.94,0.04,0.19,0.01,0.05,0.01,0.02,8.73
241.00,40352.90,0.04,0.19,0.01,0.05,0.01,0.02,8.78
242.00,40352.85,0.04,0.19,0.01,0.05,0.01,0.02,8.82
243.00,40352.81,0.04,0.19,0.01,0.05,0.01,0.02,8.87
