0.00,32758.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,32757.85,0.03,0.12,0.00,0.00,0.00,0.00,0.00
2.00,32757.80,0.03,0.14,0.00,0.02,0.00,0.01,0.00
3.00,32757.76,0.03,0.14,0.00,0.03,0.00,0.01,0.01
4.00,32757.73,0.03,0.14,0.01,0.04,0.00,0.01,0.04
5.00,32757.71,0.03,0.13,0.01,0.04,0.00,0.01,0.07
6.00,32757.68,0.03,0.13,0.01,0.04,0.00,0.01,0.10
7.00,32757.65,0.03,0.13,0.01,0.04,0.00,0.01,0.13
8.00,32757.62,0.03,0.13,0.01,0.04,0.00,0.01,0.16
9.00,32757.60,0.03,0.13,0.01,0.04,0.00,0.01,0.19
10.00,32757.57,0.03,0.12,0.01,0.04,0.00,0.01,0.22
11.00,32757.54,0.03,0.12,0.01,0.04,0.00,0.01,0.25
12.00,32757.51,0.03,0.12,0.01,0.04,0.00,0.01,0.28
13.00,32757.48,0.03,0.12,0.01,0.04,0.00,0.01,0.31
14.00,32757.45,0.03,0.12,0.01,0.04,0.00,0.01,0.34
15.00,32757.43,0.03,0.12,0.01,0.04,0.00,0.01,0.37
16.00,32757.40,0.03,0.12,0.01,0.04,0.00,0.01,0.39
17.00,32757.37,0.03,0.12,0.01,0.04,0.00,0.01,0.42
18.00,32757.34,0.03,0.12,0.01,0.04,0.00,0.01,0.45
19.00,32757.31,0.03,0.12,0.01,0.04,0.00,0.01,0.48
20.00,32757.28,0.03,0.12,0.01,0.04,0.00,0.01,0.51
21.00,32757.25,0.03,0.12,0.01,0.04,0.00,0.01,0.54
22.00,32757.22,0.03,0.12,0.01,0.04,0.00,0.01,0.57
23.00,32757.19,0.03,0.12,0.01,0.04,0.00,0.01,0.60
24.00,32757.16,0.03,0.12,0.01,0.04,0.00,0.01,0.62
25.00,32757.13,0.03,0.12,0.01,0.04,0.00,0.01,0.65
26.00,32757.10,0.03,0.12,0.01,0.04,0.00,0.01,0.68
27.00,32757.07,0.03,0.13,0.01,0.04,0.00,0.01,0.71
28.00,32757.04,0.03,0.13,0.01,0.04,0.00,0.01,0.74
29.00,32757.01,0.03,0.13,0.01,0.04,0.00,0.01,0.77
30.00,32756.98,0.03,0.13,0.01,0.04,0.00,0.01,0.80
31.00,32756.95,0.03,0.13,0.01,0.04,0.00,0.01,0.83
32.00,32756.92,0.03,0.13,0.01,0.04,0.00,0.01,0.86
33.00,32756.89,0.03,0.13,0.01,0.04,0.00,0.01,0.89
34.00,32756.86,0.03,0.13,0.01,0.04,0.00,0.01,0.92
35.00,32756.83,0.03,0.13,0.01,0.04,0.00,0.01,0.95
36.00,32756.80,0.03,0.13,0.01,0.04,0.00,0.01,0.98
37.00,32756.77,0.03,0.13,0.01,0.04,0.00,0.01,1.01
38.00,32756.74,0.03,0.13,0.01,0.04,0.00,0.01,1.04
39.00,32756.71,0.03,0.13,0.01,0.04,0.00,0.01,1.07
40.00,32756.68,0.03,0.13,0.01,0.04,0.00,0.01,1.10
41.00,32756.65,0.03,0.13,0.01,0.04,0.00,0.01,1.13
42.00,32756.62,0.03,0.13,0.01,0.04,0.00,0.01,1.16
43.00,32756.58,0.03,0.13,0.01,0.04,0.00,0.01,1.19
44.00,32756.55,0.03,0.13,0.01,0.04,0.00,0.01,1.22
45.00,32756.52,0.03,0.13,0.01,0.04,0.00,0.01,1.25
46.00,32756.49,0.03,0.13,0.01,0.04,0.00,0.01,1.28
47.00,32756.46,0.03,0.13,0.01,0.04,0.00,0.01,1.32
48.00,32756.42,0.03,0.13,0.01,0.04,0.00,0.01,1.35
49.00,32756.39,0.03,0.14,0.01,0.04,0.00,0.01,1.38
50.00,32756.36,0.03,0.14,0.01,0.04,0.00,0.01,1.41
51.00,32756.33,0.03,0.14,0.01,0.04,0.00,0.01,1.44
