0.00,27848.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,27847.92,0.01,0.06,0.00,0.00,0.00,0.00,0.00
2.00,27847.89,0.02,0.08,0.00,0.01,0.00,0.00,0.00
3.00,27847.87,0.02,0.08,0.00,0.01,0.00,0.01,0.01
4.00,27847.85,0.02,0.08,0.00,0.02,0.00,0.01,0.02
5.00,27847.82,0.02,0.09,0.00,0.02,0.00,0.01,0.04
6.00,27847.79,0.02,0.09,0.00,0.02,0.00,0.01,0.05
7.00,27847.77,0.02,0.10,0.00,0.03,0.00,0.01,0.07
8.00,27847.74,0.02,0.10,0.00,0.03,0.00,0.01,0.09
9.00,27847.71,0.02,0.11,0.00,0.03,0.00,0.01,0.11
10.00,27847.68,0.02,0.11,0.00,0.03,0.00,0.01,0.14
11.00,27847.65,0.03,0.11,0.01,0.03,0.00,0.01,0.16
12.00,27847.62,0.03,0.12,0.01,0.03,0.00,0.01,0.19
13.00,27847.59,0.03,0.12,0.01,0.03,0.00,0.01,0.21
14.00,27847.56,0.03,0.12,0.01,0.04,0.00,0.01,0.24
15.00,27847.53,0.03,0.12,0.01,0.04,0.00,0.01,0.27
16.00,27847.49,0.03,0.13,0.01,0.04,0.00,0.01,0.29
17.00,27847.46,0.03,0.13,0.01,0.04,0.00,0.01,0.32
18.00,27847.43,0.03,0.13,0.01,0.04,0.00,0.01,0.35
19.00,27847.40,0.03,0.13,0.01,0.04,0.00,0.01,0.38
20.00,27847.37,0.03,0.13,0.01,0.04,0.00,0.01,0.41
21.00,27847.34,0.03,0.13,0.01,0.04,0.00,0.01,0.44
22.00,27847.30,0.03,0.13,0.01,0.04,0.00,0.01,0.47
23.00,27847.27,0.03,0.13,0.01,0.04,0.00,0.01,0.50
24.00,27847.24,0.03,0.13,0.01,0.04,0.00,0.01,0.53
25.00,27847.21,0.03,0.14,0.01,0.04,0.00,0.01,0.56
26.00,27847.17,0.03,0.14,0.01,0.04,0.00,0.01,0.60
27.00,27847.14,0.03,0.14,0.01,0.04,0.00,0.01,0.63
28.00,27847.11,0.03,0.14,0.01,0.04,0.00,0.01,0.66
29.00,27847.07,0.03,0.14,0.01,0.04,0.00,0.01,0.69
30.00,27847.04,0.03,0.14,0.01,0.04,0.00,0.01,0.72
31.00,27847.01,0.03,0.14,0.01,0.04,0.00,0.01,0.76
32.00,27846.97,0.03,0.14,0.01,0.04,0.00,0.01,0.79
33.00,27846.94,0.03,0.14,0.01,0.04,0.00,0.01,0.82
34.00,27846.90,0.03,0.14,0.01,0.04,0.00,0.01,0.85
35.00,27846.87,0.03,0.14,0.01,0.04,0.00,0.01,0.89
36.00,27846.84,0.03,0.14,0.01,0.04,0.00,0.01,0.92
37.00,27846.80,0.03,0.14,0.01,0.04,0.00,0.01,0.95
38.00,27846.77,0.03,0.14,0.01,0.04,0.00,0.01,0.99
39.00,27846.73,0.03,0.14,0.01,0.04,0.00,0.01,1.02
40.00,27846.70,0.03,0.15,0.01,0.04,0.00,0.01,1.05
41.00,27846.66,0.03,0.15,0.01,0.04,0.00,0.01,1.09
42.00,27846.63,0.03,0.15,0.01,0.04,0.00,0.01,1.12
43.00,27846.59,0.03,0.15,0.01,0.04,0.01,0.01,1.16
44.00,27846.56,0.03,0.15,0.01,0.05,0.01,0.01,1.19
45.00,27846.52,0.03,0.15,0.01,0.05,0.01,0.01,1.23
46.00,27846.49,0.03,0.15,0.01,0.05,0.01,0.01,1.26
47.00,27846.45,0.03,0.15,0.01,0.05,0.01,0.01,1.29
48.00,27846.42,0.03,0.15,0.01,0.05,0.01,0.01,1.33
49.00,27846.38,0.03,0.15,0.01,0.05,0.01,0.01,1.36
50.00,27846.34,0.03,0.15,0.01,0.05,0.01,0.01,1.40
51.00,27846.31,0.03,0.15,0.01,0.05,0.01,0.01,1.43
