0.00,41780.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,41779.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,41779.77,0.04,0.16,0.00,0.02,0.00,0.01,0.00
3.00,41779.74,0.04,0.16,0.01,0.03,0.00,0.01,0.02
4.00,41779.70,0.03,0.15,0.01,0.04,0.01,0.02,0.04
5.00,41779.67,0.03,0.15,0.01,0.04,0.01,0.02,0.07
6.00,41779.64,0.03,0.15,0.01,0.04,0.01,0.02,0.11
7.00,41779.61,0.03,0.14,0.01,0.04,0.01,0.02,0.14
8.00,41779.58,0.03,0.14,0.01,0.04,0.01,0.02,0.18
9.00,41779.55,0.03,0.14,0.01,0.04,0.00,0.02,0.21
10.00,41779.51,0.03,0.14,0.01,0.04,0.00,0.02,0.25
11.00,41779.48,0.03,0.14,0.01,0.04,0.00,0.02,0.28
12.00,41779.45,0.03,0.14,0.01,0.04,0.00,0.02,0.31
13.00,41779.42,0.03,0.14,0.01,0.04,0.00,0.01,0.35
14.00,41779.39,0.03,0.14,0.01,0.04,0.00,0.01,0.38
15.00,41779.36,0.03,0.14,0.01,0.04,0.00,0.01,0.41
16.00,41779.32,0.03,0.14,0.01,0.04,0.00,0.01,0.44
17.00,41779.29,0.03,0.14,0.01,0.04,0.00,0.01,0.48
18.00,41779.26,0.03,0.14,0.01,0.04,0.00,0.01,0.51
19.00,41779.23,0.03,0.14,0.01,0.04,0.00,0.01,0.54
20.00,41779.20,0.03,0.14,0.01,0.04,0.00,0.01,0.57
21.00,41779.16,0.03,0.14,0.01,0.04,0.00,0.01,0.60
22.00,41779.13,0.03,0.14,0.01,0.04,0.00,0.01,0.64
23.00,41779.10,0.03,0.14,0.01,0.04,0.00,0.01,0.67
24.00,41779.07,0.03,0.14,0.01,0.04,0.00,0.01,0.70
25.00,41779.04,0.03,0.14,0.01,0.04,0.00,0.01,0.73
26.00,41779.00,0.03,0.14,0.01,0.04,0.00,0.01,0.76
27.00,41778.97,0.03,0.14,0.01,0.04,0.00,0.01,0.80
28.00,41778.94,0.03,0.14,0.01,0.04,0.00,0.01,0.83
29.00,41778.91,0.03,0.14,0.01,0.04,0.00,0.01,0.86
30.00,41778.88,0.03,0.14,0.01,0.04,0.00,0.01,0.89
31.00,41778.84,0.03,0.14,0.01,0.04,0.00,0.01,0.92
32.00,41778.81,0.03,0.14,0.01,0.04,0.00,0.01,0.96
33.00,41778.78,0.03,0.14,0.01,0.04,0.00,0.01,0.99
34.00,41778.75,0.03,0.14,0.01,0.04,0.00,0.01,1.02
35.00,41778.71,0.03,0.14,0.01,0.04,0.00,0.01,1.05
36.00,41778.68,0.03,0.14,0.01,0.04,0.00,0.01,1.09
37.00,41778.65,0.03,0.14,0.01,0.04,0.00,0.01,1.12
38.00,41778.62,0.03,0.14,0.01,0.04,0.00,0.01,1.15
39.00,41778.58,0.03,0.14,0.01,0.04,0.00,0.01,1.18
40.00,41778.55,0.03,0.14,0.01,0.04,0.00,0.01,1.21
41.00,41778.52,0.03,0.14,0.01,0.04,0.00,0.01,1.25
42.00,41778.48,0.03,0.14,0.01,0.04,0.00,0.01,1.28
43.00,41778.45,0.03,0.14,0.01,0.04,0.00,0.01,1.31
44.00,41778.42,0.03,0.14,0.01,0.04,0.00,0.01,1.34
45.00,41778.39,0.03,0.14,0.01,0.04,0.00,0.02,1.38
46.00,41778.35,0.03,0.14,0.01,0.04,0.00,0.02,1.41
47.00,41778.32,0.03,0.14,0.01,0.04,0.00,0.02,1.44
48.00,41778.29,0.03,0.14,0.01,0.04,0.00,0.02,1.48
49.00,41778.25,0.03,0.14,0.01,0.04,0.00,0.02,1.51
50.00,41778.22,0.03,0.14,0.01,0.04,0.00,0.02,1.54
51.00,41778.19,0.03,0.14,0.01,0.04,0.00,0.02,1.57
52.00,41778.15,0.03,0.14,0.01,0.04,0.00,0.02,1.61
53.00,41778.12,0.03,0.14,0.01,0.04,0.00,0.02,1.64
54.00,41778.09,0.03,0.14,0.01,0.04,0.00,0.02,1.67
55.00,41778.05,0.03,0.14,0.01,0.04,0.00,0.02,1.71
56.00,41778.02,0.03,0.14,0.01,0.04,0.00,0.02,1.74
57.00,41777.98,0.03,0.14,0.01,0.04,0.00,0.02,1.77
58.00,41777.95,0.03,0.14,0.01,0.04,0.00,0.02,1.81
59.00,41777.92,0.03,0.14,0.01,0.04,0.00,0.02,1.84
60.00,41777.88,0.03,0.14,0.01,0.04,0.00,0.02,1.87
61.00,41777.85,0.03,0.14,0.01,0.04,0.00,0.02,1.91
62.00,41777.81,0.03,0.14,0.01,0.04,0.00,0.02,1.94
63.00,41777.78,0.03,0.14,0.01,0.04,0.00,0.02,1.98
64.00,41777.75,0.03,0.14,0.01,0.04,0.00,0.02,2.01
65.00,41777.71,0.03,0.14,0.01,0.04,0.00,0.02,2.04
66.00,41777.68,0.03,0.14,0.01,0.04,0.00,0.02,2.08
67.00,41777.64,0.03,0.14,0.01,0.04,0.00,0.02,2.11
68.00,41777.61,0.03,0.15,0.01,0.04,0.00,0.02,2.14
69.00,41777.57,0.03,0.15,0.01,0.04,0.00,0.02,2.18
70.00,41777.54,0.03,0.15,0.01,0.04,0.00,0.02,2.21
71.00,41777.51,0.03,0.15,0.01,0.04,0.00,0.02,2.25
72.00,41777.47,0.03,0.15,0.01,0.04,0.00,0.02,2.28
73.00,41777.44,0.03,0.15,0.01,0.04,0.00,0.02,2.32
74.00,41777.40,0.03,0.15,0.01,0.04,0.01,0.02,2.35
75.00,41777.37,0.03,0.15,0.01,0.04,0.01,0.02,2.38
76.00,41777.33,0.03,0.15,0.01,0.04,0.01,0.02,2.42
77.00,41777.30,0.03,0.15,0.01,0.04,0.01,0.02,2.45
78.00,41777.26,0.03,0.15,0.01,0.04,0.01,0.02,2.49
79.00,41777.23,0.03,0.15,0.01,0.04,0.01,0.02,2.52
80.00,41777.19,0.03,0.15,0.01,0.04,0.01,0.02,2.56
81.00,41777.16,0.03,0.15,0.01,0.04,0.01,0.02,2.59
82.00,41777.12,0.03,0.15,0.01,0.04,0.01,0.02,2.63
83.00,41777.09,0.03,0.15,0.01,0.04,0.01,0.02,2.66
84.00,41777.05,0.03,0.15,0.01,0.04,0.01,0.02,2.70
85.00,41777.02,0.03,0.15,0.01,0.04,0.01,0.02,2.73
86.00,41776.98,0.03,0.15,0.01,0.04,0.01,0.02,2.77
87.00,41776.94,0.03,0.15,0.01,0.04,0.01,0.02,2.80
88.00,41776.91,0.03,0.15,0.01,0.04,0.01,0.02,2.84
89.00,41776.87,0.03,0.15,0.01,0.04,0.01,0.02,2.87
90.00,41776.84,0.03,0.15,0.01,0.04,0.01,0.02,2.91
91.00,41776.80,0.03,0.15,0.01,0.04,0.01,0.02,2.94
92.00,41776.77,0.03,0.15,0.01,0.04,0.01,0.02,2.98
93.00,41776.73,0.03,0.15,0.01,0.04,0.01,0.02,3.01
94.00,41776.69,0.03,0.15,0.01,0.04,0.01,0.02,3.05
95.00,41776.66,0.03,0.15,0.01,0.04,0.01,0.02,3.08
96.00,41776.62,0.03,0.15,0.01,0.04,0.01,0.02,3.12
97.00,41776.59,0.03,0.15,0.01,0.04,0.01,0.02,3.15
98.00,41776.55,0.03,0.15,0.01,0.04,0.01,0.02,3.19
99.00,41776.51,0.03,0.15,0.01,0.04,0.01,0.02,3.23
100.00,41776.48,0.03,0.15,0.01,0.04,0.01,0.02,3.26
101.00,41776.44,0.03,0.15,0.01,0.04,0.01,0.02,3.30
102.00,41776.41,0.03,0.15,0.01,0.04,0.01,0.02,3.33
103.00,41776.37,0.03,0.15,0.01,0.04,0.01,0.02,3.37
104.00,41776.33,0.03,0.15,0.01,0.04,0.01,0.02,3.41
105.00,41776.30,0.03,0.15,0.01,0.04,0.01,0.02,3.44
106.00,41776.26,0.03,0.15,0.01,0.04,0.01,0.02,3.48
107.00,41776.22,0.03,0.16,0.01,0.04,0.01,0.02,3.51
108.00,41776.19,0.03,0.16,0.01,0.04,0.01,0.02,3.55
109.00,41776.15,0.03,0.16,0.01,0.04,0.01,0.02,3.59
110.00,41776.11,0.03,0.16,0.01,0.04,0.01,0.02,3.62
111.00,41776.08,0.03,0.16,0.01,0.04,0.01,0.02,3.66
112.00,41776.04,0.03,0.16,0.01,0.04,0.01,0.02,3.70
113.00,41776.00,0.03,0.16,0.01,0.04,0.01,0.02,3.73
114.00,41775.96,0.03,0.16,0.01,0.04,0.01,0.02,3.77
115.00,41775.93,0.03,0.16,0.01,0.04,0.01,0.02,3.81
116.00,41775.89,0.03,0.16,0.01,0.04,0.01,0.02,3.84
117.00,41775.85,0.04,0.16,0.01,0.04,0.01,0.02,3.88
118.00,41775.81,0.04,0.16,0.01,0.04,0.01,0.02,3.92
119.00,41775.78,0.04,0.16,0.01,0.05,0.01,0.02,3.95
120.00,41775.74,0.04,0.16,0.01,0.05,0.01,0.02,3.99
121.00,41775.70,0.04,0.16,0.01,0.05,0.01,0.02,4.03
122.00,41775.66,0.04,0.16,0.01,0.05,0.01,0.02,4.07
123.00,41775.63,0.04,0.16,0.01,0.05,0.01,0.02,4.10
124.00,41775.59,0.04,0.16,0.01,0.05,0.01,0.02,4.14
125.00,41775.55,0.04,0.16,0.01,0.05,0.01,0.02,4.18
126.00,41775.51,0.04,0.16,0.01,0.05,0.01,0.02,4.21
127.00,41775.48,0.04,0.16,0.01,0.05,0.01,0.02,4.25
128.00,41775.44,0.04,0.16,0.01,0.05,0.01,0.02,4.29
129.00,41775.40,0.04,0.16,0.01,0.05,0.01,0.02,4.33
130.00,41775.36,0.04,0.16,0.01,0.05,0.01,0.02,4.37
131.00,41775.32,0.04,0.16,0.01,0.05,0.01,0.02,4.40
132.00,41775.28,0.04,0.16,0.01,0.05,0.01,0.02,4.44
133.00,41775.25,0.04,0.16,0.01,0.05,0.01,0.02,4.48
134.00,41775.21,0.04,0.16,0.01,0.05,0.01,0.02,4.52
135.00,41775.17,0.04,0.16,0.01,0.05,0.01,0.02,4.55
136.00,41775.13,0.04,0.16,0.01,0.05,0.01,0.02,4.59
137.00,41775.09,0.04,0.16,0.01,0.05,0.01,0.02,4.63
138.00,41775.05,0.04,0.16,0.01,0.05,0.01,0.02,4.67
139.00,41775.02,0.04,0.16,0.01,0.05,0.01,0.02,4.71
140.00,41774.98,0.04,0.16,0.01,0.05,0.01,0.02,4.75
141.00,41774.94,0.04,0.16,0.01,0.05,0.01,0.02,4.78
142.00,41774.90,0.04,0.16,0.01,0.05,0.01,0.02,4.82
143.00,41774.86,0.04,0.16,0.01,0.05,0.01,0.02,4.86
144.00,41774.82,0.04,0.16,0.01,0.05,0.01,0.02,4.90
145.00,41774.78,0.04,0.17,0.01,0.05,0.01,0.02,4.94
146.00,41774.74,0.04,0.17,0.01,0.05,0.01,0.02,4.98
147.00,41774.70,0.04,0.17,0.01,0.05,0.01,0.02,5.02
148.00,41774.66,0.04,0.17,0.01,0.05,0.01,0.02,5.05
149.00,41774.62,0.04,0.17,0.01,0.05,0.01,0.02,5.09
150.00,41774.59,0.04,0.17,0.01,0.05,0.01,0.02,5.13
151.00,41774.55,0.04,0.17,0.01,0.05,0.01,0.02,5.17
152.00,41774.51,0.04,0.17,0.01,0.05,0.01,0.02,5.21
153.00,41774.47,0.04,0.17,0.01,0.05,0.01,0.02,5.25
154.00,41774.43,0.04,0.17,0.01,0.05,0.01,0.02,5.29
155.00,41774.39,0.04,0.17,0.01,0.05,0.01,0.02,5.33
156.00,41774.35,0.04,0.17,0.01,0.05,0.01,0.02,5.37
157.00,41774.31,0.04,0.17,0.01,0.05,0.01,0.02,5.41
158.00,41774.27,0.04,0.17,0.01,0.05,0.01,0.02,5.45
159.00,41774.23,0.04,0.17,0.01,0.05,0.01,0.02,5.49
160.00,41774.19,0.04,0.17,0.01,0.05,0.01,0.02,5.53
161.00,41774.15,0.04,0.17,0.01,0.05,0.01,0.02,5.57
162.00,41774.11,0.04,0.17,0.01,0.05,0.01,0.02,5.60
163.00,41774.07,0.04,0.17,0.01,0.05,0.01,0.02,5.64
164.00,41774.03,0.04,0.17,0.01,0.05,0.01,0.02,5.68
165.00,41773.99,0.04,0.17,0.01,0.05,0.01,0.02,5.72
166.00,41773.95,0.04,0.17,0.01,0.05,0.01,0.02,5.76
167.00,41773.90,0.04,0.17,0.01,0.05,0.01,0.02,5.80
168.00,41773.86,0.04,0.17,0.01,0.05,0.01,0.02,5.84
169.00,41773.82,0.04,0.17,0.01,0.05,0.01,0.02,5.88
170.00,41773.78,0.04,0.17,0.01,0.05,0.01,0.02,5.93
171.00,41773.74,0.04,0.17,0.01,0.05,0.01,0.02,5.97
172.00,41773.70,0.04,0.17,0.01,0.05,0.01,0.02,6.01
173.00,41773.66,0.04,0.17,0.01,0.05,0.01,0.02,6.05
174.00,41773.62,0.04,0.17,0.01,0.05,0.01,0.02,6.09
175.00,41773.58,0.04,0.17,0.01,0.05,0.01,0.02,6.13
176.00,41773.54,0.04,0.17,0.01,0.05,0.01,0.02,6.17
177.00,41773.50,0.04,0.17,0.01,0.05,0.01,0.02,6.21
178.00,41773.45,0.04,0.17,0.01,0.05,0.01,0.02,6.25
179.00,41773.41,0.04,0.17,0.01,0.05,0.01,0.02,6.29
180.00,41773.37,0.04,0.18,0.01,0.05,0.01,0.02,6.33
181.00,41773.33,0.04,0.18,0.01,0.05,0.01,0.02,6.37
182.00,41773.29,0.04,0.18,0.01,0.05,0.01,0.02,6.41
183.00,41773.25,0.04,0.18,0.01,0.05,0.01,0.02,6.46
184.00,41773.20,0.04,0.18,0.01,0.05,0.01,0.02,6.50
185.00,41773.16,0.04,0.18,0.01,0.05,0.01,0.02,6.54
186.00,41773.12,0.04,0.18,0.01,0.05,0.01,0.02,6.58
187.00,41773.08,0.04,0.18,0.01,0.05,0.01,0.02,6.62
188.00,41773.04,0.04,0.18,0.01,0.05,0.01,0.02,6.66
189.00,41772.99,0.04,0.18,0.01,0.05,0.01,0.02,6.70
190.00,41772.95,0.04,0.18,0.01,0.05,0.01,0.02,6.75
191.00,41772.91,0.04,0.18,0.01,0.05,0.01,0.02,6.79
192.00,41772.87,0.04,0.18,0.01,0.05,0.01,0.02,6.83
193.00,41772.83,0.04,0.18,0.01,0.05,0.01,0.02,6.87
194.00,41772.78,0.04,0.18,0.01,0.05,0.01,0.02,6.91
195.00,41772.74,0.04,0.18,0.01,0.05,0.01,0.02,6.95
196.00,41772.70,0.04,0.18,0.01,0.05,0.01,0.02,7.00
197.00,41772.66,0.04,0.18,0.01,0.05,0.01,0.02,7.04
198.00,41772.61,0.04,0.18,0.01,0.05,0.01,0.02,7.08
199.00,41772.57,0.04,0.18,0.01,0.05,0.01,0.02,7.12
200.00,41772.53,0.04,0.18,0.01,0.05,0.01,0.02,7.17
