0.00,30705.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,30704.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,30704.78,0.03,0.15,0.00,0.02,0.00,0.01,0.00
3.00,30704.74,0.03,0.15,0.00,0.03,0.00,0.01,0.02
4.00,30704.71,0.03,0.15,0.01,0.04,0.00,0.01,0.04
5.00,30704.67,0.03,0.15,0.01,0.04,0.01,0.01,0.07
6.00,30704.64,0.03,0.15,0.01,0.04,0.01,0.01,0.10
7.00,30704.60,0.03,0.15,0.01,0.05,0.01,0.01,0.14
8.00,30704.56,0.03,0.15,0.01,0.05,0.01,0.01,0.17
9.00,30704.53,0.03,0.16,0.01,0.05,0.01,0.01,0.21
10.00,30704.49,0.03,0.16,0.01,0.05,0.01,0.01,0.25
11.00,30704.45,0.03,0.16,0.01,0.05,0.01,0.01,0.28
12.00,30704.41,0.04,0.16,0.01,0.05,0.01,0.01,0.32
13.00,30704.38,0.04,0.16,0.01,0.05,0.01,0.01,0.35
14.00,30704.34,0.04,0.16,0.01,0.05,0.01,0.01,0.39
15.00,30704.30,0.04,0.16,0.01,0.05,0.01,0.01,0.43
16.00,30704.26,0.04,0.16,0.01,0.05,0.01,0.01,0.47
17.00,30704.22,0.04,0.16,0.01,0.05,0.01,0.01,0.50
18.00,30704.18,0.04,0.16,0.01,0.05,0.01,0.01,0.54
19.00,30704.15,0.04,0.16,0.01,0.05,0.01,0.01,0.58
20.00,30704.11,0.04,0.16,0.01,0.05,0.01,0.01,0.62
21.00,30704.07,0.04,0.16,0.01,0.05,0.01,0.02,0.65
22.00,30704.03,0.04,0.16,0.01,0.05,0.01,0.02,0.69
23.00,30703.99,0.04,0.16,0.01,0.05,0.01,0.02,0.73
24.00,30703.95,0.04,0.17,0.01,0.05,0.01,0.02,0.77
25.00,30703.91,0.04,0.17,0.01,0.05,0.01,0.02,0.81
26.00,30703.87,0.04,0.17,0.01,0.05,0.01,0.02,0.85
27.00,30703.83,0.04,0.17,0.01,0.05,0.01,0.02,0.89
28.00,30703.79,0.04,0.17,0.01,0.05,0.01,0.02,0.92
29.00,30703.75,0.04,0.17,0.01,0.05,0.01,0.02,0.96
30.00,30703.71,0.04,0.17,0.01,0.05,0.01,0.02,1.00
31.00,30703.67,0.04,0.17,0.01,0.05,0.01,0.02,1.04
32.00,30703.63,0.04,0.17,0.01,0.05,0.01,0.02,1.08
33.00,30703.59,0.04,0.17,0.01,0.05,0.01,0.02,1.12
34.00,30703.55,0.04,0.17,0.01,0.05,0.01,0.02,1.16
35.00,30703.51,0.04,0.17,0.01,0.05,0.01,0.02,1.20
36.00,30703.47,0.04,0.17,0.01,0.05,0.01,0.02,1.24
37.00,30703.42,0.04,0.17,0.01,0.05,0.01,0.02,1.28
38.00,30703.38,0.04,0.17,0.01,0.05,0.01,0.02,1.32
39.00,30703.34,0.04,0.17,0.01,0.05,0.01,0.02,1.36
40.00,30703.30,0.04,0.18,0.01,0.05,0.01,0.02,1.40
41.00,30703.26,0.04,0.18,0.01,0.05,0.01,0.02,1.44
42.00,30703.21,0.04,0.18,0.01,0.05,0.01,0.02,1.49
43.00,30703.17,0.04,0.18,0.01,0.05,0.01,0.02,1.53
44.00,30703.13,0.04,0.18,0.01,0.05,0.01,0.02,1.57
45.00,30703.09,0.04,0.18,0.01,0.05,0.01,0.02,1.61
46.00,30703.05,0.04,0.18,0.01,0.05,0.01,0.02,1.65
47.00,30703.00,0.04,0.18,0.01,0.05,0.01,0.02,1.69
48.00,30702.96,0.04,0.18,0.01,0.05,0.01,0.02,1.73
49.00,30702.92,0.04,0.18,0.01,0.06,0.01,0.02,1.78
50.00,30702.87,0.04,0.18,0.01,0.06,0.01,0.02,1.82
51.00,30702.83,0.04,0.18,0.01,0.06,0.01,0.02,1.86
52.00,30702.79,0.04,0.18,0.01,0.06,0.01,0.02,1.90
53.00,30702.74,0.04,0.18,0.01,0.06,0.01,0.02,1.95
54.00,30702.70,0.04,0.18,0.01,0.06,0.01,0.02,1.99
55.00,30702.65,0.04,0.18,0.01,0.06,0.01,0.02,2.03
56.00,30702.61,0.04,0.19,0.01,0.06,0.01,0.02,2.07
57.00,30702.57,0.04,0.19,0.01,0.06,0.01,0.02,2.12
58.00,30702.52,0.04,0.19,0.01,0.06,0.01,0.02,2.16
59.00,30702.48,0.04,0.19,0.01,0.06,0.01,0.02,2.20
60.00,30702.43,0.04,0.19,0.01,0.06,0.01,0.02,2.25
61.00,30702.39,0.04,0.19,0.01,0.06,0.01,0.02,2.29
62.00,30702.34,0.04,0.19,0.01,0.06,0.01,0.02,2.34
63.00,30702.30,0.04,0.19,0.01,0.06,0.01,0.02,2.38
64.00,30702.25,0.04,0.19,0.01,0.06,0.01,0.02,2.42
65.00,30702.21,0.04,0.19,0.01,0.06,0.01,0.02,2.47
66.00,30702.16,0.04,0.19,0.01,0.06,0.01,0.02,2.51
67.00,30702.11,0.04,0.19,0.01,0.06,0.01,0.02,2.56
68.00,30702.07,0.04,0.19,0.01,0.06,0.01,0.02,2.60
69.00,30702.02,0.04,0.19,0.01,0.06,0.01,0.02,2.65
70.00,30701.97,0.04,0.19,0.01,0.06,0.01,0.02,2.69
71.00,30701.93,0.04,0.20,0.01,0.06,0.01,0.02,2.74
72.00,30701.88,0.04,0.20,0.01,0.06,0.01,0.02,2.79
73.00,30701.83,0.04,0.20,0.01,0.06,0.01,0.02,2.83
74.00,30701.79,0.04,0.20,0.01,0.06,0.01,0.02,2.88
75.00,30701.74,0.04,0.20,0.01,0.06,0.01,0.02,2.92
76.00,30701.69,0.04,0.20,0.01,0.06,0.01,0.02,2.97
77.00,30701.64,0.04,0.20,0.01,0.06,0.01,0.02,3.02
78.00,30701.60,0.04,0.20,0.01,0.06,0.01,0.02,3.06
79.00,30701.55,0.04,0.20,0.01,0.06,0.01,0.02,3.11
80.00,30701.50,0.04,0.20,0.01,0.06,0.01,0.02,3.16
81.00,30701.45,0.05,0.20,0.01,0.06,0.01,0.02,3.20
82.00,30701.40,0.05,0.20,0.01,0.06,0.01,0.02,3.25
83.00,30701.36,0.05,0.20,0.01,0.06,0.01,0.02,3.30
84.00,30701.31,0.05,0.20,0.01,0.06,0.01,0.02,3.35
85.00,30701.26,0.05,0.21,0.01,0.06,0.01,0.02,3.39
86.00,30701.21,0.05,0.21,0.01,0.06,0.01,0.02,3.44
87.00,30701.16,0.05,0.21,0.01,0.06,0.01,0.02,3.49
88.00,30701.11,0.05,0.21,0.01,0.06,0.01,0.02,3.54
89.00,30701.06,0.05,0.21,0.01,0.06,0.01,0.02,3.59
90.00,30701.01,0.05,0.21,0.01,0.06,0.01,0.02,3.63
91.00,30700.96,0.05,0.21,0.01,0.06,0.01,0.02,3.68
92.00,30700.91,0.05,0.21,0.01,0.06,0.01,0.02,3.73
93.00,30700.86,0.05,0.21,0.01,0.06,0.01,0.02,3.78
94.00,30700.81,0.05,0.21,0.01,0.06,0.01,0.02,3.83
95.00,30700.76,0.05,0.21,0.01,0.06,0.01,0.02,3.88
96.00,30700.71,0.05,0.21,0.01,0.07,0.01,0.02,3.93
97.00,30700.66,0.05,0.21,0.01,0.07,0.01,0.02,3.98
98.00,30700.60,0.05,0.22,0.01,0.07,0.01,0.02,4.03
99.00,30700.55,0.05,0.22,0.01,0.07,0.01,0.02,4.08
100.00,30700.50,0.05,0.22,0.01,0.07,0.01,0.02,4.13
101.00,30700.45,0.05,0.22,0.01,0.07,0.01,0.02,4.18
102.00,30700.40,0.05,0.22,0.01,0.07,0.01,0.02,4.23
103.00,30700.34,0.05,0.22,0.01,0.07,0.01,0.02,4.28
104.00,30700.29,0.05,0.22,0.01,0.07,0.01,0.02,4.33
105.00,30700.24,0.05,0.22,0.01,0.07,0.01,0.02,4.39
106.00,30700.19,0.05,0.22,0.01,0.07,0.01,0.02,4.44
107.00,30700.13,0.05,0.22,0.01,0.07,0.01,0.02,4.49
108.00,30700.08,0.05,0.22,0.01,0.07,0.01,0.02,4.54
109.00,30700.03,0.05,0.22,0.01,0.07,0.01,0.02,4.59
110.00,30699.97,0.05,0.22,0.01,0.07,0.01,0.02,4.64
111.00,30699.92,0.05,0.23,0.01,0.07,0.01,0.02,4.70
112.00,30699.87,0.05,0.23,0.01,0.07,0.01,0.02,4.75
113.00,30699.81,0.05,0.23,0.01,0.07,0.01,0.02,4.80
114.00,30699.76,0.05,0.23,0.01,0.07,0.01,0.02,4.86
115.00,30699.70,0.05,0.23,0.01,0.07,0.01,0.02,4.91
116.00,30699.65,0.05,0.23,0.01,0.07,0.01,0.02,4.96
117.00,30699.59,0.05,0.23,0.01,0.07,0.01,0.02,5.02
118.00,30699.54,0.05,0.23,0.01,0.07,0.01,0.02,5.07
119.00,30699.48,0.05,0.23,0.01,0.07,0.01,0.02,5.12
120.00,30699.43,0.05,0.23,0.01,0.07,0.01,0.02,5.18
121.00,30699.37,0.05,0.23,0.01,0.07,0.01,0.02,5.23
122.00,30699.31,0.05,0.23,0.01,0.07,0.01,0.02,5.29
123.00,30699.26,0.05,0.24,0.01,0.07,0.01,0.02,5.34
124.00,30699.20,0.05,0.24,0.01,0.07,0.01,0.02,5.40
125.00,30699.15,0.05,0.24,0.01,0.07,0.01,0.02,5.45
126.00,30699.09,0.05,0.24,0.01,0.07,0.01,0.02,5.51
127.00,30699.03,0.05,0.24,0.01,0.07,0.01,0.02,5.56
128.00,30698.97,0.05,0.24,0.01,0.07,0.01,0.02,5.62
129.00,30698.92,0.05,0.24,0.01,0.07,0.01,0.02,5.67
130.00,30698.86,0.05,0.24,0.01,0.07,0.01,0.02,5.73
131.00,30698.80,0.05,0.24,0.01,0.07,0.01,0.02,5.79
132.00,30698.74,0.05,0.24,0.01,0.07,0.01,0.02,5.84
133.00,30698.69,0.05,0.24,0.01,0.07,0.01,0.02,5.90
134.00,30698.63,0.05,0.24,0.01,0.07,0.01,0.02,5.96
135.00,30698.57,0.05,0.25,0.01,0.07,0.01,0.02,6.01
136.00,30698.51,0.05,0.25,0.01,0.08,0.01,0.02,6.07
137.00,30698.45,0.05,0.25,0.01,0.08,0.01,0.02,6.13
138.00,30698.39,0.06,0.25,0.01,0.08,0.01,0.02,6.19
139.00,30698.33,0.06,0.25,0.01,0.08,0.01,0.02,6.24
140.00,30698.27,0.06,0.25,0.01,0.08,0.01,0.02,6.30
141.00,30698.21,0.06,0.25,0.01,0.08,0.01,0.02,6.36
142.00,30698.15,0.06,0.25,0.01,0.08,0.01,0.02,6.42
143.00,30698.09,0.06,0.25,0.01,0.08,0.01,0.02,6.48
144.00,30698.03,0.06,0.25,0.01,0.08,0.01,0.02,6.54
145.00,30697.97,0.06,0.25,0.01,0.08,0.01,0.02,6.60
146.00,30697.91,0.06,0.26,0.01,0.08,0.01,0.02,6.65
147.00,30697.85,0.06,0.26,0.01,0.08,0.01,0.02,6.71
148.00,30697.79,0.06,0.26,0.01,0.08,0.01,0.02,6.77
149.00,30697.73,0.06,0.26,0.01,0.08,0.01,0.02,6.83
150.00,30697.66,0.06,0.26,0.01,0.08,0.01,0.02,6.89
151.00,30697.60,0.06,0.26,0.01,0.08,0.01,0.02,6.95
152.00,30697.54,0.06,0.26,0.01,0.08,0.01,0.02,7.02
153.00,30697.48,0.06,0.26,0.01,0.08,0.01,0.02,7.08
154.00,30697.42,0.06,0.26,0.01,0.08,0.01,0.02,7.14
155.00,30697.35,0.06,0.26,0.01,0.08,0.01,0.02,7.20
156.00,30697.29,0.06,0.26,0.01,0.08,0.01,0.02,7.26
157.00,30697.23,0.06,0.27,0.01,0.08,0.01,0.02,7.32
158.00,30697.16,0.06,0.27,0.01,0.08,0.01,0.02,7.38
159.00,30697.10,0.06,0.27,0.01,0.08,0.01,0.02,7.45
160.00,30697.03,0.06,0.27,0.01,0.08,0.01,0.02,7.51
161.00,30696.97,0.06,0.27,0.01,0.08,0.01,0.02,7.57
162.00,30696.91,0.06,0.27,0.01,0.08,0.01,0.02,7.63
163.00,30696.84,0.06,0.27,0.01,0.08,0.01,0.02,7.70
164.00,30696.78,0.06,0.27,0.01,0.08,0.01,0.02,7.76
165.00,30696.71,0.06,0.27,0.01,0.08,0.01,0.03,7.82
166.00,30696.65,0.06,0.27,0.01,0.08,0.01,0.03,7.89
167.00,30696.58,0.06,0.28,0.01,0.08,0.01,0.03,7.95
168.00,30696.51,0.06,0.28,0.01,0.08,0.01,0.03,8.02
169.00,30696.45,0.06,0.28,0.01,0.08,0.01,0.03,8.08
170.00,30696.38,0.06,0.28,0.01,0.08,0.01,0.03,8.14
171.00,30696.32,0.06,0.28,0.01,0.09,0.01,0.03,8.21
172.00,30696.25,0.06,0.28,0.01,0.09,0.01,0.03,8.28
173.00,30696.18,0.06,0.28,0.01,0.09,0.01,0.03,8.34
174.00,30696.11,0.06,0.28,0.01,0.09,0.01,0.03,8.41
175.00,30696.05,0.06,0.28,0.01,0.09,0.01,0.03,8.47
176.00,30695.98,0.06,0.28,0.01,0.09,0.01,0.03,8.54
177.00,30695.91,0.06,0.29,0.01,0.09,0.01,0.03,8.60
178.00,30695.84,0.06,0.29,0.01,0.09,0.01,0.03,8.67
179.00,30695.77,0.06,0.29,0.01,0.09,0.01,0.03,8.74
180.00,30695.71,0.06,0.29,0.01,0.09,0.01,0.03,8.80
181.00,30695.64,0.06,0.29,0.01,0.09,0.01,0.03,8.87
182.00,30695.57,0.06,0.29,0.01,0.09,0.01,0.03,8.94
183.00,30695.50,0.06,0.29,0.01,0.09,0.01,0.03,9.01
184.00,30695.43,0.06,0.29,0.01,0.09,0.01,0.03,9.07
185.00,30695.36,0.07,0.29,0.01,0.09,0.01,0.03,9.14
186.00,30695.29,0.07,0.29,0.01,0.09,0.01,0.03,9.21
187.00,30695.22,0.07,0.30,0.01,0.09,0.01,0.03,9.28
188.00,30695.15,0.07,0.30,0.01,0.09,0.01,0.03,9.35
189.00,30695.08,0.07,0.30,0.01,0.09,0.01,0.03,9.42
190.00,30695.00,0.07,0.30,0.01,0.09,0.01,0.03,9.49
191.00,30694.93,0.07,0.30,0.01,0.09,0.01,0.03,9.56
192.00,30694.86,0.07,0.30,0.01,0.09,0.01,0.03,9.63
193.00,30694.79,0.07,0.30,0.01,0.09,0.01,0.03,9.70
194.00,30694.72,0.07,0.30,0.01,0.09,0.01,0.03,9.77
195.00,30694.64,0.07,0.30,0.01,0.09,0.01,0.03,9.84
196.00,30694.57,0.07,0.31,0.01,0.09,0.01,0.03,9.91
197.00,30694.50,0.07,0.31,0.01,0.09,0.01,0.03,9.98
