0.00,41824.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,41823.95,0.03,0.02,0.00,0.00,0.00,0.00,0.00
2.00,41823.93,0.04,0.02,0.00,0.00,0.00,0.00,0.00
3.00,41823.92,0.04,0.02,0.01,0.00,0.00,0.00,0.01
4.00,41823.91,0.04,0.02,0.01,0.00,0.01,0.00,0.01
5.00,41823.89,0.04,0.02,0.01,0.00,0.01,0.00,0.02
6.00,41823.88,0.04,0.02,0.01,0.00,0.01,0.00,0.04
7.00,41823.87,0.04,0.02,0.01,0.00,0.01,0.00,0.05
8.00,41823.85,0.04,0.02,0.01,0.00,0.01,0.00,0.06
9.00,41823.84,0.05,0.02,0.01,0.00,0.01,0.00,0.07
10.00,41823.82,0.05,0.02,0.01,0.00,0.01,0.00,0.08
11.00,41823.81,0.05,0.02,0.01,0.00,0.01,0.00,0.10
12.00,41823.79,0.05,0.02,0.01,0.00,0.01,0.00,0.11
13.00,41823.78,0.05,0.02,0.01,0.00,0.01,0.00,0.12
14.00,41823.76,0.05,0.02,0.01,0.00,0.01,0.00,0.14
15.00,41823.75,0.05,0.03,0.01,0.00,0.01,0.00,0.15
16.00,41823.73,0.05,0.03,0.01,0.00,0.01,0.00,0.17
17.00,41823.72,0.05,0.03,0.01,0.00,0.01,0.00,0.18
18.00,41823.70,0.05,0.03,0.01,0.00,0.01,0.00,0.19
19.00,41823.69,0.05,0.03,0.01,0.00,0.01,0.00,0.21
20.00,41823.67,0.05,0.03,0.01,0.00,0.01,0.00,0.22
21.00,41823.65,0.05,0.03,0.01,0.00,0.01,0.00,0.24
22.00,41823.64,0.05,0.03,0.01,0.00,0.01,0.00,0.25
23.00,41823.62,0.06,0.03,0.01,0.00,0.01,0.00,0.27
24.00,41823.60,0.06,0.03,0.01,0.00,0.01,0.00,0.29
25.00,41823.59,0.06,0.03,0.01,0.00,0.01,0.00,0.30
26.00,41823.57,0.06,0.03,0.01,0.00,0.01,0.00,0.32
27.00,41823.55,0.06,0.03,0.01,0.00,0.01,0.00,0.33
28.00,41823.53,0.06,0.03,0.01,0.00,0.01,0.00,0.35
29.00,41823.51,0.06,0.03,0.01,0.00,0.01,0.00,0.37
30.00,41823.50,0.06,0.03,0.01,0.01,0.01,0.00,0.38
31.00,41823.48,0.06,0.03,0.01,0.01,0.01,0.00,0.40
32.00,41823.46,0.06,0.03,0.01,0.01,0.01,0.00,0.42
33.00,41823.44,0.06,0.03,0.01,0.01,0.01,0.00,0.44
34.00,41823.42,0.06,0.03,0.01,0.01,0.01,0.00,0.45
35.00,41823.40,0.06,0.03,0.01,0.01,0.01,0.00,0.47
36.00,41823.38,0.06,0.03,0.01,0.01,0.01,0.00,0.49
37.00,41823.36,0.07,0.03,0.01,0.01,0.01,0.00,0.51
38.00,41823.34,0.07,0.03,0.01,0.01,0.01,0.01,0.53
39.00,41823.32,0.07,0.03,0.01,0.01,0.01,0.01,0.55
40.00,41823.30,0.07,0.03,0.01,0.01,0.01,0.01,0.56
41.00,41823.28,0.07,0.03,0.01,0.01,0.01,0.01,0.58
42.00,41823.26,0.07,0.03,0.01,0.01,0.01,0.01,0.60
43.00,41823.24,0.07,0.04,0.01,0.01,0.01,0.01,0.62
44.00,41823.22,0.07,0.04,0.01,0.01,0.01,0.01,0.64
45.00,41823.19,0.07,0.04,0.01,0.01,0.01,0.01,0.66
46.00,41823.17,0.07,0.04,0.01,0.01,0.01,0.01,0.68
47.00,41823.15,0.07,0.04,0.01,0.01,0.01,0.01,0.70
48.00,41823.13,0.07,0.04,0.01,0.01,0.01,0.01,0.73
49.00,41823.10,0.08,0.04,0.01,0.01,0.01,0.01,0.75
50.00,41823.08,0.08,0.04,0.01,0.01,0.01,0.01,0.77
51.00,41823.06,0.08,0.04,0.01,0.01,0.01,0.01,0.79
52.00,41823.03,0.08,0.04,0.01,0.01,0.01,0.01,0.81
53.00,41823.01,0.08,0.04,0.01,0.01,0.01,0.01,0.83
54.00,41822.99,0.08,0.04,0.01,0.01,0.01,0.01,0.86
55.00,41822.96,0.08,0.04,0.01,0.01,0.01,0.01,0.88
56.00,41822.94,0.08,0.04,0.01,0.01,0.01,0.01,0.90
57.00,41822.91,0.08,0.04,0.01,0.01,0.01,0.01,0.92
58.00,41822.89,0.08,0.04,0.01,0.01,0.01,0.01,0.95
59.00,41822.86,0.09,0.04,0.01,0.01,0.01,0.01,0.97
60.00,41822.83,0.09,0.04,0.01,0.01,0.01,0.01,1.00
61.00,41822.81,0.09,0.04,0.01,0.01,0.01,0.01,1.02
62.00,41822.78,0.09,0.04,0.01,0.01,0.01,0.01,1.05
63.00,41822.75,0.09,0.04,0.01,0.01,0.01,0.01,1.07
64.00,41822.73,0.09,0.05,0.02,0.01,0.01,0.01,1.10
65.00,41822.70,0.09,0.05,0.02,0.01,0.01,0.01,1.12
66.00,41822.67,0.09,0.05,0.02,0.01,0.01,0.01,1.15
67.00,41822.64,0.09,0.05,0.02,0.01,0.01,0.01,1.17
68.00,41822.61,0.09,0.05,0.02,0.01,0.01,0.01,1.20
69.00,41822.58,0.10,0.05,0.02,0.01,0.01,0.01,1.23
70.00,41822.56,0.10,0.05,0.02,0.01,0.01,0.01,1.25
71.00,41822.53,0.10,0.05,0.02,0.01,0.01,0.01,1.28
72.00,41822.50,0.10,0.05,0.02,0.01,0.01,0.01,1.31
73.00,41822.47,0.10,0.05,0.02,0.01,0.02,0.01,1.34
74.00,41822.44,0.10,0.05,0.02,0.01,0.02,0.01,1.36
75.00,41822.40,0.10,0.05,0.02,0.01,0.02,0.01,1.39
76.00,41822.37,0.10,0.05,0.02,0.01,0.02,0.01,1.42
77.00,41822.34,0.11,0.05,0.02,0.01,0.02,0.01,1.45
78.00,41822.31,0.11,0.05,0.02,0.01,0.02,0.01,1.48
79.00,41822.28,0.11,0.05,0.02,0.01,0.02,0.01,1.51
80.00,41822.24,0.11,0.05,0.02,0.01,0.02,0.01,1.54
81.00,41822.21,0.11,0.06,0.02,0.01,0.02,0.01,1.57
82.00,41822.18,0.11,0.06,0.02,0.01,0.02,0.01,1.60
83.00,41822.14,0.11,0.06,0.02,0.01,0.02,0.01,1.64
84.00,41822.11,0.11,0.06,0.02,0.01,0.02,0.01,1.67
85.00,41822.07,0.12,0.06,0.02,0.01,0.02,0.01,1.70
86.00,41822.04,0.12,0.06,0.02,0.01,0.02,0.01,1.73
87.00,41822.00,0.12,0.06,0.02,0.01,0.02,0.01,1.76
88.00,41821.97,0.12,0.06,0.02,0.01,0.02,0.01,1.80
89.00,41821.93,0.12,0.06,0.02,0.01,0.02,0.01,1.83
90.00,41821.89,0.12,0.06,0.02,0.01,0.02,0.01,1.87
91.00,41821.85,0.12,0.06,0.02,0.01,0.02,0.01,1.90
92.00,41821.82,0.13,0.06,0.02,0.01,0.02,0.01,1.94
93.00,41821.78,0.13,0.06,0.02,0.01,0.02,0.01,1.97
94.00,41821.74,0.13,0.06,0.02,0.01,0.02,0.01,2.01
95.00,41821.70,0.13,0.06,0.02,0.01,0.02,0.01,2.04
96.00,41821.66,0.13,0.07,0.02,0.01,0.02,0.01,2.08
97.00,41821.62,0.13,0.07,0.02,0.01,0.02,0.01,2.12
98.00,41821.58,0.13,0.07,0.02,0.01,0.02,0.01,2.15
99.00,41821.54,0.14,0.07,0.02,0.01,0.02,0.01,2.19
100.00,41821.50,0.14,0.07,0.02,0.01,0.02,0.01,2.23
101.00,41821.45,0.14,0.07,0.02,0.01,0.02,0.01,2.27
102.00,41821.41,0.14,0.07,0.02,0.01,0.02,0.01,2.31
103.00,41821.37,0.14,0.07,0.02,0.01,0.02,0.01,2.35
104.00,41821.33,0.14,0.07,0.02,0.01,0.02,0.01,2.39
105.00,41821.28,0.15,0.07,0.02,0.01,0.02,0.01,2.43
106.00,41821.24,0.15,0.07,0.02,0.01,0.02,0.01,2.47
107.00,41821.19,0.15,0.07,0.03,0.01,0.02,0.01,2.51
108.00,41821.15,0.15,0.08,0.03,0.01,0.02,0.01,2.56
109.00,41821.10,0.15,0.08,0.03,0.01,0.02,0.01,2.60
110.00,41821.05,0.15,0.08,0.03,0.01,0.02,0.01,2.64
111.00,41821.01,0.16,0.08,0.03,0.01,0.02,0.01,2.69
112.00,41820.96,0.16,0.08,0.03,0.01,0.02,0.01,2.73
113.00,41820.91,0.16,0.08,0.03,0.01,0.02,0.01,2.77
114.00,41820.86,0.16,0.08,0.03,0.01,0.02,0.01,2.82
115.00,41820.81,0.16,0.08,0.03,0.01,0.02,0.01,2.87
116.00,41820.76,0.17,0.08,0.03,0.01,0.03,0.01,2.91
117.00,41820.71,0.17,0.08,0.03,0.01,0.03,0.01,2.96
118.00,41820.66,0.17,0.08,0.03,0.01,0.03,0.01,3.01
119.00,41820.61,0.17,0.09,0.03,0.01,0.03,0.01,3.05
120.00,41820.55,0.17,0.09,0.03,0.01,0.03,0.01,3.10
121.00,41820.50,0.18,0.09,0.03,0.01,0.03,0.01,3.15
122.00,41820.45,0.18,0.09,0.03,0.01,0.03,0.01,3.20
123.00,41820.39,0.18,0.09,0.03,0.02,0.03,0.01,3.25
124.00,41820.34,0.18,0.09,0.03,0.02,0.03,0.01,3.30
125.00,41820.28,0.18,0.09,0.03,0.02,0.03,0.01,3.35
126.00,41820.22,0.19,0.09,0.03,0.02,0.03,0.01,3.41
127.00,41820.17,0.19,0.09,0.03,0.02,0.03,0.01,3.46
128.00,41820.11,0.19,0.10,0.03,0.02,0.03,0.01,3.51
129.00,41820.05,0.19,0.10,0.03,0.02,0.03,0.01,3.57
130.00,41819.99,0.20,0.10,0.03,0.02,0.03,0.01,3.62
131.00,41819.93,0.20,0.10,0.03,0.02,0.03,0.01,3.68
132.00,41819.87,0.20,0.10,0.03,0.02,0.03,0.02,3.73
133.00,41819.81,0.20,0.10,0.03,0.02,0.03,0.02,3.79
134.00,41819.75,0.20,0.10,0.03,0.02,0.03,0.02,3.85
135.00,41819.69,0.21,0.10,0.03,0.02,0.03,0.02,3.90
136.00,41819.62,0.21,0.10,0.04,0.02,0.03,0.02,3.96
137.00,41819.56,0.21,0.11,0.04,0.02,0.03,0.02,4.02
138.00,41819.49,0.21,0.11,0.04,0.02,0.03,0.02,4.08
139.00,41819.43,0.22,0.11,0.04,0.02,0.03,0.02,4.14
140.00,41819.36,0.22,0.11,0.04,0.02,0.03,0.02,4.20
141.00,41819.29,0.22,0.11,0.04,0.02,0.03,0.02,4.27
142.00,41819.23,0.23,0.11,0.04,0.02,0.03,0.02,4.33
143.00,41819.16,0.23,0.11,0.04,0.02,0.03,0.02,4.39
144.00,41819.09,0.23,0.12,0.04,0.02,0.03,0.02,4.46
145.00,41819.02,0.23,0.12,0.04,0.02,0.04,0.02,4.52
146.00,41818.94,0.24,0.12,0.04,0.02,0.04,0.02,4.59
147.00,41818.87,0.24,0.12,0.04,0.02,0.04,0.02,4.66
148.00,41818.80,0.24,0.12,0.04,0.02,0.04,0.02,4.72
