0.00,6840.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,6839.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00
2.00,6839.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00
3.00,6839.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00
4.00,6839.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00
5.00,6839.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00
6.00,6839.98,0.01,0.00,0.00,0.00,0.00,0.00,0.01
7.00,6839.97,0.01,0.00,0.00,0.00,0.00,0.00,0.01
8.00,6839.97,0.01,0.00,0.00,0.00,0.00,0.00,0.01
9.00,6839.97,0.01,0.00,0.00,0.00,0.00,0.00,0.01
10.00,6839.96,0.01,0.00,0.00,0.00,0.00,0.00,0.02
11.00,6839.96,0.01,0.01,0.00,0.00,0.00,0.00,0.02
12.00,6839.96,0.01,0.01,0.00,0.00,0.00,0.00,0.02
13.00,6839.95,0.01,0.01,0.00,0.00,0.00,0.00,0.02
14.00,6839.95,0.01,0.01,0.00,0.00,0.00,0.00,0.03
15.00,6839.95,0.01,0.01,0.00,0.00,0.00,0.00,0.03
16.00,6839.94,0.01,0.01,0.00,0.00,0.00,0.00,0.03
17.00,6839.94,0.01,0.01,0.00,0.00,0.00,0.00,0.04
18.00,6839.93,0.01,0.01,0.00,0.00,0.00,0.00,0.04
19.00,6839.93,0.01,0.01,0.00,0.00,0.00,0.00,0.04
20.00,6839.92,0.01,0.01,0.00,0.00,0.00,0.00,0.05
21.00,6839.92,0.02,0.01,0.00,0.00,0.00,0.00,0.05
22.00,6839.91,0.02,0.01,0.00,0.00,0.00,0.00,0.05
23.00,6839.91,0.02,0.01,0.00,0.00,0.00,0.00,0.06
24.00,6839.90,0.02,0.01,0.00,0.00,0.00,0.00,0.06
25.00,6839.90,0.02,0.01,0.00,0.00,0.00,0.00,0.07
26.00,6839.89,0.02,0.01,0.00,0.00,0.00,0.00,0.07
27.00,6839.88,0.02,0.01,0.00,0.00,0.00,0.00,0.08
28.00,6839.88,0.02,0.01,0.00,0.00,0.00,0.00,0.08
29.00,6839.87,0.02,0.01,0.00,0.00,0.00,0.00,0.09
30.00,6839.86,0.02,0.01,0.00,0.00,0.00,0.00,0.09
31.00,6839.86,0.02,0.01,0.00,0.00,0.00,0.00,0.10
32.00,6839.85,0.02,0.01,0.00,0.00,0.00,0.00,0.11
33.00,6839.84,0.02,0.01,0.00,0.00,0.00,0.00,0.11
34.00,6839.83,0.02,0.01,0.00,0.00,0.00,0.00,0.12
35.00,6839.82,0.03,0.01,0.01,0.00,0.00,0.00,0.12
36.00,6839.81,0.03,0.01,0.01,0.00,0.00,0.00,0.13
37.00,6839.81,0.03,0.01,0.01,0.00,0.00,0.00,0.14
38.00,6839.80,0.03,0.01,0.01,0.00,0.00,0.00,0.15
39.00,6839.79,0.03,0.01,0.01,0.00,0.00,0.00,0.15
40.00,6839.78,0.03,0.02,0.01,0.00,0.00,0.00,0.16
41.00,6839.77,0.03,0.02,0.01,0.01,0.00,0.00,0.17
42.00,6839.75,0.03,0.02,0.01,0.01,0.00,0.00,0.18
43.00,6839.74,0.03,0.02,0.01,0.01,0.00,0.00,0.19
44.00,6839.73,0.04,0.02,0.01,0.01,0.01,0.00,0.20
45.00,6839.72,0.04,0.02,0.01,0.01,0.01,0.00,0.21
46.00,6839.71,0.04,0.02,0.01,0.01,0.01,0.00,0.22
47.00,6839.69,0.04,0.02,0.01,0.01,0.01,0.00,0.23
48.00,6839.68,0.04,0.02,0.01,0.01,0.01,0.00,0.24
49.00,6839.66,0.04,0.02,0.01,0.01,0.01,0.00,0.25
50.00,6839.65,0.04,0.02,0.01,0.01,0.01,0.00,0.26
51.00,6839.63,0.05,0.02,0.01,0.01,0.01,0.00,0.27
52.00,6839.62,0.05,0.02,0.01,0.01,0.01,0.00,0.28
53.00,6839.60,0.05,0.02,0.01,0.01,0.01,0.00,0.30
54.00,6839.58,0.05,0.03,0.01,0.01,0.01,0.00,0.31
55.00,6839.57,0.05,0.03,0.01,0.01,0.01,0.00,0.32
56.00,6839.55,0.06,0.03,0.01,0.01,0.01,0.00,0.34
57.00,6839.53,0.06,0.03,0.01,0.01,0.01,0.00,0.35
58.00,6839.51,0.06,0.03,0.01,0.01,0.01,0.00,0.37
59.00,6839.49,0.06,0.03,0.01,0.01,0.01,0.00,0.38
60.00,6839.47,0.06,0.03,0.01,0.01,0.01,0.00,0.40
61.00,6839.44,0.07,0.03,0.01,0.01,0.01,0.00,0.42
62.00,6839.42,0.07,0.03,0.01,0.01,0.01,0.00,0.44
63.00,6839.40,0.07,0.04,0.01,0.01,0.01,0.00,0.46
64.00,6839.37,0.07,0.04,0.02,0.01,0.01,0.00,0.47
65.00,6839.35,0.08,0.04,0.02,0.01,0.01,0.00,0.49
66.00,6839.32,0.08,0.04,0.02,0.01,0.01,0.00,0.52
67.00,6839.29,0.08,0.04,0.02,0.01,0.01,0.00,0.54
68.00,6839.26,0.09,0.04,0.02,0.01,0.01,0.00,0.56
69.00,6839.23,0.09,0.05,0.02,0.01,0.01,0.00,0.58
70.00,6839.20,0.09,0.05,0.02,0.02,0.01,0.00,0.61
71.00,6839.17,0.10,0.05,0.02,0.02,0.01,0.00,0.63
72.00,6839.14,0.10,0.05,0.02,0.02,0.01,0.00,0.66
73.00,6839.10,0.10,0.05,0.02,0.02,0.02,0.00,0.68
74.00,6839.07,0.11,0.05,0.02,0.02,0.02,0.00,0.71
75.00,6839.03,0.11,0.06,0.02,0.02,0.02,0.00,0.74
76.00,6838.99,0.12,0.06,0.02,0.02,0.02,0.00,0.77
77.00,6838.95,0.12,0.06,0.02,0.02,0.02,0.00,0.80
78.00,6838.91,0.13,0.06,0.03,0.02,0.02,0.00,0.84
79.00,6838.86,0.13,0.07,0.03,0.02,0.02,0.00,0.87
80.00,6838.82,0.14,0.07,0.03,0.02,0.02,0.00,0.90
81.00,6838.77,0.14,0.07,0.03,0.02,0.02,0.00,0.94
82.00,6838.72,0.15,0.07,0.03,0.02,0.02,0.00,0.98
83.00,6838.67,0.15,0.08,0.03,0.02,0.02,0.00,1.02
84.00,6838.62,0.16,0.08,0.03,0.03,0.02,0.00,1.06
85.00,6838.57,0.16,0.08,0.03,0.03,0.02,0.00,1.10
86.00,6838.51,0.17,0.08,0.03,0.03,0.02,0.00,1.14
87.00,6838.45,0.18,0.09,0.04,0.03,0.03,0.01,1.19
88.00,6838.39,0.18,0.09,0.04,0.03,0.03,0.01,1.24
89.00,6838.33,0.19,0.09,0.04,0.03,0.03,0.01,1.28
90.00,6838.27,0.20,0.10,0.04,0.03,0.03,0.01,1.34
91.00,6838.20,0.20,0.10,0.04,0.03,0.03,0.01,1.39
92.00,6838.13,0.21,0.11,0.04,0.03,0.03,0.01,1.44
93.00,6838.06,0.22,0.11,0.04,0.04,0.03,0.01,1.50
94.00,6837.98,0.23,0.11,0.05,0.04,0.03,0.01,1.56
95.00,6837.90,0.24,0.12,0.05,0.04,0.03,0.01,1.62
96.00,6837.82,0.24,0.12,0.05,0.04,0.04,0.01,1.68
97.00,6837.74,0.25,0.13,0.05,0.04,0.04,0.01,1.75
98.00,6837.65,0.26,0.13,0.05,0.04,0.04,0.01,1.81
99.00,6837.56,0.27,0.14,0.06,0.04,0.04,0.01,1.89
100.00,6837.46,0.28,0.14,0.06,0.05,0.04,0.01,1.96
101.00,6837.37,0.29,0.15,0.06,0.05,0.04,0.01,2.03
102.00,6837.26,0.31,0.15,0.06,0.05,0.04,0.01,2.11
103.00,6837.16,0.32,0.16,0.06,0.05,0.05,0.01,2.20
104.00,6837.05,0.33,0.16,0.07,0.05,0.05,0.01,2.28
105.00,6836.94,0.34,0.17,0.07,0.06,0.05,0.01,2.37
