34.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
35.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
36.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
37.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
38.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
39.00,0.10,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
40.00,0.11,0.14,0.14,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
41.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
42.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.19,0.18,0.17,0.16,0.16,0.16
43.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.14,0.22,0.21,0.20,0.18,0.18,0.19
44.00,0.20,0.25,0.26,0.24,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.25,0.25,0.23,0.21,0.21,0.22
45.00,0.23,0.29,0.30,0.28,0.21,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.29,0.29,0.27,0.25,0.25,0.25
46.00,0.27,0.34,0.35,0.32,0.25,0.25,0.25,0.26,0.26,0.25,0.23,0.22,0.34,0.33,0.31,0.29,0.28,0.29
47.00,0.31,0.39,0.40,0.37,0.29,0.29,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.38,0.36,0.33,0.33,0.34
48.00,0.36,0.45,0.46,0.43,0.33,0.34,0.34,0.34,0.34,0.33,0.30,0.29,0.46,0.44,0.41,0.38,0.38,0.39
49.00,0.41,0.52,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.51,0.48,0.45,0.44,0.45
50.00,0.48,0.61,0.62,0.58,0.44,0.45,0.46,0.46,0.46,0.44,0.40,0.39,0.61,0.59,0.55,0.52,0.51,0.52
51.00,0.55,0.70,0.72,0.67,0.51,0.52,0.53,0.53,0.53,0.51,0.47,0.45,0.71,0.69,0.64,0.60,0.59,0.61
52.00,0.64,0.81,0.83,0.78,0.59,0.60,0.61,0.62,0.62,0.59,0.54,0.52,0.82,0.80,0.74,0.69,0.68,0.70
53.00,0.74,0.94,0.97,0.90,0.69,0.70,0.71,0.72,0.71,0.69,0.63,0.60,0.95,0.92,0.86,0.80,0.79,0.81
54.00,0.85,1.09,1.12,1.04,0.80,0.81,0.82,0.83,0.83,0.79,0.72,0.70,1.10,1.06,0.99,0.92,0.91,0.94
55.00,0.99,1.26,1.29,1.20,0.92,0.94,0.95,0.96,0.96,0.92,0.84,0.81,1.27,1.23,1.15,1.07,1.06,1.08
56.00,1.14,1.45,1.49,1.39,1.06,1.08,1.10,1.11,1.10,1.06,0.97,0.93,1.47,1.42,1.33,1.23,1.22,1.25
57.00,1.32,1.68,1.73,1.61,1.23,1.25,1.27,1.28,1.28,1.23,1.12,1.08,1.70,1.65,1.53,1.43,1.41,1.45
58.00,1.53,1.94,2.00,1.85,1.42,1.45,1.47,1.48,1.48,1.42,1.29,1.25,1.96,1.90,1.77,1.65,1.63,1.68
59.00,1.76,2.24,2.31,2.14,1.64,1.67,1.70,1.71,1.71,1.64,1.50,1.44,2.26,2.20,2.05,1.91,1.89,1.94
60.00,2.04,2.59,2.66,2.47,1.90,1.93,1.96,1.98,1.97,1.89,1.73,1.67,2.61,2.54,2.36,2.20,2.18,2.24
61.00,2.35,2.99,3.07,2.86,2.19,2.23,2.26,2.28,2.28,2.19,2.00,1.93,3.02,2.93,2.73,2.54,2.52,2.58
62.00,2.71,3.45,3.54,3.30,2.53,2.58,2.61,2.64,2.63,2.52,2.31,2.22,3.48,3.38,3.15,2.93,2.91,2.98
63.00,3.13,3.98,4.09,3.80,2.92,2.97,3.02,3.04,3.03,2.91,2.66,2.57,4.01,3.89,3.63,3.38,3.35,3.43
64.00,3.61,4.58,4.71,4.38,3.36,3.43,3.48,3.51,3.50,3.36,3.07,2.96,4.62,4.49,4.18,3.90,3.86,3.96
65.00,4.16,5.28,5.42,5.04,3.88,3.95,4.01,4.04,4.03,3.87,3.54,3.41,5.32,5.17,4.82,4.49,4.45,4.56
66.00,4.79,6.07,6.23,5.80,4.46,4.55,4.61,4.65,4.64,4.45,4.07,3.93,6.12,5.94,5.54,5.17,5.12,5.25
67.00,5.51,6.97,7.16,6.66,5.14,5.23,5.31,5.35,5.33,5.12,4.69,4.52,7.03,6.83,6.37,5.94,5.89,6.03
68.00,6.33,8.00,8.21,7.65,5.90,6.01,6.10,6.15,6.13,5.89,5.39,5.20,8.06,7.83,7.32,6.83,6.76,6.93
69.00,7.26,9.17,9.41,8.76,6.78,6.90,7.00,7.06,7.04,6.76,6.19,5.98,9.24,8.98,8.39,7.83,7.76,7.95
70.00,8.32,10.49,10.76,10.03,7.77,7.91,8.03,8.09,8.07,7.75,7.11,6.86,10.57,10.27,9.60,8.97,8.89,9.10
71.00,9.52,11.97,12.28,11.46,8.90,9.06,9.19,9.26,9.23,8.88,8.14,7.86,12.07,11.73,10.98,10.26,10.16,10.41
72.00,10.88,13.65,14.00,13.07,10.17,10.36,10.50,10.59,10.55,10.15,9.31,8.99,13.76,13.38,12.52,11.71,11.60,11.88
73.00,12.41,15.52,15.91,14.87,11.61,11.81,11.98,12.07,12.04,11.58,10.63,10.27,15.65,15.22,14.25,13.34,13.22,13.53
74.00,14.11,17.60,18.04,16.88,13.22,13.45,13.63,13.74,13.70,13.19,12.12,11.71,17.75,17.26,16.19,15.17,15.03,15.37
75.00,16.02,19.91,20.39,19.10,15.01,15.27,15.48,15.60,15.55,14.98,13.78,13.32,20.07,19.53,18.33,17.20,17.04,17.42
76.00,18.13,22.44,22.98,21.56,17.01,17.30,17.53,17.66,17.61,16.97,15.63,15.11,22.63,22.03,20.70,19.44,19.27,19.69
77.00,20.45,25.22,25.80,24.24,19.21,19.54,19.79,19.94,19.88,19.17,17.68,17.10,25.43,24.77,23.30,21.91,21.72,22.18
78.00,23.00,28.22,28.86,27.16,21.63,21.99,22.27,22.43,22.37,21.59,19.93,19.29,28.46,27.73,26.13,24.60,24.39,24.90
79.00,25.77,31.45,32.14,30.31,24.27,24.67,24.97,25.15,25.08,24.22,22.40,21.68,31.72,30.93,29.18,27.52,27.29,27.84
80.00,28.76,34.89,35.63,33.67,27.12,27.56,27.88,28.08,28.00,27.07,25.08,24.29,35.19,34.33,32.45,30.66,30.40,30.99
81.00,31.95,38.52,39.31,37.22,30.18,30.66,31.01,31.21,31.13,30.13,27.96,27.10,38.85,37.93,35.92,34.00,33.72,34.35
82.00,35.33,42.31,43.14,40.94,33.44,33.95,34.32,34.54,34.46,33.38,31.04,30.11,42.67,41.69,39.56,37.52,37.23,37.89
83.00,38.87,46.22,47.08,44.80,36.86,37.41,37.81,38.04,37.95,36.80,34.30,33.29,46.61,45.58,43.34,41.19,40.88,41.57
84.00,42.55,50.20,51.09,48.74,40.44,41.02,41.43,41.67,41.58,40.37,37.72,36.64,50.62,49.55,47.23,44.99,44.66,45.37
85.00,46.32,54.21,55.12,52.73,44.12,44.73,45.16,45.41,45.31,44.05,41.27,40.12,54.66,53.55,51.17,48.86,48.51,49.24
86.00,50.15,58.19,59.11,56.70,47.87,48.52,48.95,49.20,49.11,47.81,44.90,43.69,58.67,57.54,55.11,52.76,52.40,53.14
87.00,53.98,62.10,63.01,60.62,51.66,52.32,52.76,53.02,52.92,51.59,48.60,47.33,62.60,61.45,59.02,56.65,56.28,57.01
88.00,57.78,65.88,66.78,64.44,55.43,56.11,56.55,56.80,56.71,55.37,52.30,50.99,66.40,65.26,62.83,60.47,60.10,60.82
89.00,61.49,69.49,70.37,68.09,59.14,59.83,60.27,60.52,60.43,59.08,55.98,54.63,70.02,68.89,66.51,64.18,63.81,64.51
90.00,65.09,72.90,73.75,71.56,62.75,63.45,63.88,64.12,64.03,62.69,59.58,58.22,73.44,72.34,70.02,67.74,67.37,68.05
91.00,68.52,76.08,76.88,74.81,66.23,66.92,67.34,67.57,67.49,66.17,63.08,61.70,76.61,75.55,73.32,71.12,70.75,71.40
92.00,71.77,79.01,79.77,77.82,69.54,70.22,70.62,70.84,70.77,69.49,66.44,65.06,79.53,78.51,76.39,74.28,73.93,74.53
93.00,74.80,81.67,82.38,80.57,72.65,73.32,73.70,73.91,73.84,72.60,69.63,68.26,82.19,81.22,79.21,77.22,76.88,77.44
94.00,77.61,84.08,84.74,83.06,75.55,76.20,76.56,76.76,76.69,75.51,72.63,71.29,84.58,83.67,81.79,79.92,79.59,80.11
95.00,80.19,86.23,86.83,85.30,78.24,78.86,79.20,79.38,79.32,78.20,75.43,74.12,86.71,85.86,84.11,82.37,82.05,82.53
96.00,82.53,88.13,88.68,87.29,80.69,81.29,81.60,81.77,81.72,80.66,78.01,76.74,88.59,87.80,86.19,84.58,84.28,84.71
97.00,84.65,89.81,90.31,89.05,82.92,83.49,83.78,83.93,83.88,82.89,80.38,79.16,90.24,89.51,88.04,86.56,86.28,86.67
98.00,86.54,91.27,91.72,90.60,84.94,85.47,85.74,85.88,85.83,84.91,82.54,81.36,91.67,91.01,89.67,88.31,88.05,88.40
99.00,88.23,92.54,92.95,91.94,86.74,87.25,87.49,87.61,87.57,86.72,84.49,83.37,92.91,92.32,91.10,89.86,89.62,89.93
100.00,89.72,93.64,94.00,93.11,88.35,88.82,89.04,89.15,89.12,88.33,86.25,85.18,93.98,93.44,92.34,91.22,91.00,91.28
101.00,91.03,94.59,94.91,94.11,89.77,90.21,90.41,90.51,90.48,89.76,87.82,86.81,94.90,94.41,93.42,92.41,92.21,92.45
102.00,92.19,95.39,95.68,94.98,91.03,91.44,91.62,91.71,91.68,91.02,89.22,88.26,95.68,95.24,94.36,93.45,93.26,93.47
103.00,93.20,96.09,96.34,95.72,92.14,92.52,92.68,92.76,92.74,92.13,90.46,89.56,96.35,95.96,95.16,94.35,94.17,94.36
104.00,94.07,96.67,96.90,96.35,93.11,93.46,93.61,93.67,93.66,93.10,91.56,90.71,96.91,96.56,95.85,95.12,94.96,95.12
105.00,94.84,97.17,97.37,96.89,93.95,94.28,94.41,94.47,94.46,93.95,92.52,91.73,97.39,97.08,96.44,95.79,95.65,95.79
106.00,95.50,97.60,97.77,97.35,94.69,95.00,95.11,95.17,95.15,94.69,93.37,92.63,97.80,97.51,96.95,96.36,96.23,96.35
107.00,96.07,97.96,98.11,97.74,95.34,95.62,95.72,95.77,95.76,95.34,94.12,93.43,98.14,97.88,97.38,96.86,96.74,96.84
108.00,96.57,98.26,98.39,98.07,95.90,96.16,96.25,96.29,96.28,95.90,94.78,94.13,98.42,98.20,97.75,97.28,97.17,97.26
109.00,96.99,98.52,98.64,98.35,96.38,96.62,96.71,96.74,96.73,96.38,95.35,94.74,98.66,98.46,98.06,97.64,97.54,97.62
110.00,97.36,98.73,98.84,98.59,96.80,97.03,97.10,97.13,97.13,96.81,95.85,95.28,98.87,98.69,98.33,97.95,97.86,97.93
111.00,97.68,98.91,99.01,98.79,97.17,97.38,97.44,97.47,97.46,97.17,96.29,95.76,99.04,98.87,98.55,98.22,98.13,98.19
112.00,97.95,99.07,99.15,98.96,97.48,97.68,97.74,97.76,97.76,97.49,96.67,96.17,99.18,99.03,98.75,98.44,98.37,98.42
113.00,98.19,99.20,99.27,99.10,97.76,97.94,97.99,98.01,98.01,97.76,97.01,96.54,99.30,99.17,98.91,98.64,98.57,98.61
114.00,98.39,99.31,99.37,99.22,98.00,98.16,98.21,98.23,98.23,98.00,97.30,96.86,99.40,99.28,99.05,98.80,98.74,98.78
115.00,98.57,99.40,99.46,99.32,98.20,98.36,98.40,98.42,98.42,98.21,97.56,97.14,99.48,99.38,99.17,98.94,98.89,98.92
116.00,98.72,99.48,99.53,99.41,98.38,98.53,98.57,98.58,98.58,98.39,97.78,97.39,99.56,99.46,99.27,99.07,99.01,99.04
117.00,98.85,99.55,99.59,99.48,98.54,98.67,98.71,98.72,98.72,98.54,97.98,97.61,99.62,99.53,99.36,99.17,99.12,99.15
118.00,98.96,99.60,99.65,99.55,98.67,98.80,98.83,98.85,98.84,98.68,98.15,97.80,99.67,99.59,99.43,99.26,99.21,99.24
119.00,99.06,99.65,99.69,99.60,98.79,98.91,98.94,98.95,98.95,98.80,98.30,97.97,99.71,99.64,99.49,99.34,99.29,99.31
120.00,99.15,99.69,99.73,99.65,98.89,99.01,99.04,99.04,99.04,98.90,98.43,98.11,99.75,99.68,99.55,99.40,99.36,99.38
121.00,99.22,99.72,99.76,99.68,98.98,99.09,99.12,99.12,99.12,98.99,98.55,98.25,99.78,99.71,99.59,99.46,99.42,99.44
122.00,99.29,99.75,99.78,99.72,99.06,99.17,99.19,99.20,99.20,99.07,98.65,98.36,99.80,99.75,99.63,99.51,99.47,99.49
123.00,99.34,99.78,99.81,99.75,99.13,99.23,99.25,99.26,99.26,99.14,98.74,98.47,99.82,99.77,99.67,99.55,99.52,99.53
124.00,99.39,99.80,99.83,99.77,99.19,99.29,99.31,99.31,99.31,99.20,98.82,98.56,99.84,99.79,99.70,99.59,99.56,99.57
125.00,99.43,99.82,99.84,99.79,99.24,99.33,99.35,99.36,99.36,99.25,98.89,98.64,99.86,99.81,99.72,99.62,99.59,99.60
126.00,99.47,99.83,99.86,99.81,99.29,99.38,99.40,99.40,99.40,99.30,98.95,98.71,99.87,99.83,99.74,99.65,99.62,99.63
127.00,99.51,99.85,99.87,99.82,99.33,99.42,99.43,99.44,99.44,99.34,99.01,98.78,99.88,99.84,99.76,99.67,99.65,99.65
128.00,99.53,99.86,99.88,99.84,99.37,99.45,99.47,99.47,99.47,99.38,99.06,98.83,99.89,99.86,99.78,99.70,99.67,99.68
129.00,99.56,99.87,99.89,99.85,99.40,99.48,99.49,99.50,99.50,99.41,99.11,98.89,99.90,99.87,99.79,99.71,99.69,99.70
130.00,99.58,99.88,99.90,99.86,99.43,99.51,99.52,99.52,99.52,99.44,99.15,98.93,99.91,99.88,99.81,99.73,99.71,99.71
131.00,99.60,99.89,99.90,99.87,99.46,99.53,99.54,99.55,99.55,99.47,99.18,98.97,99.92,99.88,99.82,99.75,99.72,99.73
132.00,99.62,99.89,99.91,99.88,99.48,99.55,99.56,99.57,99.57,99.49,99.21,99.01,99.92,99.89,99.83,99.76,99.74,99.74
133.00,99.64,99.90,99.91,99.88,99.50,99.57,99.58,99.58,99.59,99.51,99.24,99.05,99.93,99.90,99.84,99.77,99.75,99.75
134.00,99.65,99.91,99.92,99.89,99.52,99.59,99.60,99.60,99.60,99.53,99.27,99.08,99.93,99.90,99.84,99.78,99.76,99.76
135.00,99.67,99.91,99.92,99.89,99.54,99.60,99.61,99.61,99.62,99.55,99.29,99.11,99.93,99.91,99.85,99.79,99.77,99.77
136.00,99.68,99.91,99.93,99.90,99.55,99.62,99.63,99.63,99.63,99.56,99.31,99.13,99.94,99.91,99.86,99.80,99.78,99.78
137.00,99.69,99.92,99.93,99.90,99.57,99.63,99.64,99.64,99.64,99.57,99.33,99.15,99.94,99.91,99.86,99.81,99.79,99.79
138.00,99.70,99.92,99.93,99.91,99.58,99.64,99.65,99.65,99.65,99.59,99.35,99.18,99.94,99.92,99.87,99.81,99.79,99.80
139.00,99.71,99.92,99.94,99.91,99.59,99.65,99.66,99.66,99.66,99.60,99.37,99.19,99.95,99.92,99.87,99.82,99.80,99.80
140.00,99.71,99.93,99.94,99.91,99.60,99.66,99.67,99.67,99.67,99.61,99.38,99.21,99.95,99.92,99.88,99.82,99.81,99.81
141.00,99.72,99.93,99.94,99.92,99.61,99.67,99.68,99.68,99.68,99.62,99.40,99.23,99.95,99.93,99.88,99.83,99.81,99.81
142.00,99.73,99.93,99.94,99.92,99.62,99.67,99.68,99.68,99.69,99.63,99.41,99.24,99.95,99.93,99.88,99.83,99.82,99.82
143.00,99.73,99.93,99.94,99.92,99.62,99.68,99.69,99.69,99.69,99.63,99.42,99.26,99.95,99.93,99.89,99.84,99.82,99.82
144.00,99.74,99.93,99.94,99.92,99.63,99.69,99.70,99.70,99.70,99.64,99.43,99.27,99.95,99.93,99.89,99.84,99.82,99.82
145.00,99.74,99.94,99.95,99.92,99.64,99.69,99.70,99.70,99.70,99.65,99.44,99.28,99.95,99.93,99.89,99.84,99.83,99.83
146.00,99.75,99.94,99.95,99.93,99.64,99.70,99.71,99.71,99.71,99.65,99.45,99.29,99.96,99.94,99.89,99.85,99.83,99.83
147.00,99.75,99.94,99.95,99.93,99.65,99.70,99.71,99.71,99.71,99.66,99.46,99.30,99.96,99.94,99.89,99.85,99.83,99.83
148.00,99.76,99.94,99.95,99.93,99.65,99.71,99.72,99.72,99.72,99.66,99.46,99.31,99.96,99.94,99.90,99.85,99.84,99.84
149.00,99.76,99.94,99.95,99.93,99.66,99.71,99.72,99.72,99.72,99.67,99.47,99.32,99.96,99.94,99.90,99.85,99.84,99.84
150.00,99.76,99.94,99.95,99.93,99.66,99.72,99.72,99.72,99.73,99.67,99.48,99.33,99.96,99.94,99.90,99.86,99.84,99.84
151.00,99.77,99.94,99.95,99.93,99.67,99.72,99.73,99.73,99.73,99.68,99.48,99.33,99.96,99.94,99.90,99.86,99.84,99.84
152.00,99.77,99.94,99.95,99.93,99.67,99.72,99.73,99.73,99.73,99.68,99.49,99.34,99.96,99.94,99.90,99.86,99.85,99.85
153.00,99.77,99.94,99.95,99.93,99.67,99.73,99.73,99.73,99.73,99.68,99.49,99.35,99.96,99.94,99.90,99.86,99.85,99.85
154.00,99.77,99.94,99.95,99.93,99.68,99.73,99.74,99.74,99.74,99.69,99.50,99.35,99.96,99.94,99.90,99.86,99.85,99.85
155.00,99.78,99.95,99.95,99.94,99.68,99.73,99.74,99.74,99.74,99.69,99.50,99.36,99.96,99.94,99.91,99.86,99.85,99.85
156.00,99.78,99.95,99.95,99.94,99.68,99.73,99.74,99.74,99.74,99.69,99.51,99.36,99.96,99.94,99.91,99.87,99.85,99.85
157.00,99.78,99.95,99.96,99.94,99.69,99.74,99.74,99.74,99.74,99.69,99.51,99.37,99.96,99.94,99.91,99.87,99.85,99.85
158.00,99.78,99.95,99.96,99.94,99.69,99.74,99.75,99.75,99.75,99.70,99.51,99.37,99.96,99.95,99.91,99.87,99.85,99.85
159.00,99.78,99.95,99.96,99.94,99.69,99.74,99.75,99.75,99.75,99.70,99.52,99.37,99.96,99.95,99.91,99.87,99.86,99.86
160.00,99.78,99.95,99.96,99.94,99.69,99.74,99.75,99.75,99.75,99.70,99.52,99.38,99.96,99.95,99.91,99.87,99.86,99.86
161.00,99.79,99.95,99.96,99.94,99.69,99.74,99.75,99.75,99.75,99.70,99.52,99.38,99.96,99.95,99.91,99.87,99.86,99.86
162.00,99.79,99.95,99.96,99.94,99.70,99.74,99.75,99.75,99.75,99.71,99.52,99.38,99.96,99.95,99.91,99.87,99.86,99.86
163.00,99.79,99.95,99.96,99.94,99.70,99.75,99.75,99.75,99.75,99.71,99.53,99.39,99.97,99.95,99.91,99.87,99.86,99.86
164.00,99.79,99.95,99.96,99.94,99.70,99.75,99.75,99.75,99.76,99.71,99.53,99.39,99.97,99.95,99.91,99.87,99.86,99.86
165.00,99.79,99.95,99.96,99.94,99.70,99.75,99.76,99.76,99.76,99.71,99.53,99.39,99.97,99.95,99.91,99.87,99.86,99.86
166.00,99.79,99.95,99.96,99.94,99.70,99.75,99.76,99.76,99.76,99.71,99.53,99.39,99.97,99.95,99.91,99.87,99.86,99.86
167.00,99.79,99.95,99.96,99.94,99.70,99.75,99.76,99.76,99.76,99.71,99.53,99.40,99.97,99.95,99.91,99.88,99.86,99.86
168.00,99.79,99.95,99.96,99.94,99.70,99.75,99.76,99.76,99.76,99.71,99.54,99.40,99.97,99.95,99.91,99.88,99.86,99.86
169.00,99.79,99.95,99.96,99.94,99.70,99.75,99.76,99.76,99.76,99.71,99.54,99.40,99.97,99.95,99.91,99.88,99.86,99.86
170.00,99.80,99.95,99.96,99.94,99.71,99.75,99.76,99.76,99.76,99.72,99.54,99.40,99.97,99.95,99.91,99.88,99.86,99.86
171.00,99.80,99.95,99.96,99.94,99.71,99.75,99.76,99.76,99.76,99.72,99.54,99.40,99.97,99.95,99.92,99.88,99.86,99.86
172.00,99.80,99.95,99.96,99.94,99.71,99.76,99.76,99.76,99.76,99.72,99.54,99.41,99.97,99.95,99.92,99.88,99.87,99.86
173.00,99.80,99.95,99.96,99.94,99.71,99.76,99.76,99.76,99.76,99.72,99.54,99.41,99.97,99.95,99.92,99.88,99.87,99.87
174.00,99.80,99.95,99.96,99.94,99.71,99.76,99.76,99.76,99.76,99.72,99.54,99.41,99.97,99.95,99.92,99.88,99.87,99.87
175.00,99.80,99.95,99.96,99.94,99.71,99.76,99.76,99.76,99.77,99.72,99.55,99.41,99.97,99.95,99.92,99.88,99.87,99.87
176.00,99.80,99.95,99.96,99.94,99.71,99.76,99.76,99.76,99.77,99.72,99.55,99.41,99.97,99.95,99.92,99.88,99.87,99.87
177.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.41,99.97,99.95,99.92,99.88,99.87,99.87
178.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.41,99.97,99.95,99.92,99.88,99.87,99.87
179.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.42,99.97,99.95,99.92,99.88,99.87,99.87
180.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.42,99.97,99.95,99.92,99.88,99.87,99.87
181.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.42,99.97,99.95,99.92,99.88,99.87,99.87
182.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.42,99.97,99.95,99.92,99.88,99.87,99.87
183.00,99.80,99.95,99.96,99.94,99.71,99.76,99.77,99.77,99.77,99.72,99.55,99.42,99.97,99.95,99.92,99.88,99.87,99.87
