0.00,48736.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,48735.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,48735.77,0.04,0.16,0.00,0.02,0.00,0.01,0.00
3.00,48735.73,0.04,0.16,0.01,0.03,0.00,0.01,0.02
4.00,48735.69,0.04,0.16,0.01,0.04,0.01,0.02,0.04
5.00,48735.65,0.04,0.17,0.01,0.04,0.01,0.02,0.08
6.00,48735.61,0.04,0.17,0.01,0.04,0.01,0.02,0.11
7.00,48735.57,0.04,0.17,0.01,0.05,0.01,0.02,0.15
8.00,48735.52,0.04,0.17,0.01,0.05,0.01,0.02,0.19
9.00,48735.48,0.04,0.18,0.01,0.05,0.01,0.02,0.23
10.00,48735.43,0.04,0.18,0.01,0.05,0.01,0.02,0.27
11.00,48735.39,0.04,0.18,0.01,0.05,0.01,0.02,0.31
12.00,48735.35,0.04,0.18,0.01,0.05,0.01,0.02,0.35
13.00,48735.30,0.04,0.18,0.01,0.05,0.01,0.02,0.39
14.00,48735.26,0.04,0.18,0.01,0.05,0.01,0.02,0.43
15.00,48735.21,0.04,0.18,0.01,0.05,0.01,0.02,0.47
16.00,48735.17,0.04,0.18,0.01,0.05,0.01,0.02,0.52
17.00,48735.13,0.04,0.19,0.01,0.05,0.01,0.02,0.56
18.00,48735.08,0.04,0.19,0.01,0.05,0.01,0.02,0.60
19.00,48735.04,0.04,0.19,0.01,0.05,0.01,0.02,0.65
20.00,48734.99,0.04,0.19,0.01,0.05,0.01,0.02,0.69
21.00,48734.95,0.04,0.19,0.01,0.05,0.01,0.02,0.73
22.00,48734.91,0.04,0.19,0.01,0.05,0.01,0.02,0.78
23.00,48734.86,0.04,0.19,0.01,0.05,0.01,0.02,0.82
24.00,48734.82,0.04,0.19,0.01,0.05,0.01,0.02,0.86
25.00,48734.77,0.04,0.19,0.01,0.05,0.01,0.02,0.91
26.00,48734.73,0.04,0.19,0.01,0.05,0.01,0.02,0.95
27.00,48734.68,0.04,0.19,0.01,0.05,0.01,0.02,1.00
28.00,48734.64,0.04,0.19,0.01,0.05,0.01,0.02,1.04
29.00,48734.60,0.04,0.19,0.01,0.05,0.01,0.02,1.08
30.00,48734.55,0.04,0.19,0.01,0.05,0.01,0.02,1.13
31.00,48734.51,0.04,0.19,0.01,0.05,0.01,0.02,1.17
32.00,48734.46,0.04,0.19,0.01,0.05,0.01,0.02,1.22
33.00,48734.42,0.04,0.19,0.01,0.05,0.01,0.02,1.26
34.00,48734.38,0.04,0.19,0.01,0.05,0.01,0.02,1.31
35.00,48734.33,0.04,0.19,0.01,0.05,0.01,0.02,1.35
36.00,48734.29,0.04,0.19,0.01,0.05,0.01,0.02,1.39
37.00,48734.24,0.04,0.19,0.01,0.05,0.01,0.02,1.44
38.00,48734.20,0.04,0.19,0.01,0.05,0.01,0.02,1.48
39.00,48734.16,0.04,0.19,0.01,0.05,0.01,0.02,1.53
40.00,48734.11,0.04,0.19,0.01,0.05,0.01,0.02,1.57
41.00,48734.07,0.04,0.19,0.01,0.05,0.01,0.02,1.61
42.00,48734.02,0.04,0.19,0.01,0.05,0.01,0.02,1.66
43.00,48733.98,0.04,0.19,0.01,0.05,0.01,0.02,1.70
44.00,48733.94,0.04,0.19,0.01,0.05,0.01,0.02,1.75
45.00,48733.89,0.04,0.19,0.01,0.05,0.01,0.02,1.79
46.00,48733.85,0.04,0.19,0.01,0.05,0.01,0.02,1.83
47.00,48733.81,0.04,0.19,0.01,0.05,0.01,0.02,1.88
48.00,48733.76,0.04,0.19,0.01,0.05,0.01,0.02,1.92
49.00,48733.72,0.04,0.19,0.01,0.05,0.01,0.02,1.97
50.00,48733.67,0.04,0.19,0.01,0.05,0.01,0.02,2.01
51.00,48733.63,0.04,0.19,0.01,0.05,0.01,0.02,2.05
