0.00,43380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,43379.80,0.04,0.17,0.00,0.00,0.00,0.00,0.00
2.00,43379.72,0.04,0.20,0.00,0.02,0.00,0.01,0.00
3.00,43379.67,0.04,0.20,0.01,0.04,0.01,0.02,0.02
4.00,43379.63,0.04,0.19,0.01,0.05,0.01,0.02,0.05
5.00,43379.59,0.04,0.19,0.01,0.05,0.01,0.02,0.09
6.00,43379.55,0.04,0.18,0.01,0.06,0.01,0.02,0.13
7.00,43379.51,0.04,0.18,0.01,0.06,0.01,0.02,0.18
8.00,43379.47,0.04,0.18,0.01,0.06,0.01,0.02,0.22
9.00,43379.43,0.04,0.18,0.01,0.06,0.01,0.02,0.26
10.00,43379.39,0.04,0.18,0.01,0.06,0.01,0.02,0.30
11.00,43379.35,0.04,0.18,0.01,0.05,0.01,0.02,0.35
12.00,43379.31,0.04,0.17,0.01,0.05,0.01,0.02,0.39
13.00,43379.27,0.04,0.17,0.01,0.05,0.01,0.02,0.43
14.00,43379.23,0.04,0.17,0.01,0.05,0.01,0.02,0.47
15.00,43379.19,0.04,0.17,0.01,0.05,0.01,0.02,0.51
16.00,43379.15,0.04,0.17,0.01,0.05,0.01,0.02,0.55
17.00,43379.11,0.04,0.17,0.01,0.05,0.01,0.02,0.59
18.00,43379.07,0.04,0.17,0.01,0.05,0.01,0.02,0.63
19.00,43379.03,0.04,0.17,0.01,0.05,0.01,0.02,0.67
20.00,43378.99,0.04,0.17,0.01,0.05,0.01,0.02,0.72
21.00,43378.95,0.04,0.17,0.01,0.05,0.01,0.02,0.76
22.00,43378.91,0.04,0.17,0.01,0.05,0.01,0.02,0.80
23.00,43378.87,0.04,0.17,0.01,0.05,0.01,0.02,0.84
24.00,43378.83,0.04,0.17,0.01,0.05,0.01,0.02,0.88
25.00,43378.79,0.04,0.17,0.01,0.05,0.01,0.02,0.92
26.00,43378.75,0.04,0.17,0.01,0.05,0.01,0.02,0.96
27.00,43378.71,0.04,0.17,0.01,0.05,0.01,0.02,1.00
28.00,43378.67,0.04,0.17,0.01,0.05,0.01,0.02,1.04
29.00,43378.63,0.04,0.17,0.01,0.05,0.01,0.02,1.08
30.00,43378.59,0.04,0.17,0.01,0.05,0.01,0.02,1.12
31.00,43378.55,0.04,0.17,0.01,0.05,0.01,0.02,1.16
32.00,43378.51,0.04,0.17,0.01,0.05,0.01,0.02,1.20
33.00,43378.47,0.04,0.17,0.01,0.05,0.01,0.02,1.24
34.00,43378.43,0.04,0.17,0.01,0.05,0.01,0.02,1.28
35.00,43378.38,0.04,0.17,0.01,0.05,0.01,0.02,1.32
36.00,43378.34,0.04,0.17,0.01,0.05,0.01,0.02,1.36
37.00,43378.30,0.04,0.17,0.01,0.05,0.01,0.02,1.40
38.00,43378.26,0.04,0.17,0.01,0.05,0.01,0.02,1.44
39.00,43378.22,0.04,0.17,0.01,0.05,0.01,0.02,1.48
40.00,43378.18,0.04,0.17,0.01,0.05,0.01,0.02,1.52
41.00,43378.14,0.04,0.17,0.01,0.05,0.01,0.02,1.56
42.00,43378.10,0.04,0.17,0.01,0.05,0.01,0.02,1.61
43.00,43378.06,0.04,0.17,0.01,0.05,0.01,0.02,1.65
44.00,43378.01,0.04,0.18,0.01,0.05,0.01,0.02,1.69
45.00,43377.97,0.04,0.18,0.01,0.05,0.01,0.02,1.73
46.00,43377.93,0.04,0.18,0.01,0.05,0.01,0.02,1.77
47.00,43377.89,0.04,0.18,0.01,0.05,0.01,0.02,1.81
48.00,43377.85,0.04,0.18,0.01,0.05,0.01,0.02,1.85
49.00,43377.81,0.04,0.18,0.01,0.05,0.01,0.02,1.89
50.00,43377.76,0.04,0.18,0.01,0.05,0.01,0.02,1.93
51.00,43377.72,0.04,0.18,0.01,0.05,0.01,0.02,1.98
52.00,43377.68,0.04,0.18,0.01,0.05,0.01,0.02,2.02
53.00,43377.64,0.04,0.18,0.01,0.05,0.01,0.02,2.06
54.00,43377.60,0.04,0.18,0.01,0.05,0.01,0.02,2.10
55.00,43377.55,0.04,0.18,0.01,0.05,0.01,0.02,2.14
56.00,43377.51,0.04,0.18,0.01,0.05,0.01,0.02,2.18
57.00,43377.47,0.04,0.18,0.01,0.05,0.01,0.02,2.23
58.00,43377.43,0.04,0.18,0.01,0.05,0.01,0.02,2.27
