0.00,41430.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,41429.85,0.03,0.12,0.00,0.00,0.00,0.00,0.00
2.00,41429.80,0.03,0.14,0.00,0.02,0.00,0.01,0.00
3.00,41429.76,0.03,0.14,0.00,0.03,0.00,0.01,0.01
4.00,41429.73,0.03,0.14,0.01,0.04,0.00,0.01,0.04
5.00,41429.69,0.03,0.15,0.01,0.04,0.00,0.01,0.07
6.00,41429.66,0.03,0.15,0.01,0.04,0.00,0.01,0.10
7.00,41429.62,0.03,0.15,0.01,0.04,0.00,0.01,0.13
8.00,41429.58,0.03,0.15,0.01,0.04,0.01,0.01,0.16
9.00,41429.54,0.03,0.15,0.01,0.05,0.01,0.01,0.20
10.00,41429.51,0.03,0.15,0.01,0.05,0.01,0.01,0.23
11.00,41429.47,0.03,0.16,0.01,0.05,0.01,0.01,0.27
12.00,41429.43,0.03,0.16,0.01,0.05,0.01,0.01,0.30
13.00,41429.39,0.04,0.16,0.01,0.05,0.01,0.01,0.34
14.00,41429.35,0.04,0.16,0.01,0.05,0.01,0.01,0.38
15.00,41429.32,0.04,0.16,0.01,0.05,0.01,0.01,0.41
16.00,41429.28,0.04,0.16,0.01,0.05,0.01,0.01,0.45
17.00,41429.24,0.04,0.16,0.01,0.05,0.01,0.01,0.49
18.00,41429.20,0.04,0.16,0.01,0.05,0.01,0.01,0.52
19.00,41429.16,0.04,0.16,0.01,0.05,0.01,0.01,0.56
20.00,41429.12,0.04,0.16,0.01,0.05,0.01,0.01,0.60
21.00,41429.08,0.04,0.16,0.01,0.05,0.01,0.02,0.64
22.00,41429.04,0.04,0.16,0.01,0.05,0.01,0.02,0.68
23.00,41429.01,0.04,0.16,0.01,0.05,0.01,0.02,0.71
24.00,41428.97,0.04,0.16,0.01,0.05,0.01,0.02,0.75
25.00,41428.93,0.04,0.16,0.01,0.05,0.01,0.02,0.79
26.00,41428.89,0.04,0.16,0.01,0.05,0.01,0.02,0.83
27.00,41428.85,0.04,0.17,0.01,0.05,0.01,0.02,0.87
28.00,41428.81,0.04,0.17,0.01,0.05,0.01,0.02,0.91
29.00,41428.77,0.04,0.17,0.01,0.05,0.01,0.02,0.95
30.00,41428.73,0.04,0.17,0.01,0.05,0.01,0.02,0.98
31.00,41428.69,0.04,0.17,0.01,0.05,0.01,0.02,1.02
32.00,41428.65,0.04,0.17,0.01,0.05,0.01,0.02,1.06
33.00,41428.61,0.04,0.17,0.01,0.05,0.01,0.02,1.10
34.00,41428.57,0.04,0.17,0.01,0.05,0.01,0.02,1.14
35.00,41428.53,0.04,0.17,0.01,0.05,0.01,0.02,1.18
36.00,41428.49,0.04,0.17,0.01,0.05,0.01,0.02,1.22
37.00,41428.46,0.04,0.17,0.01,0.05,0.01,0.02,1.26
38.00,41428.42,0.04,0.17,0.01,0.05,0.01,0.02,1.30
39.00,41428.38,0.04,0.17,0.01,0.05,0.01,0.02,1.34
40.00,41428.34,0.04,0.17,0.01,0.05,0.01,0.02,1.38
41.00,41428.30,0.04,0.17,0.01,0.05,0.01,0.02,1.42
42.00,41428.26,0.04,0.17,0.01,0.05,0.01,0.02,1.46
43.00,41428.22,0.04,0.17,0.01,0.05,0.01,0.02,1.50
44.00,41428.18,0.04,0.17,0.01,0.05,0.01,0.02,1.54
45.00,41428.14,0.04,0.17,0.01,0.05,0.01,0.02,1.58
46.00,41428.09,0.04,0.17,0.01,0.05,0.01,0.02,1.62
47.00,41428.05,0.04,0.17,0.01,0.05,0.01,0.02,1.65
48.00,41428.01,0.04,0.17,0.01,0.05,0.01,0.02,1.69
49.00,41427.97,0.04,0.17,0.01,0.05,0.01,0.02,1.73
50.00,41427.93,0.04,0.17,0.01,0.05,0.01,0.02,1.77
51.00,41427.89,0.04,0.17,0.01,0.05,0.01,0.02,1.82
52.00,41427.85,0.04,0.17,0.01,0.05,0.01,0.02,1.86
53.00,41427.81,0.04,0.17,0.01,0.05,0.01,0.02,1.90
54.00,41427.77,0.04,0.17,0.01,0.05,0.01,0.02,1.94
55.00,41427.73,0.04,0.17,0.01,0.05,0.01,0.02,1.98
56.00,41427.69,0.04,0.17,0.01,0.05,0.01,0.02,2.02
57.00,41427.65,0.04,0.17,0.01,0.05,0.01,0.02,2.06
58.00,41427.61,0.04,0.17,0.01,0.05,0.01,0.02,2.10
59.00,41427.57,0.04,0.17,0.01,0.05,0.01,0.02,2.14
60.00,41427.53,0.04,0.17,0.01,0.05,0.01,0.02,2.18
61.00,41427.48,0.04,0.17,0.01,0.05,0.01,0.02,2.22
62.00,41427.44,0.04,0.17,0.01,0.05,0.01,0.02,2.26
63.00,41427.40,0.04,0.17,0.01,0.05,0.01,0.02,2.30
64.00,41427.36,0.04,0.17,0.01,0.05,0.01,0.02,2.34
65.00,41427.32,0.04,0.17,0.01,0.05,0.01,0.02,2.38
66.00,41427.28,0.04,0.18,0.01,0.05,0.01,0.02,2.42
67.00,41427.24,0.04,0.18,0.01,0.05,0.01,0.02,2.46
68.00,41427.19,0.04,0.18,0.01,0.05,0.01,0.02,2.51
69.00,41427.15,0.04,0.18,0.01,0.05,0.01,0.02,2.55
70.00,41427.11,0.04,0.18,0.01,0.05,0.01,0.02,2.59
71.00,41427.07,0.04,0.18,0.01,0.05,0.01,0.02,2.63
72.00,41427.03,0.04,0.18,0.01,0.05,0.01,0.02,2.67
73.00,41426.99,0.04,0.18,0.01,0.05,0.01,0.02,2.71
74.00,41426.94,0.04,0.18,0.01,0.05,0.01,0.02,2.75
75.00,41426.90,0.04,0.18,0.01,0.05,0.01,0.02,2.80
76.00,41426.86,0.04,0.18,0.01,0.05,0.01,0.02,2.84
77.00,41426.82,0.04,0.18,0.01,0.05,0.01,0.02,2.88
78.00,41426.78,0.04,0.18,0.01,0.05,0.01,0.02,2.92
79.00,41426.73,0.04,0.18,0.01,0.05,0.01,0.02,2.96
80.00,41426.69,0.04,0.18,0.01,0.05,0.01,0.02,3.00
81.00,41426.65,0.04,0.18,0.01,0.05,0.01,0.02,3.05
82.00,41426.61,0.04,0.18,0.01,0.05,0.01,0.02,3.09
83.00,41426.56,0.04,0.18,0.01,0.06,0.01,0.02,3.13
84.00,41426.52,0.04,0.18,0.01,0.06,0.01,0.02,3.17
85.00,41426.48,0.04,0.18,0.01,0.06,0.01,0.02,3.21
86.00,41426.44,0.04,0.18,0.01,0.06,0.01,0.02,3.26
87.00,41426.39,0.04,0.18,0.01,0.06,0.01,0.02,3.30
88.00,41426.35,0.04,0.18,0.01,0.06,0.01,0.02,3.34
89.00,41426.31,0.04,0.18,0.01,0.06,0.01,0.02,3.38
90.00,41426.26,0.04,0.18,0.01,0.06,0.01,0.02,3.43
91.00,41426.22,0.04,0.18,0.01,0.06,0.01,0.02,3.47
92.00,41426.18,0.04,0.18,0.01,0.06,0.01,0.02,3.51
93.00,41426.14,0.04,0.18,0.01,0.06,0.01,0.02,3.55
94.00,41426.09,0.04,0.18,0.01,0.06,0.01,0.02,3.60
95.00,41426.05,0.04,0.18,0.01,0.06,0.01,0.02,3.64
96.00,41426.01,0.04,0.18,0.01,0.06,0.01,0.02,3.68
97.00,41425.96,0.04,0.18,0.01,0.06,0.01,0.02,3.72
98.00,41425.92,0.04,0.18,0.01,0.06,0.01,0.02,3.77
99.00,41425.88,0.04,0.18,0.01,0.06,0.01,0.02,3.81
100.00,41425.83,0.04,0.18,0.01,0.06,0.01,0.02,3.85
101.00,41425.79,0.04,0.18,0.01,0.06,0.01,0.02,3.90
102.00,41425.75,0.04,0.18,0.01,0.06,0.01,0.02,3.94
103.00,41425.70,0.04,0.18,0.01,0.06,0.01,0.02,3.98
104.00,41425.66,0.04,0.19,0.01,0.06,0.01,0.02,4.03
105.00,41425.61,0.04,0.19,0.01,0.06,0.01,0.02,4.07
106.00,41425.57,0.04,0.19,0.01,0.06,0.01,0.02,4.11
107.00,41425.53,0.04,0.19,0.01,0.06,0.01,0.02,4.16
108.00,41425.48,0.04,0.19,0.01,0.06,0.01,0.02,4.20
109.00,41425.44,0.04,0.19,0.01,0.06,0.01,0.02,4.24
