34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
72.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04
73.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
74.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
77.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
78.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.04,0.05
79.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
80.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
81.00,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
82.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
83.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
84.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
85.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
86.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
87.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
88.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
89.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.07,0.07
90.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.08
91.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
92.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
93.00,0.08,0.10,0.10,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
94.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
95.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
96.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.11,0.11,0.10,0.10,0.09,0.10
97.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
98.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.11
99.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
100.00,0.10,0.13,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.13,0.13,0.12,0.11,0.11,0.11
101.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
102.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
103.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
104.00,0.12,0.16,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
105.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
106.00,0.13,0.17,0.17,0.16,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.15,0.14,0.14,0.15
107.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
108.00,0.14,0.18,0.19,0.18,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.15,0.16
109.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.12,0.19,0.19,0.17,0.16,0.16,0.17
110.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.20,0.20,0.18,0.17,0.17,0.17
111.00,0.16,0.21,0.21,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.20,0.19,0.18,0.17,0.18
112.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.19
113.00,0.18,0.23,0.23,0.22,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.21,0.19,0.19,0.19
114.00,0.18,0.23,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.21,0.20,0.20,0.20
115.00,0.19,0.24,0.25,0.23,0.18,0.18,0.18,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.22,0.21,0.21,0.21
116.00,0.20,0.25,0.26,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.26,0.25,0.23,0.22,0.21,0.22
117.00,0.21,0.27,0.27,0.25,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.23,0.22,0.23
118.00,0.22,0.28,0.28,0.26,0.20,0.21,0.21,0.21,0.21,0.20,0.18,0.18,0.28,0.27,0.25,0.23,0.23,0.24
119.00,0.23,0.29,0.30,0.27,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.25
120.00,0.23,0.30,0.31,0.29,0.22,0.22,0.23,0.23,0.23,0.22,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.26
121.00,0.24,0.31,0.32,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.21,0.20,0.31,0.31,0.28,0.26,0.26,0.27
122.00,0.25,0.32,0.33,0.31,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.27,0.28
123.00,0.27,0.34,0.35,0.32,0.25,0.25,0.26,0.26,0.26,0.25,0.22,0.22,0.34,0.33,0.31,0.29,0.28,0.29
124.00,0.28,0.35,0.36,0.34,0.26,0.26,0.27,0.27,0.27,0.26,0.23,0.23,0.36,0.34,0.32,0.30,0.30,0.30
125.00,0.29,0.37,0.38,0.35,0.27,0.27,0.28,0.28,0.28,0.27,0.24,0.23,0.37,0.36,0.33,0.31,0.31,0.32
126.00,0.30,0.38,0.39,0.36,0.28,0.28,0.29,0.29,0.29,0.28,0.25,0.24,0.39,0.37,0.35,0.32,0.32,0.33
127.00,0.31,0.40,0.41,0.38,0.29,0.30,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.39,0.36,0.34,0.33,0.34
128.00,0.32,0.41,0.43,0.39,0.30,0.31,0.31,0.31,0.31,0.30,0.27,0.26,0.42,0.40,0.38,0.35,0.35,0.36
129.00,0.34,0.43,0.44,0.41,0.31,0.32,0.32,0.33,0.33,0.31,0.29,0.28,0.43,0.42,0.39,0.37,0.36,0.37
130.00,0.35,0.45,0.46,0.43,0.33,0.33,0.34,0.34,0.34,0.33,0.30,0.29,0.45,0.44,0.41,0.38,0.38,0.39
131.00,0.37,0.47,0.48,0.45,0.34,0.35,0.35,0.36,0.35,0.34,0.31,0.30,0.47,0.46,0.43,0.40,0.39,0.40
132.00,0.38,0.49,0.50,0.46,0.35,0.36,0.37,0.37,0.37,0.35,0.32,0.31,0.49,0.48,0.44,0.41,0.41,0.42
133.00,0.40,0.51,0.52,0.48,0.37,0.38,0.38,0.38,0.38,0.37,0.34,0.32,0.51,0.50,0.46,0.43,0.42,0.44
134.00,0.41,0.53,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.52,0.48,0.45,0.44,0.45
135.00,0.43,0.55,0.56,0.52,0.40,0.41,0.41,0.42,0.42,0.40,0.36,0.35,0.55,0.54,0.50,0.46,0.46,0.47
136.00,0.45,0.57,0.59,0.54,0.42,0.42,0.43,0.43,0.43,0.42,0.38,0.37,0.58,0.56,0.52,0.48,0.48,0.49
137.00,0.47,0.59,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.39,0.38,0.60,0.58,0.54,0.50,0.50,0.51
138.00,0.48,0.62,0.64,0.59,0.45,0.46,0.47,0.47,0.47,0.45,0.41,0.40,0.62,0.60,0.56,0.52,0.52,0.53
139.00,0.50,0.64,0.66,0.61,0.47,0.48,0.49,0.49,0.49,0.47,0.43,0.41,0.65,0.63,0.59,0.55,0.54,0.55
140.00,0.52,0.67,0.69,0.64,0.49,0.50,0.51,0.51,0.51,0.49,0.44,0.43,0.68,0.66,0.61,0.57,0.56,0.58
141.00,0.55,0.70,0.72,0.67,0.51,0.52,0.53,0.53,0.53,0.51,0.46,0.45,0.70,0.68,0.64,0.59,0.59,0.60
142.00,0.57,0.73,0.75,0.69,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.46,0.73,0.71,0.66,0.62,0.61,0.62
143.00,0.59,0.76,0.78,0.72,0.55,0.56,0.57,0.57,0.57,0.55,0.50,0.48,0.76,0.74,0.69,0.64,0.63,0.65
144.00,0.62,0.79,0.81,0.75,0.57,0.58,0.59,0.60,0.60,0.57,0.52,0.50,0.79,0.77,0.72,0.67,0.66,0.68
145.00,0.64,0.82,0.84,0.78,0.60,0.61,0.62,0.62,0.62,0.60,0.54,0.52,0.82,0.80,0.74,0.69,0.69,0.70
146.00,0.67,0.85,0.87,0.81,0.62,0.63,0.64,0.65,0.65,0.62,0.57,0.54,0.86,0.83,0.78,0.72,0.71,0.73
147.00,0.69,0.89,0.91,0.84,0.65,0.66,0.67,0.67,0.67,0.64,0.59,0.57,0.89,0.87,0.81,0.75,0.74,0.76
148.00,0.72,0.92,0.95,0.88,0.67,0.68,0.69,0.70,0.70,0.67,0.61,0.59,0.93,0.90,0.84,0.78,0.77,0.79
149.00,0.75,0.96,0.99,0.91,0.70,0.71,0.72,0.73,0.73,0.70,0.64,0.61,0.97,0.94,0.87,0.81,0.80,0.83
150.00,0.78,1.00,1.03,0.95,0.73,0.74,0.75,0.76,0.76,0.73,0.66,0.64,1.01,0.98,0.91,0.85,0.84,0.86
151.00,0.81,1.04,1.07,0.99,0.76,0.77,0.78,0.79,0.79,0.76,0.69,0.66,1.05,1.02,0.95,0.88,0.87,0.89
152.00,0.85,1.08,1.11,1.03,0.79,0.80,0.81,0.82,0.82,0.79,0.72,0.69,1.09,1.06,0.98,0.92,0.91,0.93
153.00,0.88,1.12,1.15,1.07,0.82,0.84,0.85,0.86,0.85,0.82,0.75,0.72,1.13,1.10,1.02,0.95,0.94,0.97
154.00,0.92,1.17,1.20,1.12,0.85,0.87,0.88,0.89,0.89,0.85,0.78,0.75,1.18,1.14,1.07,0.99,0.98,1.01
155.00,0.95,1.22,1.25,1.16,0.89,0.90,0.92,0.93,0.92,0.89,0.81,0.78,1.23,1.19,1.11,1.03,1.02,1.05
156.00,0.99,1.27,1.30,1.21,0.92,0.94,0.95,0.96,0.96,0.92,0.84,0.81,1.28,1.24,1.15,1.07,1.06,1.09
157.00,1.03,1.32,1.35,1.26,0.96,0.98,0.99,1.00,1.00,0.96,0.87,0.84,1.33,1.29,1.20,1.12,1.11,1.13
158.00,1.07,1.37,1.41,1.31,1.00,1.02,1.03,1.04,1.04,1.00,0.91,0.88,1.38,1.34,1.25,1.16,1.15,1.18
159.00,1.12,1.42,1.46,1.36,1.04,1.06,1.07,1.08,1.08,1.04,0.95,0.91,1.44,1.39,1.30,1.21,1.20,1.23
160.00,1.16,1.48,1.52,1.41,1.08,1.10,1.12,1.13,1.12,1.08,0.98,0.95,1.49,1.45,1.35,1.26,1.24,1.28
161.00,1.21,1.54,1.58,1.47,1.12,1.15,1.16,1.17,1.17,1.12,1.02,0.99,1.55,1.51,1.40,1.31,1.29,1.33
162.00,1.26,1.60,1.65,1.53,1.17,1.19,1.21,1.22,1.22,1.17,1.07,1.03,1.61,1.57,1.46,1.36,1.35,1.38
163.00,1.31,1.67,1.71,1.59,1.22,1.24,1.26,1.27,1.26,1.21,1.11,1.07,1.68,1.63,1.52,1.41,1.40,1.43
164.00,1.36,1.73,1.78,1.65,1.27,1.29,1.31,1.32,1.32,1.26,1.15,1.11,1.75,1.69,1.58,1.47,1.46,1.49
165.00,1.41,1.80,1.85,1.72,1.32,1.34,1.36,1.37,1.37,1.31,1.20,1.16,1.82,1.76,1.64,1.53,1.51,1.55
166.00,1.47,1.87,1.93,1.79,1.37,1.39,1.41,1.43,1.42,1.36,1.25,1.20,1.89,1.83,1.71,1.59,1.57,1.61
167.00,1.53,1.95,2.00,1.86,1.42,1.45,1.47,1.48,1.48,1.42,1.30,1.25,1.96,1.91,1.78,1.65,1.64,1.68
168.00,1.59,2.03,2.08,1.93,1.48,1.51,1.53,1.54,1.54,1.48,1.35,1.30,2.04,1.98,1.85,1.72,1.70,1.74
169.00,1.65,2.11,2.16,2.01,1.54,1.57,1.59,1.60,1.60,1.53,1.40,1.35,2.12,2.06,1.92,1.79,1.77,1.81
170.00,1.72,2.19,2.25,2.09,1.60,1.63,1.65,1.67,1.66,1.60,1.46,1.40,2.21,2.14,1.99,1.86,1.84,1.89
171.00,1.79,2.28,2.34,2.17,1.66,1.69,1.72,1.73,1.73,1.66,1.51,1.46,2.29,2.23,2.07,1.93,1.91,1.96
172.00,1.86,2.37,2.43,2.26,1.73,1.76,1.79,1.80,1.80,1.72,1.57,1.52,2.38,2.31,2.16,2.01,1.99,2.04
173.00,1.93,2.46,2.53,2.35,1.80,1.83,1.86,1.87,1.87,1.79,1.64,1.58,2.48,2.40,2.24,2.09,2.07,2.12
174.00,2.01,2.55,2.62,2.44,1.87,1.90,1.93,1.95,1.94,1.86,1.70,1.64,2.58,2.50,2.33,2.17,2.15,2.20
175.00,2.08,2.65,2.73,2.53,1.94,1.98,2.01,2.02,2.02,1.94,1.77,1.71,2.68,2.60,2.42,2.25,2.23,2.29
176.00,2.17,2.76,2.83,2.63,2.02,2.06,2.09,2.10,2.10,2.01,1.84,1.77,2.78,2.70,2.52,2.34,2.32,2.38
177.00,2.25,2.87,2.95,2.74,2.10,2.14,2.17,2.19,2.18,2.09,1.91,1.84,2.89,2.80,2.61,2.43,2.41,2.47
178.00,2.34,2.98,3.06,2.84,2.18,2.22,2.25,2.27,2.26,2.17,1.99,1.91,3.00,2.91,2.72,2.53,2.50,2.57
179.00,2.43,3.09,3.18,2.95,2.26,2.31,2.34,2.36,2.35,2.26,2.06,1.99,3.12,3.03,2.82,2.63,2.60,2.67
180.00,2.53,3.21,3.30,3.07,2.35,2.40,2.43,2.45,2.44,2.35,2.14,2.07,3.24,3.14,2.93,2.73,2.70,2.77
181.00,2.62,3.34,3.43,3.19,2.44,2.49,2.53,2.55,2.54,2.44,2.23,2.15,3.37,3.27,3.04,2.84,2.81,2.88
182.00,2.73,3.47,3.56,3.31,2.54,2.59,2.62,2.65,2.64,2.53,2.31,2.23,3.50,3.39,3.16,2.95,2.92,2.99
183.00,2.83,3.60,3.70,3.44,2.64,2.69,2.73,2.75,2.74,2.63,2.40,2.32,3.63,3.52,3.28,3.06,3.03,3.11
