34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
67.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
68.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
69.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
70.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
71.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
72.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
73.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
74.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
75.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
76.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
77.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
78.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
79.00,0.08,0.10,0.10,0.10,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.08,0.09
80.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
81.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
82.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
83.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.11
84.00,0.10,0.13,0.13,0.12,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
85.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.12,0.12,0.12
86.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
87.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
88.00,0.13,0.16,0.16,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.13,0.14
89.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
90.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
91.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
92.00,0.15,0.20,0.20,0.19,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.20,0.19,0.18,0.17,0.16,0.17
93.00,0.16,0.21,0.21,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
94.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.19
95.00,0.18,0.23,0.23,0.22,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.23,0.22,0.21,0.19,0.19,0.20
96.00,0.19,0.24,0.25,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.21
97.00,0.20,0.25,0.26,0.24,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.25,0.25,0.23,0.21,0.21,0.22
98.00,0.21,0.26,0.27,0.25,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.22,0.22,0.23
99.00,0.22,0.28,0.29,0.27,0.20,0.21,0.21,0.21,0.21,0.20,0.19,0.18,0.28,0.27,0.25,0.24,0.23,0.24
100.00,0.23,0.29,0.30,0.28,0.21,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.30,0.29,0.27,0.25,0.25,0.25
101.00,0.24,0.31,0.32,0.29,0.23,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.27
102.00,0.25,0.32,0.33,0.31,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.27,0.27,0.28
103.00,0.27,0.34,0.35,0.33,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.22,0.34,0.33,0.31,0.29,0.29,0.29
104.00,0.28,0.36,0.37,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.24,0.23,0.36,0.35,0.33,0.30,0.30,0.31
105.00,0.30,0.38,0.39,0.36,0.28,0.28,0.28,0.29,0.29,0.27,0.25,0.24,0.38,0.37,0.34,0.32,0.32,0.32
106.00,0.31,0.40,0.41,0.38,0.29,0.29,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.39,0.36,0.34,0.33,0.34
107.00,0.33,0.42,0.43,0.40,0.30,0.31,0.31,0.32,0.32,0.30,0.28,0.27,0.42,0.41,0.38,0.35,0.35,0.36
108.00,0.34,0.44,0.45,0.42,0.32,0.33,0.33,0.33,0.33,0.32,0.29,0.28,0.44,0.43,0.40,0.37,0.37,0.38
109.00,0.36,0.46,0.47,0.44,0.34,0.34,0.35,0.35,0.35,0.34,0.31,0.30,0.46,0.45,0.42,0.39,0.39,0.40
110.00,0.38,0.48,0.50,0.46,0.35,0.36,0.37,0.37,0.37,0.35,0.32,0.31,0.49,0.47,0.44,0.41,0.41,0.42
111.00,0.40,0.51,0.52,0.49,0.37,0.38,0.38,0.39,0.39,0.37,0.34,0.33,0.51,0.50,0.46,0.43,0.43,0.44
112.00,0.42,0.54,0.55,0.51,0.39,0.40,0.40,0.41,0.41,0.39,0.36,0.34,0.54,0.52,0.49,0.45,0.45,0.46
113.00,0.44,0.56,0.58,0.54,0.41,0.42,0.42,0.43,0.43,0.41,0.37,0.36,0.57,0.55,0.51,0.48,0.47,0.48
114.00,0.46,0.59,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.39,0.38,0.60,0.58,0.54,0.50,0.50,0.51
115.00,0.49,0.62,0.64,0.59,0.45,0.46,0.47,0.47,0.47,0.45,0.41,0.40,0.63,0.61,0.57,0.53,0.52,0.54
116.00,0.51,0.65,0.67,0.62,0.48,0.49,0.49,0.50,0.50,0.48,0.43,0.42,0.66,0.64,0.60,0.55,0.55,0.56
117.00,0.54,0.69,0.71,0.66,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.63,0.58,0.58,0.59
118.00,0.57,0.72,0.74,0.69,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.46,0.73,0.71,0.66,0.61,0.61,0.62
119.00,0.60,0.76,0.78,0.73,0.55,0.57,0.57,0.58,0.58,0.55,0.51,0.49,0.77,0.74,0.69,0.64,0.64,0.65
120.00,0.63,0.80,0.82,0.76,0.58,0.59,0.60,0.61,0.61,0.58,0.53,0.51,0.81,0.78,0.73,0.68,0.67,0.69
121.00,0.66,0.84,0.86,0.80,0.61,0.62,0.63,0.64,0.64,0.61,0.56,0.54,0.85,0.82,0.77,0.71,0.71,0.72
122.00,0.69,0.88,0.91,0.84,0.64,0.66,0.67,0.67,0.67,0.64,0.59,0.57,0.89,0.86,0.80,0.75,0.74,0.76
123.00,0.73,0.93,0.95,0.89,0.68,0.69,0.70,0.71,0.70,0.68,0.62,0.59,0.94,0.91,0.85,0.79,0.78,0.80
124.00,0.76,0.98,1.00,0.93,0.71,0.72,0.74,0.74,0.74,0.71,0.65,0.62,0.98,0.95,0.89,0.83,0.82,0.84
125.00,0.80,1.03,1.05,0.98,0.75,0.76,0.77,0.78,0.78,0.75,0.68,0.66,1.03,1.00,0.93,0.87,0.86,0.88
126.00,0.84,1.08,1.11,1.03,0.79,0.80,0.81,0.82,0.82,0.78,0.72,0.69,1.09,1.05,0.98,0.91,0.90,0.93
127.00,0.89,1.13,1.16,1.08,0.83,0.84,0.85,0.86,0.86,0.82,0.75,0.73,1.14,1.11,1.03,0.96,0.95,0.97
128.00,0.93,1.19,1.22,1.13,0.87,0.88,0.90,0.91,0.90,0.87,0.79,0.76,1.20,1.16,1.08,1.01,1.00,1.02
129.00,0.98,1.25,1.28,1.19,0.91,0.93,0.94,0.95,0.95,0.91,0.83,0.80,1.26,1.22,1.14,1.06,1.05,1.08
130.00,1.03,1.31,1.35,1.25,0.96,0.98,0.99,1.00,1.00,0.96,0.87,0.84,1.32,1.28,1.20,1.11,1.10,1.13
131.00,1.08,1.38,1.42,1.32,1.01,1.03,1.04,1.05,1.05,1.00,0.92,0.88,1.39,1.35,1.26,1.17,1.16,1.19
132.00,1.14,1.45,1.49,1.38,1.06,1.08,1.09,1.10,1.10,1.06,0.96,0.93,1.46,1.42,1.32,1.23,1.22,1.25
133.00,1.19,1.52,1.56,1.45,1.11,1.13,1.15,1.16,1.16,1.11,1.01,0.98,1.53,1.49,1.39,1.29,1.28,1.31
134.00,1.25,1.60,1.64,1.53,1.17,1.19,1.21,1.22,1.21,1.16,1.06,1.03,1.61,1.56,1.46,1.36,1.34,1.38
135.00,1.32,1.68,1.73,1.60,1.23,1.25,1.27,1.28,1.27,1.22,1.12,1.08,1.69,1.64,1.53,1.42,1.41,1.45
136.00,1.38,1.76,1.81,1.68,1.29,1.31,1.33,1.34,1.34,1.28,1.17,1.13,1.78,1.73,1.61,1.50,1.48,1.52
137.00,1.45,1.85,1.90,1.77,1.35,1.38,1.40,1.41,1.41,1.35,1.23,1.19,1.87,1.81,1.69,1.57,1.56,1.60
138.00,1.53,1.95,2.00,1.86,1.42,1.45,1.47,1.48,1.48,1.42,1.29,1.25,1.96,1.90,1.77,1.65,1.63,1.68
139.00,1.60,2.04,2.10,1.95,1.49,1.52,1.54,1.56,1.55,1.49,1.36,1.31,2.06,2.00,1.86,1.73,1.72,1.76
140.00,1.68,2.14,2.20,2.05,1.57,1.60,1.62,1.63,1.63,1.56,1.43,1.38,2.16,2.10,1.95,1.82,1.80,1.85
141.00,1.77,2.25,2.31,2.15,1.65,1.68,1.70,1.72,1.71,1.64,1.50,1.45,2.27,2.20,2.05,1.91,1.89,1.94
142.00,1.86,2.36,2.43,2.26,1.73,1.76,1.79,1.80,1.80,1.72,1.57,1.52,2.38,2.31,2.15,2.01,1.99,2.04
143.00,1.95,2.48,2.55,2.37,1.81,1.85,1.87,1.89,1.89,1.81,1.65,1.59,2.50,2.43,2.26,2.11,2.09,2.14
144.00,2.04,2.60,2.68,2.48,1.90,1.94,1.97,1.99,1.98,1.90,1.73,1.67,2.62,2.55,2.37,2.21,2.19,2.24
145.00,2.15,2.73,2.81,2.61,2.00,2.04,2.07,2.08,2.08,1.99,1.82,1.76,2.75,2.67,2.49,2.32,2.30,2.36
146.00,2.25,2.87,2.95,2.74,2.10,2.14,2.17,2.19,2.18,2.09,1.91,1.84,2.89,2.81,2.61,2.43,2.41,2.47
147.00,2.36,3.01,3.09,2.87,2.20,2.24,2.28,2.30,2.29,2.20,2.01,1.93,3.03,2.94,2.74,2.55,2.53,2.59
148.00,2.48,3.16,3.24,3.01,2.31,2.35,2.39,2.41,2.40,2.30,2.11,2.03,3.18,3.09,2.88,2.68,2.65,2.72
149.00,2.60,3.31,3.40,3.16,2.42,2.47,2.51,2.53,2.52,2.42,2.21,2.13,3.34,3.24,3.02,2.81,2.79,2.86
150.00,2.73,3.47,3.57,3.31,2.54,2.59,2.63,2.65,2.64,2.54,2.32,2.24,3.50,3.40,3.17,2.95,2.92,3.00
151.00,2.86,3.64,3.74,3.48,2.67,2.72,2.76,2.78,2.77,2.66,2.43,2.34,3.67,3.56,3.32,3.09,3.06,3.14
152.00,3.00,3.82,3.92,3.65,2.80,2.85,2.89,2.92,2.91,2.79,2.55,2.46,3.85,3.74,3.48,3.24,3.21,3.29
153.00,3.15,4.00,4.11,3.82,2.93,2.99,3.03,3.06,3.05,2.93,2.67,2.58,4.04,3.92,3.65,3.40,3.37,3.45
154.00,3.30,4.20,4.31,4.01,3.08,3.13,3.18,3.21,3.20,3.07,2.81,2.71,4.23,4.11,3.83,3.57,3.53,3.62
155.00,3.46,4.40,4.52,4.20,3.23,3.29,3.33,3.36,3.35,3.22,2.94,2.84,4.43,4.30,4.01,3.74,3.70,3.80
156.00,3.63,4.61,4.73,4.40,3.38,3.44,3.49,3.53,3.51,3.37,3.08,2.97,4.65,4.51,4.21,3.92,3.88,3.98
157.00,3.80,4.83,4.96,4.61,3.54,3.61,3.66,3.70,3.68,3.54,3.23,3.12,4.87,4.73,4.41,4.11,4.07,4.17
158.00,3.99,5.06,5.20,4.83,3.71,3.78,3.84,3.87,3.86,3.71,3.39,3.27,5.10,4.95,4.62,4.30,4.26,4.37
159.00,4.18,5.30,5.44,5.06,3.89,3.96,4.02,4.06,4.04,3.88,3.55,3.42,5.34,5.19,4.84,4.51,4.47,4.58
160.00,4.37,5.55,5.70,5.30,4.08,4.15,4.21,4.25,4.24,4.07,3.72,3.59,5.59,5.43,5.07,4.72,4.68,4.79
161.00,4.58,5.81,5.97,5.55,4.27,4.35,4.41,4.45,4.44,4.26,3.90,3.76,5.86,5.69,5.31,4.95,4.90,5.02
162.00,4.80,6.08,6.24,5.81,4.47,4.55,4.62,4.66,4.65,4.46,4.08,3.94,6.13,5.95,5.55,5.18,5.13,5.26
163.00,5.02,6.36,6.53,6.08,4.68,4.77,4.84,4.88,4.86,4.67,4.27,4.12,6.42,6.23,5.81,5.42,5.37,5.50
164.00,5.26,6.66,6.84,6.36,4.90,4.99,5.06,5.11,5.09,4.89,4.47,4.31,6.71,6.52,6.08,5.67,5.62,5.76
165.00,5.50,6.96,7.15,6.65,5.13,5.22,5.30,5.35,5.33,5.12,4.68,4.52,7.02,6.82,6.36,5.94,5.88,6.02
166.00,5.75,7.28,7.48,6.96,5.37,5.47,5.54,5.59,5.57,5.35,4.90,4.73,7.34,7.13,6.66,6.21,6.15,6.30
167.00,6.02,7.61,7.82,7.28,5.61,5.72,5.80,5.85,5.83,5.60,5.13,4.94,7.68,7.46,6.96,6.49,6.43,6.59
168.00,6.29,7.96,8.17,7.61,5.87,5.98,6.07,6.12,6.10,5.86,5.36,5.17,8.03,7.79,7.28,6.79,6.72,6.89
169.00,6.58,8.32,8.54,7.95,6.14,6.25,6.34,6.40,6.37,6.12,5.61,5.41,8.39,8.14,7.61,7.10,7.03,7.20
170.00,6.88,8.69,8.92,8.31,6.42,6.54,6.63,6.68,6.66,6.40,5.86,5.65,8.76,8.51,7.95,7.42,7.35,7.52
171.00,7.18,9.07,9.31,8.67,6.71,6.83,6.93,6.98,6.96,6.69,6.12,5.91,9.15,8.89,8.30,7.75,7.67,7.86
172.00,7.50,9.47,9.72,9.06,7.01,7.13,7.23,7.30,7.27,6.99,6.40,6.18,9.55,9.28,8.67,8.09,8.02,8.21
173.00,7.84,9.88,10.14,9.45,7.32,7.45,7.56,7.62,7.59,7.30,6.68,6.45,9.97,9.68,9.05,8.45,8.37,8.57
174.00,8.18,10.31,10.58,9.86,7.64,7.78,7.89,7.95,7.93,7.62,6.98,6.74,10.40,10.10,9.44,8.82,8.73,8.94
175.00,8.54,10.75,11.04,10.29,7.97,8.12,8.23,8.30,8.27,7.95,7.29,7.03,10.85,10.54,9.85,9.20,9.11,9.33
176.00,8.91,11.21,11.50,10.73,8.32,8.47,8.59,8.66,8.63,8.30,7.61,7.34,11.31,10.99,10.27,9.60,9.51,9.73
177.00,9.29,11.69,11.99,11.18,8.68,8.84,8.96,9.03,9.00,8.66,7.93,7.66,11.79,11.45,10.71,10.01,9.91,10.14
178.00,9.68,12.17,12.49,11.65,9.05,9.21,9.34,9.42,9.39,9.03,8.27,7.99,12.28,11.93,11.16,10.43,10.33,10.57
179.00,10.09,12.68,13.00,12.14,9.43,9.60,9.73,9.81,9.78,9.41,8.63,8.33,12.79,12.43,11.62,10.87,10.76,11.01
180.00,10.51,13.20,13.53,12.64,9.83,10.00,10.14,10.22,10.19,9.80,8.99,8.68,13.32,12.94,12.10,11.32,11.21,11.47
181.00,10.94,13.73,14.08,13.15,10.23,10.42,10.56,10.65,10.61,10.21,9.36,9.04,13.86,13.46,12.60,11.78,11.67,11.94
182.00,11.39,14.28,14.64,13.68,10.65,10.85,10.99,11.08,11.05,10.63,9.75,9.41,14.41,14.00,13.11,12.26,12.15,12.43
183.00,11.85,14.85,15.22,14.23,11.09,11.29,11.44,11.53,11.50,11.06,10.15,9.80,14.98,14.56,13.63,12.75,12.64,12.92
