34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
61.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
63.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
64.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
65.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
66.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
67.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
68.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
69.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
70.00,0.07,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
71.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.08
72.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
73.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.08
74.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
75.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
76.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.11,0.11,0.10,0.10,0.10
77.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.11
78.00,0.10,0.13,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
79.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
80.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.13
81.00,0.12,0.15,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
82.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
83.00,0.14,0.17,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
84.00,0.14,0.18,0.19,0.18,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.15,0.16
85.00,0.15,0.19,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.16,0.17
86.00,0.16,0.21,0.21,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
87.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.14,0.22,0.21,0.20,0.19,0.18,0.19
88.00,0.18,0.23,0.24,0.22,0.17,0.17,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.21,0.20,0.19,0.20
89.00,0.19,0.24,0.25,0.23,0.18,0.18,0.18,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.22,0.21,0.21,0.21
90.00,0.20,0.26,0.27,0.25,0.19,0.19,0.19,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.24,0.22,0.22,0.22
91.00,0.21,0.27,0.28,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.18,0.18,0.28,0.27,0.25,0.23,0.23,0.24
92.00,0.23,0.29,0.30,0.28,0.21,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.29,0.28,0.26,0.25,0.24,0.25
93.00,0.24,0.31,0.31,0.29,0.22,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.26
94.00,0.25,0.32,0.33,0.31,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.27,0.27,0.28
95.00,0.27,0.34,0.35,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.31,0.29,0.29,0.30
96.00,0.28,0.36,0.37,0.35,0.27,0.27,0.27,0.28,0.28,0.26,0.24,0.23,0.37,0.36,0.33,0.31,0.30,0.31
97.00,0.30,0.38,0.39,0.37,0.28,0.29,0.29,0.29,0.29,0.28,0.26,0.25,0.39,0.38,0.35,0.33,0.32,0.33
98.00,0.32,0.41,0.42,0.39,0.30,0.30,0.31,0.31,0.31,0.30,0.27,0.26,0.41,0.40,0.37,0.34,0.34,0.35
99.00,0.34,0.43,0.44,0.41,0.31,0.32,0.32,0.33,0.33,0.31,0.29,0.28,0.43,0.42,0.39,0.36,0.36,0.37
100.00,0.36,0.45,0.47,0.43,0.33,0.34,0.34,0.35,0.34,0.33,0.30,0.29,0.46,0.44,0.41,0.39,0.38,0.39
101.00,0.38,0.48,0.49,0.46,0.35,0.36,0.36,0.37,0.36,0.35,0.32,0.31,0.49,0.47,0.44,0.41,0.40,0.41
102.00,0.40,0.51,0.52,0.49,0.37,0.38,0.38,0.39,0.39,0.37,0.34,0.33,0.51,0.50,0.46,0.43,0.43,0.44
103.00,0.42,0.54,0.55,0.51,0.39,0.40,0.41,0.41,0.41,0.39,0.36,0.34,0.54,0.53,0.49,0.46,0.45,0.46
104.00,0.45,0.57,0.59,0.54,0.42,0.42,0.43,0.43,0.43,0.41,0.38,0.36,0.57,0.56,0.52,0.48,0.48,0.49
105.00,0.47,0.60,0.62,0.57,0.44,0.45,0.45,0.46,0.46,0.44,0.40,0.39,0.61,0.59,0.55,0.51,0.51,0.52
106.00,0.50,0.64,0.65,0.61,0.46,0.47,0.48,0.48,0.48,0.46,0.42,0.41,0.64,0.62,0.58,0.54,0.53,0.55
107.00,0.53,0.67,0.69,0.64,0.49,0.50,0.51,0.51,0.51,0.49,0.45,0.43,0.68,0.66,0.61,0.57,0.57,0.58
108.00,0.56,0.71,0.73,0.68,0.52,0.53,0.54,0.54,0.54,0.52,0.47,0.46,0.72,0.70,0.65,0.60,0.60,0.61
109.00,0.59,0.75,0.77,0.72,0.55,0.56,0.57,0.57,0.57,0.55,0.50,0.48,0.76,0.74,0.69,0.64,0.63,0.65
110.00,0.62,0.80,0.82,0.76,0.58,0.59,0.60,0.61,0.60,0.58,0.53,0.51,0.80,0.78,0.73,0.68,0.67,0.69
111.00,0.66,0.84,0.87,0.80,0.61,0.63,0.64,0.64,0.64,0.61,0.56,0.54,0.85,0.82,0.77,0.71,0.71,0.73
112.00,0.70,0.89,0.92,0.85,0.65,0.66,0.67,0.68,0.68,0.65,0.59,0.57,0.90,0.87,0.81,0.76,0.75,0.77
113.00,0.74,0.94,0.97,0.90,0.69,0.70,0.71,0.72,0.71,0.69,0.63,0.60,0.95,0.92,0.86,0.80,0.79,0.81
114.00,0.78,1.00,1.02,0.95,0.73,0.74,0.75,0.76,0.76,0.73,0.66,0.64,1.00,0.97,0.91,0.84,0.84,0.86
115.00,0.83,1.05,1.08,1.00,0.77,0.78,0.79,0.80,0.80,0.77,0.70,0.67,1.06,1.03,0.96,0.89,0.88,0.91
116.00,0.87,1.11,1.14,1.06,0.81,0.83,0.84,0.85,0.84,0.81,0.74,0.71,1.12,1.09,1.01,0.94,0.94,0.96
117.00,0.92,1.18,1.21,1.12,0.86,0.88,0.89,0.90,0.89,0.86,0.78,0.75,1.19,1.15,1.07,1.00,0.99,1.01
118.00,0.98,1.24,1.28,1.19,0.91,0.93,0.94,0.95,0.94,0.91,0.83,0.80,1.25,1.22,1.13,1.06,1.04,1.07
119.00,1.03,1.32,1.35,1.25,0.96,0.98,0.99,1.00,1.00,0.96,0.87,0.84,1.33,1.29,1.20,1.12,1.10,1.13
120.00,1.09,1.39,1.43,1.33,1.02,1.03,1.05,1.06,1.05,1.01,0.92,0.89,1.40,1.36,1.27,1.18,1.17,1.20
121.00,1.15,1.47,1.51,1.40,1.07,1.09,1.11,1.12,1.12,1.07,0.98,0.94,1.48,1.44,1.34,1.25,1.23,1.27
122.00,1.22,1.55,1.60,1.48,1.13,1.16,1.17,1.18,1.18,1.13,1.03,1.00,1.57,1.52,1.42,1.32,1.30,1.34
123.00,1.29,1.64,1.69,1.57,1.20,1.22,1.24,1.25,1.25,1.20,1.09,1.05,1.65,1.61,1.50,1.39,1.38,1.41
124.00,1.36,1.73,1.78,1.65,1.27,1.29,1.31,1.32,1.32,1.26,1.15,1.11,1.75,1.70,1.58,1.47,1.46,1.49
125.00,1.44,1.83,1.88,1.75,1.34,1.36,1.38,1.40,1.39,1.33,1.22,1.18,1.85,1.79,1.67,1.55,1.54,1.58
126.00,1.52,1.94,1.99,1.85,1.41,1.44,1.46,1.47,1.47,1.41,1.29,1.24,1.95,1.89,1.76,1.64,1.63,1.67
127.00,1.60,2.05,2.10,1.95,1.49,1.52,1.54,1.56,1.55,1.49,1.36,1.31,2.06,2.00,1.86,1.73,1.72,1.76
128.00,1.70,2.16,2.22,2.06,1.58,1.61,1.63,1.65,1.64,1.57,1.44,1.39,2.18,2.11,1.97,1.83,1.82,1.86
129.00,1.79,2.28,2.34,2.18,1.67,1.70,1.72,1.74,1.73,1.66,1.52,1.46,2.30,2.23,2.08,1.94,1.92,1.97
130.00,1.89,2.41,2.48,2.30,1.76,1.79,1.82,1.84,1.83,1.76,1.60,1.55,2.43,2.36,2.20,2.04,2.03,2.08
131.00,2.00,2.54,2.61,2.43,1.86,1.90,1.92,1.94,1.93,1.86,1.69,1.63,2.56,2.49,2.32,2.16,2.14,2.19
132.00,2.11,2.69,2.76,2.56,1.96,2.00,2.03,2.05,2.04,1.96,1.79,1.73,2.71,2.63,2.45,2.28,2.26,2.32
133.00,2.23,2.84,2.91,2.71,2.07,2.11,2.14,2.16,2.16,2.07,1.89,1.82,2.86,2.78,2.59,2.41,2.38,2.44
134.00,2.35,2.99,3.08,2.86,2.19,2.23,2.26,2.28,2.28,2.19,2.00,1.93,3.02,2.93,2.73,2.54,2.52,2.58
135.00,2.48,3.16,3.25,3.02,2.31,2.36,2.39,2.41,2.40,2.31,2.11,2.03,3.19,3.09,2.88,2.68,2.66,2.72
136.00,2.62,3.34,3.43,3.18,2.44,2.49,2.52,2.55,2.54,2.44,2.23,2.15,3.36,3.26,3.04,2.83,2.81,2.88
137.00,2.77,3.52,3.62,3.36,2.58,2.62,2.66,2.69,2.68,2.57,2.35,2.27,3.55,3.44,3.21,2.99,2.96,3.03
138.00,2.92,3.71,3.81,3.54,2.72,2.77,2.81,2.84,2.83,2.71,2.48,2.39,3.74,3.63,3.39,3.15,3.12,3.20
139.00,3.08,3.92,4.02,3.74,2.87,2.92,2.97,2.99,2.98,2.86,2.62,2.52,3.95,3.83,3.57,3.33,3.30,3.38
140.00,3.25,4.13,4.24,3.94,3.03,3.08,3.13,3.16,3.15,3.02,2.76,2.66,4.16,4.04,3.77,3.51,3.48,3.56
141.00,3.43,4.36,4.47,4.16,3.19,3.25,3.30,3.33,3.32,3.19,2.91,2.81,4.39,4.26,3.97,3.70,3.67,3.76
142.00,3.61,4.59,4.72,4.38,3.37,3.43,3.48,3.51,3.50,3.36,3.07,2.96,4.63,4.49,4.19,3.90,3.87,3.96
143.00,3.81,4.84,4.97,4.62,3.55,3.62,3.67,3.70,3.69,3.54,3.24,3.12,4.88,4.74,4.42,4.12,4.08,4.18
144.00,4.02,5.10,5.24,4.87,3.74,3.81,3.87,3.90,3.89,3.74,3.41,3.29,5.14,4.99,4.66,4.34,4.30,4.40
145.00,4.23,5.37,5.52,5.13,3.95,4.02,4.08,4.11,4.10,3.94,3.60,3.47,5.42,5.26,4.91,4.57,4.53,4.64
146.00,4.46,5.66,5.81,5.41,4.16,4.24,4.30,4.34,4.32,4.15,3.79,3.66,5.71,5.54,5.17,4.82,4.77,4.89
147.00,4.70,5.96,6.12,5.69,4.38,4.46,4.53,4.57,4.55,4.37,4.00,3.86,6.01,5.84,5.44,5.08,5.03,5.15
148.00,4.95,6.28,6.45,6.00,4.62,4.70,4.77,4.81,4.80,4.61,4.21,4.06,6.33,6.14,5.73,5.35,5.29,5.43
149.00,5.21,6.61,6.78,6.31,4.86,4.95,5.02,5.07,5.05,4.85,4.44,4.28,6.66,6.47,6.04,5.63,5.58,5.71
150.00,5.49,6.95,7.14,6.64,5.12,5.22,5.29,5.34,5.32,5.11,4.67,4.51,7.01,6.81,6.35,5.93,5.87,6.01
151.00,5.78,7.31,7.51,6.99,5.39,5.49,5.57,5.62,5.60,5.38,4.92,4.75,7.38,7.16,6.69,6.24,6.18,6.33
152.00,6.08,7.69,7.90,7.35,5.67,5.78,5.86,5.91,5.89,5.66,5.18,5.00,7.76,7.53,7.03,6.56,6.50,6.66
153.00,6.40,8.09,8.30,7.73,5.97,6.08,6.16,6.22,6.20,5.95,5.45,5.26,8.16,7.92,7.40,6.90,6.83,7.00
154.00,6.73,8.50,8.73,8.13,6.28,6.39,6.48,6.54,6.52,6.26,5.73,5.53,8.57,8.33,7.77,7.26,7.19,7.36
155.00,7.07,8.93,9.17,8.54,6.60,6.72,6.82,6.87,6.85,6.58,6.03,5.82,9.01,8.75,8.17,7.63,7.55,7.74
156.00,7.43,9.38,9.63,8.97,6.94,7.06,7.16,7.23,7.20,6.92,6.34,6.12,9.46,9.19,8.58,8.01,7.94,8.13
157.00,7.81,9.85,10.11,9.42,7.29,7.42,7.53,7.59,7.57,7.27,6.66,6.43,9.93,9.65,9.01,8.42,8.34,8.54
158.00,8.20,10.34,10.61,9.89,7.66,7.80,7.91,7.97,7.95,7.64,7.00,6.75,10.43,10.13,9.46,8.84,8.76,8.96
159.00,8.61,10.84,11.13,10.38,8.04,8.19,8.30,8.37,8.34,8.02,7.35,7.09,10.94,10.63,9.93,9.28,9.19,9.41
160.00,9.03,11.37,11.67,10.88,8.44,8.59,8.71,8.79,8.76,8.42,7.72,7.45,11.47,11.14,10.42,9.73,9.64,9.87
161.00,9.48,11.92,12.23,11.41,8.85,9.02,9.14,9.22,9.19,8.83,8.10,7.81,12.02,11.68,10.92,10.21,10.11,10.35
162.00,9.94,12.49,12.81,11.96,9.29,9.46,9.59,9.67,9.63,9.27,8.49,8.20,12.60,12.24,11.45,10.70,10.60,10.85
163.00,10.41,13.08,13.41,12.52,9.74,9.91,10.05,10.13,10.10,9.71,8.91,8.60,13.20,12.82,11.99,11.21,11.11,11.37
164.00,10.91,13.69,14.04,13.11,10.20,10.39,10.53,10.61,10.58,10.18,9.34,9.01,13.81,13.42,12.56,11.75,11.64,11.91
165.00,11.42,14.32,14.69,13.72,10.68,10.88,11.03,11.12,11.08,10.66,9.78,9.44,14.45,14.04,13.14,12.30,12.18,12.46
166.00,11.96,14.98,15.36,14.35,11.19,11.39,11.54,11.64,11.60,11.16,10.24,9.89,15.11,14.69,13.75,12.87,12.75,13.04
167.00,12.51,15.65,16.05,15.00,11.70,11.92,12.08,12.17,12.14,11.68,10.72,10.35,15.80,15.35,14.38,13.46,13.33,13.63
168.00,13.08,16.35,16.76,15.67,12.24,12.46,12.63,12.73,12.69,12.21,11.21,10.83,16.50,16.04,15.02,14.07,13.94,14.25
169.00,13.67,17.07,17.49,16.37,12.80,13.03,13.20,13.30,13.26,12.77,11.73,11.32,17.23,16.74,15.69,14.70,14.56,14.89
170.00,14.27,17.81,18.25,17.08,13.37,13.61,13.79,13.90,13.85,13.34,12.25,11.83,17.97,17.47,16.38,15.34,15.20,15.54
171.00,14.90,18.57,19.02,17.81,13.96,14.21,14.39,14.51,14.46,13.93,12.80,12.36,18.74,18.22,17.08,16.01,15.86,16.21
172.00,15.54,19.35,19.82,18.57,14.57,14.83,15.02,15.14,15.09,14.54,13.36,12.90,19.53,18.99,17.81,16.70,16.55,16.91
173.00,16.21,20.15,20.64,19.34,15.19,15.46,15.66,15.78,15.74,15.16,13.94,13.46,20.34,19.78,18.56,17.40,17.24,17.62
174.00,16.89,20.97,21.47,20.14,15.83,16.11,16.32,16.45,16.40,15.80,14.53,14.04,21.17,20.59,19.32,18.13,17.96,18.35
175.00,17.58,21.80,22.33,20.95,16.49,16.78,17.00,17.13,17.08,16.46,15.15,14.63,22.02,21.41,20.10,18.87,18.70,19.10
176.00,18.30,22.66,23.20,21.78,17.17,17.47,17.69,17.83,17.77,17.13,15.77,15.24,22.88,22.26,20.90,19.63,19.45,19.86
177.00,19.03,23.53,24.09,22.62,17.86,18.17,18.40,18.54,18.49,17.82,16.41,15.86,23.77,23.12,21.72,20.40,20.22,20.64
178.00,19.77,24.42,25.00,23.49,18.57,18.89,19.13,19.27,19.22,18.53,17.07,16.49,24.67,24.00,22.55,21.20,21.01,21.44
179.00,20.53,25.33,25.92,24.37,19.29,19.62,19.87,20.01,19.96,19.25,17.74,17.14,25.59,24.89,23.40,22.00,21.81,22.25
180.00,21.31,26.25,26.86,25.26,20.02,20.37,20.62,20.77,20.72,19.99,18.43,17.81,26.52,25.80,24.27,22.83,22.62,23.08
181.00,22.10,27.18,27.80,26.17,20.77,21.13,21.39,21.54,21.49,20.73,19.12,18.48,27.46,26.72,25.14,23.66,23.45,23.92
182.00,22.90,28.12,28.76,27.08,21.53,21.90,22.17,22.33,22.27,21.49,19.83,19.17,28.41,27.65,26.03,24.51,24.29,24.77
183.00,23.71,29.07,29.73,28.01,22.31,22.69,22.96,23.12,23.06,22.27,20.55,19.87,29.38,28.60,26.93,25.37,25.14,25.64
