0.00,56428.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,56427.66,0.06,0.28,0.00,0.00,1.88,0.00,3.12
2.00,56427.54,0.07,0.33,0.01,0.04,0.71,0.01,4.30
3.00,56427.47,0.07,0.32,0.01,0.07,0.27,0.02,4.77
4.00,56427.41,0.07,0.30,0.01,0.09,0.11,0.02,4.99
5.00,56427.36,0.06,0.29,0.01,0.09,0.05,0.02,5.11
6.00,56427.31,0.06,0.28,0.01,0.09,0.02,0.02,5.20
7.00,56427.25,0.06,0.27,0.01,0.09,0.01,0.02,5.28
8.00,56427.20,0.06,0.26,0.01,0.09,0.01,0.02,5.35
9.00,56427.15,0.06,0.25,0.01,0.09,0.01,0.02,5.41
10.00,56427.09,0.05,0.25,0.01,0.09,0.01,0.02,5.48
11.00,56427.04,0.05,0.24,0.01,0.08,0.01,0.02,5.54
12.00,56426.99,0.05,0.24,0.01,0.08,0.01,0.02,5.60
13.00,56426.94,0.05,0.24,0.01,0.08,0.01,0.02,5.66
14.00,56426.88,0.05,0.23,0.01,0.08,0.01,0.02,5.71
15.00,56426.83,0.05,0.23,0.01,0.08,0.01,0.02,5.77
16.00,56426.78,0.05,0.23,0.01,0.08,0.01,0.02,5.83
17.00,56426.72,0.05,0.23,0.01,0.08,0.01,0.02,5.88
18.00,56426.67,0.05,0.23,0.01,0.08,0.01,0.02,5.94
19.00,56426.62,0.05,0.23,0.01,0.08,0.01,0.02,5.99
20.00,56426.56,0.05,0.23,0.01,0.08,0.01,0.02,6.04
21.00,56426.51,0.05,0.23,0.01,0.08,0.01,0.02,6.10
22.00,56426.46,0.05,0.23,0.01,0.08,0.01,0.02,6.15
23.00,56426.40,0.05,0.23,0.01,0.08,0.01,0.02,6.21
24.00,56426.35,0.05,0.23,0.01,0.08,0.01,0.02,6.26
25.00,56426.30,0.05,0.23,0.01,0.08,0.01,0.02,6.31
26.00,56426.24,0.05,0.23,0.01,0.08,0.01,0.02,6.37
27.00,56426.19,0.05,0.23,0.01,0.08,0.01,0.02,6.42
28.00,56426.13,0.05,0.23,0.01,0.08,0.01,0.02,6.47
29.00,56426.08,0.05,0.23,0.01,0.08,0.01,0.02,6.53
30.00,56426.02,0.05,0.23,0.01,0.08,0.01,0.02,6.58
31.00,56425.97,0.05,0.23,0.01,0.08,0.01,0.02,6.64
32.00,56425.91,0.05,0.23,0.01,0.08,0.01,0.02,6.69
33.00,56425.86,0.05,0.23,0.01,0.08,0.01,0.02,6.75
34.00,56425.80,0.05,0.23,0.01,0.08,0.01,0.02,6.80
35.00,56425.75,0.05,0.23,0.01,0.08,0.01,0.02,6.85
36.00,56425.69,0.05,0.23,0.01,0.08,0.01,0.02,6.91
37.00,56425.63,0.05,0.24,0.01,0.08,0.01,0.02,6.96
38.00,56425.58,0.05,0.24,0.01,0.08,0.01,0.02,7.02
39.00,56425.52,0.05,0.24,0.01,0.08,0.01,0.02,7.07
40.00,56425.46,0.05,0.24,0.01,0.08,0.01,0.02,7.13
41.00,56425.41,0.05,0.24,0.01,0.08,0.01,0.02,7.18
42.00,56425.35,0.05,0.24,0.01,0.08,0.01,0.02,7.24
43.00,56425.29,0.05,0.24,0.01,0.08,0.01,0.02,7.30
44.00,56425.24,0.05,0.24,0.01,0.08,0.01,0.02,7.35
45.00,56425.18,0.05,0.24,0.01,0.08,0.01,0.02,7.41
46.00,56425.12,0.05,0.24,0.01,0.08,0.01,0.02,7.47
47.00,56425.06,0.05,0.24,0.01,0.08,0.01,0.02,7.52
48.00,56425.00,0.05,0.24,0.01,0.08,0.01,0.02,7.58
49.00,56424.95,0.05,0.24,0.01,0.08,0.01,0.02,7.64
50.00,56424.89,0.05,0.25,0.01,0.08,0.01,0.02,7.69
51.00,56424.83,0.05,0.25,0.01,0.08,0.01,0.02,7.75
52.00,56424.77,0.05,0.25,0.01,0.08,0.01,0.02,7.81
53.00,56424.71,0.06,0.25,0.01,0.08,0.01,0.02,7.87
54.00,56424.65,0.06,0.25,0.01,0.08,0.01,0.02,7.92
55.00,56424.59,0.06,0.25,0.01,0.08,0.01,0.02,7.98
56.00,56424.53,0.06,0.25,0.01,0.08,0.01,0.02,8.04
57.00,56424.47,0.06,0.25,0.01,0.08,0.01,0.02,8.10
58.00,56424.41,0.06,0.25,0.01,0.08,0.01,0.02,8.16
59.00,56424.35,0.06,0.25,0.01,0.08,0.01,0.02,8.22
60.00,56424.29,0.06,0.25,0.01,0.08,0.01,0.02,8.27
61.00,56424.23,0.06,0.25,0.01,0.08,0.01,0.02,8.33
62.00,56424.17,0.06,0.26,0.01,0.08,0.01,0.02,8.39
63.00,56424.11,0.06,0.26,0.01,0.08,0.01,0.02,8.45
64.00,56424.05,0.06,0.26,0.01,0.08,0.01,0.02,8.51
65.00,56423.99,0.06,0.26,0.01,0.08,0.01,0.02,8.57
66.00,56423.92,0.06,0.26,0.01,0.08,0.01,0.02,8.63
67.00,56423.86,0.06,0.26,0.01,0.08,0.01,0.02,8.69
68.00,56423.80,0.06,0.26,0.01,0.09,0.01,0.02,8.75
69.00,56423.74,0.06,0.26,0.01,0.09,0.01,0.02,8.81
70.00,56423.68,0.06,0.26,0.01,0.09,0.01,0.02,8.88
71.00,56423.61,0.06,0.26,0.01,0.09,0.01,0.02,8.94
72.00,56423.55,0.06,0.26,0.01,0.09,0.01,0.02,9.00
73.00,56423.49,0.06,0.26,0.01,0.09,0.01,0.02,9.06
74.00,56423.42,0.06,0.27,0.01,0.09,0.01,0.02,9.12
75.00,56423.36,0.06,0.27,0.01,0.09,0.01,0.02,9.18
76.00,56423.30,0.06,0.27,0.01,0.09,0.01,0.02,9.25
77.00,56423.23,0.06,0.27,0.01,0.09,0.01,0.02,9.31
78.00,56423.17,0.06,0.27,0.01,0.09,0.01,0.02,9.37
79.00,56423.10,0.06,0.27,0.01,0.09,0.01,0.02,9.43
80.00,56423.04,0.06,0.27,0.01,0.09,0.01,0.02,9.50
81.00,56422.97,0.06,0.27,0.01,0.09,0.01,0.02,9.56
82.00,56422.91,0.06,0.27,0.01,0.09,0.01,0.02,9.62
83.00,56422.84,0.06,0.27,0.01,0.09,0.01,0.02,9.69
84.00,56422.78,0.06,0.27,0.01,0.09,0.01,0.02,9.75
85.00,56422.71,0.06,0.28,0.01,0.09,0.01,0.02,9.82
86.00,56422.65,0.06,0.28,0.01,0.09,0.01,0.02,9.88
87.00,56422.58,0.06,0.28,0.01,0.09,0.01,0.02,9.94
88.00,56422.52,0.06,0.28,0.01,0.09,0.01,0.02,10.01
89.00,56422.45,0.06,0.28,0.01,0.09,0.01,0.02,10.07
90.00,56422.38,0.06,0.28,0.01,0.09,0.01,0.02,10.14
91.00,56422.31,0.06,0.28,0.01,0.09,0.01,0.02,10.21
92.00,56422.25,0.06,0.28,0.01,0.09,0.01,0.02,10.27
93.00,56422.18,0.06,0.28,0.01,0.09,0.01,0.02,10.34
94.00,56422.11,0.06,0.28,0.01,0.09,0.01,0.02,10.40
95.00,56422.04,0.06,0.28,0.01,0.09,0.01,0.02,10.47
96.00,56421.98,0.06,0.29,0.01,0.09,0.01,0.02,10.54
97.00,56421.91,0.06,0.29,0.01,0.09,0.01,0.02,10.60
98.00,56421.84,0.06,0.29,0.01,0.09,0.01,0.02,10.67
99.00,56421.77,0.06,0.29,0.01,0.09,0.01,0.02,10.74
100.00,56421.70,0.06,0.29,0.01,0.09,0.01,0.02,10.80
101.00,56421.63,0.06,0.29,0.01,0.10,0.01,0.02,10.87
102.00,56421.56,0.06,0.29,0.01,0.10,0.01,0.02,10.94
103.00,56421.49,0.06,0.29,0.01,0.10,0.01,0.02,11.01
104.00,56421.42,0.07,0.29,0.01,0.10,0.01,0.02,11.08
105.00,56421.35,0.07,0.29,0.01,0.10,0.01,0.02,11.14
106.00,56421.28,0.07,0.30,0.01,0.10,0.01,0.02,11.21
107.00,56421.21,0.07,0.30,0.01,0.10,0.01,0.02,11.28
108.00,56421.14,0.07,0.30,0.01,0.10,0.01,0.02,11.35
109.00,56421.07,0.07,0.30,0.01,0.10,0.01,0.02,11.42
110.00,56421.00,0.07,0.30,0.01,0.10,0.01,0.02,11.49
111.00,56420.93,0.07,0.30,0.01,0.10,0.01,0.02,11.56
112.00,56420.86,0.07,0.30,0.01,0.10,0.01,0.02,11.63
113.00,56420.78,0.07,0.30,0.01,0.10,0.01,0.02,11.70
114.00,56420.71,0.07,0.30,0.01,0.10,0.01,0.02,11.77
115.00,56420.64,0.07,0.30,0.01,0.10,0.01,0.02,11.84
116.00,56420.57,0.07,0.31,0.01,0.10,0.01,0.02,11.91
117.00,56420.49,0.07,0.31,0.01,0.10,0.01,0.02,11.98
118.00,56420.42,0.07,0.31,0.01,0.10,0.01,0.02,12.06
119.00,56420.35,0.07,0.31,0.01,0.10,0.01,0.02,12.13
120.00,56420.27,0.07,0.31,0.01,0.10,0.01,0.02,12.20
121.00,56420.20,0.07,0.31,0.02,0.10,0.01,0.02,12.27
122.00,56420.12,0.07,0.31,0.02,0.10,0.01,0.02,12.34
123.00,56420.05,0.07,0.31,0.02,0.10,0.01,0.02,12.42
124.00,56419.98,0.07,0.31,0.02,0.10,0.01,0.02,12.49
125.00,56419.90,0.07,0.31,0.02,0.10,0.01,0.02,12.56
126.00,56419.83,0.07,0.32,0.02,0.10,0.01,0.02,12.64
127.00,56419.75,0.07,0.32,0.02,0.10,0.01,0.02,12.71
128.00,56419.67,0.07,0.32,0.02,0.10,0.01,0.02,12.78
129.00,56419.60,0.07,0.32,0.02,0.10,0.01,0.02,12.86
130.00,56419.52,0.07,0.32,0.02,0.10,0.01,0.02,12.93
131.00,56419.45,0.07,0.32,0.02,0.10,0.01,0.02,13.01
132.00,56419.37,0.07,0.32,0.02,0.11,0.01,0.02,13.08
133.00,56419.29,0.07,0.32,0.02,0.11,0.01,0.02,13.16
134.00,56419.22,0.07,0.32,0.02,0.11,0.01,0.02,13.23
135.00,56419.14,0.07,0.32,0.02,0.11,0.01,0.02,13.31
136.00,56419.06,0.07,0.33,0.02,0.11,0.01,0.02,13.38
137.00,56418.98,0.07,0.33,0.02,0.11,0.01,0.03,13.46
138.00,56418.90,0.07,0.33,0.02,0.11,0.01,0.03,13.54
139.00,56418.83,0.07,0.33,0.02,0.11,0.01,0.03,13.61
140.00,56418.75,0.07,0.33,0.02,0.11,0.01,0.03,13.69
141.00,56418.67,0.07,0.33,0.02,0.11,0.01,0.03,13.77
142.00,56418.59,0.07,0.33,0.02,0.11,0.01,0.03,13.84
143.00,56418.51,0.07,0.33,0.02,0.11,0.01,0.03,13.92
144.00,56418.43,0.07,0.33,0.02,0.11,0.01,0.03,14.00
145.00,56418.35,0.07,0.34,0.02,0.11,0.01,0.03,14.08
146.00,56418.27,0.07,0.34,0.02,0.11,0.01,0.03,14.16
147.00,56418.19,0.08,0.34,0.02,0.11,0.01,0.03,14.23
148.00,56418.11,0.08,0.34,0.02,0.11,0.01,0.03,14.31
149.00,56418.03,0.08,0.34,0.02,0.11,0.01,0.03,14.39
150.00,56417.95,0.08,0.34,0.02,0.11,0.01,0.03,14.47
151.00,56417.86,0.08,0.34,0.02,0.11,0.01,0.03,14.55
152.00,56417.78,0.08,0.34,0.02,0.11,0.01,0.03,14.63
153.00,56417.70,0.08,0.34,0.02,0.11,0.01,0.03,14.71
154.00,56417.62,0.08,0.35,0.02,0.11,0.01,0.03,14.79
155.00,56417.53,0.08,0.35,0.02,0.11,0.01,0.03,14.87
156.00,56417.45,0.08,0.35,0.02,0.11,0.01,0.03,14.95
157.00,56417.37,0.08,0.35,0.02,0.11,0.01,0.03,15.04
158.00,56417.28,0.08,0.35,0.02,0.11,0.01,0.03,15.12
159.00,56417.20,0.08,0.35,0.02,0.12,0.01,0.03,15.20
160.00,56417.12,0.08,0.35,0.02,0.12,0.01,0.03,15.28
161.00,56417.03,0.08,0.35,0.02,0.12,0.01,0.03,15.36
162.00,56416.95,0.08,0.36,0.02,0.12,0.01,0.03,15.45
163.00,56416.86,0.08,0.36,0.02,0.12,0.01,0.03,15.53
164.00,56416.78,0.08,0.36,0.02,0.12,0.01,0.03,15.61
165.00,56416.69,0.08,0.36,0.02,0.12,0.01,0.03,15.70
166.00,56416.61,0.08,0.36,0.02,0.12,0.01,0.03,15.78
167.00,56416.52,0.08,0.36,0.02,0.12,0.01,0.03,15.86
168.00,56416.43,0.08,0.36,0.02,0.12,0.01,0.03,15.95
169.00,56416.35,0.08,0.36,0.02,0.12,0.01,0.03,16.03
170.00,56416.26,0.08,0.36,0.02,0.12,0.01,0.03,16.12
171.00,56416.17,0.08,0.37,0.02,0.12,0.01,0.03,16.20
172.00,56416.09,0.08,0.37,0.02,0.12,0.01,0.03,16.29
173.00,56416.00,0.08,0.37,0.02,0.12,0.01,0.03,16.37
174.00,56415.91,0.08,0.37,0.02,0.12,0.01,0.03,16.46
175.00,56415.82,0.08,0.37,0.02,0.12,0.01,0.03,16.54
176.00,56415.73,0.08,0.37,0.02,0.12,0.01,0.03,16.63
177.00,56415.64,0.08,0.37,0.02,0.12,0.01,0.03,16.72
178.00,56415.56,0.08,0.37,0.02,0.12,0.01,0.03,16.81
179.00,56415.47,0.08,0.38,0.02,0.12,0.01,0.03,16.89
180.00,56415.38,0.08,0.38,0.02,0.12,0.01,0.03,16.98
181.00,56415.29,0.08,0.38,0.02,0.12,0.01,0.03,17.07
182.00,56415.20,0.08,0.38,0.02,0.12,0.01,0.03,17.16
183.00,56415.11,0.08,0.38,0.02,0.12,0.01,0.03,17.24
184.00,56415.01,0.08,0.38,0.02,0.12,0.01,0.03,17.33
185.00,56414.92,0.09,0.38,0.02,0.13,0.01,0.03,17.42
186.00,56414.83,0.09,0.38,0.02,0.13,0.01,0.03,17.51
187.00,56414.74,0.09,0.39,0.02,0.13,0.01,0.03,17.60
188.00,56414.65,0.09,0.39,0.02,0.13,0.01,0.03,17.69
189.00,56414.55,0.09,0.39,0.02,0.13,0.01,0.03,17.78
190.00,56414.46,0.09,0.39,0.02,0.13,0.01,0.03,17.87
191.00,56414.37,0.09,0.39,0.02,0.13,0.01,0.03,17.96
192.00,56414.28,0.09,0.39,0.02,0.13,0.01,0.03,18.05
193.00,56414.18,0.09,0.39,0.02,0.13,0.01,0.03,18.15
194.00,56414.09,0.09,0.39,0.02,0.13,0.01,0.03,18.24
195.00,56413.99,0.09,0.40,0.02,0.13,0.01,0.03,18.33
196.00,56413.90,0.09,0.40,0.02,0.13,0.01,0.03,18.42
197.00,56413.80,0.09,0.40,0.02,0.13,0.01,0.03,18.52
198.00,56413.71,0.09,0.40,0.02,0.13,0.01,0.03,18.61
199.00,56413.61,0.09,0.40,0.02,0.13,0.01,0.03,18.70
200.00,56413.52,0.09,0.40,0.02,0.13,0.01,0.03,18.80
201.00,56413.42,0.09,0.40,0.02,0.13,0.01,0.03,18.89
202.00,56413.33,0.09,0.40,0.02,0.13,0.01,0.03,18.98
203.00,56413.23,0.09,0.41,0.02,0.13,0.01,0.03,19.08
204.00,56413.13,0.09,0.41,0.02,0.13,0.01,0.03,19.17
205.00,56413.03,0.09,0.41,0.02,0.13,0.01,0.03,19.27
206.00,56412.94,0.09,0.41,0.02,0.13,0.01,0.03,19.36
207.00,56412.84,0.09,0.41,0.02,0.13,0.01,0.03,19.46
208.00,56412.74,0.09,0.41,0.02,0.14,0.01,0.03,19.56
209.00,56412.64,0.09,0.41,0.02,0.14,0.01,0.03,19.65
210.00,56412.54,0.09,0.42,0.02,0.14,0.01,0.03,19.75
211.00,56412.44,0.09,0.42,0.02,0.14,0.01,0.03,19.85
212.00,56412.34,0.09,0.42,0.02,0.14,0.01,0.03,19.94
213.00,56412.24,0.09,0.42,0.02,0.14,0.01,0.03,20.04
214.00,56412.14,0.09,0.42,0.02,0.14,0.01,0.03,20.14
215.00,56412.04,0.09,0.42,0.02,0.14,0.01,0.03,20.24
216.00,56411.94,0.09,0.42,0.02,0.14,0.01,0.03,20.34
217.00,56411.84,0.09,0.43,0.02,0.14,0.01,0.03,20.43
218.00,56411.74,0.09,0.43,0.02,0.14,0.01,0.03,20.53
219.00,56411.64,0.10,0.43,0.02,0.14,0.01,0.03,20.63
220.00,56411.53,0.10,0.43,0.02,0.14,0.01,0.03,20.73
221.00,56411.43,0.10,0.43,0.02,0.14,0.01,0.03,20.83
222.00,56411.33,0.10,0.43,0.02,0.14,0.01,0.03,20.93
223.00,56411.22,0.10,0.43,0.02,0.14,0.01,0.03,21.03
224.00,56411.12,0.10,0.44,0.02,0.14,0.01,0.03,21.14
225.00,56411.02,0.10,0.44,0.02,0.14,0.01,0.03,21.24
226.00,56410.91,0.10,0.44,0.02,0.14,0.01,0.03,21.34
227.00,56410.81,0.10,0.44,0.02,0.14,0.01,0.03,21.44
228.00,56410.70,0.10,0.44,0.02,0.14,0.01,0.03,21.54
229.00,56410.60,0.10,0.44,0.02,0.14,0.02,0.03,21.65
230.00,56410.49,0.10,0.44,0.02,0.15,0.02,0.03,21.75
231.00,56410.39,0.10,0.45,0.02,0.15,0.02,0.03,21.85
232.00,56410.28,0.10,0.45,0.02,0.15,0.02,0.03,21.96
233.00,56410.17,0.10,0.45,0.02,0.15,0.02,0.03,22.06
234.00,56410.07,0.10,0.45,0.02,0.15,0.02,0.03,22.17
235.00,56409.96,0.10,0.45,0.02,0.15,0.02,0.03,22.27
236.00,56409.85,0.10,0.45,0.02,0.15,0.02,0.03,22.38
237.00,56409.74,0.10,0.45,0.02,0.15,0.02,0.03,22.48
238.00,56409.63,0.10,0.46,0.02,0.15,0.02,0.03,22.59
239.00,56409.52,0.10,0.46,0.02,0.15,0.02,0.03,22.69
240.00,56409.42,0.10,0.46,0.02,0.15,0.02,0.04,22.80
241.00,56409.31,0.10,0.46,0.02,0.15,0.02,0.04,22.91
242.00,56409.20,0.10,0.46,0.02,0.15,0.02,0.04,23.02
243.00,56409.09,0.10,0.46,0.02,0.15,0.02,0.04,23.12
244.00,56408.97,0.10,0.46,0.02,0.15,0.02,0.04,23.23
245.00,56408.86,0.10,0.47,0.02,0.15,0.02,0.04,23.34
246.00,56408.75,0.10,0.47,0.02,0.15,0.02,0.04,23.45
247.00,56408.64,0.10,0.47,0.02,0.15,0.02,0.04,23.56
248.00,56408.53,0.10,0.47,0.02,0.15,0.02,0.04,23.67
249.00,56408.42,0.10,0.47,0.02,0.15,0.02,0.04,23.78
250.00,56408.30,0.11,0.47,0.02,0.15,0.02,0.04,23.89
251.00,56408.19,0.11,0.48,0.02,0.16,0.02,0.04,24.00
252.00,56408.08,0.11,0.48,0.02,0.16,0.02,0.04,24.11
253.00,56407.96,0.11,0.48,0.02,0.16,0.02,0.04,24.22
254.00,56407.85,0.11,0.48,0.02,0.16,0.02,0.04,24.33
255.00,56407.73,0.11,0.48,0.02,0.16,0.02,0.04,24.44
256.00,56407.62,0.11,0.48,0.02,0.16,0.02,0.04,24.56
257.00,56407.50,0.11,0.48,0.02,0.16,0.02,0.04,24.67
258.00,56407.39,0.11,0.49,0.02,0.16,0.02,0.04,24.78
259.00,56407.27,0.11,0.49,0.02,0.16,0.02,0.04,24.90
260.00,56407.15,0.11,0.49,0.02,0.16,0.02,0.04,25.01
261.00,56407.04,0.11,0.49,0.02,0.16,0.02,0.04,25.12
262.00,56406.92,0.11,0.49,0.02,0.16,0.02,0.04,25.24
263.00,56406.80,0.11,0.49,0.02,0.16,0.02,0.04,25.35
264.00,56406.68,0.11,0.50,0.02,0.16,0.02,0.04,25.47
265.00,56406.57,0.11,0.50,0.02,0.16,0.02,0.04,25.58
266.00,56406.45,0.11,0.50,0.02,0.16,0.02,0.04,25.70
267.00,56406.33,0.11,0.50,0.02,0.16,0.02,0.04,25.82
268.00,56406.21,0.11,0.50,0.02,0.16,0.02,0.04,25.93
269.00,56406.09,0.11,0.50,0.02,0.16,0.02,0.04,26.05
270.00,56405.97,0.11,0.51,0.02,0.17,0.02,0.04,26.17
271.00,56405.85,0.11,0.51,0.02,0.17,0.02,0.04,26.29
272.00,56405.72,0.11,0.51,0.02,0.17,0.02,0.04,26.41
273.00,56405.60,0.11,0.51,0.02,0.17,0.02,0.04,26.52
274.00,56405.48,0.11,0.51,0.02,0.17,0.02,0.04,26.64
275.00,56405.36,0.11,0.51,0.02,0.17,0.02,0.04,26.76
276.00,56405.24,0.11,0.52,0.02,0.17,0.02,0.04,26.88
277.00,56405.11,0.11,0.52,0.03,0.17,0.02,0.04,27.00
278.00,56404.99,0.12,0.52,0.03,0.17,0.02,0.04,27.12
279.00,56404.87,0.12,0.52,0.03,0.17,0.02,0.04,27.25
280.00,56404.74,0.12,0.52,0.03,0.17,0.02,0.04,27.37
281.00,56404.62,0.12,0.52,0.03,0.17,0.02,0.04,27.49
282.00,56404.49,0.12,0.53,0.03,0.17,0.02,0.04,27.61
283.00,56404.36,0.12,0.53,0.03,0.17,0.02,0.04,27.73
284.00,56404.24,0.12,0.53,0.03,0.17,0.02,0.04,27.86
285.00,56404.11,0.12,0.53,0.03,0.17,0.02,0.04,27.98
286.00,56403.99,0.12,0.53,0.03,0.17,0.02,0.04,28.10
287.00,56403.86,0.12,0.53,0.03,0.17,0.02,0.04,28.23
288.00,56403.73,0.12,0.54,0.03,0.18,0.02,0.04,28.35
289.00,56403.60,0.12,0.54,0.03,0.18,0.02,0.04,28.48
290.00,56403.47,0.12,0.54,0.03,0.18,0.02,0.04,28.60
291.00,56403.34,0.12,0.54,0.03,0.18,0.02,0.04,28.73
292.00,56403.22,0.12,0.54,0.03,0.18,0.02,0.04,28.86
293.00,56403.09,0.12,0.54,0.03,0.18,0.02,0.04,28.98
294.00,56402.96,0.12,0.55,0.03,0.18,0.02,0.04,29.11
295.00,56402.82,0.12,0.55,0.03,0.18,0.02,0.04,29.24
296.00,56402.69,0.12,0.55,0.03,0.18,0.02,0.04,29.37
297.00,56402.56,0.12,0.55,0.03,0.18,0.02,0.04,29.49
298.00,56402.43,0.12,0.55,0.03,0.18,0.02,0.04,29.62
299.00,56402.30,0.12,0.56,0.03,0.18,0.02,0.04,29.75
300.00,56402.17,0.12,0.56,0.03,0.18,0.02,0.04,29.88
301.00,56402.03,0.12,0.56,0.03,0.18,0.02,0.04,30.01
302.00,56401.90,0.12,0.56,0.03,0.18,0.02,0.04,30.14
303.00,56401.76,0.13,0.56,0.03,0.18,0.02,0.04,30.27
304.00,56401.63,0.13,0.56,0.03,0.18,0.02,0.04,30.41
305.00,56401.50,0.13,0.57,0.03,0.19,0.02,0.04,30.54
306.00,56401.36,0.13,0.57,0.03,0.19,0.02,0.04,30.67
307.00,56401.22,0.13,0.57,0.03,0.19,0.02,0.04,30.80
308.00,56401.09,0.13,0.57,0.03,0.19,0.02,0.04,30.94
309.00,56400.95,0.13,0.57,0.03,0.19,0.02,0.04,31.07
310.00,56400.81,0.13,0.58,0.03,0.19,0.02,0.04,31.20
311.00,56400.68,0.13,0.58,0.03,0.19,0.02,0.04,31.34
312.00,56400.54,0.13,0.58,0.03,0.19,0.02,0.04,31.47
313.00,56400.40,0.13,0.58,0.03,0.19,0.02,0.04,31.61
314.00,56400.26,0.13,0.58,0.03,0.19,0.02,0.04,31.74
315.00,56400.12,0.13,0.59,0.03,0.19,0.02,0.04,31.88
316.00,56399.98,0.13,0.59,0.03,0.19,0.02,0.04,32.02
317.00,56399.84,0.13,0.59,0.03,0.19,0.02,0.05,32.15
318.00,56399.70,0.13,0.59,0.03,0.19,0.02,0.05,32.29
319.00,56399.56,0.13,0.59,0.03,0.19,0.02,0.05,32.43
320.00,56399.42,0.13,0.59,0.03,0.19,0.02,0.05,32.57
321.00,56399.28,0.13,0.60,0.03,0.20,0.02,0.05,32.71
322.00,56399.13,0.13,0.60,0.03,0.20,0.02,0.05,32.84
323.00,56398.99,0.13,0.60,0.03,0.20,0.02,0.05,32.98
324.00,56398.85,0.13,0.60,0.03,0.20,0.02,0.05,33.12
325.00,56398.70,0.13,0.60,0.03,0.20,0.02,0.05,33.27
326.00,56398.56,0.13,0.61,0.03,0.20,0.02,0.05,33.41
327.00,56398.41,0.14,0.61,0.03,0.20,0.02,0.05,33.55
328.00,56398.27,0.14,0.61,0.03,0.20,0.02,0.05,33.69
329.00,56398.12,0.14,0.61,0.03,0.20,0.02,0.05,33.83
330.00,56397.98,0.14,0.61,0.03,0.20,0.02,0.05,33.98
331.00,56397.83,0.14,0.62,0.03,0.20,0.02,0.05,34.12
332.00,56397.68,0.14,0.62,0.03,0.20,0.02,0.05,34.26
333.00,56397.53,0.14,0.62,0.03,0.20,0.02,0.05,34.41
334.00,56397.39,0.14,0.62,0.03,0.20,0.02,0.05,34.55
335.00,56397.24,0.14,0.62,0.03,0.20,0.02,0.05,34.70
336.00,56397.09,0.14,0.63,0.03,0.20,0.02,0.05,34.84
337.00,56396.94,0.14,0.63,0.03,0.21,0.02,0.05,34.99
338.00,56396.79,0.14,0.63,0.03,0.21,0.02,0.05,35.14
339.00,56396.64,0.14,0.63,0.03,0.21,0.02,0.05,35.28
340.00,56396.49,0.14,0.63,0.03,0.21,0.02,0.05,35.43
341.00,56396.33,0.14,0.64,0.03,0.21,0.02,0.05,35.58
342.00,56396.18,0.14,0.64,0.03,0.21,0.02,0.05,35.73
343.00,56396.03,0.14,0.64,0.03,0.21,0.02,0.05,35.88
344.00,56395.88,0.14,0.64,0.03,0.21,0.02,0.05,36.03
345.00,56395.72,0.14,0.64,0.03,0.21,0.02,0.05,36.18
346.00,56395.57,0.14,0.65,0.03,0.21,0.02,0.05,36.33
347.00,56395.41,0.14,0.65,0.03,0.21,0.02,0.05,36.48
348.00,56395.26,0.14,0.65,0.03,0.21,0.02,0.05,36.63
349.00,56395.10,0.15,0.65,0.03,0.21,0.02,0.05,36.78
350.00,56394.95,0.15,0.66,0.03,0.21,0.02,0.05,36.93
351.00,56394.79,0.15,0.66,0.03,0.22,0.02,0.05,37.09
352.00,56394.63,0.15,0.66,0.03,0.22,0.02,0.05,37.24
353.00,56394.48,0.15,0.66,0.03,0.22,0.02,0.05,37.39
354.00,56394.32,0.15,0.66,0.03,0.22,0.02,0.05,37.55
355.00,56394.16,0.15,0.67,0.03,0.22,0.02,0.05,37.70
356.00,56394.00,0.15,0.67,0.03,0.22,0.02,0.05,37.86
357.00,56393.84,0.15,0.67,0.03,0.22,0.02,0.05,38.01
358.00,56393.68,0.15,0.67,0.03,0.22,0.02,0.05,38.17
359.00,56393.52,0.15,0.67,0.03,0.22,0.02,0.05,38.33
360.00,56393.36,0.15,0.68,0.03,0.22,0.02,0.05,38.48
361.00,56393.20,0.15,0.68,0.03,0.22,0.02,0.05,38.64
362.00,56393.04,0.15,0.68,0.03,0.22,0.02,0.05,38.80
363.00,56392.87,0.15,0.68,0.03,0.22,0.02,0.05,38.96
364.00,56392.71,0.15,0.69,0.03,0.22,0.02,0.05,39.12
365.00,56392.55,0.15,0.69,0.03,0.23,0.02,0.05,39.28
366.00,56392.38,0.15,0.69,0.03,0.23,0.02,0.05,39.44
367.00,56392.22,0.15,0.69,0.03,0.23,0.02,0.05,39.60
