0.00,12713.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,12712.94,0.01,0.05,0.00,0.00,0.00,0.00,0.00
2.00,12712.92,0.01,0.06,0.00,0.01,0.00,0.00,0.00
3.00,12712.90,0.01,0.06,0.00,0.01,0.00,0.00,0.01
4.00,12712.89,0.01,0.06,0.00,0.02,0.00,0.00,0.01
5.00,12712.88,0.01,0.06,0.00,0.02,0.00,0.00,0.03
6.00,12712.86,0.01,0.06,0.00,0.02,0.00,0.00,0.04
7.00,12712.85,0.01,0.06,0.00,0.02,0.00,0.00,0.05
8.00,12712.84,0.01,0.06,0.00,0.02,0.00,0.00,0.06
9.00,12712.82,0.01,0.06,0.00,0.02,0.00,0.00,0.08
10.00,12712.81,0.01,0.06,0.00,0.02,0.00,0.00,0.09
11.00,12712.80,0.01,0.06,0.00,0.02,0.00,0.00,0.10
12.00,12712.78,0.01,0.06,0.00,0.02,0.00,0.00,0.12
13.00,12712.77,0.01,0.06,0.00,0.02,0.00,0.00,0.13
14.00,12712.75,0.01,0.06,0.00,0.02,0.00,0.00,0.15
15.00,12712.74,0.01,0.06,0.00,0.02,0.00,0.00,0.16
16.00,12712.73,0.01,0.06,0.00,0.02,0.00,0.00,0.17
17.00,12712.71,0.01,0.06,0.00,0.02,0.00,0.00,0.19
18.00,12712.70,0.01,0.06,0.00,0.02,0.00,0.00,0.20
19.00,12712.68,0.01,0.06,0.00,0.02,0.00,0.00,0.21
20.00,12712.67,0.01,0.06,0.00,0.02,0.00,0.00,0.23
21.00,12712.65,0.01,0.06,0.00,0.02,0.00,0.00,0.24
22.00,12712.64,0.01,0.06,0.00,0.02,0.00,0.00,0.26
23.00,12712.62,0.01,0.06,0.00,0.02,0.00,0.00,0.27
24.00,12712.61,0.01,0.06,0.00,0.02,0.00,0.00,0.28
25.00,12712.60,0.01,0.06,0.00,0.02,0.00,0.00,0.30
26.00,12712.58,0.01,0.06,0.00,0.02,0.00,0.00,0.31
27.00,12712.57,0.01,0.06,0.00,0.02,0.00,0.00,0.33
28.00,12712.55,0.01,0.06,0.00,0.02,0.00,0.00,0.34
29.00,12712.54,0.01,0.06,0.00,0.02,0.00,0.00,0.36
30.00,12712.52,0.01,0.06,0.00,0.02,0.00,0.00,0.37
31.00,12712.50,0.01,0.06,0.00,0.02,0.00,0.00,0.39
32.00,12712.49,0.01,0.06,0.00,0.02,0.00,0.00,0.40
33.00,12712.47,0.01,0.06,0.00,0.02,0.00,0.00,0.42
34.00,12712.46,0.01,0.06,0.00,0.02,0.00,0.00,0.43
35.00,12712.44,0.01,0.06,0.00,0.02,0.00,0.00,0.45
36.00,12712.43,0.01,0.07,0.00,0.02,0.00,0.00,0.46
37.00,12712.41,0.01,0.07,0.00,0.02,0.00,0.00,0.48
38.00,12712.40,0.01,0.07,0.00,0.02,0.00,0.00,0.49
39.00,12712.38,0.01,0.07,0.00,0.02,0.00,0.00,0.51
40.00,12712.36,0.01,0.07,0.00,0.02,0.00,0.00,0.52
41.00,12712.35,0.01,0.07,0.00,0.02,0.00,0.00,0.54
42.00,12712.33,0.01,0.07,0.00,0.02,0.00,0.00,0.55
43.00,12712.32,0.02,0.07,0.00,0.02,0.00,0.00,0.57
44.00,12712.30,0.02,0.07,0.00,0.02,0.00,0.00,0.58
45.00,12712.28,0.02,0.07,0.00,0.02,0.00,0.00,0.60
46.00,12712.27,0.02,0.07,0.00,0.02,0.00,0.00,0.62
47.00,12712.25,0.02,0.07,0.00,0.02,0.00,0.00,0.63
48.00,12712.23,0.02,0.07,0.00,0.02,0.00,0.00,0.65
49.00,12712.22,0.02,0.07,0.00,0.02,0.00,0.00,0.66
50.00,12712.20,0.02,0.07,0.00,0.02,0.00,0.00,0.68
51.00,12712.18,0.02,0.07,0.00,0.02,0.00,0.00,0.70
52.00,12712.17,0.02,0.07,0.00,0.02,0.00,0.00,0.71
53.00,12712.15,0.02,0.07,0.00,0.02,0.00,0.00,0.73
54.00,12712.13,0.02,0.07,0.00,0.02,0.00,0.00,0.75
55.00,12712.11,0.02,0.07,0.00,0.02,0.00,0.00,0.76
56.00,12712.10,0.02,0.07,0.00,0.03,0.00,0.00,0.78
57.00,12712.08,0.02,0.07,0.00,0.03,0.00,0.00,0.80
58.00,12712.06,0.02,0.07,0.00,0.03,0.00,0.00,0.81
59.00,12712.04,0.02,0.07,0.00,0.03,0.00,0.00,0.83
60.00,12712.03,0.02,0.07,0.00,0.03,0.00,0.00,0.85
61.00,12712.01,0.02,0.07,0.00,0.03,0.00,0.00,0.86
62.00,12711.99,0.02,0.07,0.00,0.03,0.00,0.00,0.88
63.00,12711.97,0.02,0.07,0.00,0.03,0.00,0.00,0.90
64.00,12711.96,0.02,0.08,0.00,0.03,0.00,0.00,0.92
65.00,12711.94,0.02,0.08,0.00,0.03,0.00,0.00,0.93
66.00,12711.92,0.02,0.08,0.00,0.03,0.00,0.00,0.95
67.00,12711.90,0.02,0.08,0.00,0.03,0.00,0.00,0.97
68.00,12711.88,0.02,0.08,0.00,0.03,0.00,0.00,0.99
69.00,12711.86,0.02,0.08,0.00,0.03,0.00,0.00,1.00
70.00,12711.85,0.02,0.08,0.00,0.03,0.00,0.00,1.02
71.00,12711.83,0.02,0.08,0.00,0.03,0.00,0.00,1.04
72.00,12711.81,0.02,0.08,0.00,0.03,0.00,0.00,1.06
73.00,12711.79,0.02,0.08,0.00,0.03,0.00,0.00,1.08
74.00,12711.77,0.02,0.08,0.00,0.03,0.00,0.00,1.09
75.00,12711.75,0.02,0.08,0.00,0.03,0.00,0.00,1.11
76.00,12711.73,0.02,0.08,0.00,0.03,0.00,0.00,1.13
77.00,12711.71,0.02,0.08,0.00,0.03,0.00,0.00,1.15
78.00,12711.69,0.02,0.08,0.00,0.03,0.00,0.00,1.17
79.00,12711.67,0.02,0.08,0.00,0.03,0.00,0.00,1.19
80.00,12711.65,0.02,0.08,0.00,0.03,0.00,0.00,1.21
81.00,12711.63,0.02,0.08,0.00,0.03,0.00,0.01,1.23
82.00,12711.61,0.02,0.08,0.00,0.03,0.00,0.01,1.24
83.00,12711.59,0.02,0.08,0.00,0.03,0.00,0.01,1.26
84.00,12711.57,0.02,0.08,0.00,0.03,0.00,0.01,1.28
85.00,12711.55,0.02,0.08,0.00,0.03,0.00,0.01,1.30
86.00,12711.53,0.02,0.08,0.00,0.03,0.00,0.01,1.32
87.00,12711.51,0.02,0.08,0.00,0.03,0.00,0.01,1.34
88.00,12711.49,0.02,0.09,0.00,0.03,0.00,0.01,1.36
89.00,12711.47,0.02,0.09,0.00,0.03,0.00,0.01,1.38
90.00,12711.45,0.02,0.09,0.00,0.03,0.00,0.01,1.40
91.00,12711.43,0.02,0.09,0.00,0.03,0.00,0.01,1.42
92.00,12711.41,0.02,0.09,0.00,0.03,0.00,0.01,1.44
93.00,12711.39,0.02,0.09,0.00,0.03,0.00,0.01,1.46
94.00,12711.37,0.02,0.09,0.00,0.03,0.00,0.01,1.48
95.00,12711.35,0.02,0.09,0.00,0.03,0.00,0.01,1.50
96.00,12711.33,0.02,0.09,0.00,0.03,0.00,0.01,1.52
97.00,12711.30,0.02,0.09,0.00,0.03,0.00,0.01,1.54
98.00,12711.28,0.02,0.09,0.00,0.03,0.00,0.01,1.56
99.00,12711.26,0.02,0.09,0.00,0.03,0.00,0.01,1.58
100.00,12711.24,0.02,0.09,0.00,0.03,0.00,0.01,1.61
101.00,12711.22,0.02,0.09,0.00,0.03,0.00,0.01,1.63
102.00,12711.20,0.02,0.09,0.00,0.03,0.00,0.01,1.65
103.00,12711.17,0.02,0.09,0.00,0.03,0.00,0.01,1.67
104.00,12711.15,0.02,0.09,0.00,0.03,0.00,0.01,1.69
105.00,12711.13,0.02,0.09,0.00,0.03,0.00,0.01,1.71
106.00,12711.11,0.02,0.09,0.00,0.03,0.00,0.01,1.73
107.00,12711.08,0.02,0.09,0.00,0.03,0.00,0.01,1.75
108.00,12711.06,0.02,0.09,0.00,0.03,0.00,0.01,1.78
109.00,12711.04,0.02,0.09,0.00,0.03,0.00,0.01,1.80
110.00,12711.02,0.02,0.10,0.00,0.03,0.00,0.01,1.82
111.00,12710.99,0.02,0.10,0.00,0.03,0.00,0.01,1.84
112.00,12710.97,0.02,0.10,0.00,0.03,0.00,0.01,1.86
113.00,12710.95,0.02,0.10,0.00,0.03,0.00,0.01,1.89
114.00,12710.92,0.02,0.10,0.00,0.03,0.00,0.01,1.91
115.00,12710.90,0.02,0.10,0.00,0.03,0.00,0.01,1.93
116.00,12710.88,0.02,0.10,0.00,0.03,0.00,0.01,1.95
117.00,12710.85,0.02,0.10,0.00,0.03,0.00,0.01,1.98
118.00,12710.83,0.02,0.10,0.00,0.03,0.00,0.01,2.00
119.00,12710.81,0.02,0.10,0.00,0.03,0.00,0.01,2.02
