34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
57.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
58.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05
60.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
61.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
62.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
63.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
64.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
65.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.06,0.07
66.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
67.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.08
68.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
69.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
70.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
71.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
72.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
73.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
74.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.12,0.11,0.12
75.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
76.00,0.12,0.15,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
77.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
78.00,0.14,0.17,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
79.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
80.00,0.16,0.20,0.20,0.19,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.20,0.19,0.18,0.17,0.17,0.17
81.00,0.17,0.21,0.22,0.20,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.21,0.19,0.18,0.18,0.18
82.00,0.18,0.22,0.23,0.21,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.20,0.19,0.19,0.19
83.00,0.19,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.21
84.00,0.20,0.25,0.26,0.24,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.26,0.25,0.23,0.22,0.21,0.22
85.00,0.21,0.27,0.28,0.26,0.20,0.20,0.20,0.21,0.20,0.20,0.18,0.17,0.27,0.26,0.25,0.23,0.23,0.23
86.00,0.23,0.29,0.30,0.27,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.25
87.00,0.24,0.31,0.31,0.29,0.22,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.26
88.00,0.26,0.33,0.33,0.31,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.27,0.28
89.00,0.27,0.35,0.36,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.32,0.29,0.29,0.30
90.00,0.29,0.37,0.38,0.35,0.27,0.27,0.28,0.28,0.28,0.27,0.25,0.24,0.37,0.36,0.34,0.31,0.31,0.32
91.00,0.31,0.39,0.40,0.37,0.29,0.29,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.38,0.36,0.33,0.33,0.34
92.00,0.33,0.42,0.43,0.40,0.30,0.31,0.31,0.32,0.32,0.30,0.28,0.27,0.42,0.41,0.38,0.35,0.35,0.36
93.00,0.35,0.44,0.46,0.42,0.32,0.33,0.34,0.34,0.34,0.32,0.30,0.28,0.45,0.43,0.40,0.38,0.37,0.38
94.00,0.37,0.47,0.49,0.45,0.35,0.35,0.36,0.36,0.36,0.34,0.31,0.30,0.48,0.46,0.43,0.40,0.40,0.41
95.00,0.39,0.50,0.52,0.48,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.32,0.51,0.49,0.46,0.43,0.42,0.43
96.00,0.42,0.54,0.55,0.51,0.39,0.40,0.40,0.41,0.41,0.39,0.36,0.34,0.54,0.52,0.49,0.45,0.45,0.46
97.00,0.45,0.57,0.59,0.54,0.42,0.42,0.43,0.43,0.43,0.41,0.38,0.36,0.57,0.56,0.52,0.48,0.48,0.49
98.00,0.47,0.61,0.62,0.58,0.44,0.45,0.46,0.46,0.46,0.44,0.40,0.39,0.61,0.59,0.55,0.51,0.51,0.52
99.00,0.51,0.64,0.66,0.62,0.47,0.48,0.49,0.49,0.49,0.47,0.43,0.41,0.65,0.63,0.59,0.55,0.54,0.55
100.00,0.54,0.69,0.70,0.65,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.62,0.58,0.58,0.59
101.00,0.57,0.73,0.75,0.70,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.47,0.74,0.71,0.66,0.62,0.61,0.63
102.00,0.61,0.78,0.80,0.74,0.57,0.58,0.59,0.59,0.59,0.56,0.52,0.50,0.78,0.76,0.71,0.66,0.65,0.67
103.00,0.65,0.83,0.85,0.79,0.60,0.61,0.62,0.63,0.63,0.60,0.55,0.53,0.83,0.81,0.75,0.70,0.69,0.71
104.00,0.69,0.88,0.90,0.84,0.64,0.65,0.66,0.67,0.67,0.64,0.58,0.56,0.88,0.86,0.80,0.74,0.74,0.76
105.00,0.73,0.93,0.96,0.89,0.68,0.69,0.70,0.71,0.71,0.68,0.62,0.60,0.94,0.91,0.85,0.79,0.78,0.80
106.00,0.78,0.99,1.02,0.95,0.72,0.74,0.75,0.76,0.75,0.72,0.66,0.64,1.00,0.97,0.90,0.84,0.83,0.85
107.00,0.83,1.06,1.08,1.01,0.77,0.78,0.80,0.80,0.80,0.77,0.70,0.68,1.06,1.03,0.96,0.90,0.89,0.91
108.00,0.88,1.12,1.15,1.07,0.82,0.83,0.85,0.85,0.85,0.82,0.75,0.72,1.13,1.10,1.02,0.95,0.94,0.97
109.00,0.94,1.19,1.23,1.14,0.87,0.89,0.90,0.91,0.91,0.87,0.79,0.76,1.20,1.17,1.09,1.01,1.00,1.03
110.00,1.00,1.27,1.30,1.21,0.93,0.94,0.96,0.97,0.96,0.92,0.84,0.81,1.28,1.24,1.16,1.08,1.07,1.09
111.00,1.06,1.35,1.39,1.29,0.99,1.00,1.02,1.03,1.02,0.98,0.90,0.86,1.36,1.32,1.23,1.14,1.13,1.16
112.00,1.12,1.43,1.47,1.37,1.05,1.07,1.08,1.09,1.09,1.04,0.95,0.92,1.45,1.40,1.31,1.22,1.20,1.24
113.00,1.20,1.52,1.57,1.45,1.11,1.13,1.15,1.16,1.16,1.11,1.01,0.98,1.54,1.49,1.39,1.29,1.28,1.31
114.00,1.27,1.62,1.67,1.55,1.18,1.21,1.22,1.23,1.23,1.18,1.08,1.04,1.63,1.59,1.48,1.37,1.36,1.40
115.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.31,1.25,1.15,1.10,1.74,1.69,1.57,1.46,1.45,1.48
116.00,1.44,1.83,1.88,1.75,1.34,1.36,1.38,1.39,1.39,1.33,1.22,1.17,1.85,1.79,1.67,1.55,1.54,1.58
117.00,1.53,1.95,2.00,1.86,1.42,1.45,1.47,1.48,1.48,1.42,1.29,1.25,1.96,1.90,1.77,1.65,1.63,1.68
118.00,1.62,2.07,2.12,1.97,1.51,1.54,1.56,1.58,1.57,1.51,1.38,1.33,2.08,2.02,1.88,1.75,1.74,1.78
119.00,1.72,2.20,2.26,2.10,1.60,1.63,1.66,1.67,1.67,1.60,1.46,1.41,2.21,2.15,2.00,1.86,1.85,1.89
120.00,1.83,2.33,2.40,2.23,1.71,1.74,1.76,1.78,1.77,1.70,1.55,1.50,2.35,2.28,2.13,1.98,1.96,2.01
121.00,1.95,2.48,2.55,2.36,1.81,1.85,1.87,1.89,1.88,1.81,1.65,1.59,2.50,2.42,2.26,2.10,2.08,2.14
122.00,2.07,2.63,2.70,2.51,1.92,1.96,1.99,2.01,2.00,1.92,1.75,1.69,2.65,2.57,2.40,2.23,2.21,2.27
123.00,2.19,2.79,2.87,2.67,2.04,2.08,2.11,2.13,2.12,2.04,1.86,1.80,2.82,2.73,2.55,2.37,2.35,2.41
124.00,2.33,2.97,3.05,2.83,2.17,2.21,2.24,2.26,2.26,2.17,1.98,1.91,2.99,2.90,2.71,2.52,2.50,2.56
125.00,2.47,3.15,3.24,3.01,2.31,2.35,2.38,2.40,2.40,2.30,2.10,2.03,3.18,3.08,2.87,2.67,2.65,2.72
126.00,2.63,3.34,3.44,3.19,2.45,2.49,2.53,2.55,2.54,2.44,2.23,2.15,3.37,3.27,3.05,2.84,2.81,2.88
127.00,2.79,3.55,3.65,3.39,2.60,2.65,2.69,2.71,2.70,2.59,2.37,2.28,3.58,3.47,3.24,3.01,2.99,3.06
128.00,2.96,3.77,3.87,3.59,2.76,2.81,2.85,2.88,2.87,2.75,2.51,2.42,3.80,3.68,3.43,3.20,3.17,3.25
129.00,3.14,3.99,4.10,3.81,2.93,2.98,3.03,3.05,3.04,2.92,2.67,2.57,4.03,3.91,3.64,3.39,3.36,3.45
130.00,3.33,4.24,4.35,4.04,3.11,3.16,3.21,3.24,3.23,3.10,2.83,2.73,4.27,4.15,3.87,3.60,3.57,3.66
131.00,3.54,4.49,4.62,4.29,3.30,3.36,3.41,3.44,3.42,3.29,3.00,2.90,4.53,4.40,4.10,3.82,3.78,3.88
132.00,3.75,4.76,4.89,4.55,3.50,3.56,3.61,3.64,3.63,3.49,3.19,3.07,4.80,4.66,4.35,4.05,4.01,4.11
133.00,3.98,5.05,5.19,4.82,3.71,3.78,3.83,3.86,3.85,3.70,3.38,3.26,5.09,4.94,4.61,4.30,4.25,4.36
134.00,4.22,5.35,5.50,5.11,3.93,4.00,4.06,4.10,4.08,3.92,3.59,3.46,5.40,5.24,4.89,4.55,4.51,4.62
135.00,4.47,5.67,5.82,5.42,4.17,4.24,4.31,4.34,4.33,4.16,3.80,3.67,5.72,5.55,5.18,4.83,4.78,4.90
136.00,4.74,6.01,6.17,5.74,4.42,4.50,4.56,4.60,4.59,4.41,4.03,3.89,6.06,5.88,5.49,5.11,5.06,5.19
137.00,5.02,6.36,6.53,6.08,4.68,4.77,4.83,4.88,4.86,4.67,4.27,4.12,6.41,6.23,5.81,5.42,5.37,5.50
138.00,5.31,6.73,6.91,6.43,4.96,5.05,5.12,5.17,5.15,4.94,4.52,4.36,6.79,6.59,6.15,5.74,5.68,5.82
139.00,5.63,7.13,7.32,6.81,5.25,5.35,5.42,5.47,5.45,5.24,4.79,4.62,7.18,6.98,6.51,6.07,6.02,6.16
140.00,5.96,7.54,7.74,7.20,5.56,5.66,5.74,5.79,5.77,5.54,5.07,4.89,7.60,7.38,6.89,6.43,6.37,6.52
141.00,6.30,7.97,8.18,7.62,5.88,5.99,6.07,6.13,6.11,5.87,5.37,5.18,8.04,7.81,7.29,6.80,6.74,6.90
142.00,6.67,8.43,8.65,8.06,6.22,6.34,6.43,6.48,6.46,6.21,5.68,5.48,8.50,8.25,7.71,7.19,7.12,7.30
143.00,7.05,8.91,9.14,8.52,6.58,6.70,6.80,6.85,6.83,6.57,6.01,5.80,8.98,8.72,8.15,7.60,7.53,7.71
144.00,7.45,9.41,9.66,9.00,6.96,7.09,7.19,7.25,7.22,6.94,6.36,6.13,9.49,9.22,8.61,8.04,7.96,8.15
145.00,7.88,9.94,10.20,9.50,7.35,7.49,7.59,7.66,7.63,7.34,6.72,6.48,10.02,9.73,9.09,8.49,8.41,8.61
146.00,8.32,10.49,10.76,10.03,7.77,7.91,8.02,8.09,8.06,7.75,7.10,6.85,10.58,10.27,9.60,8.97,8.88,9.09
147.00,8.78,11.06,11.35,10.58,8.20,8.35,8.47,8.54,8.51,8.19,7.50,7.24,11.16,10.84,10.13,9.47,9.38,9.60
148.00,9.27,11.67,11.97,11.16,8.66,8.82,8.94,9.02,8.99,8.64,7.92,7.64,11.77,11.43,10.69,9.99,9.89,10.13
149.00,9.78,12.29,12.61,11.77,9.14,9.30,9.43,9.51,9.48,9.12,8.36,8.07,12.40,12.05,11.27,10.53,10.43,10.68
150.00,10.31,12.95,13.28,12.40,9.64,9.81,9.95,10.03,10.00,9.61,8.82,8.51,13.06,12.69,11.87,11.10,11.00,11.26
151.00,10.86,13.64,13.98,13.06,10.16,10.34,10.48,10.57,10.54,10.14,9.30,8.97,13.76,13.37,12.51,11.70,11.59,11.86
152.00,11.44,14.35,14.71,13.74,10.70,10.90,11.04,11.13,11.10,10.68,9.80,9.46,14.47,14.07,13.17,12.32,12.20,12.48
153.00,12.05,15.09,15.47,14.46,11.27,11.47,11.63,11.72,11.69,11.24,10.32,9.96,15.22,14.79,13.85,12.96,12.84,13.14
154.00,12.67,15.86,16.26,15.20,11.86,12.07,12.24,12.34,12.30,11.83,10.86,10.49,16.00,15.55,14.56,13.63,13.51,13.81
155.00,13.33,16.65,17.07,15.97,12.47,12.70,12.87,12.97,12.93,12.45,11.43,11.04,16.81,16.34,15.30,14.33,14.20,14.52
156.00,14.00,17.48,17.91,16.76,13.11,13.35,13.53,13.63,13.59,13.08,12.02,11.61,17.64,17.15,16.07,15.06,14.92,15.25
157.00,14.71,18.33,18.79,17.59,13.78,14.02,14.21,14.32,14.28,13.75,12.63,12.20,18.50,17.99,16.87,15.81,15.66,16.01
158.00,15.43,19.22,19.69,18.44,14.46,14.72,14.91,15.03,14.98,14.43,13.27,12.81,19.40,18.86,17.69,16.58,16.43,16.79
159.00,16.19,20.13,20.62,19.32,15.17,15.44,15.64,15.76,15.72,15.14,13.92,13.45,20.32,19.76,18.54,17.38,17.23,17.60
160.00,16.96,21.06,21.57,20.23,15.91,16.19,16.40,16.52,16.48,15.87,14.60,14.11,21.26,20.68,19.41,18.21,18.05,18.44
161.00,17.77,22.03,22.56,21.16,16.67,16.96,17.18,17.31,17.26,16.63,15.31,14.79,22.24,21.63,20.31,19.06,18.89,19.30
162.00,18.59,23.02,23.57,22.12,17.45,17.75,17.98,18.11,18.06,17.41,16.03,15.49,23.24,22.61,21.24,19.94,19.76,20.18
163.00,19.44,24.03,24.60,23.10,18.25,18.57,18.80,18.95,18.89,18.21,16.78,16.21,24.27,23.61,22.19,20.84,20.66,21.09
164.00,20.31,25.07,25.66,24.11,19.08,19.41,19.65,19.80,19.74,19.04,17.54,16.96,25.32,24.63,23.16,21.77,21.58,22.02
165.00,21.21,26.13,26.74,25.14,19.93,20.27,20.52,20.67,20.62,19.89,18.33,17.72,26.39,25.68,24.16,22.72,22.52,22.98
166.00,22.12,27.21,27.84,26.19,20.79,21.15,21.41,21.57,21.51,20.75,19.14,18.50,27.49,26.75,25.17,23.69,23.48,23.95
167.00,23.06,28.31,28.96,27.27,21.68,22.05,22.32,22.48,22.42,21.64,19.97,19.31,28.60,27.84,26.21,24.67,24.46,24.95
168.00,24.01,29.43,30.10,28.36,22.59,22.98,23.25,23.42,23.35,22.55,20.82,20.13,29.73,28.95,27.27,25.68,25.46,25.96
169.00,24.98,30.56,31.25,29.46,23.51,23.91,24.20,24.37,24.30,23.47,21.68,20.97,30.88,30.07,28.34,26.71,26.47,26.99
170.00,25.96,31.71,32.42,30.58,24.45,24.87,25.16,25.33,25.27,24.41,22.56,21.82,32.05,31.21,29.42,27.75,27.51,28.03
171.00,26.96,32.87,33.59,31.72,25.41,25.84,26.14,26.31,26.25,25.36,23.45,22.69,33.22,32.36,30.52,28.80,28.55,29.09
172.00,27.98,34.04,34.78,32.86,26.38,26.82,27.13,27.31,27.24,26.33,24.36,23.57,34.41,33.52,31.64,29.87,29.61,30.16
173.00,29.00,35.22,35.98,34.01,27.36,27.81,28.13,28.31,28.25,27.31,25.28,24.46,35.60,34.69,32.76,30.94,30.68,31.24
174.00,30.03,36.40,37.18,35.17,28.35,28.82,29.14,29.33,29.26,28.30,26.21,25.37,36.80,35.86,33.88,32.03,31.75,32.33
175.00,31.07,37.59,38.38,36.34,29.35,29.83,30.16,30.35,30.28,29.30,27.15,26.28,38.00,37.04,35.02,33.12,32.84,33.42
176.00,32.12,38.77,39.58,37.50,30.35,30.85,31.18,31.38,31.31,30.30,28.10,27.20,39.20,38.22,36.15,34.21,33.93,34.52
177.00,33.17,39.96,40.78,38.67,31.36,31.87,32.21,32.41,32.34,31.31,29.05,28.13,40.41,39.40,37.29,35.31,35.01,35.62
178.00,34.22,41.14,41.97,39.83,32.37,32.89,33.24,33.44,33.37,32.32,30.01,29.06,41.60,40.57,38.42,36.41,36.10,36.72
179.00,35.27,42.31,43.16,40.99,33.38,33.92,34.27,34.48,34.40,33.33,30.96,29.99,42.80,41.74,39.55,37.50,37.19,37.81
180.00,36.32,43.48,44.34,42.14,34.39,34.94,35.30,35.51,35.43,34.34,31.92,30.92,43.98,42.90,40.68,38.59,38.28,38.90
181.00,37.36,44.64,45.51,43.28,35.40,35.96,36.33,36.54,36.46,35.35,32.88,31.85,45.15,44.05,41.80,39.68,39.35,39.99
182.00,38.39,45.78,46.66,44.41,36.40,36.98,37.35,37.56,37.48,36.35,33.83,32.78,46.31,45.19,42.90,40.75,40.42,41.06
183.00,39.42,46.91,47.80,45.53,37.40,37.98,38.36,38.57,38.50,37.35,34.78,33.71,47.46,46.32,44.00,41.82,41.48,42.13
