0.00,49799.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,49798.77,0.04,0.19,0.00,0.00,0.00,0.00,0.00
2.00,49798.68,0.05,0.23,0.00,0.02,0.00,0.01,0.00
3.00,49798.63,0.05,0.22,0.01,0.04,0.01,0.02,0.02
4.00,49798.58,0.05,0.22,0.01,0.05,0.01,0.02,0.06
5.00,49798.54,0.05,0.21,0.01,0.06,0.01,0.02,0.11
6.00,49798.49,0.05,0.21,0.01,0.06,0.01,0.02,0.15
7.00,49798.45,0.05,0.20,0.01,0.06,0.01,0.02,0.20
8.00,49798.41,0.04,0.20,0.01,0.06,0.01,0.02,0.25
9.00,49798.36,0.04,0.20,0.01,0.06,0.01,0.02,0.30
10.00,49798.32,0.04,0.20,0.01,0.06,0.01,0.02,0.35
11.00,49798.27,0.04,0.20,0.01,0.06,0.01,0.02,0.39
12.00,49798.23,0.04,0.19,0.01,0.06,0.01,0.02,0.44
13.00,49798.18,0.04,0.19,0.01,0.06,0.01,0.02,0.49
14.00,49798.14,0.04,0.19,0.01,0.06,0.01,0.02,0.53
15.00,49798.10,0.04,0.19,0.01,0.06,0.01,0.02,0.58
16.00,49798.05,0.04,0.19,0.01,0.05,0.01,0.02,0.62
17.00,49798.01,0.04,0.19,0.01,0.05,0.01,0.02,0.67
18.00,49797.96,0.04,0.19,0.01,0.05,0.01,0.02,0.71
19.00,49797.92,0.04,0.19,0.01,0.05,0.01,0.02,0.76
20.00,49797.88,0.04,0.19,0.01,0.05,0.01,0.02,0.80
21.00,49797.83,0.04,0.19,0.01,0.05,0.01,0.02,0.85
22.00,49797.79,0.04,0.19,0.01,0.05,0.01,0.02,0.89
23.00,49797.75,0.04,0.19,0.01,0.05,0.01,0.02,0.94
24.00,49797.70,0.04,0.19,0.01,0.05,0.01,0.02,0.98
25.00,49797.66,0.04,0.19,0.01,0.05,0.01,0.02,1.02
26.00,49797.62,0.04,0.19,0.01,0.05,0.01,0.02,1.07
27.00,49797.57,0.04,0.18,0.01,0.05,0.01,0.02,1.11
28.00,49797.53,0.04,0.18,0.01,0.05,0.01,0.02,1.15
29.00,49797.49,0.04,0.18,0.01,0.05,0.01,0.02,1.20
30.00,49797.44,0.04,0.18,0.01,0.05,0.01,0.02,1.24
31.00,49797.40,0.04,0.18,0.01,0.05,0.01,0.02,1.29
32.00,49797.36,0.04,0.18,0.01,0.05,0.01,0.02,1.33
33.00,49797.32,0.04,0.18,0.01,0.05,0.01,0.02,1.37
34.00,49797.27,0.04,0.18,0.01,0.05,0.01,0.02,1.42
35.00,49797.23,0.04,0.18,0.01,0.05,0.01,0.02,1.46
36.00,49797.19,0.04,0.18,0.01,0.05,0.01,0.02,1.50
37.00,49797.14,0.04,0.18,0.01,0.05,0.01,0.02,1.54
38.00,49797.10,0.04,0.18,0.01,0.05,0.01,0.02,1.59
39.00,49797.06,0.04,0.18,0.01,0.05,0.01,0.02,1.63
40.00,49797.01,0.04,0.18,0.01,0.05,0.01,0.02,1.67
41.00,49796.97,0.04,0.18,0.01,0.05,0.01,0.02,1.72
42.00,49796.93,0.04,0.18,0.01,0.05,0.01,0.02,1.76
43.00,49796.89,0.04,0.18,0.01,0.05,0.01,0.02,1.80
44.00,49796.84,0.04,0.18,0.01,0.05,0.01,0.02,1.85
45.00,49796.80,0.04,0.18,0.01,0.05,0.01,0.02,1.89
46.00,49796.76,0.04,0.18,0.01,0.05,0.01,0.02,1.93
47.00,49796.71,0.04,0.18,0.01,0.05,0.01,0.02,1.98
48.00,49796.67,0.04,0.18,0.01,0.05,0.01,0.02,2.02
49.00,49796.63,0.04,0.18,0.01,0.05,0.01,0.02,2.06
50.00,49796.59,0.04,0.18,0.01,0.05,0.01,0.02,2.10
51.00,49796.54,0.04,0.18,0.01,0.05,0.01,0.02,2.15
52.00,49796.50,0.04,0.18,0.01,0.05,0.01,0.02,2.19
53.00,49796.46,0.04,0.18,0.01,0.05,0.01,0.02,2.23
54.00,49796.42,0.04,0.18,0.01,0.05,0.01,0.02,2.28
55.00,49796.37,0.04,0.18,0.01,0.05,0.01,0.02,2.32
56.00,49796.33,0.04,0.18,0.01,0.05,0.01,0.02,2.36
57.00,49796.29,0.04,0.18,0.01,0.05,0.01,0.02,2.40
58.00,49796.25,0.04,0.18,0.01,0.05,0.01,0.02,2.45
59.00,49796.20,0.04,0.18,0.01,0.05,0.01,0.02,2.49
60.00,49796.16,0.04,0.18,0.01,0.05,0.01,0.02,2.53
61.00,49796.12,0.04,0.18,0.01,0.05,0.01,0.02,2.57
62.00,49796.08,0.04,0.18,0.01,0.05,0.01,0.02,2.62
63.00,49796.03,0.04,0.18,0.01,0.05,0.01,0.02,2.66
64.00,49795.99,0.04,0.18,0.01,0.05,0.01,0.02,2.70
65.00,49795.95,0.04,0.18,0.01,0.05,0.01,0.02,2.74
66.00,49795.91,0.04,0.18,0.01,0.05,0.01,0.02,2.79
67.00,49795.86,0.04,0.18,0.01,0.05,0.01,0.02,2.83
68.00,49795.82,0.04,0.18,0.01,0.05,0.01,0.02,2.87
69.00,49795.78,0.04,0.18,0.01,0.05,0.01,0.02,2.91
70.00,49795.74,0.04,0.18,0.01,0.05,0.01,0.02,2.96
71.00,49795.69,0.04,0.18,0.01,0.05,0.01,0.02,3.00
72.00,49795.65,0.04,0.18,0.01,0.05,0.01,0.02,3.04
73.00,49795.61,0.04,0.18,0.01,0.05,0.01,0.02,3.08
74.00,49795.57,0.04,0.18,0.01,0.05,0.01,0.02,3.13
75.00,49795.52,0.04,0.18,0.01,0.05,0.01,0.02,3.17
76.00,49795.48,0.04,0.18,0.01,0.05,0.01,0.02,3.21
77.00,49795.44,0.04,0.18,0.01,0.05,0.01,0.02,3.25
78.00,49795.40,0.04,0.18,0.01,0.05,0.01,0.02,3.30
79.00,49795.36,0.04,0.18,0.01,0.05,0.01,0.02,3.34
80.00,49795.31,0.04,0.18,0.01,0.05,0.01,0.02,3.38
81.00,49795.27,0.04,0.18,0.01,0.05,0.01,0.02,3.42
82.00,49795.23,0.04,0.18,0.01,0.05,0.01,0.02,3.47
83.00,49795.19,0.04,0.18,0.01,0.05,0.01,0.02,3.51
84.00,49795.15,0.04,0.18,0.01,0.05,0.01,0.02,3.55
85.00,49795.10,0.04,0.18,0.01,0.05,0.01,0.02,3.59
86.00,49795.06,0.04,0.18,0.01,0.05,0.01,0.02,3.63
87.00,49795.02,0.04,0.18,0.01,0.05,0.01,0.02,3.68
88.00,49794.98,0.04,0.18,0.01,0.05,0.01,0.02,3.72
89.00,49794.94,0.04,0.18,0.01,0.05,0.01,0.02,3.76
90.00,49794.89,0.04,0.18,0.01,0.05,0.01,0.02,3.80
91.00,49794.85,0.04,0.18,0.01,0.05,0.01,0.02,3.84
92.00,49794.81,0.04,0.18,0.01,0.05,0.01,0.02,3.89
93.00,49794.77,0.04,0.18,0.01,0.05,0.01,0.02,3.93
94.00,49794.73,0.04,0.18,0.01,0.05,0.01,0.02,3.97
95.00,49794.68,0.04,0.18,0.01,0.05,0.01,0.02,4.01
96.00,49794.64,0.04,0.18,0.01,0.05,0.01,0.02,4.05
97.00,49794.60,0.04,0.18,0.01,0.05,0.01,0.02,4.10
98.00,49794.56,0.04,0.18,0.01,0.05,0.01,0.02,4.14
99.00,49794.52,0.04,0.18,0.01,0.05,0.01,0.02,4.18
100.00,49794.47,0.04,0.18,0.01,0.05,0.01,0.02,4.22
101.00,49794.43,0.04,0.18,0.01,0.05,0.01,0.02,4.26
102.00,49794.39,0.04,0.18,0.01,0.05,0.01,0.02,4.31
103.00,49794.35,0.04,0.18,0.01,0.05,0.01,0.02,4.35
104.00,49794.31,0.04,0.18,0.01,0.05,0.01,0.02,4.39
105.00,49794.27,0.04,0.18,0.01,0.05,0.01,0.02,4.43
106.00,49794.22,0.04,0.18,0.01,0.05,0.01,0.02,4.47
107.00,49794.18,0.04,0.18,0.01,0.05,0.01,0.02,4.52
108.00,49794.14,0.04,0.18,0.01,0.05,0.01,0.02,4.56
109.00,49794.10,0.04,0.18,0.01,0.05,0.01,0.02,4.60
110.00,49794.06,0.04,0.18,0.01,0.05,0.01,0.02,4.64
111.00,49794.02,0.04,0.18,0.01,0.05,0.01,0.02,4.68
112.00,49793.97,0.04,0.18,0.01,0.05,0.01,0.02,4.72
113.00,49793.93,0.04,0.18,0.01,0.05,0.01,0.02,4.77
114.00,49793.89,0.04,0.18,0.01,0.05,0.01,0.02,4.81
115.00,49793.85,0.04,0.18,0.01,0.05,0.01,0.02,4.85
116.00,49793.81,0.04,0.18,0.01,0.05,0.01,0.02,4.89
117.00,49793.77,0.04,0.18,0.01,0.05,0.01,0.02,4.93
118.00,49793.73,0.04,0.18,0.01,0.05,0.01,0.02,4.97
119.00,49793.68,0.04,0.18,0.01,0.05,0.01,0.02,5.02
120.00,49793.64,0.04,0.18,0.01,0.05,0.01,0.02,5.06
121.00,49793.60,0.04,0.18,0.01,0.05,0.01,0.02,5.10
122.00,49793.56,0.04,0.18,0.01,0.05,0.01,0.02,5.14
123.00,49793.52,0.04,0.18,0.01,0.05,0.01,0.02,5.18
124.00,49793.48,0.04,0.18,0.01,0.05,0.01,0.02,5.22
125.00,49793.44,0.04,0.18,0.01,0.05,0.01,0.02,5.26
126.00,49793.39,0.04,0.18,0.01,0.05,0.01,0.02,5.31
127.00,49793.35,0.04,0.18,0.01,0.05,0.01,0.02,5.35
128.00,49793.31,0.04,0.18,0.01,0.05,0.01,0.02,5.39
129.00,49793.27,0.04,0.18,0.01,0.05,0.01,0.02,5.43
130.00,49793.23,0.04,0.18,0.01,0.05,0.01,0.02,5.47
131.00,49793.19,0.04,0.18,0.01,0.05,0.01,0.02,5.51
132.00,49793.15,0.04,0.18,0.01,0.05,0.01,0.02,5.55
133.00,49793.11,0.04,0.18,0.01,0.05,0.01,0.02,5.60
134.00,49793.07,0.04,0.18,0.01,0.05,0.01,0.02,5.64
135.00,49793.02,0.04,0.18,0.01,0.05,0.01,0.02,5.68
136.00,49792.98,0.04,0.18,0.01,0.05,0.01,0.02,5.72
137.00,49792.94,0.04,0.18,0.01,0.05,0.01,0.02,5.76
138.00,49792.90,0.04,0.18,0.01,0.05,0.01,0.02,5.80
139.00,49792.86,0.04,0.18,0.01,0.05,0.01,0.02,5.84
140.00,49792.82,0.04,0.17,0.01,0.05,0.01,0.02,5.88
141.00,49792.78,0.04,0.17,0.01,0.05,0.01,0.02,5.93
142.00,49792.74,0.04,0.17,0.01,0.05,0.01,0.02,5.97
143.00,49792.70,0.04,0.17,0.01,0.05,0.01,0.02,6.01
144.00,49792.65,0.04,0.17,0.01,0.05,0.01,0.02,6.05
145.00,49792.61,0.04,0.17,0.01,0.05,0.01,0.02,6.09
146.00,49792.57,0.04,0.17,0.01,0.05,0.01,0.02,6.13
147.00,49792.53,0.04,0.17,0.01,0.05,0.01,0.02,6.17
148.00,49792.49,0.04,0.17,0.01,0.05,0.01,0.02,6.21
149.00,49792.45,0.04,0.17,0.01,0.05,0.01,0.02,6.25
150.00,49792.41,0.04,0.17,0.01,0.05,0.01,0.02,6.29
151.00,49792.37,0.04,0.17,0.01,0.05,0.01,0.02,6.34
152.00,49792.33,0.04,0.17,0.01,0.05,0.01,0.02,6.38
153.00,49792.29,0.04,0.17,0.01,0.05,0.01,0.02,6.42
154.00,49792.25,0.04,0.17,0.01,0.05,0.01,0.02,6.46
155.00,49792.21,0.04,0.17,0.01,0.05,0.01,0.02,6.50
156.00,49792.16,0.04,0.17,0.01,0.05,0.01,0.02,6.54
157.00,49792.12,0.04,0.17,0.01,0.05,0.01,0.02,6.58
158.00,49792.08,0.04,0.17,0.01,0.05,0.01,0.02,6.62
159.00,49792.04,0.04,0.17,0.01,0.05,0.01,0.02,6.66
160.00,49792.00,0.04,0.17,0.01,0.05,0.01,0.02,6.70
161.00,49791.96,0.04,0.17,0.01,0.05,0.01,0.02,6.74
162.00,49791.92,0.04,0.17,0.01,0.05,0.01,0.02,6.79
163.00,49791.88,0.04,0.17,0.01,0.05,0.01,0.02,6.83
164.00,49791.84,0.04,0.17,0.01,0.05,0.01,0.02,6.87
165.00,49791.80,0.04,0.17,0.01,0.05,0.01,0.02,6.91
166.00,49791.76,0.04,0.17,0.01,0.05,0.01,0.02,6.95
167.00,49791.72,0.04,0.17,0.01,0.05,0.01,0.02,6.99
168.00,49791.68,0.04,0.17,0.01,0.05,0.01,0.02,7.03
169.00,49791.64,0.04,0.17,0.01,0.05,0.01,0.02,7.07
170.00,49791.60,0.04,0.17,0.01,0.05,0.01,0.02,7.11
171.00,49791.56,0.04,0.17,0.01,0.05,0.01,0.02,7.15
172.00,49791.52,0.04,0.17,0.01,0.05,0.01,0.02,7.19
173.00,49791.47,0.04,0.17,0.01,0.05,0.01,0.02,7.23
174.00,49791.43,0.04,0.17,0.01,0.05,0.01,0.02,7.27
175.00,49791.39,0.04,0.17,0.01,0.05,0.01,0.02,7.31
176.00,49791.35,0.04,0.17,0.01,0.05,0.01,0.02,7.35
177.00,49791.31,0.04,0.17,0.01,0.05,0.01,0.02,7.39
178.00,49791.27,0.04,0.17,0.01,0.05,0.01,0.02,7.43
179.00,49791.23,0.04,0.17,0.01,0.05,0.01,0.02,7.48
