34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
63.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
66.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
70.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
71.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05
73.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
74.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
75.00,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
76.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
77.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
78.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
79.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
80.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.07
81.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
82.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
83.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.08
84.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
85.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
86.00,0.08,0.10,0.10,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
87.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
88.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
89.00,0.09,0.11,0.12,0.11,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.12,0.11,0.10,0.10,0.10,0.10
90.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
91.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.11,0.11
92.00,0.10,0.13,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
93.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.13,0.12,0.12,0.12
94.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
95.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
96.00,0.12,0.16,0.16,0.15,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.14
97.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
98.00,0.14,0.17,0.18,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.14,0.15
99.00,0.14,0.18,0.18,0.17,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.18,0.18,0.16,0.15,0.15,0.16
100.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.19,0.18,0.17,0.16,0.16,0.16
101.00,0.15,0.20,0.20,0.19,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.20,0.19,0.18,0.17,0.17,0.17
102.00,0.16,0.21,0.21,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
103.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.19
104.00,0.18,0.23,0.23,0.22,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.21,0.19,0.19,0.19
105.00,0.18,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.21,0.20,0.20,0.20
106.00,0.19,0.25,0.25,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.22,0.21,0.21,0.21
107.00,0.20,0.26,0.26,0.25,0.19,0.19,0.19,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.23,0.22,0.22,0.22
108.00,0.21,0.27,0.28,0.26,0.20,0.20,0.20,0.21,0.20,0.20,0.18,0.17,0.27,0.26,0.25,0.23,0.23,0.23
109.00,0.22,0.28,0.29,0.27,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.18,0.28,0.28,0.26,0.24,0.24,0.24
110.00,0.23,0.29,0.30,0.28,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.25
111.00,0.24,0.31,0.32,0.29,0.23,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.27
112.00,0.25,0.32,0.33,0.31,0.24,0.24,0.24,0.25,0.24,0.23,0.21,0.21,0.33,0.32,0.29,0.27,0.27,0.28
113.00,0.26,0.34,0.35,0.32,0.25,0.25,0.25,0.26,0.26,0.25,0.22,0.22,0.34,0.33,0.31,0.29,0.28,0.29
114.00,0.28,0.35,0.36,0.34,0.26,0.26,0.27,0.27,0.27,0.26,0.23,0.23,0.36,0.34,0.32,0.30,0.30,0.30
115.00,0.29,0.37,0.38,0.35,0.27,0.27,0.28,0.28,0.28,0.27,0.24,0.24,0.37,0.36,0.34,0.31,0.31,0.32
116.00,0.30,0.39,0.40,0.37,0.28,0.29,0.29,0.29,0.29,0.28,0.26,0.25,0.39,0.38,0.35,0.33,0.32,0.33
117.00,0.32,0.40,0.41,0.38,0.29,0.30,0.30,0.31,0.31,0.29,0.27,0.26,0.41,0.39,0.37,0.34,0.34,0.35
118.00,0.33,0.42,0.43,0.40,0.31,0.31,0.32,0.32,0.32,0.31,0.28,0.27,0.42,0.41,0.38,0.36,0.35,0.36
119.00,0.35,0.44,0.45,0.42,0.32,0.33,0.33,0.33,0.33,0.32,0.29,0.28,0.44,0.43,0.40,0.37,0.37,0.38
120.00,0.36,0.46,0.47,0.44,0.34,0.34,0.35,0.35,0.35,0.33,0.31,0.29,0.46,0.45,0.42,0.39,0.39,0.40
121.00,0.38,0.48,0.49,0.46,0.35,0.36,0.36,0.37,0.36,0.35,0.32,0.31,0.49,0.47,0.44,0.41,0.40,0.41
122.00,0.39,0.50,0.52,0.48,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.32,0.51,0.49,0.46,0.43,0.42,0.43
123.00,0.41,0.53,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.51,0.48,0.45,0.44,0.45
124.00,0.43,0.55,0.56,0.52,0.40,0.41,0.41,0.42,0.42,0.40,0.37,0.35,0.55,0.54,0.50,0.47,0.46,0.47
125.00,0.45,0.57,0.59,0.55,0.42,0.43,0.43,0.44,0.44,0.42,0.38,0.37,0.58,0.56,0.52,0.49,0.48,0.49
126.00,0.47,0.60,0.62,0.57,0.44,0.45,0.45,0.46,0.46,0.44,0.40,0.38,0.61,0.59,0.55,0.51,0.50,0.52
127.00,0.49,0.63,0.65,0.60,0.46,0.47,0.47,0.48,0.48,0.46,0.42,0.40,0.63,0.61,0.57,0.53,0.53,0.54
128.00,0.51,0.66,0.67,0.63,0.48,0.49,0.49,0.50,0.50,0.48,0.44,0.42,0.66,0.64,0.60,0.56,0.55,0.56
129.00,0.54,0.69,0.70,0.65,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.62,0.58,0.58,0.59
130.00,0.56,0.72,0.74,0.68,0.52,0.53,0.54,0.55,0.54,0.52,0.48,0.46,0.72,0.70,0.65,0.61,0.60,0.62
131.00,0.59,0.75,0.77,0.71,0.55,0.56,0.56,0.57,0.57,0.55,0.50,0.48,0.76,0.73,0.68,0.64,0.63,0.64
132.00,0.61,0.78,0.80,0.75,0.57,0.58,0.59,0.60,0.59,0.57,0.52,0.50,0.79,0.77,0.71,0.66,0.66,0.67
133.00,0.64,0.82,0.84,0.78,0.60,0.61,0.62,0.62,0.62,0.60,0.54,0.52,0.82,0.80,0.75,0.69,0.69,0.70
134.00,0.67,0.86,0.88,0.82,0.62,0.64,0.64,0.65,0.65,0.62,0.57,0.55,0.86,0.84,0.78,0.72,0.72,0.74
135.00,0.70,0.89,0.92,0.85,0.65,0.66,0.67,0.68,0.68,0.65,0.59,0.57,0.90,0.87,0.81,0.76,0.75,0.77
136.00,0.73,0.93,0.96,0.89,0.68,0.69,0.70,0.71,0.71,0.68,0.62,0.60,0.94,0.91,0.85,0.79,0.78,0.80
137.00,0.76,0.98,1.00,0.93,0.71,0.73,0.74,0.74,0.74,0.71,0.65,0.62,0.98,0.95,0.89,0.83,0.82,0.84
138.00,0.80,1.02,1.05,0.97,0.74,0.76,0.77,0.78,0.77,0.74,0.68,0.65,1.03,1.00,0.93,0.86,0.86,0.88
139.00,0.83,1.07,1.09,1.02,0.78,0.79,0.80,0.81,0.81,0.78,0.71,0.68,1.07,1.04,0.97,0.90,0.89,0.92
140.00,0.87,1.11,1.14,1.06,0.81,0.83,0.84,0.85,0.84,0.81,0.74,0.71,1.12,1.09,1.01,0.94,0.93,0.96
141.00,0.91,1.16,1.19,1.11,0.85,0.86,0.88,0.88,0.88,0.85,0.77,0.74,1.17,1.14,1.06,0.99,0.98,1.00
142.00,0.95,1.21,1.25,1.16,0.89,0.90,0.92,0.92,0.92,0.88,0.81,0.78,1.22,1.19,1.11,1.03,1.02,1.05
143.00,0.99,1.27,1.30,1.21,0.93,0.94,0.96,0.97,0.96,0.92,0.84,0.81,1.28,1.24,1.16,1.08,1.07,1.09
144.00,1.04,1.33,1.36,1.26,0.97,0.99,1.00,1.01,1.01,0.96,0.88,0.85,1.34,1.30,1.21,1.12,1.11,1.14
145.00,1.09,1.38,1.42,1.32,1.01,1.03,1.04,1.05,1.05,1.01,0.92,0.89,1.40,1.35,1.26,1.17,1.16,1.19
146.00,1.13,1.45,1.49,1.38,1.06,1.08,1.09,1.10,1.10,1.05,0.96,0.93,1.46,1.41,1.32,1.23,1.21,1.25
147.00,1.18,1.51,1.55,1.44,1.10,1.12,1.14,1.15,1.15,1.10,1.00,0.97,1.52,1.48,1.38,1.28,1.27,1.30
148.00,1.24,1.58,1.62,1.50,1.15,1.17,1.19,1.20,1.20,1.15,1.05,1.01,1.59,1.54,1.44,1.34,1.32,1.36
149.00,1.29,1.65,1.69,1.57,1.20,1.23,1.24,1.25,1.25,1.20,1.10,1.06,1.66,1.61,1.50,1.40,1.38,1.42
150.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.31,1.25,1.14,1.10,1.73,1.68,1.57,1.46,1.44,1.48
151.00,1.41,1.80,1.85,1.71,1.31,1.34,1.36,1.37,1.36,1.31,1.19,1.15,1.81,1.76,1.64,1.52,1.51,1.55
152.00,1.47,1.88,1.93,1.79,1.37,1.40,1.42,1.43,1.42,1.37,1.25,1.20,1.89,1.83,1.71,1.59,1.58,1.62
153.00,1.54,1.96,2.01,1.87,1.43,1.46,1.48,1.49,1.49,1.43,1.30,1.26,1.97,1.92,1.78,1.66,1.65,1.69
154.00,1.60,2.04,2.10,1.95,1.49,1.52,1.54,1.56,1.55,1.49,1.36,1.31,2.06,2.00,1.86,1.73,1.72,1.76
155.00,1.67,2.13,2.19,2.04,1.56,1.59,1.61,1.63,1.62,1.56,1.42,1.37,2.15,2.09,1.95,1.81,1.79,1.84
156.00,1.75,2.23,2.29,2.13,1.63,1.66,1.68,1.70,1.69,1.62,1.48,1.43,2.25,2.18,2.03,1.89,1.87,1.92
157.00,1.83,2.33,2.39,2.22,1.70,1.73,1.76,1.77,1.77,1.70,1.55,1.49,2.34,2.28,2.12,1.97,1.95,2.00
158.00,1.91,2.43,2.49,2.32,1.77,1.81,1.83,1.85,1.84,1.77,1.62,1.56,2.45,2.37,2.21,2.06,2.04,2.09
159.00,1.99,2.53,2.60,2.42,1.85,1.89,1.91,1.93,1.93,1.85,1.69,1.63,2.55,2.48,2.31,2.15,2.13,2.18
160.00,2.08,2.64,2.72,2.52,1.93,1.97,2.00,2.02,2.01,1.93,1.76,1.70,2.66,2.59,2.41,2.24,2.22,2.28
161.00,2.17,2.76,2.83,2.63,2.02,2.06,2.09,2.10,2.10,2.01,1.84,1.77,2.78,2.70,2.51,2.34,2.32,2.38
162.00,2.26,2.88,2.96,2.75,2.11,2.14,2.18,2.20,2.19,2.10,1.92,1.85,2.90,2.82,2.62,2.44,2.42,2.48
163.00,2.36,3.00,3.08,2.87,2.20,2.24,2.27,2.29,2.28,2.19,2.00,1.93,3.03,2.94,2.74,2.55,2.52,2.59
164.00,2.46,3.13,3.22,2.99,2.29,2.34,2.37,2.39,2.38,2.29,2.09,2.01,3.16,3.06,2.86,2.66,2.63,2.70
165.00,2.57,3.27,3.36,3.12,2.39,2.44,2.47,2.49,2.49,2.39,2.18,2.10,3.29,3.20,2.98,2.77,2.75,2.82
166.00,2.68,3.41,3.50,3.25,2.49,2.54,2.58,2.60,2.59,2.49,2.27,2.19,3.43,3.33,3.11,2.89,2.87,2.94
167.00,2.79,3.55,3.65,3.39,2.60,2.65,2.69,2.71,2.70,2.60,2.37,2.29,3.58,3.48,3.24,3.02,2.99,3.06
168.00,2.91,3.70,3.81,3.54,2.71,2.76,2.81,2.83,2.82,2.71,2.47,2.39,3.73,3.63,3.38,3.15,3.12,3.20
169.00,3.04,3.86,3.97,3.69,2.83,2.88,2.93,2.95,2.94,2.82,2.58,2.49,3.89,3.78,3.52,3.28,3.25,3.33
170.00,3.17,4.03,4.14,3.84,2.95,3.01,3.05,3.08,3.07,2.94,2.69,2.59,4.06,3.94,3.67,3.42,3.39,3.47
171.00,3.30,4.20,4.31,4.01,3.08,3.13,3.18,3.21,3.20,3.07,2.80,2.71,4.23,4.11,3.83,3.57,3.53,3.62
172.00,3.44,4.37,4.49,4.18,3.21,3.27,3.32,3.34,3.33,3.20,2.92,2.82,4.41,4.28,3.99,3.72,3.68,3.77
173.00,3.59,4.56,4.68,4.35,3.34,3.41,3.46,3.49,3.47,3.34,3.05,2.94,4.59,4.46,4.16,3.88,3.84,3.93
174.00,3.74,4.75,4.88,4.53,3.48,3.55,3.60,3.63,3.62,3.48,3.18,3.06,4.79,4.65,4.33,4.04,4.00,4.10
175.00,3.90,4.95,5.08,4.72,3.63,3.70,3.75,3.79,3.77,3.62,3.31,3.19,4.99,4.84,4.52,4.21,4.17,4.27
176.00,4.06,5.15,5.29,4.92,3.78,3.85,3.91,3.94,3.93,3.77,3.45,3.33,5.19,5.04,4.70,4.38,4.34,4.45
177.00,4.23,5.37,5.51,5.12,3.94,4.01,4.07,4.11,4.09,3.93,3.59,3.47,5.41,5.25,4.90,4.57,4.52,4.63
178.00,4.40,5.59,5.74,5.34,4.11,4.18,4.24,4.28,4.26,4.10,3.74,3.61,5.63,5.47,5.10,4.76,4.71,4.83
179.00,4.59,5.82,5.97,5.56,4.28,4.36,4.42,4.46,4.44,4.27,3.90,3.76,5.86,5.69,5.31,4.95,4.90,5.03
180.00,4.77,6.05,6.22,5.78,4.45,4.53,4.60,4.64,4.62,4.44,4.06,3.92,6.10,5.93,5.53,5.16,5.11,5.23
181.00,4.97,6.30,6.47,6.02,4.64,4.72,4.79,4.83,4.81,4.62,4.23,4.08,6.35,6.17,5.76,5.37,5.32,5.45
182.00,5.17,6.56,6.73,6.26,4.83,4.91,4.99,5.03,5.01,4.81,4.40,4.25,6.61,6.42,5.99,5.58,5.53,5.67
183.00,5.38,6.82,7.00,6.52,5.02,5.11,5.19,5.23,5.22,5.01,4.58,4.42,6.88,6.68,6.23,5.81,5.76,5.90
