0.00,30217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,30216.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,30216.78,0.03,0.15,0.00,0.02,0.00,0.01,0.00
3.00,30216.75,0.03,0.15,0.00,0.03,0.00,0.01,0.01
4.00,30216.71,0.03,0.15,0.01,0.04,0.00,0.01,0.04
5.00,30216.67,0.03,0.15,0.01,0.04,0.01,0.01,0.07
6.00,30216.64,0.03,0.15,0.01,0.05,0.01,0.01,0.10
7.00,30216.60,0.03,0.15,0.01,0.05,0.01,0.01,0.14
8.00,30216.56,0.03,0.16,0.01,0.05,0.01,0.01,0.17
9.00,30216.53,0.03,0.16,0.01,0.05,0.01,0.01,0.21
10.00,30216.49,0.03,0.16,0.01,0.05,0.01,0.01,0.24
11.00,30216.45,0.04,0.16,0.01,0.05,0.01,0.01,0.28
12.00,30216.41,0.04,0.16,0.01,0.05,0.01,0.01,0.32
13.00,30216.37,0.04,0.16,0.01,0.05,0.01,0.01,0.35
14.00,30216.33,0.04,0.16,0.01,0.05,0.01,0.01,0.39
15.00,30216.30,0.04,0.16,0.01,0.05,0.01,0.01,0.43
16.00,30216.26,0.04,0.16,0.01,0.05,0.01,0.01,0.47
17.00,30216.22,0.04,0.16,0.01,0.05,0.01,0.01,0.50
18.00,30216.18,0.04,0.16,0.01,0.05,0.01,0.01,0.54
19.00,30216.14,0.04,0.16,0.01,0.05,0.01,0.01,0.58
20.00,30216.10,0.04,0.16,0.01,0.05,0.01,0.01,0.62
21.00,30216.06,0.04,0.17,0.01,0.05,0.01,0.01,0.66
22.00,30216.02,0.04,0.17,0.01,0.05,0.01,0.01,0.70
23.00,30215.98,0.04,0.17,0.01,0.05,0.01,0.01,0.73
24.00,30215.94,0.04,0.17,0.01,0.05,0.01,0.01,0.77
25.00,30215.90,0.04,0.17,0.01,0.05,0.01,0.01,0.81
26.00,30215.86,0.04,0.17,0.01,0.06,0.01,0.01,0.85
27.00,30215.82,0.04,0.17,0.01,0.06,0.01,0.01,0.89
28.00,30215.78,0.04,0.17,0.01,0.06,0.01,0.01,0.93
