0.00,48736.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,48735.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,48735.77,0.04,0.16,0.00,0.02,0.00,0.01,0.00
3.00,48735.73,0.04,0.16,0.01,0.03,0.00,0.01,0.02
4.00,48735.69,0.04,0.16,0.01,0.04,0.01,0.01,0.04
5.00,48735.65,0.04,0.17,0.01,0.05,0.01,0.01,0.07
6.00,48735.61,0.04,0.17,0.01,0.05,0.01,0.01,0.11
7.00,48735.56,0.04,0.17,0.01,0.05,0.01,0.01,0.15
8.00,48735.52,0.04,0.18,0.01,0.05,0.01,0.01,0.18
9.00,48735.47,0.04,0.18,0.01,0.06,0.01,0.01,0.22
10.00,48735.43,0.04,0.18,0.01,0.06,0.01,0.01,0.26
11.00,48735.38,0.04,0.18,0.01,0.06,0.01,0.01,0.31
12.00,48735.34,0.04,0.19,0.01,0.06,0.01,0.01,0.35
13.00,48735.29,0.04,0.19,0.01,0.06,0.01,0.01,0.39
14.00,48735.24,0.04,0.19,0.01,0.06,0.01,0.01,0.43
15.00,48735.20,0.04,0.19,0.01,0.06,0.01,0.01,0.48
16.00,48735.15,0.04,0.19,0.01,0.06,0.01,0.01,0.52
17.00,48735.10,0.04,0.19,0.01,0.06,0.01,0.01,0.57
18.00,48735.06,0.04,0.20,0.01,0.06,0.01,0.01,0.61
19.00,48735.01,0.04,0.20,0.01,0.06,0.01,0.02,0.66
20.00,48734.96,0.04,0.20,0.01,0.06,0.01,0.02,0.70
21.00,48734.91,0.04,0.20,0.01,0.06,0.01,0.02,0.75
22.00,48734.86,0.04,0.20,0.01,0.07,0.01,0.02,0.79
23.00,48734.82,0.04,0.20,0.01,0.07,0.01,0.02,0.84
24.00,48734.77,0.04,0.20,0.01,0.07,0.01,0.02,0.89
25.00,48734.72,0.05,0.20,0.01,0.07,0.01,0.02,0.93
26.00,48734.67,0.05,0.20,0.01,0.07,0.01,0.02,0.98
27.00,48734.62,0.05,0.20,0.01,0.07,0.01,0.02,1.03
28.00,48734.57,0.05,0.21,0.01,0.07,0.01,0.02,1.08
29.00,48734.52,0.05,0.21,0.01,0.07,0.01,0.02,1.12
30.00,48734.47,0.05,0.21,0.01,0.07,0.01,0.02,1.17
31.00,48734.43,0.05,0.21,0.01,0.07,0.01,0.02,1.22
32.00,48734.38,0.05,0.21,0.01,0.07,0.01,0.02,1.27
33.00,48734.33,0.05,0.21,0.01,0.07,0.01,0.02,1.32
34.00,48734.28,0.05,0.21,0.01,0.07,0.01,0.02,1.37
35.00,48734.23,0.05,0.21,0.01,0.07,0.01,0.02,1.42
36.00,48734.18,0.05,0.21,0.01,0.07,0.01,0.02,1.46
37.00,48734.12,0.05,0.21,0.01,0.07,0.01,0.02,1.51
38.00,48734.07,0.05,0.21,0.01,0.07,0.01,0.02,1.56
39.00,48734.02,0.05,0.21,0.01,0.07,0.01,0.02,1.61
40.00,48733.97,0.05,0.21,0.01,0.07,0.01,0.02,1.66
41.00,48733.92,0.05,0.21,0.01,0.07,0.01,0.02,1.71
42.00,48733.87,0.05,0.22,0.01,0.07,0.01,0.02,1.76
43.00,48733.82,0.05,0.22,0.01,0.07,0.01,0.02,1.81
44.00,48733.77,0.05,0.22,0.01,0.07,0.01,0.02,1.86
45.00,48733.71,0.05,0.22,0.01,0.07,0.01,0.02,1.91
46.00,48733.66,0.05,0.22,0.01,0.07,0.01,0.02,1.96
47.00,48733.61,0.05,0.22,0.01,0.07,0.01,0.02,2.02
48.00,48733.56,0.05,0.22,0.01,0.07,0.01,0.02,2.07
49.00,48733.51,0.05,0.22,0.01,0.07,0.01,0.02,2.12
50.00,48733.45,0.05,0.22,0.01,0.07,0.01,0.02,2.17
51.00,48733.40,0.05,0.22,0.01,0.07,0.01,0.02,2.22
