34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
47.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
49.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
50.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
51.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
52.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
53.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
54.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
55.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
56.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05
57.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
58.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
59.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.06
60.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
61.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
62.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
63.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.07,0.07
64.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
65.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
66.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
67.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
68.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
69.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
70.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.12,0.11,0.12
71.00,0.11,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.13
72.00,0.12,0.16,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
73.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
74.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
75.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.19,0.19,0.17,0.16,0.16,0.16
76.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
77.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.14,0.22,0.21,0.20,0.19,0.18,0.19
78.00,0.18,0.23,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.21,0.20,0.20,0.20
79.00,0.20,0.25,0.26,0.24,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.25,0.24,0.23,0.21,0.21,0.21
80.00,0.21,0.27,0.27,0.25,0.20,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.23,0.22,0.23
81.00,0.22,0.29,0.29,0.27,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.25
82.00,0.24,0.31,0.31,0.29,0.22,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.26
83.00,0.26,0.33,0.34,0.31,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.27,0.28
84.00,0.27,0.35,0.36,0.33,0.25,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.35,0.34,0.32,0.30,0.29,0.30
85.00,0.29,0.37,0.38,0.36,0.27,0.28,0.28,0.28,0.28,0.27,0.25,0.24,0.38,0.37,0.34,0.32,0.31,0.32
86.00,0.31,0.40,0.41,0.38,0.29,0.30,0.30,0.30,0.30,0.29,0.27,0.26,0.40,0.39,0.36,0.34,0.34,0.34
87.00,0.33,0.43,0.44,0.41,0.31,0.32,0.32,0.32,0.32,0.31,0.28,0.27,0.43,0.42,0.39,0.36,0.36,0.37
88.00,0.36,0.46,0.47,0.44,0.33,0.34,0.34,0.35,0.35,0.33,0.30,0.29,0.46,0.45,0.42,0.39,0.38,0.39
89.00,0.38,0.49,0.50,0.47,0.36,0.36,0.37,0.37,0.37,0.36,0.32,0.31,0.49,0.48,0.44,0.41,0.41,0.42
90.00,0.41,0.52,0.54,0.50,0.38,0.39,0.39,0.40,0.40,0.38,0.35,0.33,0.53,0.51,0.48,0.44,0.44,0.45
91.00,0.44,0.56,0.57,0.53,0.41,0.41,0.42,0.42,0.42,0.41,0.37,0.36,0.56,0.55,0.51,0.47,0.47,0.48
92.00,0.47,0.60,0.61,0.57,0.44,0.44,0.45,0.45,0.45,0.43,0.40,0.38,0.60,0.58,0.54,0.51,0.50,0.51
93.00,0.50,0.64,0.65,0.61,0.47,0.47,0.48,0.48,0.48,0.46,0.42,0.41,0.64,0.62,0.58,0.54,0.54,0.55
94.00,0.53,0.68,0.70,0.65,0.50,0.51,0.51,0.52,0.52,0.50,0.45,0.44,0.69,0.67,0.62,0.58,0.57,0.59
95.00,0.57,0.73,0.75,0.69,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.47,0.73,0.71,0.66,0.62,0.61,0.63
96.00,0.61,0.78,0.80,0.74,0.57,0.58,0.59,0.59,0.59,0.57,0.52,0.50,0.78,0.76,0.71,0.66,0.65,0.67
97.00,0.65,0.83,0.85,0.79,0.61,0.62,0.63,0.63,0.63,0.61,0.55,0.53,0.84,0.81,0.76,0.71,0.70,0.72
98.00,0.70,0.89,0.91,0.85,0.65,0.66,0.67,0.68,0.67,0.65,0.59,0.57,0.90,0.87,0.81,0.75,0.75,0.77
99.00,0.74,0.95,0.98,0.91,0.69,0.71,0.72,0.72,0.72,0.69,0.63,0.61,0.96,0.93,0.87,0.81,0.80,0.82
100.00,0.80,1.02,1.04,0.97,0.74,0.75,0.77,0.77,0.77,0.74,0.67,0.65,1.02,0.99,0.93,0.86,0.85,0.87
101.00,0.85,1.08,1.11,1.04,0.79,0.81,0.82,0.83,0.82,0.79,0.72,0.70,1.09,1.06,0.99,0.92,0.91,0.93
102.00,0.91,1.16,1.19,1.11,0.85,0.86,0.87,0.88,0.88,0.84,0.77,0.74,1.17,1.13,1.06,0.98,0.97,1.00
103.00,0.97,1.24,1.27,1.18,0.90,0.92,0.93,0.94,0.94,0.90,0.82,0.79,1.25,1.21,1.13,1.05,1.04,1.07
104.00,1.04,1.32,1.36,1.26,0.97,0.98,1.00,1.01,1.00,0.96,0.88,0.85,1.33,1.29,1.21,1.12,1.11,1.14
105.00,1.11,1.41,1.45,1.35,1.03,1.05,1.07,1.08,1.07,1.03,0.94,0.91,1.42,1.38,1.29,1.20,1.19,1.22
106.00,1.18,1.51,1.55,1.44,1.10,1.12,1.14,1.15,1.15,1.10,1.00,0.97,1.52,1.48,1.38,1.28,1.27,1.30
107.00,1.26,1.61,1.66,1.54,1.18,1.20,1.22,1.23,1.22,1.17,1.07,1.03,1.63,1.58,1.47,1.37,1.35,1.39
108.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.31,1.25,1.15,1.10,1.74,1.68,1.57,1.46,1.45,1.48
109.00,1.44,1.84,1.89,1.75,1.34,1.37,1.39,1.40,1.40,1.34,1.22,1.18,1.85,1.80,1.68,1.56,1.54,1.58
110.00,1.54,1.96,2.02,1.87,1.43,1.46,1.48,1.50,1.49,1.43,1.31,1.26,1.98,1.92,1.79,1.67,1.65,1.69
111.00,1.65,2.10,2.15,2.00,1.53,1.56,1.58,1.60,1.59,1.53,1.40,1.35,2.11,2.05,1.91,1.78,1.76,1.81
112.00,1.76,2.24,2.30,2.14,1.64,1.67,1.69,1.71,1.70,1.63,1.49,1.44,2.26,2.19,2.04,1.90,1.88,1.93
113.00,1.88,2.39,2.45,2.28,1.75,1.78,1.81,1.82,1.81,1.74,1.59,1.53,2.41,2.34,2.18,2.03,2.01,2.06
114.00,2.00,2.55,2.62,2.43,1.86,1.90,1.93,1.94,1.94,1.86,1.70,1.64,2.57,2.49,2.32,2.16,2.14,2.20
115.00,2.14,2.72,2.80,2.60,1.99,2.03,2.06,2.08,2.07,1.98,1.81,1.75,2.74,2.66,2.48,2.31,2.29,2.34
116.00,2.28,2.90,2.98,2.77,2.12,2.16,2.19,2.21,2.21,2.12,1.93,1.87,2.93,2.84,2.65,2.46,2.44,2.50
117.00,2.43,3.10,3.18,2.95,2.27,2.31,2.34,2.36,2.35,2.26,2.06,1.99,3.12,3.03,2.82,2.63,2.60,2.67
118.00,2.60,3.30,3.39,3.15,2.42,2.46,2.50,2.52,2.51,2.41,2.20,2.12,3.33,3.23,3.01,2.80,2.78,2.85
119.00,2.77,3.52,3.62,3.36,2.58,2.63,2.67,2.69,2.68,2.57,2.35,2.27,3.55,3.45,3.21,2.99,2.96,3.04
120.00,2.95,3.76,3.86,3.58,2.75,2.80,2.84,2.87,2.86,2.74,2.51,2.42,3.78,3.67,3.42,3.19,3.16,3.24
121.00,3.15,4.00,4.11,3.82,2.93,2.99,3.03,3.06,3.05,2.93,2.67,2.58,4.03,3.92,3.65,3.40,3.37,3.45
122.00,3.36,4.27,4.38,4.07,3.13,3.19,3.23,3.26,3.25,3.12,2.85,2.75,4.30,4.17,3.89,3.63,3.59,3.68
123.00,3.58,4.55,4.67,4.34,3.33,3.40,3.45,3.48,3.46,3.33,3.04,2.93,4.58,4.45,4.15,3.86,3.83,3.92
124.00,3.81,4.84,4.97,4.62,3.55,3.62,3.67,3.70,3.69,3.54,3.24,3.12,4.88,4.74,4.42,4.12,4.08,4.18
125.00,4.06,5.16,5.30,4.92,3.79,3.86,3.91,3.95,3.93,3.78,3.45,3.33,5.20,5.05,4.71,4.39,4.34,4.45
126.00,4.33,5.49,5.64,5.24,4.03,4.11,4.17,4.20,4.19,4.02,3.68,3.55,5.53,5.37,5.01,4.67,4.63,4.74
127.00,4.61,5.84,6.00,5.58,4.29,4.37,4.44,4.48,4.46,4.28,3.92,3.78,5.89,5.72,5.34,4.97,4.93,5.05
128.00,4.90,6.22,6.38,5.94,4.57,4.66,4.72,4.77,4.75,4.56,4.17,4.02,6.27,6.09,5.68,5.29,5.24,5.37
129.00,5.22,6.61,6.79,6.32,4.87,4.96,5.03,5.07,5.06,4.86,4.44,4.28,6.67,6.47,6.04,5.63,5.58,5.72
130.00,5.55,7.03,7.22,6.72,5.18,5.27,5.35,5.40,5.38,5.17,4.73,4.56,7.09,6.88,6.43,5.99,5.94,6.08
131.00,5.91,7.47,7.67,7.14,5.51,5.61,5.69,5.74,5.72,5.50,5.03,4.85,7.54,7.32,6.83,6.37,6.31,6.47
132.00,6.28,7.94,8.15,7.59,5.86,5.97,6.05,6.10,6.08,5.84,5.35,5.16,8.01,7.78,7.26,6.77,6.71,6.87
133.00,6.67,8.44,8.66,8.06,6.23,6.34,6.43,6.49,6.47,6.21,5.69,5.49,8.51,8.26,7.71,7.20,7.13,7.30
134.00,7.09,8.96,9.19,8.56,6.62,6.74,6.84,6.89,6.87,6.60,6.04,5.83,9.03,8.77,8.19,7.65,7.57,7.76
135.00,7.53,9.50,9.75,9.09,7.03,7.16,7.26,7.32,7.30,7.01,6.42,6.20,9.58,9.31,8.70,8.12,8.04,8.24
136.00,7.99,10.08,10.35,9.64,7.46,7.60,7.71,7.77,7.75,7.45,6.82,6.58,10.17,9.88,9.23,8.62,8.54,8.74
137.00,8.48,10.69,10.97,10.22,7.92,8.07,8.18,8.25,8.22,7.90,7.24,6.99,10.78,10.47,9.79,9.14,9.06,9.27
138.00,8.99,11.32,11.62,10.84,8.40,8.56,8.68,8.75,8.72,8.38,7.68,7.41,11.42,11.10,10.37,9.69,9.60,9.83
139.00,9.53,11.99,12.30,11.48,8.91,9.07,9.20,9.27,9.24,8.89,8.15,7.86,12.10,11.75,10.99,10.27,10.18,10.41
140.00,10.10,12.69,13.02,12.15,9.44,9.61,9.75,9.83,9.79,9.42,8.64,8.34,12.80,12.44,11.64,10.88,10.78,11.03
141.00,10.70,13.43,13.77,12.86,10.00,10.18,10.32,10.41,10.37,9.98,9.15,8.83,13.55,13.16,12.32,11.52,11.41,11.67
142.00,11.32,14.19,14.56,13.60,10.59,10.78,10.92,11.01,10.98,10.56,9.69,9.35,14.32,13.92,13.02,12.18,12.07,12.35
143.00,11.97,15.00,15.38,14.37,11.20,11.40,11.56,11.65,11.61,11.17,10.25,9.90,15.13,14.70,13.77,12.88,12.76,13.06
144.00,12.65,15.83,16.23,15.17,11.84,12.05,12.22,12.31,12.28,11.81,10.84,10.47,15.97,15.53,14.54,13.61,13.49,13.79
145.00,13.36,16.70,17.12,16.01,12.51,12.73,12.91,13.01,12.97,12.48,11.46,11.07,16.85,16.38,15.35,14.37,14.24,14.56
146.00,14.11,17.61,18.04,16.88,13.21,13.45,13.62,13.73,13.69,13.18,12.11,11.69,17.77,17.27,16.19,15.16,15.03,15.36
147.00,14.88,18.54,19.00,17.79,13.94,14.19,14.37,14.49,14.44,13.91,12.78,12.34,18.71,18.20,17.06,15.99,15.84,16.19
148.00,15.68,19.52,20.00,18.73,14.70,14.96,15.15,15.27,15.23,14.66,13.48,13.02,19.70,19.16,17.97,16.85,16.69,17.06
149.00,16.52,20.52,21.02,19.71,15.48,15.76,15.96,16.09,16.04,15.45,14.21,13.73,20.72,20.15,18.91,17.73,17.57,17.96
150.00,17.38,21.57,22.09,20.71,16.30,16.59,16.80,16.93,16.88,16.27,14.97,14.46,21.77,21.17,19.88,18.65,18.48,18.88
151.00,18.27,22.64,23.18,21.75,17.15,17.45,17.67,17.80,17.75,17.11,15.75,15.22,22.85,22.23,20.88,19.60,19.43,19.84
152.00,19.20,23.74,24.31,22.82,18.02,18.33,18.57,18.71,18.65,17.98,16.56,16.00,23.97,23.32,21.91,20.59,20.40,20.83
153.00,20.15,24.88,25.46,23.92,18.92,19.25,19.49,19.64,19.58,18.88,17.40,16.82,25.12,24.44,22.98,21.60,21.40,21.85
154.00,21.13,26.04,26.65,25.05,19.85,20.20,20.45,20.60,20.54,19.81,18.26,17.65,26.30,25.59,24.07,22.64,22.43,22.90
155.00,22.14,27.23,27.86,26.21,20.81,21.17,21.43,21.58,21.52,20.77,19.16,18.52,27.50,26.77,25.19,23.70,23.49,23.97
156.00,23.17,28.45,29.10,27.39,21.79,22.16,22.43,22.59,22.53,21.75,20.07,19.40,28.73,27.97,26.34,24.79,24.58,25.07
157.00,24.22,29.69,30.36,28.60,22.80,23.18,23.46,23.63,23.57,22.75,21.01,20.32,29.99,29.20,27.51,25.91,25.68,26.19
158.00,25.30,30.95,31.64,29.83,23.82,24.23,24.52,24.69,24.62,23.78,21.97,21.25,31.26,30.45,28.70,27.05,26.81,27.34
159.00,26.40,32.22,32.94,31.08,24.87,25.29,25.59,25.76,25.70,24.83,22.95,22.20,32.56,31.71,29.91,28.21,27.96,28.50
160.00,27.52,33.52,34.25,32.35,25.94,26.38,26.68,26.86,26.79,25.90,23.95,23.17,33.87,33.00,31.14,29.39,29.13,29.68
161.00,28.66,34.83,35.58,33.63,27.03,27.48,27.79,27.98,27.91,26.98,24.97,24.16,35.20,34.29,32.38,30.58,30.32,30.88
162.00,29.81,36.15,36.92,34.92,28.13,28.59,28.92,29.11,29.04,28.08,26.01,25.17,36.53,35.60,33.64,31.79,31.52,32.09
163.00,30.97,37.47,38.26,36.22,29.24,29.72,30.05,30.25,30.18,29.19,27.06,26.19,37.88,36.92,34.90,33.01,32.73,33.32
164.00,32.14,38.80,39.61,37.53,30.37,30.86,31.20,31.40,31.33,30.32,28.12,27.22,39.23,38.24,36.18,34.24,33.95,34.55
165.00,33.32,40.13,40.96,38.84,31.50,32.01,32.36,32.56,32.49,31.45,29.19,28.26,40.58,39.57,37.46,35.47,35.17,35.78
166.00,34.51,41.47,42.30,40.15,32.64,33.17,33.52,33.73,33.65,32.59,30.27,29.31,41.93,40.89,38.73,36.71,36.40,37.02
167.00,35.69,42.79,43.64,41.45,33.79,34.33,34.69,34.89,34.82,33.74,31.35,30.37,43.27,42.21,40.01,37.94,37.63,38.26
168.00,36.88,44.11,44.97,42.75,34.93,35.49,35.85,36.06,35.99,34.88,32.44,31.42,44.61,43.52,41.28,39.18,38.86,39.49
169.00,38.06,45.42,46.29,44.05,36.08,36.65,37.02,37.23,37.15,36.02,33.52,32.48,45.93,44.83,42.55,40.41,40.08,40.72
170.00,39.24,46.71,47.60,45.33,37.22,37.80,38.18,38.39,38.31,37.16,34.61,33.54,47.25,46.12,43.80,41.63,41.29,41.94
171.00,40.41,47.99,48.89,46.59,38.35,38.95,39.33,39.54,39.47,38.30,35.69,34.59,48.54,47.39,45.05,42.84,42.50,43.15
172.00,41.57,49.25,50.16,47.84,39.48,40.08,40.47,40.69,40.61,39.42,36.76,35.64,49.82,48.65,46.27,44.04,43.69,44.35
173.00,42.71,50.49,51.40,49.07,40.59,41.21,41.60,41.82,41.74,40.54,37.83,36.68,51.08,49.89,47.48,45.22,44.87,45.53
174.00,43.84,51.70,52.63,50.28,41.69,42.32,42.72,42.94,42.86,41.64,38.89,37.72,52.31,51.11,48.67,46.39,46.03,46.69
175.00,44.95,52.89,53.82,51.47,42.78,43.42,43.82,44.04,43.96,42.73,39.93,38.73,53.52,52.30,49.84,47.54,47.17,47.83
176.00,46.05,54.05,54.99,52.63,43.85,44.50,44.90,45.12,45.05,43.80,40.96,39.74,54.70,53.46,50.98,48.66,48.29,48.95
177.00,47.12,55.19,56.13,53.76,44.90,45.56,45.96,46.19,46.11,44.85,41.97,40.73,55.85,54.60,52.10,49.76,49.38,50.04
178.00,48.17,56.29,57.23,54.86,45.93,46.60,47.00,47.23,47.15,45.88,42.96,41.70,56.97,55.70,53.19,50.84,50.45,51.11
179.00,49.20,57.36,58.31,55.94,46.94,47.62,48.02,48.24,48.17,46.88,43.94,42.66,58.06,56.78,54.25,51.89,51.50,52.15
180.00,50.20,58.40,59.35,56.98,47.92,48.61,49.02,49.24,49.16,47.87,44.89,43.59,59.11,57.82,55.28,52.91,52.51,53.17
181.00,51.17,59.41,60.36,57.99,48.88,49.58,49.98,50.20,50.13,48.83,45.82,44.50,60.13,58.83,56.28,53.90,53.50,54.15
182.00,52.12,60.38,61.33,58.97,49.81,50.52,50.92,51.14,51.07,49.76,46.73,45.39,61.12,59.81,57.25,54.86,54.46,55.11
183.00,53.04,61.32,62.27,59.91,50.72,51.43,51.84,52.06,51.99,50.67,47.61,46.26,62.07,60.76,58.19,55.80,55.39,56.04
