0.00,46689.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,46688.85,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,46688.79,0.03,0.15,0.00,0.01,0.00,0.01,0.00
3.00,46688.75,0.03,0.15,0.00,0.03,0.00,0.02,0.01
4.00,46688.71,0.03,0.15,0.01,0.03,0.00,0.02,0.04
5.00,46688.67,0.03,0.15,0.01,0.04,0.01,0.02,0.07
6.00,46688.64,0.03,0.16,0.01,0.04,0.01,0.02,0.10
7.00,46688.60,0.04,0.16,0.01,0.04,0.01,0.02,0.13
8.00,46688.55,0.04,0.16,0.01,0.05,0.01,0.02,0.17
9.00,46688.51,0.04,0.17,0.01,0.05,0.01,0.02,0.20
10.00,46688.47,0.04,0.17,0.01,0.05,0.01,0.02,0.24
11.00,46688.43,0.04,0.17,0.01,0.05,0.01,0.02,0.28
12.00,46688.39,0.04,0.17,0.01,0.05,0.01,0.02,0.32
13.00,46688.34,0.04,0.17,0.01,0.05,0.01,0.02,0.36
14.00,46688.30,0.04,0.18,0.01,0.05,0.01,0.02,0.40
15.00,46688.26,0.04,0.18,0.01,0.05,0.01,0.02,0.44
16.00,46688.22,0.04,0.18,0.01,0.05,0.01,0.02,0.48
17.00,46688.17,0.04,0.18,0.01,0.05,0.01,0.02,0.52
18.00,46688.13,0.04,0.18,0.01,0.05,0.01,0.02,0.56
19.00,46688.09,0.04,0.18,0.01,0.05,0.01,0.02,0.60
20.00,46688.04,0.04,0.18,0.01,0.06,0.01,0.02,0.64
21.00,46688.00,0.04,0.18,0.01,0.06,0.01,0.02,0.68
22.00,46687.95,0.04,0.18,0.01,0.06,0.01,0.02,0.73
23.00,46687.91,0.04,0.18,0.01,0.06,0.01,0.02,0.77
24.00,46687.87,0.04,0.19,0.01,0.06,0.01,0.02,0.81
25.00,46687.82,0.04,0.19,0.01,0.06,0.01,0.02,0.86
26.00,46687.78,0.04,0.19,0.01,0.06,0.01,0.02,0.90
