34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.04
72.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
73.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
74.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
77.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
78.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
79.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
80.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
81.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
82.00,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
83.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
84.00,0.05,0.07,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
85.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
86.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.07
87.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
88.00,0.06,0.08,0.08,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
89.00,0.07,0.09,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
90.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.08,0.08
91.00,0.07,0.09,0.10,0.09,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
92.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
93.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
94.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
95.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
96.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
97.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
98.00,0.09,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
99.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
100.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
101.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
102.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
103.00,0.12,0.15,0.16,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.15,0.14,0.13,0.13,0.13,0.13
104.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
105.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
106.00,0.13,0.17,0.18,0.15,0.11,0.11,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.15
107.00,0.14,0.18,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
108.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
109.00,0.15,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
110.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
111.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
112.00,0.16,0.21,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.19
113.00,0.17,0.22,0.23,0.20,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
114.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.18,0.17,0.16,0.14,0.14,0.22,0.22,0.21,0.20,0.20,0.20
115.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
116.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.17,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.22
117.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.23
118.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
119.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.24,0.24,0.24
120.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.25,0.25,0.25
121.00,0.24,0.31,0.32,0.28,0.20,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.30,0.29,0.27,0.26,0.26,0.26
122.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.27,0.27,0.28
123.00,0.25,0.33,0.34,0.30,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
124.00,0.26,0.35,0.36,0.32,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
125.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
126.00,0.29,0.37,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.36,0.33,0.31,0.31,0.32
127.00,0.30,0.39,0.40,0.36,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.38,0.37,0.35,0.33,0.33,0.34
128.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
129.00,0.32,0.42,0.44,0.38,0.27,0.27,0.29,0.32,0.31,0.29,0.26,0.25,0.41,0.40,0.37,0.35,0.35,0.36
130.00,0.33,0.44,0.45,0.40,0.28,0.28,0.31,0.33,0.33,0.30,0.27,0.26,0.42,0.42,0.39,0.37,0.37,0.38
131.00,0.35,0.46,0.47,0.42,0.29,0.30,0.32,0.34,0.34,0.32,0.28,0.27,0.44,0.43,0.40,0.38,0.38,0.39
132.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.28,0.46,0.45,0.42,0.40,0.40,0.41
133.00,0.38,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.37,0.34,0.30,0.30,0.48,0.47,0.44,0.41,0.41,0.42
134.00,0.39,0.51,0.53,0.47,0.33,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.49,0.49,0.45,0.43,0.43,0.44
135.00,0.41,0.53,0.55,0.49,0.34,0.35,0.37,0.40,0.40,0.37,0.33,0.32,0.51,0.51,0.47,0.45,0.45,0.46
136.00,0.42,0.55,0.57,0.51,0.35,0.36,0.39,0.42,0.41,0.38,0.34,0.33,0.53,0.53,0.49,0.46,0.47,0.48
137.00,0.44,0.58,0.60,0.53,0.37,0.37,0.40,0.43,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.48,0.48,0.50
138.00,0.46,0.60,0.62,0.55,0.38,0.39,0.42,0.45,0.45,0.42,0.37,0.36,0.58,0.57,0.53,0.50,0.50,0.52
139.00,0.48,0.62,0.65,0.57,0.40,0.40,0.43,0.47,0.46,0.43,0.39,0.37,0.60,0.59,0.55,0.52,0.52,0.54
140.00,0.50,0.65,0.67,0.59,0.41,0.42,0.45,0.49,0.48,0.45,0.40,0.39,0.62,0.62,0.58,0.54,0.54,0.56
141.00,0.52,0.67,0.70,0.62,0.43,0.44,0.47,0.51,0.50,0.47,0.42,0.40,0.65,0.64,0.60,0.56,0.57,0.58
142.00,0.54,0.70,0.73,0.64,0.44,0.45,0.49,0.53,0.52,0.49,0.43,0.42,0.68,0.67,0.62,0.59,0.59,0.60
143.00,0.56,0.73,0.76,0.67,0.46,0.47,0.51,0.55,0.54,0.51,0.45,0.44,0.70,0.69,0.65,0.61,0.61,0.63
144.00,0.58,0.76,0.79,0.69,0.48,0.49,0.53,0.57,0.57,0.53,0.47,0.46,0.73,0.72,0.67,0.63,0.64,0.65
145.00,0.60,0.79,0.82,0.72,0.50,0.51,0.55,0.59,0.59,0.55,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
146.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.70
147.00,0.65,0.85,0.88,0.78,0.54,0.55,0.59,0.64,0.64,0.59,0.53,0.51,0.82,0.81,0.76,0.71,0.72,0.73
148.00,0.68,0.89,0.92,0.81,0.56,0.57,0.62,0.67,0.66,0.61,0.55,0.53,0.85,0.84,0.79,0.74,0.74,0.76
149.00,0.70,0.92,0.95,0.84,0.58,0.60,0.64,0.69,0.69,0.64,0.57,0.55,0.89,0.87,0.82,0.77,0.77,0.79
150.00,0.73,0.96,0.99,0.87,0.61,0.62,0.67,0.72,0.71,0.66,0.59,0.57,0.92,0.91,0.85,0.80,0.80,0.82
151.00,0.76,0.99,1.03,0.91,0.63,0.65,0.69,0.75,0.74,0.69,0.62,0.60,0.96,0.94,0.88,0.83,0.84,0.86
152.00,0.79,1.03,1.07,0.94,0.66,0.67,0.72,0.78,0.77,0.72,0.64,0.62,1.00,0.98,0.92,0.87,0.87,0.89
153.00,0.82,1.07,1.11,0.98,0.68,0.70,0.75,0.81,0.80,0.75,0.66,0.65,1.04,1.02,0.95,0.90,0.90,0.93
154.00,0.85,1.12,1.16,1.02,0.71,0.72,0.78,0.84,0.83,0.78,0.69,0.67,1.08,1.06,0.99,0.94,0.94,0.96
155.00,0.89,1.16,1.20,1.06,0.74,0.75,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.10,1.03,0.97,0.98,1.00
156.00,0.92,1.21,1.25,1.10,0.77,0.78,0.84,0.91,0.90,0.84,0.75,0.73,1.16,1.15,1.07,1.01,1.01,1.04
157.00,0.96,1.25,1.30,1.15,0.80,0.81,0.88,0.95,0.94,0.87,0.78,0.75,1.21,1.19,1.11,1.05,1.05,1.08
158.00,1.00,1.30,1.35,1.19,0.83,0.85,0.91,0.98,0.97,0.91,0.81,0.78,1.26,1.24,1.16,1.09,1.10,1.12
159.00,1.04,1.35,1.40,1.24,0.86,0.88,0.95,1.02,1.01,0.94,0.84,0.81,1.31,1.29,1.20,1.13,1.14,1.17
160.00,1.08,1.41,1.46,1.29,0.89,0.91,0.98,1.06,1.05,0.98,0.87,0.85,1.36,1.34,1.25,1.18,1.18,1.21
161.00,1.12,1.46,1.52,1.34,0.93,0.95,1.02,1.11,1.09,1.02,0.91,0.88,1.41,1.39,1.30,1.23,1.23,1.26
162.00,1.16,1.52,1.58,1.39,0.97,0.99,1.06,1.15,1.14,1.06,0.94,0.91,1.47,1.44,1.35,1.27,1.28,1.31
163.00,1.21,1.58,1.64,1.44,1.00,1.03,1.10,1.19,1.18,1.10,0.98,0.95,1.52,1.50,1.40,1.32,1.33,1.36
164.00,1.26,1.64,1.70,1.50,1.04,1.07,1.15,1.24,1.23,1.14,1.02,0.99,1.58,1.56,1.46,1.38,1.38,1.41
165.00,1.31,1.71,1.77,1.56,1.08,1.11,1.19,1.29,1.27,1.19,1.06,1.03,1.64,1.62,1.51,1.43,1.43,1.47
166.00,1.36,1.77,1.84,1.62,1.13,1.15,1.24,1.34,1.32,1.23,1.10,1.07,1.71,1.68,1.57,1.48,1.49,1.53
167.00,1.41,1.84,1.91,1.68,1.17,1.20,1.29,1.39,1.38,1.28,1.14,1.11,1.78,1.75,1.63,1.54,1.55,1.59
168.00,1.46,1.91,1.98,1.75,1.22,1.24,1.34,1.45,1.43,1.33,1.19,1.15,1.84,1.82,1.70,1.60,1.61,1.65
169.00,1.52,1.99,2.06,1.81,1.26,1.29,1.39,1.50,1.48,1.38,1.23,1.20,1.92,1.89,1.76,1.66,1.67,1.71
170.00,1.58,2.06,2.14,1.89,1.31,1.34,1.44,1.56,1.54,1.43,1.28,1.24,1.99,1.96,1.83,1.73,1.74,1.78
171.00,1.64,2.14,2.22,1.96,1.36,1.39,1.50,1.62,1.60,1.49,1.33,1.29,2.07,2.04,1.90,1.80,1.80,1.85
172.00,1.71,2.23,2.31,2.03,1.42,1.45,1.56,1.68,1.66,1.55,1.38,1.34,2.15,2.12,1.98,1.87,1.87,1.92
173.00,1.77,2.31,2.40,2.11,1.47,1.50,1.62,1.75,1.73,1.61,1.43,1.39,2.23,2.20,2.05,1.94,1.94,1.99
174.00,1.84,2.40,2.49,2.19,1.53,1.56,1.68,1.82,1.80,1.67,1.49,1.45,2.32,2.28,2.13,2.01,2.02,2.07
175.00,1.91,2.49,2.59,2.28,1.59,1.62,1.75,1.89,1.87,1.74,1.55,1.50,2.41,2.37,2.22,2.09,2.10,2.15
176.00,1.99,2.59,2.68,2.37,1.65,1.69,1.81,1.96,1.94,1.80,1.61,1.56,2.50,2.46,2.30,2.17,2.18,2.23
177.00,2.06,2.69,2.79,2.46,1.71,1.75,1.88,2.04,2.01,1.87,1.67,1.62,2.59,2.55,2.39,2.25,2.26,2.32
178.00,2.14,2.79,2.89,2.55,1.78,1.82,1.95,2.11,2.09,1.94,1.73,1.68,2.69,2.65,2.48,2.34,2.35,2.41
179.00,2.22,2.90,3.00,2.65,1.84,1.89,2.03,2.19,2.17,2.02,1.80,1.75,2.80,2.75,2.58,2.43,2.44,2.50
180.00,2.31,3.01,3.12,2.75,1.92,1.96,2.11,2.28,2.25,2.10,1.87,1.82,2.90,2.86,2.67,2.52,2.53,2.59
181.00,2.40,3.12,3.24,2.85,1.99,2.03,2.19,2.37,2.34,2.18,1.94,1.89,3.01,2.97,2.78,2.62,2.63,2.69
182.00,2.49,3.24,3.36,2.96,2.06,2.11,2.27,2.46,2.43,2.26,2.01,1.96,3.13,3.08,2.88,2.72,2.73,2.80
183.00,2.58,3.37,3.49,3.08,2.14,2.19,2.36,2.55,2.52,2.34,2.09,2.03,3.25,3.20,2.99,2.82,2.83,2.90
