0.00,46689.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,46688.85,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,46688.79,0.03,0.15,0.00,0.01,0.00,0.01,0.00
3.00,46688.75,0.03,0.15,0.00,0.02,0.00,0.02,0.01
4.00,46688.71,0.03,0.15,0.01,0.03,0.00,0.02,0.04
5.00,46688.68,0.03,0.15,0.01,0.04,0.01,0.02,0.07
6.00,46688.64,0.03,0.16,0.01,0.04,0.01,0.02,0.10
7.00,46688.60,0.04,0.16,0.01,0.04,0.01,0.02,0.13
8.00,46688.56,0.04,0.16,0.01,0.04,0.01,0.02,0.17
9.00,46688.52,0.04,0.16,0.01,0.04,0.01,0.02,0.20
10.00,46688.48,0.04,0.17,0.01,0.04,0.01,0.02,0.24
11.00,46688.43,0.04,0.17,0.01,0.05,0.01,0.02,0.28
12.00,46688.39,0.04,0.17,0.01,0.05,0.01,0.02,0.32
13.00,46688.35,0.04,0.17,0.01,0.05,0.01,0.02,0.36
14.00,46688.31,0.04,0.17,0.01,0.05,0.01,0.02,0.39
15.00,46688.27,0.04,0.17,0.01,0.05,0.01,0.02,0.43
16.00,46688.23,0.04,0.17,0.01,0.05,0.01,0.02,0.47
17.00,46688.19,0.04,0.17,0.01,0.05,0.01,0.02,0.51
18.00,46688.15,0.04,0.17,0.01,0.05,0.01,0.02,0.55
19.00,46688.10,0.04,0.17,0.01,0.05,0.01,0.02,0.59
20.00,46688.06,0.04,0.17,0.01,0.05,0.01,0.02,0.63
21.00,46688.02,0.04,0.17,0.01,0.05,0.01,0.02,0.68
22.00,46687.98,0.04,0.18,0.01,0.05,0.01,0.02,0.72
23.00,46687.94,0.04,0.18,0.01,0.05,0.01,0.02,0.76
24.00,46687.90,0.04,0.18,0.01,0.05,0.01,0.02,0.80
25.00,46687.86,0.04,0.18,0.01,0.05,0.01,0.02,0.84
26.00,46687.81,0.04,0.18,0.01,0.05,0.01,0.02,0.88
