0.00,4256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,4255.98,0.00,0.02,0.00,0.00,0.00,0.00,0.00
2.00,4255.97,0.00,0.02,0.00,0.00,0.00,0.00,0.00
3.00,4255.96,0.00,0.02,0.00,0.01,0.00,0.00,0.00
4.00,4255.96,0.00,0.02,0.00,0.01,0.00,0.00,0.01
5.00,4255.95,0.00,0.02,0.00,0.01,0.00,0.00,0.01
6.00,4255.95,0.00,0.02,0.00,0.01,0.00,0.00,0.01
7.00,4255.94,0.00,0.02,0.00,0.01,0.00,0.00,0.02
8.00,4255.94,0.00,0.02,0.00,0.01,0.00,0.00,0.02
9.00,4255.94,0.00,0.02,0.00,0.01,0.00,0.00,0.03
10.00,4255.93,0.00,0.02,0.00,0.01,0.00,0.00,0.03
11.00,4255.93,0.00,0.02,0.00,0.01,0.00,0.00,0.04
12.00,4255.92,0.00,0.02,0.00,0.01,0.00,0.00,0.04
13.00,4255.92,0.00,0.02,0.00,0.01,0.00,0.00,0.05
14.00,4255.91,0.00,0.02,0.00,0.01,0.00,0.00,0.05
15.00,4255.91,0.00,0.02,0.00,0.01,0.00,0.00,0.06
16.00,4255.90,0.00,0.02,0.00,0.01,0.00,0.00,0.06
17.00,4255.90,0.00,0.02,0.00,0.01,0.00,0.00,0.07
18.00,4255.89,0.00,0.02,0.00,0.01,0.00,0.00,0.07
19.00,4255.89,0.00,0.02,0.00,0.01,0.00,0.00,0.08
20.00,4255.88,0.00,0.02,0.00,0.01,0.00,0.00,0.08
21.00,4255.88,0.00,0.02,0.00,0.01,0.00,0.00,0.09
22.00,4255.87,0.00,0.02,0.00,0.01,0.00,0.00,0.09
23.00,4255.87,0.00,0.02,0.00,0.01,0.00,0.00,0.10
24.00,4255.86,0.00,0.02,0.00,0.01,0.00,0.00,0.10
25.00,4255.86,0.00,0.02,0.00,0.01,0.00,0.00,0.11
26.00,4255.85,0.00,0.02,0.00,0.01,0.00,0.00,0.11
27.00,4255.85,0.00,0.02,0.00,0.01,0.00,0.00,0.12
28.00,4255.84,0.00,0.02,0.00,0.01,0.00,0.00,0.12
29.00,4255.84,0.00,0.02,0.00,0.01,0.00,0.00,0.13
30.00,4255.83,0.00,0.02,0.00,0.01,0.00,0.00,0.13
31.00,4255.83,0.00,0.02,0.00,0.01,0.00,0.00,0.14
32.00,4255.82,0.00,0.02,0.00,0.01,0.00,0.00,0.14
33.00,4255.82,0.00,0.02,0.00,0.01,0.00,0.00,0.15
34.00,4255.81,0.00,0.02,0.00,0.01,0.00,0.00,0.15
35.00,4255.81,0.00,0.02,0.00,0.01,0.00,0.00,0.16
36.00,4255.80,0.00,0.02,0.00,0.01,0.00,0.00,0.16
37.00,4255.80,0.00,0.02,0.00,0.01,0.00,0.00,0.17
38.00,4255.79,0.00,0.02,0.00,0.01,0.00,0.00,0.17
39.00,4255.78,0.00,0.02,0.00,0.01,0.00,0.00,0.18
40.00,4255.78,0.00,0.02,0.00,0.01,0.00,0.00,0.18
41.00,4255.77,0.00,0.02,0.00,0.01,0.00,0.00,0.19
42.00,4255.77,0.00,0.02,0.00,0.01,0.00,0.00,0.19
43.00,4255.76,0.00,0.02,0.00,0.01,0.00,0.00,0.20
44.00,4255.76,0.00,0.02,0.00,0.01,0.00,0.00,0.20
45.00,4255.75,0.00,0.02,0.00,0.01,0.00,0.00,0.21
46.00,4255.75,0.00,0.02,0.00,0.01,0.00,0.00,0.21
47.00,4255.74,0.00,0.02,0.00,0.01,0.00,0.00,0.22
48.00,4255.74,0.00,0.02,0.00,0.01,0.00,0.00,0.22
49.00,4255.73,0.00,0.02,0.00,0.01,0.00,0.00,0.23
50.00,4255.73,0.00,0.02,0.00,0.01,0.00,0.00,0.23
51.00,4255.72,0.00,0.02,0.00,0.01,0.00,0.00,0.24
52.00,4255.72,0.01,0.02,0.00,0.01,0.00,0.00,0.24
53.00,4255.71,0.01,0.02,0.00,0.01,0.00,0.00,0.25
54.00,4255.71,0.01,0.02,0.00,0.01,0.00,0.00,0.26
55.00,4255.70,0.01,0.02,0.00,0.01,0.00,0.00,0.26
56.00,4255.69,0.01,0.02,0.00,0.01,0.00,0.00,0.27
57.00,4255.69,0.01,0.02,0.00,0.01,0.00,0.00,0.27
58.00,4255.68,0.01,0.02,0.00,0.01,0.00,0.00,0.28
59.00,4255.68,0.01,0.02,0.00,0.01,0.00,0.00,0.28
60.00,4255.67,0.01,0.02,0.00,0.01,0.00,0.00,0.29
61.00,4255.67,0.01,0.02,0.00,0.01,0.00,0.00,0.29
62.00,4255.66,0.01,0.02,0.00,0.01,0.00,0.00,0.30
63.00,4255.66,0.01,0.02,0.00,0.01,0.00,0.00,0.30
64.00,4255.65,0.01,0.02,0.00,0.01,0.00,0.00,0.31
65.00,4255.65,0.01,0.02,0.00,0.01,0.00,0.00,0.31
66.00,4255.64,0.01,0.02,0.00,0.01,0.00,0.00,0.32
67.00,4255.63,0.01,0.02,0.00,0.01,0.00,0.00,0.32
68.00,4255.63,0.01,0.02,0.00,0.01,0.00,0.00,0.33
