0.00,30239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,30238.89,0.02,0.09,0.00,0.00,0.00,0.00,0.00
2.00,30238.85,0.02,0.11,0.00,0.02,0.00,0.00,0.00
3.00,30238.82,0.02,0.11,0.00,0.03,0.00,0.00,0.01
4.00,30238.80,0.02,0.11,0.00,0.03,0.00,0.00,0.03
5.00,30238.77,0.02,0.11,0.00,0.04,0.00,0.00,0.05
6.00,30238.75,0.02,0.10,0.00,0.04,0.00,0.00,0.07
7.00,30238.73,0.02,0.10,0.00,0.04,0.00,0.00,0.09
8.00,30238.70,0.02,0.10,0.01,0.04,0.00,0.00,0.12
9.00,30238.68,0.02,0.10,0.01,0.04,0.00,0.00,0.14
10.00,30238.65,0.02,0.10,0.01,0.04,0.00,0.00,0.17
11.00,30238.63,0.02,0.10,0.01,0.04,0.00,0.00,0.19
12.00,30238.61,0.02,0.10,0.01,0.04,0.00,0.00,0.22
13.00,30238.58,0.02,0.10,0.01,0.04,0.00,0.00,0.24
14.00,30238.56,0.02,0.10,0.00,0.04,0.00,0.00,0.26
15.00,30238.54,0.02,0.10,0.00,0.04,0.00,0.00,0.29
16.00,30238.51,0.02,0.10,0.00,0.04,0.00,0.00,0.31
17.00,30238.49,0.02,0.10,0.00,0.04,0.00,0.00,0.34
18.00,30238.47,0.02,0.10,0.00,0.04,0.00,0.00,0.36
19.00,30238.44,0.02,0.10,0.00,0.04,0.00,0.00,0.38
20.00,30238.42,0.02,0.10,0.00,0.04,0.00,0.00,0.41
21.00,30238.40,0.02,0.10,0.00,0.04,0.00,0.00,0.43
22.00,30238.37,0.02,0.10,0.00,0.04,0.00,0.00,0.45
23.00,30238.35,0.02,0.10,0.00,0.04,0.00,0.00,0.48
24.00,30238.33,0.02,0.10,0.00,0.04,0.00,0.00,0.50
25.00,30238.30,0.02,0.10,0.00,0.04,0.00,0.00,0.53
26.00,30238.28,0.02,0.10,0.00,0.04,0.00,0.00,0.55
27.00,30238.26,0.02,0.10,0.00,0.04,0.00,0.00,0.57
28.00,30238.23,0.02,0.10,0.00,0.04,0.00,0.00,0.60
29.00,30238.21,0.02,0.10,0.00,0.04,0.00,0.00,0.62
30.00,30238.19,0.02,0.10,0.00,0.04,0.00,0.00,0.64
31.00,30238.16,0.02,0.10,0.00,0.04,0.00,0.00,0.67
32.00,30238.14,0.02,0.10,0.00,0.04,0.00,0.00,0.69
33.00,30238.12,0.02,0.10,0.00,0.04,0.00,0.00,0.71
34.00,30238.09,0.02,0.10,0.00,0.04,0.00,0.00,0.74
35.00,30238.07,0.02,0.10,0.00,0.04,0.00,0.00,0.76
36.00,30238.05,0.02,0.10,0.00,0.04,0.00,0.00,0.78
37.00,30238.02,0.02,0.10,0.00,0.04,0.00,0.00,0.81
38.00,30238.00,0.02,0.10,0.00,0.04,0.00,0.00,0.83
39.00,30237.98,0.02,0.10,0.00,0.04,0.00,0.00,0.85
40.00,30237.96,0.02,0.10,0.00,0.04,0.00,0.00,0.87
41.00,30237.93,0.02,0.10,0.00,0.04,0.00,0.00,0.90
42.00,30237.91,0.02,0.10,0.00,0.04,0.00,0.00,0.92
43.00,30237.89,0.02,0.10,0.00,0.04,0.00,0.00,0.94
44.00,30237.86,0.02,0.10,0.00,0.04,0.00,0.00,0.97
45.00,30237.84,0.02,0.10,0.00,0.04,0.00,0.00,0.99
46.00,30237.82,0.02,0.10,0.00,0.04,0.00,0.00,1.01
47.00,30237.80,0.02,0.10,0.00,0.04,0.00,0.00,1.04
48.00,30237.77,0.02,0.10,0.00,0.04,0.00,0.00,1.06
49.00,30237.75,0.02,0.10,0.00,0.04,0.00,0.00,1.08
50.00,30237.73,0.02,0.10,0.00,0.04,0.00,0.00,1.10
51.00,30237.71,0.02,0.10,0.00,0.04,0.00,0.00,1.13
52.00,30237.68,0.02,0.10,0.00,0.04,0.00,0.00,1.15
53.00,30237.66,0.02,0.10,0.00,0.04,0.00,0.00,1.17
54.00,30237.64,0.02,0.10,0.00,0.04,0.00,0.00,1.20
55.00,30237.61,0.02,0.10,0.00,0.04,0.00,0.00,1.22
56.00,30237.59,0.02,0.10,0.00,0.04,0.00,0.00,1.24
57.00,30237.57,0.02,0.10,0.00,0.04,0.00,0.00,1.26
58.00,30237.55,0.02,0.10,0.00,0.04,0.00,0.00,1.29
59.00,30237.52,0.02,0.10,0.00,0.04,0.00,0.00,1.31
60.00,30237.50,0.02,0.10,0.00,0.04,0.00,0.00,1.33
61.00,30237.48,0.02,0.10,0.00,0.04,0.00,0.00,1.35
62.00,30237.46,0.02,0.10,0.00,0.04,0.00,0.00,1.38
63.00,30237.43,0.02,0.10,0.00,0.04,0.00,0.00,1.40
64.00,30237.41,0.02,0.10,0.00,0.04,0.00,0.00,1.42
65.00,30237.39,0.02,0.10,0.00,0.04,0.00,0.00,1.44
66.00,30237.37,0.02,0.10,0.00,0.04,0.00,0.00,1.47
67.00,30237.34,0.02,0.10,0.00,0.04,0.00,0.00,1.49
68.00,30237.32,0.02,0.10,0.00,0.04,0.00,0.00,1.51
69.00,30237.30,0.02,0.10,0.00,0.04,0.00,0.00,1.54
70.00,30237.28,0.02,0.10,0.00,0.04,0.00,0.00,1.56
71.00,30237.25,0.02,0.10,0.00,0.04,0.00,0.00,1.58
72.00,30237.23,0.02,0.10,0.00,0.04,0.00,0.00,1.60
73.00,30237.21,0.02,0.10,0.00,0.04,0.00,0.00,1.63
74.00,30237.19,0.02,0.10,0.00,0.04,0.00,0.00,1.65
75.00,30237.17,0.02,0.10,0.00,0.04,0.00,0.00,1.67
76.00,30237.14,0.02,0.10,0.00,0.04,0.00,0.00,1.69
77.00,30237.12,0.02,0.10,0.00,0.04,0.00,0.00,1.71
78.00,30237.10,0.02,0.09,0.00,0.04,0.00,0.00,1.74
79.00,30237.08,0.02,0.09,0.00,0.04,0.00,0.00,1.76
80.00,30237.05,0.02,0.09,0.00,0.04,0.00,0.00,1.78
81.00,30237.03,0.02,0.09,0.00,0.04,0.00,0.00,1.80
82.00,30237.01,0.02,0.09,0.00,0.04,0.00,0.00,1.83
83.00,30236.99,0.02,0.09,0.00,0.04,0.00,0.00,1.85
84.00,30236.97,0.02,0.09,0.00,0.04,0.00,0.00,1.87
