0.00,14141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,14140.95,0.01,0.04,0.00,0.00,0.00,0.00,0.00
2.00,14140.94,0.01,0.05,0.00,0.01,0.00,0.00,0.00
3.00,14140.92,0.01,0.05,0.00,0.01,0.00,0.00,0.00
4.00,14140.91,0.01,0.05,0.00,0.01,0.00,0.00,0.01
5.00,14140.90,0.01,0.05,0.00,0.01,0.00,0.00,0.02
6.00,14140.88,0.01,0.05,0.00,0.02,0.00,0.00,0.03
7.00,14140.87,0.01,0.05,0.00,0.02,0.00,0.00,0.04
8.00,14140.85,0.01,0.06,0.00,0.02,0.00,0.00,0.06
9.00,14140.84,0.01,0.06,0.00,0.02,0.00,0.00,0.07
10.00,14140.83,0.01,0.06,0.00,0.02,0.00,0.00,0.08
11.00,14140.81,0.01,0.06,0.00,0.02,0.00,0.00,0.09
12.00,14140.80,0.01,0.06,0.00,0.02,0.00,0.00,0.11
13.00,14140.78,0.01,0.06,0.00,0.02,0.00,0.00,0.12
14.00,14140.77,0.01,0.06,0.00,0.02,0.00,0.00,0.13
15.00,14140.76,0.01,0.06,0.00,0.02,0.00,0.00,0.15
16.00,14140.74,0.01,0.06,0.00,0.02,0.00,0.00,0.16
17.00,14140.73,0.01,0.06,0.00,0.02,0.00,0.00,0.17
18.00,14140.72,0.01,0.06,0.00,0.02,0.00,0.00,0.19
19.00,14140.70,0.01,0.06,0.00,0.02,0.00,0.00,0.20
20.00,14140.69,0.01,0.06,0.00,0.02,0.00,0.00,0.21
21.00,14140.68,0.01,0.06,0.00,0.02,0.00,0.00,0.23
22.00,14140.67,0.01,0.05,0.00,0.02,0.00,0.00,0.24
23.00,14140.65,0.01,0.05,0.00,0.02,0.00,0.00,0.25
24.00,14140.64,0.01,0.05,0.00,0.02,0.00,0.00,0.27
25.00,14140.63,0.01,0.05,0.00,0.02,0.00,0.00,0.28
26.00,14140.62,0.01,0.05,0.00,0.02,0.00,0.00,0.29
27.00,14140.61,0.01,0.05,0.00,0.02,0.00,0.00,0.31
28.00,14140.60,0.01,0.05,0.00,0.02,0.00,0.00,0.32
29.00,14140.58,0.01,0.05,0.00,0.02,0.00,0.00,0.33
30.00,14140.57,0.01,0.05,0.00,0.02,0.00,0.00,0.34
31.00,14140.56,0.01,0.05,0.00,0.02,0.00,0.00,0.35
32.00,14140.55,0.01,0.05,0.00,0.02,0.00,0.00,0.37
33.00,14140.54,0.01,0.05,0.00,0.02,0.00,0.00,0.38
34.00,14140.53,0.01,0.05,0.00,0.02,0.00,0.00,0.39
35.00,14140.52,0.01,0.05,0.00,0.02,0.00,0.00,0.40
36.00,14140.51,0.01,0.04,0.00,0.02,0.00,0.00,0.41
37.00,14140.50,0.01,0.04,0.00,0.01,0.00,0.00,0.42
38.00,14140.49,0.01,0.04,0.00,0.01,0.00,0.00,0.43
39.00,14140.48,0.01,0.04,0.00,0.01,0.00,0.00,0.44
40.00,14140.48,0.01,0.04,0.00,0.01,0.00,0.00,0.45
41.00,14140.47,0.01,0.04,0.00,0.01,0.00,0.00,0.46
42.00,14140.46,0.01,0.04,0.00,0.01,0.00,0.00,0.47
43.00,14140.45,0.01,0.04,0.00,0.01,0.00,0.00,0.48
44.00,14140.44,0.01,0.04,0.00,0.01,0.00,0.00,0.49
45.00,14140.43,0.01,0.04,0.00,0.01,0.00,0.00,0.50
46.00,14140.42,0.01,0.04,0.00,0.01,0.00,0.00,0.51
47.00,14140.42,0.01,0.04,0.00,0.01,0.00,0.00,0.52
48.00,14140.41,0.01,0.04,0.00,0.01,0.00,0.00,0.53
49.00,14140.40,0.01,0.04,0.00,0.01,0.00,0.00,0.54
50.00,14140.39,0.01,0.04,0.00,0.01,0.00,0.00,0.55
51.00,14140.38,0.01,0.03,0.00,0.01,0.00,0.00,0.56
52.00,14140.38,0.01,0.03,0.00,0.01,0.00,0.00,0.57
53.00,14140.37,0.01,0.03,0.00,0.01,0.00,0.00,0.57
54.00,14140.36,0.01,0.03,0.00,0.01,0.00,0.00,0.58
55.00,14140.36,0.01,0.03,0.00,0.01,0.00,0.00,0.59
56.00,14140.35,0.01,0.03,0.00,0.01,0.00,0.00,0.60
57.00,14140.34,0.01,0.03,0.00,0.01,0.00,0.00,0.61
58.00,14140.34,0.01,0.03,0.00,0.01,0.00,0.00,0.61
59.00,14140.33,0.01,0.03,0.00,0.01,0.00,0.00,0.62
60.00,14140.32,0.01,0.03,0.00,0.01,0.00,0.00,0.63
61.00,14140.32,0.01,0.03,0.00,0.01,0.00,0.00,0.63
62.00,14140.31,0.01,0.03,0.00,0.01,0.00,0.00,0.64
63.00,14140.30,0.01,0.03,0.00,0.01,0.00,0.00,0.65
64.00,14140.30,0.01,0.03,0.00,0.01,0.00,0.00,0.66
65.00,14140.29,0.01,0.03,0.00,0.01,0.00,0.00,0.66
66.00,14140.29,0.01,0.03,0.00,0.01,0.00,0.00,0.67
67.00,14140.28,0.01,0.03,0.00,0.01,0.00,0.00,0.68
68.00,14140.27,0.01,0.03,0.00,0.01,0.00,0.00,0.68
69.00,14140.27,0.01,0.03,0.00,0.01,0.00,0.00,0.69
70.00,14140.26,0.01,0.02,0.00,0.01,0.00,0.00,0.69
71.00,14140.26,0.01,0.02,0.00,0.01,0.00,0.00,0.70
72.00,14140.25,0.01,0.02,0.00,0.01,0.00,0.00,0.71
73.00,14140.25,0.01,0.02,0.00,0.01,0.00,0.00,0.71
74.00,14140.24,0.01,0.02,0.00,0.01,0.00,0.00,0.72
75.00,14140.24,0.01,0.02,0.00,0.01,0.00,0.00,0.72
76.00,14140.23,0.00,0.02,0.00,0.01,0.00,0.00,0.73
77.00,14140.23,0.00,0.02,0.00,0.01,0.00,0.00,0.73
78.00,14140.22,0.00,0.02,0.00,0.01,0.00,0.00,0.74
79.00,14140.22,0.00,0.02,0.00,0.01,0.00,0.00,0.74
80.00,14140.22,0.00,0.02,0.00,0.01,0.00,0.00,0.75
81.00,14140.21,0.00,0.02,0.00,0.01,0.00,0.00,0.75
82.00,14140.21,0.00,0.02,0.00,0.01,0.00,0.00,0.76
83.00,14140.20,0.00,0.02,0.00,0.01,0.00,0.00,0.76
84.00,14140.20,0.00,0.02,0.00,0.01,0.00,0.00,0.77
85.00,14140.19,0.00,0.02,0.00,0.01,0.00,0.00,0.77
86.00,14140.19,0.00,0.02,0.00,0.01,0.00,0.00,0.78
87.00,14140.19,0.00,0.02,0.00,0.01,0.00,0.00,0.78
88.00,14140.18,0.00,0.02,0.00,0.01,0.00,0.00,0.79
89.00,14140.18,0.00,0.02,0.00,0.01,0.00,0.00,0.79
90.00,14140.17,0.00,0.02,0.00,0.01,0.00,0.00,0.80
91.00,14140.17,0.00,0.02,0.00,0.01,0.00,0.00,0.80
92.00,14140.17,0.00,0.02,0.00,0.01,0.00,0.00,0.80
93.00,14140.16,0.00,0.02,0.00,0.01,0.00,0.00,0.81
94.00,14140.16,0.00,0.02,0.00,0.01,0.00,0.00,0.81
