34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
62.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
63.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
66.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
67.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
68.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
69.00,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
70.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
71.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
72.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
73.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07
74.00,0.06,0.08,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
75.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.08
76.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
77.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
78.00,0.08,0.10,0.11,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
79.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
80.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.10,0.10
81.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
82.00,0.10,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
83.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
84.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
85.00,0.11,0.15,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
86.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.11,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
87.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
88.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.15
89.00,0.14,0.18,0.19,0.16,0.11,0.12,0.13,0.14,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
90.00,0.14,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
91.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
92.00,0.16,0.21,0.22,0.19,0.13,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
93.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.19
94.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
95.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.20,0.20,0.21
96.00,0.20,0.26,0.27,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.22,0.22
97.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
98.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.24,0.24,0.24
99.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.23,0.22,0.21,0.18,0.18,0.29,0.28,0.27,0.25,0.25,0.26
100.00,0.24,0.31,0.33,0.29,0.20,0.20,0.22,0.24,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
101.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.25,0.23,0.20,0.20,0.32,0.31,0.29,0.28,0.28,0.28
102.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
103.00,0.28,0.37,0.38,0.33,0.23,0.24,0.26,0.28,0.27,0.25,0.23,0.22,0.35,0.35,0.33,0.31,0.31,0.32
104.00,0.29,0.38,0.40,0.35,0.24,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.37,0.34,0.32,0.32,0.33
105.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
106.00,0.33,0.43,0.44,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.26,0.26,0.41,0.40,0.38,0.36,0.36,0.37
107.00,0.34,0.45,0.46,0.41,0.28,0.29,0.31,0.34,0.33,0.31,0.28,0.27,0.43,0.43,0.40,0.38,0.38,0.39
108.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.28,0.45,0.45,0.42,0.39,0.40,0.41
109.00,0.38,0.50,0.51,0.45,0.31,0.32,0.35,0.37,0.37,0.34,0.31,0.30,0.48,0.47,0.44,0.42,0.42,0.43
110.00,0.40,0.52,0.54,0.48,0.33,0.34,0.36,0.39,0.39,0.36,0.32,0.31,0.50,0.50,0.46,0.44,0.44,0.45
111.00,0.42,0.55,0.57,0.50,0.35,0.36,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.49,0.46,0.46,0.47
112.00,0.44,0.58,0.60,0.53,0.37,0.37,0.40,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.48,0.48,0.50
113.00,0.46,0.61,0.63,0.55,0.39,0.39,0.42,0.46,0.45,0.42,0.38,0.36,0.59,0.58,0.54,0.51,0.51,0.52
114.00,0.49,0.64,0.66,0.58,0.41,0.41,0.45,0.48,0.48,0.44,0.39,0.38,0.62,0.61,0.57,0.53,0.54,0.55
115.00,0.51,0.67,0.70,0.61,0.43,0.44,0.47,0.51,0.50,0.47,0.42,0.40,0.65,0.64,0.60,0.56,0.56,0.58
116.00,0.54,0.71,0.73,0.64,0.45,0.46,0.49,0.53,0.53,0.49,0.44,0.42,0.68,0.67,0.63,0.59,0.59,0.61
117.00,0.57,0.74,0.77,0.68,0.47,0.48,0.52,0.56,0.55,0.52,0.46,0.45,0.72,0.71,0.66,0.62,0.62,0.64
118.00,0.60,0.78,0.81,0.71,0.50,0.51,0.54,0.59,0.58,0.54,0.48,0.47,0.75,0.74,0.69,0.65,0.66,0.67
119.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.71
120.00,0.66,0.86,0.90,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.77,0.72,0.73,0.74
121.00,0.69,0.91,0.94,0.83,0.58,0.59,0.63,0.69,0.68,0.63,0.56,0.55,0.88,0.86,0.81,0.76,0.76,0.78
122.00,0.73,0.95,0.99,0.87,0.61,0.62,0.67,0.72,0.71,0.66,0.59,0.57,0.92,0.91,0.85,0.80,0.80,0.82
123.00,0.77,1.00,1.04,0.92,0.64,0.65,0.70,0.76,0.75,0.70,0.62,0.60,0.97,0.95,0.89,0.84,0.84,0.86
124.00,0.81,1.06,1.09,0.96,0.67,0.68,0.74,0.80,0.79,0.73,0.65,0.63,1.02,1.00,0.94,0.88,0.89,0.91
125.00,0.85,1.11,1.15,1.01,0.70,0.72,0.77,0.84,0.83,0.77,0.69,0.67,1.07,1.05,0.98,0.93,0.93,0.96
126.00,0.89,1.17,1.21,1.07,0.74,0.76,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.11,1.04,0.98,0.98,1.00
127.00,0.94,1.23,1.27,1.12,0.78,0.80,0.86,0.93,0.92,0.85,0.76,0.74,1.18,1.16,1.09,1.03,1.03,1.06
128.00,0.99,1.29,1.34,1.18,0.82,0.84,0.90,0.97,0.96,0.89,0.80,0.77,1.24,1.22,1.14,1.08,1.08,1.11
129.00,1.04,1.35,1.40,1.24,0.86,0.88,0.95,1.02,1.01,0.94,0.84,0.81,1.31,1.29,1.20,1.13,1.14,1.17
130.00,1.09,1.42,1.48,1.30,0.90,0.92,0.99,1.08,1.06,0.99,0.88,0.86,1.37,1.35,1.26,1.19,1.20,1.23
131.00,1.15,1.50,1.55,1.37,0.95,0.97,1.05,1.13,1.12,1.04,0.93,0.90,1.44,1.42,1.33,1.25,1.26,1.29
132.00,1.20,1.57,1.63,1.44,1.00,1.02,1.10,1.19,1.17,1.09,0.97,0.95,1.52,1.49,1.40,1.32,1.32,1.35
133.00,1.27,1.65,1.71,1.51,1.05,1.07,1.15,1.25,1.23,1.15,1.02,0.99,1.59,1.57,1.47,1.38,1.39,1.42
134.00,1.33,1.74,1.80,1.59,1.10,1.13,1.21,1.31,1.30,1.21,1.08,1.05,1.67,1.65,1.54,1.45,1.46,1.50
135.00,1.40,1.83,1.89,1.67,1.16,1.19,1.28,1.38,1.36,1.27,1.13,1.10,1.76,1.73,1.62,1.53,1.53,1.57
136.00,1.47,1.92,1.99,1.75,1.22,1.25,1.34,1.45,1.43,1.33,1.19,1.15,1.85,1.82,1.70,1.61,1.61,1.65
137.00,1.54,2.01,2.09,1.84,1.28,1.31,1.41,1.52,1.51,1.40,1.25,1.21,1.94,1.91,1.79,1.69,1.69,1.74
138.00,1.62,2.12,2.19,1.93,1.34,1.38,1.48,1.60,1.58,1.47,1.31,1.27,2.04,2.01,1.88,1.77,1.78,1.82
139.00,1.70,2.22,2.30,2.03,1.41,1.45,1.55,1.68,1.66,1.55,1.38,1.34,2.14,2.11,1.97,1.86,1.87,1.92
140.00,1.79,2.33,2.42,2.13,1.48,1.52,1.63,1.77,1.75,1.62,1.45,1.41,2.25,2.22,2.07,1.96,1.96,2.01
141.00,1.88,2.45,2.54,2.24,1.56,1.59,1.72,1.85,1.83,1.71,1.52,1.48,2.36,2.33,2.18,2.06,2.06,2.11
142.00,1.97,2.58,2.67,2.35,1.64,1.68,1.80,1.95,1.93,1.79,1.60,1.55,2.48,2.45,2.29,2.16,2.17,2.22
143.00,2.07,2.70,2.80,2.47,1.72,1.76,1.89,2.05,2.02,1.88,1.68,1.63,2.61,2.57,2.40,2.27,2.27,2.33
144.00,2.18,2.84,2.94,2.59,1.81,1.85,1.99,2.15,2.12,1.98,1.76,1.71,2.74,2.70,2.52,2.38,2.39,2.45
145.00,2.29,2.98,3.09,2.72,1.90,1.94,2.09,2.26,2.23,2.08,1.85,1.80,2.87,2.83,2.65,2.50,2.51,2.57
146.00,2.40,3.13,3.24,2.86,1.99,2.04,2.19,2.37,2.34,2.18,1.94,1.89,3.02,2.97,2.78,2.62,2.63,2.70
147.00,2.52,3.28,3.40,3.00,2.09,2.14,2.30,2.49,2.46,2.29,2.04,1.98,3.17,3.12,2.92,2.75,2.76,2.83
148.00,2.64,3.45,3.57,3.15,2.20,2.25,2.42,2.61,2.58,2.40,2.14,2.08,3.32,3.27,3.06,2.89,2.90,2.97
149.00,2.78,3.62,3.75,3.31,2.31,2.36,2.54,2.74,2.71,2.52,2.25,2.19,3.49,3.44,3.21,3.03,3.04,3.12
150.00,2.91,3.79,3.93,3.47,2.42,2.47,2.66,2.88,2.84,2.65,2.36,2.29,3.66,3.61,3.37,3.18,3.19,3.27
151.00,3.06,3.98,4.12,3.64,2.54,2.60,2.79,3.02,2.98,2.78,2.48,2.41,3.84,3.78,3.54,3.34,3.35,3.43
152.00,3.21,4.18,4.33,3.82,2.66,2.73,2.93,3.17,3.13,2.91,2.60,2.53,4.03,3.97,3.71,3.51,3.52,3.60
153.00,3.36,4.38,4.54,4.00,2.80,2.86,3.07,3.32,3.28,3.06,2.73,2.65,4.23,4.16,3.89,3.68,3.69,3.78
154.00,3.53,4.59,4.76,4.20,2.93,3.00,3.23,3.48,3.44,3.21,2.86,2.78,4.43,4.36,4.08,3.86,3.87,3.96
155.00,3.70,4.82,4.99,4.40,3.08,3.15,3.38,3.65,3.61,3.36,3.00,2.92,4.65,4.58,4.28,4.04,4.06,4.16
156.00,3.88,5.05,5.23,4.62,3.23,3.30,3.55,3.83,3.79,3.53,3.15,3.06,4.87,4.80,4.49,4.24,4.25,4.36
157.00,4.07,5.29,5.48,4.84,3.38,3.46,3.72,4.02,3.97,3.70,3.30,3.21,5.11,5.03,4.71,4.45,4.46,4.57
158.00,4.27,5.54,5.74,5.07,3.55,3.63,3.90,4.21,4.16,3.88,3.46,3.37,5.35,5.27,4.93,4.66,4.67,4.79
159.00,4.47,5.81,6.01,5.31,3.72,3.80,4.09,4.41,4.36,4.07,3.63,3.53,5.61,5.52,5.17,4.88,4.90,5.02
160.00,4.69,6.08,6.30,5.57,3.90,3.99,4.28,4.63,4.57,4.26,3.81,3.70,5.87,5.78,5.42,5.12,5.13,5.26
161.00,4.91,6.37,6.60,5.83,4.09,4.18,4.49,4.85,4.79,4.46,3.99,3.88,6.15,6.06,5.67,5.36,5.38,5.51
162.00,5.14,6.67,6.91,6.11,4.28,4.38,4.70,5.08,5.02,4.68,4.18,4.06,6.44,6.34,5.94,5.61,5.63,5.77
163.00,5.39,6.98,7.23,6.40,4.48,4.59,4.93,5.32,5.26,4.90,4.38,4.25,6.74,6.64,6.22,5.88,5.90,6.04
164.00,5.64,7.31,7.57,6.69,4.70,4.80,5.16,5.57,5.51,5.13,4.58,4.46,7.06,6.95,6.51,6.16,6.17,6.32
165.00,5.90,7.65,7.92,7.01,4.92,5.03,5.40,5.83,5.76,5.37,4.80,4.67,7.39,7.27,6.82,6.44,6.46,6.62
166.00,6.18,8.00,8.28,7.33,5.15,5.26,5.65,6.10,6.03,5.62,5.03,4.89,7.73,7.61,7.13,6.74,6.76,6.92
167.00,6.47,8.37,8.66,7.67,5.39,5.51,5.92,6.38,6.31,5.88,5.26,5.11,8.08,7.96,7.46,7.05,7.07,7.24
168.00,6.76,8.75,9.05,8.02,5.64,5.76,6.19,6.68,6.60,6.16,5.51,5.35,8.45,8.32,7.80,7.38,7.40,7.57
169.00,7.07,9.14,9.46,8.38,5.90,6.03,6.47,6.98,6.91,6.44,5.76,5.60,8.83,8.70,8.16,7.71,7.74,7.92
170.00,7.40,9.55,9.88,8.76,6.17,6.31,6.77,7.30,7.22,6.73,6.02,5.86,9.23,9.09,8.52,8.06,8.09,8.28
171.00,7.73,9.98,10.32,9.15,6.45,6.59,7.08,7.63,7.55,7.04,6.30,6.12,9.64,9.50,8.91,8.43,8.45,8.65
172.00,8.08,10.42,10.78,9.56,6.74,6.89,7.40,7.97,7.89,7.36,6.58,6.40,10.07,9.92,9.30,8.80,8.83,9.03
173.00,8.44,10.88,11.25,9.98,7.05,7.20,7.73,8.33,8.24,7.69,6.88,6.69,10.51,10.36,9.71,9.19,9.22,9.43
174.00,8.81,11.35,11.74,10.42,7.36,7.52,8.07,8.70,8.61,8.03,7.19,6.99,10.97,10.81,10.14,9.60,9.63,9.85
175.00,9.20,11.84,12.24,10.87,7.69,7.86,8.43,9.08,8.98,8.38,7.51,7.30,11.45,11.28,10.58,10.02,10.05,10.28
176.00,9.60,12.35,12.76,11.34,8.02,8.20,8.80,9.48,9.38,8.75,7.84,7.62,11.94,11.76,11.04,10.45,10.48,10.72
177.00,10.02,12.87,13.30,11.83,8.38,8.56,9.18,9.89,9.78,9.13,8.18,7.96,12.45,12.26,11.51,10.90,10.93,11.18
178.00,10.45,13.41,13.86,12.33,8.74,8.93,9.57,10.31,10.20,9.53,8.54,8.30,12.98,12.78,12.00,11.37,11.40,11.66
179.00,10.89,13.97,14.43,12.85,9.11,9.31,9.98,10.75,10.64,9.93,8.90,8.66,13.52,13.31,12.50,11.85,11.88,12.15
180.00,11.35,14.54,15.03,13.38,9.50,9.71,10.41,11.20,11.08,10.35,9.28,9.03,14.08,13.86,13.02,12.34,12.37,12.65
181.00,11.82,15.13,15.63,13.93,9.90,10.12,10.84,11.67,11.55,10.79,9.68,9.41,14.65,14.43,13.56,12.85,12.89,13.17
182.00,12.31,15.74,16.26,14.49,10.31,10.54,11.29,12.15,12.02,11.24,10.08,9.80,15.24,15.01,14.11,13.38,13.41,13.71
183.00,12.81,16.37,16.90,15.08,10.74,10.98,11.75,12.65,12.51,11.70,10.50,10.21,15.85,15.61,14.68,13.92,13.96,14.26
