0.00,41437.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,41436.81,0.03,0.15,0.00,0.00,0.00,0.00,0.00
2.00,41436.74,0.04,0.18,0.00,0.02,0.00,0.01,0.00
3.00,41436.70,0.04,0.18,0.01,0.03,0.01,0.02,0.02
4.00,41436.66,0.04,0.18,0.01,0.04,0.01,0.02,0.05
5.00,41436.62,0.04,0.17,0.01,0.04,0.01,0.02,0.08
6.00,41436.59,0.04,0.17,0.01,0.04,0.01,0.02,0.12
7.00,41436.55,0.04,0.17,0.01,0.05,0.01,0.02,0.16
8.00,41436.51,0.04,0.17,0.01,0.05,0.01,0.02,0.20
9.00,41436.48,0.04,0.16,0.01,0.05,0.01,0.02,0.24
10.00,41436.44,0.04,0.16,0.01,0.05,0.01,0.02,0.28
11.00,41436.40,0.04,0.16,0.01,0.05,0.01,0.02,0.32
12.00,41436.36,0.04,0.16,0.01,0.05,0.01,0.02,0.35
13.00,41436.33,0.04,0.16,0.01,0.05,0.01,0.02,0.39
14.00,41436.29,0.04,0.16,0.01,0.05,0.01,0.02,0.43
15.00,41436.25,0.04,0.16,0.01,0.05,0.01,0.02,0.47
16.00,41436.21,0.04,0.16,0.01,0.05,0.01,0.02,0.51
17.00,41436.18,0.04,0.16,0.01,0.05,0.01,0.02,0.55
18.00,41436.14,0.04,0.16,0.01,0.05,0.01,0.02,0.58
19.00,41436.10,0.04,0.16,0.01,0.05,0.01,0.02,0.62
20.00,41436.07,0.04,0.16,0.01,0.04,0.01,0.02,0.66
21.00,41436.03,0.04,0.16,0.01,0.04,0.01,0.02,0.70
22.00,41435.99,0.04,0.16,0.01,0.04,0.01,0.02,0.73
23.00,41435.96,0.04,0.16,0.01,0.04,0.01,0.02,0.77
24.00,41435.92,0.04,0.16,0.01,0.04,0.01,0.02,0.81
25.00,41435.88,0.04,0.16,0.01,0.04,0.01,0.02,0.85
26.00,41435.84,0.03,0.16,0.01,0.04,0.01,0.02,0.88
27.00,41435.81,0.03,0.16,0.01,0.04,0.01,0.02,0.92
28.00,41435.77,0.03,0.16,0.01,0.04,0.01,0.02,0.96
29.00,41435.73,0.03,0.16,0.01,0.04,0.01,0.02,0.99
30.00,41435.70,0.03,0.16,0.01,0.04,0.01,0.02,1.03
31.00,41435.66,0.03,0.16,0.01,0.04,0.01,0.02,1.07
32.00,41435.62,0.03,0.16,0.01,0.04,0.01,0.02,1.10
33.00,41435.59,0.03,0.16,0.01,0.04,0.01,0.02,1.14
34.00,41435.55,0.03,0.16,0.01,0.04,0.01,0.02,1.18
35.00,41435.51,0.03,0.16,0.01,0.04,0.01,0.02,1.21
36.00,41435.48,0.03,0.16,0.01,0.04,0.01,0.02,1.25
37.00,41435.44,0.03,0.16,0.01,0.04,0.01,0.02,1.29
38.00,41435.40,0.03,0.16,0.01,0.04,0.01,0.02,1.33
39.00,41435.37,0.03,0.16,0.01,0.04,0.01,0.02,1.36
40.00,41435.33,0.03,0.16,0.01,0.04,0.01,0.02,1.40
41.00,41435.29,0.03,0.16,0.01,0.04,0.01,0.02,1.44
42.00,41435.26,0.03,0.16,0.01,0.04,0.01,0.02,1.47
43.00,41435.22,0.03,0.16,0.01,0.04,0.01,0.02,1.51
44.00,41435.18,0.03,0.16,0.01,0.04,0.01,0.02,1.55
45.00,41435.15,0.03,0.16,0.01,0.04,0.01,0.02,1.58
46.00,41435.11,0.03,0.16,0.01,0.04,0.01,0.02,1.62
47.00,41435.07,0.03,0.16,0.01,0.04,0.01,0.02,1.66
48.00,41435.04,0.03,0.16,0.01,0.04,0.01,0.02,1.69
49.00,41435.00,0.03,0.16,0.01,0.04,0.01,0.02,1.73
50.00,41434.96,0.03,0.16,0.01,0.04,0.01,0.02,1.77
51.00,41434.93,0.03,0.16,0.01,0.04,0.01,0.02,1.80
52.00,41434.89,0.03,0.16,0.01,0.04,0.01,0.02,1.84
53.00,41434.85,0.03,0.16,0.01,0.04,0.01,0.02,1.88
54.00,41434.82,0.03,0.16,0.01,0.04,0.01,0.02,1.91
55.00,41434.78,0.03,0.16,0.01,0.04,0.01,0.02,1.95
56.00,41434.74,0.03,0.16,0.01,0.04,0.01,0.02,1.99
57.00,41434.71,0.03,0.16,0.01,0.04,0.01,0.02,2.02
58.00,41434.67,0.03,0.16,0.01,0.04,0.01,0.02,2.06
59.00,41434.63,0.03,0.16,0.01,0.04,0.01,0.02,2.10
60.00,41434.60,0.03,0.16,0.01,0.04,0.01,0.02,2.13
61.00,41434.56,0.03,0.16,0.01,0.04,0.01,0.02,2.17
62.00,41434.53,0.03,0.16,0.01,0.04,0.01,0.02,2.20
63.00,41434.49,0.03,0.16,0.01,0.04,0.01,0.02,2.24
64.00,41434.45,0.03,0.16,0.01,0.04,0.01,0.02,2.28
65.00,41434.42,0.03,0.16,0.01,0.04,0.01,0.02,2.31
66.00,41434.38,0.03,0.16,0.01,0.04,0.01,0.02,2.35
67.00,41434.34,0.03,0.16,0.01,0.04,0.01,0.02,2.39
68.00,41434.31,0.03,0.16,0.01,0.04,0.01,0.02,2.42
69.00,41434.27,0.03,0.16,0.01,0.04,0.01,0.02,2.46
70.00,41434.23,0.03,0.16,0.01,0.04,0.01,0.02,2.50
71.00,41434.20,0.03,0.16,0.01,0.04,0.01,0.02,2.53
72.00,41434.16,0.03,0.16,0.01,0.04,0.01,0.02,2.57
73.00,41434.12,0.03,0.16,0.01,0.04,0.01,0.02,2.61
74.00,41434.09,0.03,0.16,0.01,0.04,0.01,0.02,2.64
75.00,41434.05,0.03,0.16,0.01,0.04,0.01,0.02,2.68
76.00,41434.01,0.03,0.16,0.01,0.04,0.01,0.02,2.72
77.00,41433.98,0.03,0.16,0.01,0.04,0.01,0.02,2.75
78.00,41433.94,0.03,0.16,0.01,0.04,0.01,0.02,2.79
79.00,41433.91,0.03,0.16,0.01,0.04,0.01,0.02,2.83
80.00,41433.87,0.03,0.16,0.01,0.04,0.01,0.02,2.86
81.00,41433.83,0.03,0.16,0.01,0.04,0.01,0.02,2.90
82.00,41433.80,0.03,0.15,0.01,0.04,0.01,0.02,2.94
83.00,41433.76,0.03,0.15,0.01,0.04,0.01,0.02,2.97
84.00,41433.72,0.03,0.15,0.01,0.04,0.01,0.02,3.01
85.00,41433.69,0.03,0.15,0.01,0.04,0.01,0.02,3.04
86.00,41433.65,0.03,0.15,0.01,0.04,0.01,0.02,3.08
87.00,41433.61,0.03,0.15,0.01,0.04,0.01,0.02,3.12
88.00,41433.58,0.03,0.15,0.01,0.04,0.01,0.02,3.15
89.00,41433.54,0.03,0.15,0.01,0.04,0.01,0.02,3.19
90.00,41433.51,0.03,0.15,0.01,0.04,0.01,0.02,3.23
91.00,41433.47,0.03,0.15,0.01,0.04,0.01,0.02,3.26
92.00,41433.43,0.03,0.15,0.01,0.04,0.01,0.02,3.30
93.00,41433.40,0.03,0.15,0.01,0.04,0.01,0.02,3.34
94.00,41433.36,0.03,0.15,0.01,0.04,0.01,0.02,3.37
95.00,41433.32,0.03,0.15,0.01,0.04,0.01,0.02,3.41
96.00,41433.29,0.03,0.15,0.01,0.04,0.01,0.02,3.44
97.00,41433.25,0.03,0.15,0.01,0.04,0.01,0.02,3.48
98.00,41433.21,0.03,0.15,0.01,0.04,0.01,0.02,3.52
99.00,41433.18,0.03,0.15,0.01,0.04,0.01,0.02,3.55
100.00,41433.14,0.03,0.15,0.01,0.04,0.01,0.02,3.59
101.00,41433.11,0.03,0.15,0.01,0.04,0.01,0.02,3.63
102.00,41433.07,0.03,0.15,0.01,0.04,0.01,0.02,3.66
103.00,41433.03,0.03,0.15,0.01,0.04,0.01,0.02,3.70
104.00,41433.00,0.03,0.15,0.01,0.04,0.01,0.02,3.74
105.00,41432.96,0.03,0.15,0.01,0.04,0.01,0.02,3.77
106.00,41432.92,0.03,0.15,0.01,0.04,0.01,0.02,3.81
107.00,41432.89,0.03,0.15,0.01,0.04,0.01,0.02,3.84
108.00,41432.85,0.03,0.15,0.01,0.04,0.01,0.02,3.88
109.00,41432.82,0.03,0.15,0.01,0.04,0.01,0.02,3.92
110.00,41432.78,0.03,0.15,0.01,0.04,0.01,0.02,3.95
111.00,41432.74,0.03,0.15,0.01,0.04,0.01,0.02,3.99
112.00,41432.71,0.03,0.15,0.01,0.04,0.01,0.02,4.03
113.00,41432.67,0.03,0.15,0.01,0.04,0.01,0.02,4.06
114.00,41432.63,0.03,0.15,0.01,0.04,0.01,0.02,4.10
115.00,41432.60,0.03,0.15,0.01,0.04,0.01,0.02,4.13
116.00,41432.56,0.03,0.15,0.01,0.04,0.01,0.02,4.17
117.00,41432.53,0.03,0.15,0.01,0.04,0.01,0.02,4.21
118.00,41432.49,0.03,0.15,0.01,0.04,0.01,0.02,4.24
119.00,41432.45,0.03,0.15,0.01,0.04,0.01,0.02,4.28
120.00,41432.42,0.03,0.15,0.01,0.04,0.01,0.02,4.32
121.00,41432.38,0.03,0.15,0.01,0.04,0.01,0.02,4.35
122.00,41432.35,0.03,0.15,0.01,0.04,0.01,0.02,4.39
123.00,41432.31,0.03,0.15,0.01,0.04,0.01,0.02,4.42
124.00,41432.27,0.03,0.15,0.01,0.04,0.01,0.02,4.46
125.00,41432.24,0.03,0.15,0.01,0.04,0.01,0.02,4.50
126.00,41432.20,0.03,0.15,0.01,0.04,0.01,0.02,4.53
127.00,41432.16,0.03,0.15,0.01,0.04,0.01,0.02,4.57
128.00,41432.13,0.03,0.15,0.01,0.04,0.01,0.02,4.61
129.00,41432.09,0.03,0.15,0.01,0.04,0.01,0.02,4.64
130.00,41432.06,0.03,0.15,0.01,0.04,0.01,0.02,4.68
131.00,41432.02,0.03,0.15,0.01,0.04,0.01,0.02,4.71
132.00,41431.98,0.03,0.15,0.01,0.04,0.01,0.02,4.75
133.00,41431.95,0.03,0.15,0.01,0.04,0.01,0.02,4.79
134.00,41431.91,0.03,0.15,0.01,0.04,0.01,0.02,4.82
135.00,41431.88,0.03,0.15,0.01,0.04,0.01,0.02,4.86
136.00,41431.84,0.03,0.15,0.01,0.04,0.01,0.02,4.89
137.00,41431.80,0.03,0.15,0.01,0.04,0.01,0.02,4.93
138.00,41431.77,0.03,0.15,0.01,0.04,0.01,0.02,4.97
139.00,41431.73,0.03,0.15,0.01,0.04,0.01,0.02,5.00
140.00,41431.70,0.03,0.15,0.01,0.04,0.01,0.02,5.04
141.00,41431.66,0.03,0.15,0.01,0.04,0.01,0.02,5.07
142.00,41431.62,0.03,0.15,0.01,0.04,0.01,0.02,5.11
143.00,41431.59,0.03,0.15,0.01,0.04,0.01,0.02,5.15
144.00,41431.55,0.03,0.15,0.01,0.04,0.01,0.02,5.18
145.00,41431.52,0.03,0.15,0.01,0.04,0.01,0.02,5.22
146.00,41431.48,0.03,0.15,0.01,0.04,0.01,0.02,5.25
147.00,41431.44,0.03,0.15,0.01,0.04,0.01,0.02,5.29
148.00,41431.41,0.03,0.15,0.01,0.04,0.01,0.02,5.33
149.00,41431.37,0.03,0.15,0.01,0.04,0.01,0.02,5.36
150.00,41431.34,0.03,0.15,0.01,0.04,0.01,0.02,5.40
151.00,41431.30,0.03,0.15,0.01,0.04,0.01,0.02,5.43
152.00,41431.26,0.03,0.15,0.01,0.04,0.01,0.02,5.47
153.00,41431.23,0.03,0.15,0.01,0.04,0.01,0.02,5.51
154.00,41431.19,0.03,0.15,0.01,0.04,0.01,0.02,5.54
155.00,41431.16,0.03,0.15,0.01,0.04,0.01,0.02,5.58
156.00,41431.12,0.03,0.15,0.01,0.04,0.01,0.02,5.61
157.00,41431.08,0.03,0.15,0.01,0.04,0.01,0.02,5.65
158.00,41431.05,0.03,0.15,0.01,0.04,0.01,0.02,5.69
159.00,41431.01,0.03,0.15,0.01,0.04,0.01,0.02,5.72
160.00,41430.98,0.03,0.15,0.01,0.04,0.01,0.02,5.76
161.00,41430.94,0.03,0.15,0.01,0.04,0.01,0.02,5.79
162.00,41430.90,0.03,0.15,0.01,0.04,0.01,0.02,5.83
163.00,41430.87,0.03,0.15,0.01,0.04,0.01,0.02,5.87
164.00,41430.83,0.03,0.15,0.01,0.04,0.01,0.02,5.90
165.00,41430.80,0.03,0.15,0.01,0.04,0.01,0.02,5.94
166.00,41430.76,0.03,0.15,0.01,0.04,0.01,0.02,5.97
167.00,41430.72,0.03,0.15,0.01,0.04,0.01,0.02,6.01
168.00,41430.69,0.03,0.15,0.01,0.04,0.01,0.02,6.05
169.00,41430.65,0.03,0.15,0.01,0.04,0.01,0.02,6.08
170.00,41430.62,0.03,0.15,0.01,0.04,0.01,0.02,6.12
171.00,41430.58,0.03,0.15,0.01,0.04,0.01,0.02,6.15
172.00,41430.55,0.03,0.15,0.01,0.04,0.01,0.02,6.19
173.00,41430.51,0.03,0.15,0.01,0.04,0.01,0.02,6.23
174.00,41430.47,0.03,0.15,0.01,0.04,0.01,0.02,6.26
175.00,41430.44,0.03,0.15,0.01,0.04,0.01,0.02,6.30
176.00,41430.40,0.03,0.15,0.01,0.04,0.01,0.02,6.33
177.00,41430.37,0.03,0.15,0.01,0.04,0.01,0.02,6.37
178.00,41430.33,0.03,0.15,0.01,0.04,0.01,0.02,6.40
179.00,41430.30,0.03,0.15,0.01,0.04,0.01,0.02,6.44
180.00,41430.26,0.03,0.15,0.01,0.04,0.01,0.02,6.48
181.00,41430.22,0.03,0.15,0.01,0.04,0.01,0.02,6.51
182.00,41430.19,0.03,0.15,0.01,0.04,0.01,0.02,6.55
183.00,41430.15,0.03,0.15,0.01,0.04,0.01,0.02,6.58
184.00,41430.12,0.03,0.15,0.01,0.04,0.01,0.02,6.62
185.00,41430.08,0.03,0.15,0.01,0.04,0.01,0.02,6.66
186.00,41430.04,0.03,0.15,0.01,0.04,0.01,0.02,6.69
187.00,41430.01,0.03,0.15,0.01,0.04,0.01,0.02,6.73
188.00,41429.97,0.03,0.15,0.01,0.04,0.01,0.02,6.76
189.00,41429.94,0.03,0.15,0.01,0.04,0.01,0.02,6.80
190.00,41429.90,0.03,0.15,0.01,0.04,0.01,0.02,6.83
191.00,41429.87,0.03,0.15,0.01,0.04,0.01,0.02,6.87
192.00,41429.83,0.03,0.15,0.01,0.04,0.01,0.02,6.91
193.00,41429.79,0.03,0.15,0.01,0.04,0.01,0.02,6.94
194.00,41429.76,0.03,0.15,0.01,0.04,0.01,0.02,6.98
195.00,41429.72,0.03,0.15,0.01,0.04,0.01,0.02,7.01
196.00,41429.69,0.03,0.15,0.01,0.04,0.01,0.02,7.05
197.00,41429.65,0.03,0.15,0.01,0.04,0.01,0.02,7.08
198.00,41429.62,0.03,0.15,0.01,0.04,0.01,0.02,7.12
199.00,41429.58,0.03,0.15,0.01,0.04,0.01,0.02,7.16
200.00,41429.55,0.03,0.15,0.01,0.04,0.01,0.02,7.19
201.00,41429.51,0.03,0.15,0.01,0.04,0.01,0.02,7.23
202.00,41429.47,0.03,0.15,0.01,0.04,0.01,0.02,7.26
203.00,41429.44,0.03,0.15,0.01,0.04,0.01,0.02,7.30
204.00,41429.40,0.03,0.15,0.01,0.04,0.01,0.02,7.33
205.00,41429.37,0.03,0.15,0.01,0.04,0.01,0.02,7.37
206.00,41429.33,0.03,0.15,0.01,0.04,0.01,0.02,7.41
207.00,41429.30,0.03,0.15,0.01,0.04,0.01,0.02,7.44
208.00,41429.26,0.03,0.15,0.01,0.04,0.01,0.02,7.48
209.00,41429.22,0.03,0.15,0.01,0.04,0.01,0.02,7.51
210.00,41429.19,0.03,0.15,0.01,0.04,0.01,0.02,7.55
211.00,41429.15,0.03,0.15,0.01,0.04,0.01,0.02,7.58
212.00,41429.12,0.03,0.15,0.01,0.04,0.01,0.02,7.62
213.00,41429.08,0.03,0.15,0.01,0.04,0.01,0.02,7.66
214.00,41429.05,0.03,0.15,0.01,0.04,0.01,0.02,7.69
215.00,41429.01,0.03,0.15,0.01,0.04,0.01,0.02,7.73
216.00,41428.98,0.03,0.15,0.01,0.04,0.01,0.02,7.76
217.00,41428.94,0.03,0.15,0.01,0.04,0.01,0.02,7.80
218.00,41428.90,0.03,0.15,0.01,0.04,0.01,0.02,7.83
219.00,41428.87,0.03,0.15,0.01,0.04,0.01,0.02,7.87
220.00,41428.83,0.03,0.15,0.01,0.04,0.01,0.02,7.90
221.00,41428.80,0.03,0.15,0.01,0.04,0.01,0.02,7.94
222.00,41428.76,0.03,0.15,0.01,0.04,0.01,0.02,7.98
223.00,41428.73,0.03,0.15,0.01,0.04,0.01,0.02,8.01
224.00,41428.69,0.03,0.15,0.01,0.04,0.01,0.02,8.05
225.00,41428.66,0.03,0.15,0.01,0.04,0.01,0.02,8.08
226.00,41428.62,0.03,0.15,0.01,0.04,0.01,0.02,8.12
227.00,41428.59,0.03,0.15,0.01,0.04,0.01,0.02,8.15
228.00,41428.55,0.03,0.15,0.01,0.04,0.01,0.02,8.19
229.00,41428.51,0.03,0.15,0.01,0.04,0.01,0.02,8.22
230.00,41428.48,0.03,0.15,0.01,0.04,0.01,0.02,8.26
231.00,41428.44,0.03,0.15,0.01,0.04,0.01,0.02,8.29
232.00,41428.41,0.03,0.15,0.01,0.04,0.01,0.02,8.33
233.00,41428.37,0.03,0.15,0.01,0.04,0.01,0.02,8.37
234.00,41428.34,0.03,0.15,0.01,0.04,0.01,0.02,8.40
235.00,41428.30,0.03,0.15,0.01,0.04,0.01,0.02,8.44
236.00,41428.27,0.03,0.15,0.01,0.04,0.01,0.02,8.47
237.00,41428.23,0.03,0.15,0.01,0.04,0.01,0.02,8.51
238.00,41428.20,0.03,0.15,0.01,0.04,0.01,0.02,8.54
239.00,41428.16,0.03,0.15,0.01,0.04,0.01,0.02,8.58
240.00,41428.12,0.03,0.15,0.01,0.04,0.01,0.02,8.61
241.00,41428.09,0.03,0.15,0.01,0.04,0.01,0.02,8.65
242.00,41428.05,0.03,0.15,0.01,0.04,0.01,0.02,8.68
243.00,41428.02,0.03,0.15,0.01,0.04,0.01,0.02,8.72
244.00,41427.98,0.03,0.15,0.01,0.04,0.01,0.02,8.76
245.00,41427.95,0.03,0.15,0.01,0.04,0.01,0.02,8.79
246.00,41427.91,0.03,0.15,0.01,0.04,0.01,0.02,8.83
247.00,41427.88,0.03,0.15,0.01,0.04,0.01,0.02,8.86
248.00,41427.84,0.03,0.15,0.01,0.04,0.01,0.02,8.90
249.00,41427.81,0.03,0.15,0.01,0.04,0.01,0.02,8.93
250.00,41427.77,0.03,0.15,0.01,0.04,0.01,0.02,8.97
251.00,41427.74,0.03,0.15,0.01,0.04,0.01,0.02,9.00
252.00,41427.70,0.03,0.15,0.01,0.04,0.01,0.02,9.04
253.00,41427.67,0.03,0.15,0.01,0.04,0.01,0.02,9.07
254.00,41427.63,0.03,0.15,0.01,0.04,0.01,0.02,9.11
255.00,41427.59,0.03,0.15,0.01,0.04,0.01,0.02,9.14
