34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
66.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.04
67.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
68.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
70.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
71.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
72.00,0.04,0.05,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
73.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
74.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
75.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
76.00,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
77.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
78.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
79.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
80.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.07
81.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
82.00,0.06,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
83.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.09,0.08,0.08,0.07,0.07,0.08
84.00,0.07,0.09,0.10,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
85.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
86.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.09,0.09
87.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
88.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.10
89.00,0.09,0.12,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
90.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
91.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
92.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
93.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
94.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
95.00,0.12,0.15,0.16,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.15,0.14,0.13,0.13,0.13,0.13
96.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.14
97.00,0.13,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
98.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.15
99.00,0.14,0.18,0.19,0.16,0.11,0.12,0.13,0.14,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
100.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
101.00,0.15,0.20,0.20,0.18,0.12,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.16,0.16,0.17
102.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
103.00,0.16,0.21,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
104.00,0.17,0.22,0.23,0.20,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
105.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.18,0.17,0.16,0.14,0.14,0.23,0.22,0.21,0.20,0.20,0.20
106.00,0.19,0.24,0.25,0.22,0.16,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.20,0.21,0.21
107.00,0.20,0.25,0.26,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.21,0.22
108.00,0.20,0.27,0.28,0.24,0.17,0.17,0.19,0.20,0.20,0.18,0.16,0.16,0.26,0.25,0.24,0.22,0.22,0.23
109.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
110.00,0.22,0.29,0.30,0.27,0.18,0.19,0.20,0.22,0.22,0.20,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
111.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.26,0.26
112.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.27,0.27,0.27
113.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.25,0.23,0.20,0.20,0.32,0.31,0.29,0.28,0.28,0.29
114.00,0.26,0.35,0.36,0.32,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
115.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
116.00,0.29,0.38,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.23,0.36,0.36,0.34,0.32,0.32,0.32
117.00,0.30,0.39,0.41,0.36,0.25,0.26,0.27,0.30,0.29,0.27,0.24,0.24,0.38,0.37,0.35,0.33,0.33,0.34
118.00,0.32,0.41,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.25,0.25,0.40,0.39,0.37,0.34,0.35,0.35
119.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.27,0.26,0.41,0.41,0.38,0.36,0.36,0.37
120.00,0.34,0.45,0.47,0.41,0.28,0.29,0.31,0.34,0.34,0.31,0.28,0.27,0.43,0.43,0.40,0.38,0.38,0.39
121.00,0.36,0.47,0.49,0.43,0.30,0.30,0.33,0.35,0.35,0.33,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
122.00,0.37,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.37,0.34,0.30,0.29,0.47,0.47,0.43,0.41,0.41,0.42
123.00,0.39,0.51,0.53,0.47,0.32,0.33,0.36,0.39,0.38,0.35,0.32,0.31,0.49,0.49,0.45,0.43,0.43,0.44
124.00,0.41,0.53,0.55,0.49,0.34,0.35,0.37,0.40,0.40,0.37,0.33,0.32,0.52,0.51,0.47,0.45,0.45,0.46
125.00,0.43,0.56,0.58,0.51,0.35,0.36,0.39,0.42,0.42,0.39,0.34,0.33,0.54,0.53,0.50,0.47,0.47,0.48
126.00,0.45,0.58,0.60,0.53,0.37,0.38,0.41,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.52,0.49,0.49,0.50
127.00,0.47,0.61,0.63,0.56,0.39,0.39,0.42,0.46,0.45,0.42,0.38,0.37,0.59,0.58,0.54,0.51,0.51,0.52
128.00,0.49,0.63,0.66,0.58,0.40,0.41,0.44,0.48,0.47,0.44,0.39,0.38,0.61,0.60,0.56,0.53,0.53,0.55
129.00,0.51,0.66,0.69,0.61,0.42,0.43,0.46,0.50,0.49,0.46,0.41,0.40,0.64,0.63,0.59,0.56,0.56,0.57
130.00,0.53,0.69,0.72,0.63,0.44,0.45,0.48,0.52,0.52,0.48,0.43,0.42,0.67,0.66,0.61,0.58,0.58,0.60
131.00,0.55,0.72,0.75,0.66,0.46,0.47,0.50,0.55,0.54,0.50,0.45,0.43,0.70,0.69,0.64,0.61,0.61,0.62
132.00,0.58,0.75,0.78,0.69,0.48,0.49,0.53,0.57,0.56,0.52,0.47,0.45,0.73,0.72,0.67,0.63,0.63,0.65
133.00,0.60,0.79,0.82,0.72,0.50,0.51,0.55,0.59,0.59,0.55,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
134.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.71
135.00,0.66,0.86,0.89,0.78,0.54,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.76,0.72,0.72,0.74
136.00,0.69,0.90,0.93,0.82,0.57,0.58,0.63,0.68,0.67,0.62,0.55,0.54,0.86,0.85,0.80,0.75,0.75,0.77
137.00,0.72,0.94,0.97,0.85,0.59,0.61,0.65,0.71,0.70,0.65,0.58,0.56,0.90,0.89,0.83,0.78,0.79,0.81
138.00,0.75,0.98,1.01,0.89,0.62,0.63,0.68,0.74,0.73,0.68,0.60,0.59,0.94,0.93,0.87,0.82,0.82,0.84
139.00,0.78,1.02,1.06,0.93,0.65,0.66,0.71,0.77,0.76,0.71,0.63,0.61,0.98,0.97,0.90,0.85,0.86,0.88
140.00,0.81,1.06,1.10,0.97,0.68,0.69,0.74,0.80,0.79,0.74,0.66,0.64,1.03,1.01,0.94,0.89,0.89,0.92
141.00,0.85,1.11,1.15,1.01,0.70,0.72,0.78,0.84,0.83,0.77,0.69,0.67,1.07,1.05,0.99,0.93,0.93,0.96
142.00,0.89,1.16,1.20,1.06,0.74,0.75,0.81,0.88,0.87,0.80,0.72,0.70,1.12,1.10,1.03,0.97,0.97,1.00
143.00,0.93,1.21,1.25,1.10,0.77,0.79,0.84,0.91,0.90,0.84,0.75,0.73,1.17,1.15,1.07,1.01,1.02,1.04
144.00,0.97,1.26,1.31,1.15,0.80,0.82,0.88,0.95,0.94,0.88,0.78,0.76,1.22,1.20,1.12,1.06,1.06,1.09
145.00,1.01,1.32,1.37,1.20,0.84,0.86,0.92,1.00,0.98,0.91,0.82,0.79,1.27,1.25,1.17,1.10,1.11,1.13
146.00,1.05,1.37,1.43,1.26,0.87,0.89,0.96,1.04,1.03,0.95,0.85,0.83,1.33,1.31,1.22,1.15,1.16,1.18
147.00,1.10,1.43,1.49,1.31,0.91,0.93,1.00,1.08,1.07,1.00,0.89,0.86,1.38,1.36,1.27,1.20,1.21,1.24
148.00,1.15,1.50,1.55,1.37,0.95,0.97,1.05,1.13,1.12,1.04,0.93,0.90,1.44,1.42,1.33,1.25,1.26,1.29
149.00,1.20,1.56,1.62,1.43,0.99,1.01,1.09,1.18,1.17,1.08,0.97,0.94,1.51,1.48,1.39,1.31,1.31,1.35
150.00,1.25,1.63,1.69,1.49,1.03,1.06,1.14,1.23,1.22,1.13,1.01,0.98,1.57,1.55,1.45,1.36,1.37,1.40
151.00,1.30,1.70,1.76,1.55,1.08,1.10,1.19,1.28,1.27,1.18,1.05,1.02,1.64,1.61,1.51,1.42,1.43,1.46
152.00,1.36,1.77,1.84,1.62,1.13,1.15,1.24,1.34,1.32,1.23,1.10,1.07,1.71,1.68,1.57,1.49,1.49,1.53
153.00,1.42,1.85,1.92,1.69,1.17,1.20,1.29,1.40,1.38,1.29,1.15,1.11,1.78,1.76,1.64,1.55,1.55,1.59
154.00,1.48,1.93,2.00,1.76,1.23,1.25,1.35,1.46,1.44,1.34,1.20,1.16,1.86,1.83,1.71,1.62,1.62,1.66
155.00,1.54,2.01,2.09,1.84,1.28,1.31,1.41,1.52,1.50,1.40,1.25,1.21,1.94,1.91,1.79,1.69,1.69,1.73
156.00,1.61,2.10,2.18,1.92,1.33,1.36,1.47,1.59,1.57,1.46,1.30,1.26,2.02,1.99,1.86,1.76,1.76,1.81
157.00,1.68,2.19,2.27,2.00,1.39,1.42,1.53,1.66,1.64,1.52,1.36,1.32,2.11,2.08,1.94,1.83,1.84,1.89
158.00,1.75,2.28,2.37,2.09,1.45,1.48,1.60,1.73,1.71,1.59,1.42,1.38,2.20,2.17,2.03,1.91,1.92,1.97
159.00,1.82,2.38,2.47,2.17,1.51,1.55,1.67,1.80,1.78,1.66,1.48,1.43,2.30,2.26,2.11,2.00,2.00,2.05
160.00,1.90,2.48,2.57,2.27,1.58,1.61,1.74,1.88,1.86,1.73,1.54,1.50,2.39,2.36,2.20,2.08,2.09,2.14
161.00,1.98,2.59,2.68,2.36,1.65,1.68,1.81,1.96,1.94,1.80,1.61,1.56,2.50,2.46,2.30,2.17,2.18,2.23
162.00,2.07,2.70,2.80,2.46,1.72,1.76,1.89,2.04,2.02,1.88,1.67,1.63,2.60,2.56,2.40,2.26,2.27,2.33
163.00,2.16,2.81,2.91,2.57,1.79,1.83,1.97,2.13,2.10,1.96,1.75,1.70,2.71,2.67,2.50,2.36,2.37,2.42
164.00,2.25,2.93,3.04,2.68,1.87,1.91,2.05,2.22,2.19,2.04,1.82,1.77,2.83,2.78,2.60,2.46,2.47,2.53
165.00,2.34,3.06,3.17,2.79,1.94,1.99,2.14,2.31,2.29,2.13,1.90,1.84,2.95,2.90,2.71,2.56,2.57,2.63
166.00,2.44,3.18,3.30,2.91,2.03,2.07,2.23,2.41,2.38,2.22,1.98,1.92,3.07,3.02,2.83,2.67,2.68,2.74
167.00,2.55,3.32,3.44,3.03,2.11,2.16,2.33,2.51,2.48,2.31,2.06,2.00,3.20,3.15,2.95,2.78,2.79,2.86
168.00,2.65,3.46,3.58,3.16,2.20,2.25,2.42,2.62,2.59,2.41,2.15,2.09,3.33,3.28,3.07,2.90,2.91,2.98
169.00,2.76,3.60,3.73,3.29,2.30,2.35,2.53,2.73,2.70,2.51,2.24,2.18,3.47,3.42,3.20,3.02,3.03,3.11
170.00,2.88,3.75,3.89,3.43,2.39,2.45,2.63,2.84,2.81,2.62,2.33,2.27,3.62,3.56,3.33,3.15,3.16,3.24
171.00,3.00,3.91,4.05,3.57,2.49,2.55,2.74,2.96,2.93,2.73,2.43,2.36,3.77,3.71,3.47,3.28,3.29,3.37
172.00,3.13,4.07,4.22,3.72,2.60,2.66,2.86,3.09,3.05,2.84,2.53,2.46,3.93,3.87,3.62,3.42,3.43,3.51
173.00,3.26,4.24,4.39,3.88,2.71,2.77,2.98,3.21,3.18,2.96,2.64,2.57,4.09,4.03,3.77,3.56,3.57,3.66
174.00,3.39,4.41,4.57,4.04,2.82,2.88,3.10,3.35,3.31,3.08,2.75,2.67,4.26,4.19,3.92,3.71,3.72,3.81
175.00,3.53,4.60,4.76,4.20,2.93,3.00,3.23,3.49,3.45,3.21,2.86,2.78,4.43,4.37,4.09,3.86,3.87,3.97
176.00,3.68,4.78,4.95,4.37,3.06,3.13,3.36,3.63,3.59,3.34,2.98,2.90,4.62,4.55,4.25,4.02,4.03,4.13
177.00,3.83,4.98,5.16,4.55,3.18,3.25,3.50,3.78,3.74,3.48,3.11,3.02,4.80,4.73,4.43,4.18,4.20,4.30
178.00,3.99,5.18,5.37,4.74,3.31,3.39,3.64,3.93,3.89,3.62,3.23,3.14,5.00,4.92,4.61,4.35,4.37,4.47
179.00,4.15,5.39,5.58,4.93,3.45,3.53,3.79,4.10,4.05,3.77,3.37,3.27,5.20,5.12,4.80,4.53,4.55,4.66
180.00,4.32,5.61,5.81,5.13,3.59,3.67,3.95,4.26,4.21,3.92,3.50,3.41,5.41,5.33,4.99,4.72,4.73,4.84
181.00,4.49,5.83,6.04,5.34,3.74,3.82,4.11,4.44,4.39,4.08,3.65,3.54,5.63,5.55,5.19,4.91,4.92,5.04
182.00,4.67,6.07,6.28,5.55,3.89,3.98,4.27,4.61,4.56,4.25,3.80,3.69,5.86,5.77,5.40,5.10,5.12,5.24
183.00,4.86,6.31,6.53,5.78,4.05,4.14,4.45,4.80,4.75,4.42,3.95,3.84,6.09,6.00,5.62,5.31,5.32,5.45
