34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
61.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
63.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
65.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
66.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
67.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
68.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
69.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
70.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
71.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.07
72.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
73.00,0.07,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
74.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
75.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
76.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
77.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
78.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
79.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
80.00,0.10,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
81.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
82.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
83.00,0.11,0.15,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
84.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
85.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
86.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.15
87.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.16
88.00,0.15,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
89.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
90.00,0.16,0.21,0.22,0.19,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
91.00,0.17,0.22,0.23,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
92.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.16,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
93.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.19,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.22
94.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.23
95.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
96.00,0.22,0.29,0.30,0.27,0.19,0.19,0.20,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.25,0.25,0.25
97.00,0.24,0.31,0.32,0.28,0.20,0.20,0.22,0.23,0.23,0.21,0.19,0.19,0.30,0.29,0.27,0.26,0.26,0.27
98.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.24,0.23,0.20,0.20,0.31,0.31,0.29,0.27,0.27,0.28
99.00,0.26,0.34,0.36,0.31,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
100.00,0.28,0.36,0.38,0.33,0.23,0.24,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.35,0.32,0.30,0.31,0.31
101.00,0.29,0.38,0.40,0.35,0.24,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.33
102.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
103.00,0.33,0.43,0.44,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.26,0.26,0.41,0.40,0.38,0.36,0.36,0.37
104.00,0.34,0.45,0.47,0.41,0.29,0.29,0.31,0.34,0.34,0.31,0.28,0.27,0.43,0.43,0.40,0.38,0.38,0.39
105.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.28,0.46,0.45,0.42,0.40,0.40,0.41
106.00,0.38,0.50,0.52,0.46,0.32,0.32,0.35,0.38,0.37,0.35,0.31,0.30,0.48,0.47,0.44,0.42,0.42,0.43
107.00,0.40,0.53,0.55,0.48,0.33,0.34,0.37,0.40,0.39,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.44,0.45
108.00,0.43,0.56,0.58,0.51,0.35,0.36,0.39,0.42,0.41,0.39,0.34,0.33,0.54,0.53,0.49,0.47,0.47,0.48
109.00,0.45,0.59,0.61,0.54,0.37,0.38,0.41,0.44,0.44,0.41,0.36,0.35,0.57,0.56,0.52,0.49,0.49,0.50
110.00,0.47,0.62,0.64,0.56,0.39,0.40,0.43,0.47,0.46,0.43,0.38,0.37,0.60,0.59,0.55,0.52,0.52,0.53
111.00,0.50,0.65,0.68,0.60,0.41,0.42,0.45,0.49,0.49,0.45,0.40,0.39,0.63,0.62,0.58,0.55,0.55,0.56
112.00,0.53,0.69,0.71,0.63,0.44,0.45,0.48,0.52,0.51,0.48,0.42,0.41,0.66,0.65,0.61,0.58,0.58,0.59
113.00,0.55,0.72,0.75,0.66,0.46,0.47,0.51,0.55,0.54,0.50,0.45,0.44,0.70,0.69,0.64,0.61,0.61,0.62
114.00,0.58,0.76,0.79,0.70,0.48,0.50,0.53,0.58,0.57,0.53,0.47,0.46,0.74,0.73,0.68,0.64,0.64,0.66
115.00,0.62,0.81,0.83,0.74,0.51,0.52,0.56,0.61,0.60,0.56,0.50,0.48,0.78,0.76,0.71,0.67,0.68,0.69
116.00,0.65,0.85,0.88,0.78,0.54,0.55,0.59,0.64,0.63,0.59,0.53,0.51,0.82,0.81,0.75,0.71,0.71,0.73
117.00,0.68,0.90,0.93,0.82,0.57,0.58,0.62,0.68,0.67,0.62,0.55,0.54,0.86,0.85,0.79,0.75,0.75,0.77
118.00,0.72,0.94,0.98,0.86,0.60,0.61,0.66,0.71,0.70,0.65,0.58,0.57,0.91,0.90,0.84,0.79,0.79,0.81
119.00,0.76,0.99,1.03,0.91,0.63,0.65,0.69,0.75,0.74,0.69,0.62,0.60,0.96,0.94,0.88,0.83,0.84,0.86
120.00,0.80,1.05,1.09,0.96,0.67,0.68,0.73,0.79,0.78,0.73,0.65,0.63,1.01,1.00,0.93,0.88,0.88,0.90
121.00,0.85,1.11,1.15,1.01,0.70,0.72,0.77,0.83,0.82,0.77,0.68,0.66,1.07,1.05,0.98,0.93,0.93,0.95
122.00,0.89,1.16,1.21,1.06,0.74,0.76,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.11,1.03,0.98,0.98,1.00
123.00,0.94,1.23,1.27,1.12,0.78,0.80,0.86,0.93,0.92,0.85,0.76,0.74,1.18,1.17,1.09,1.03,1.03,1.06
124.00,0.99,1.29,1.34,1.18,0.82,0.84,0.90,0.98,0.97,0.90,0.80,0.78,1.25,1.23,1.15,1.08,1.09,1.11
125.00,1.04,1.36,1.41,1.24,0.87,0.88,0.95,1.03,1.02,0.95,0.84,0.82,1.31,1.29,1.21,1.14,1.15,1.17
126.00,1.10,1.44,1.49,1.31,0.91,0.93,1.00,1.09,1.07,1.00,0.89,0.86,1.39,1.36,1.28,1.20,1.21,1.24
127.00,1.16,1.51,1.57,1.38,0.96,0.98,1.06,1.14,1.13,1.05,0.94,0.91,1.46,1.44,1.34,1.27,1.27,1.30
128.00,1.22,1.59,1.65,1.46,1.01,1.04,1.11,1.20,1.19,1.11,0.99,0.96,1.54,1.51,1.42,1.34,1.34,1.37
129.00,1.29,1.68,1.74,1.53,1.07,1.09,1.17,1.27,1.26,1.17,1.04,1.01,1.62,1.60,1.49,1.41,1.41,1.45
130.00,1.36,1.77,1.84,1.62,1.12,1.15,1.24,1.34,1.32,1.23,1.10,1.07,1.71,1.68,1.57,1.48,1.49,1.52
131.00,1.43,1.86,1.93,1.70,1.18,1.21,1.30,1.41,1.39,1.30,1.16,1.12,1.80,1.77,1.66,1.56,1.57,1.61
132.00,1.50,1.96,2.04,1.79,1.25,1.28,1.37,1.48,1.47,1.37,1.22,1.18,1.89,1.87,1.74,1.65,1.65,1.69
133.00,1.58,2.07,2.14,1.89,1.31,1.34,1.45,1.56,1.55,1.44,1.28,1.25,1.99,1.96,1.84,1.73,1.74,1.78
134.00,1.67,2.18,2.26,1.99,1.38,1.42,1.52,1.65,1.63,1.51,1.35,1.31,2.10,2.07,1.93,1.83,1.83,1.88
135.00,1.76,2.29,2.38,2.10,1.46,1.49,1.61,1.74,1.72,1.60,1.42,1.38,2.21,2.18,2.04,1.92,1.93,1.98
136.00,1.85,2.42,2.50,2.21,1.54,1.57,1.69,1.83,1.81,1.68,1.50,1.46,2.33,2.29,2.15,2.03,2.03,2.08
137.00,1.95,2.54,2.64,2.32,1.62,1.65,1.78,1.92,1.90,1.77,1.58,1.53,2.45,2.42,2.26,2.13,2.14,2.19
138.00,2.05,2.68,2.78,2.45,1.70,1.74,1.87,2.03,2.00,1.86,1.66,1.62,2.58,2.54,2.38,2.25,2.25,2.31
139.00,2.16,2.82,2.92,2.58,1.79,1.84,1.97,2.13,2.11,1.96,1.75,1.70,2.72,2.68,2.50,2.36,2.37,2.43
140.00,2.28,2.97,3.08,2.71,1.89,1.93,2.08,2.25,2.22,2.07,1.84,1.79,2.86,2.82,2.64,2.49,2.50,2.56
141.00,2.40,3.12,3.24,2.85,1.99,2.03,2.19,2.36,2.34,2.18,1.94,1.89,3.01,2.97,2.78,2.62,2.63,2.69
142.00,2.52,3.29,3.41,3.00,2.09,2.14,2.30,2.49,2.46,2.29,2.04,1.98,3.17,3.12,2.92,2.76,2.77,2.83
143.00,2.65,3.46,3.58,3.16,2.20,2.25,2.42,2.62,2.59,2.41,2.15,2.09,3.34,3.29,3.07,2.90,2.91,2.98
144.00,2.79,3.64,3.77,3.33,2.32,2.37,2.55,2.76,2.73,2.54,2.26,2.20,3.51,3.46,3.23,3.05,3.06,3.14
145.00,2.94,3.83,3.97,3.50,2.44,2.50,2.68,2.90,2.87,2.67,2.38,2.31,3.69,3.64,3.40,3.21,3.22,3.30
146.00,3.09,4.03,4.17,3.68,2.57,2.63,2.82,3.05,3.02,2.81,2.51,2.44,3.88,3.83,3.58,3.38,3.39,3.47
147.00,3.25,4.23,4.39,3.87,2.70,2.76,2.97,3.21,3.17,2.95,2.64,2.56,4.08,4.02,3.76,3.55,3.57,3.65
148.00,3.42,4.45,4.61,4.07,2.84,2.91,3.13,3.38,3.34,3.11,2.77,2.70,4.30,4.23,3.96,3.74,3.75,3.84
149.00,3.60,4.68,4.85,4.28,2.99,3.06,3.29,3.55,3.51,3.27,2.92,2.84,4.52,4.45,4.16,3.93,3.94,4.04
150.00,3.78,4.92,5.10,4.50,3.14,3.22,3.46,3.73,3.69,3.44,3.07,2.98,4.75,4.68,4.38,4.13,4.15,4.25
151.00,3.98,5.17,5.36,4.73,3.31,3.38,3.63,3.93,3.88,3.61,3.23,3.14,4.99,4.91,4.60,4.34,4.36,4.46
152.00,4.18,5.43,5.63,4.97,3.48,3.55,3.82,4.13,4.08,3.80,3.39,3.30,5.24,5.16,4.83,4.57,4.58,4.69
153.00,4.39,5.71,5.91,5.22,3.65,3.74,4.02,4.34,4.29,3.99,3.57,3.47,5.51,5.43,5.08,4.80,4.81,4.93
154.00,4.62,5.99,6.21,5.49,3.84,3.93,4.22,4.56,4.51,4.20,3.75,3.64,5.79,5.70,5.34,5.04,5.06,5.18
155.00,4.85,6.30,6.52,5.76,4.04,4.13,4.43,4.79,4.73,4.41,3.94,3.83,6.08,5.99,5.60,5.30,5.31,5.44
156.00,5.09,6.61,6.84,6.05,4.24,4.34,4.66,5.03,4.97,4.63,4.14,4.02,6.38,6.28,5.89,5.56,5.58,5.71
157.00,5.35,6.94,7.18,6.35,4.45,4.55,4.89,5.28,5.22,4.87,4.35,4.22,6.70,6.60,6.18,5.84,5.86,6.00
158.00,5.62,7.28,7.54,6.67,4.68,4.78,5.14,5.54,5.48,5.11,4.57,4.44,7.03,6.92,6.49,6.13,6.15,6.30
159.00,5.90,7.64,7.91,7.00,4.91,5.02,5.39,5.82,5.76,5.36,4.79,4.66,7.37,7.26,6.81,6.43,6.45,6.61
160.00,6.19,8.01,8.29,7.34,5.15,5.27,5.66,6.11,6.04,5.63,5.03,4.89,7.74,7.62,7.14,6.75,6.77,6.93
161.00,6.49,8.40,8.69,7.70,5.41,5.53,5.94,6.41,6.34,5.91,5.28,5.13,8.11,7.99,7.49,7.08,7.10,7.27
162.00,6.81,8.80,9.11,8.07,5.68,5.80,6.23,6.72,6.65,6.20,5.54,5.39,8.51,8.38,7.85,7.43,7.45,7.62
163.00,7.14,9.23,9.55,8.46,5.95,6.09,6.53,7.05,6.97,6.50,5.81,5.65,8.91,8.78,8.23,7.78,7.81,7.99
164.00,7.48,9.66,10.00,8.86,6.24,6.38,6.85,7.39,7.31,6.81,6.10,5.93,9.34,9.20,8.63,8.16,8.18,8.37
165.00,7.84,10.12,10.47,9.29,6.54,6.69,7.18,7.74,7.66,7.14,6.39,6.21,9.78,9.63,9.04,8.55,8.57,8.77
166.00,8.22,10.60,10.96,9.72,6.86,7.01,7.52,8.11,8.02,7.49,6.70,6.51,10.24,10.09,9.46,8.95,8.98,9.19
167.00,8.61,11.09,11.47,10.18,7.19,7.35,7.88,8.50,8.40,7.84,7.02,6.82,10.72,10.56,9.91,9.38,9.40,9.62
168.00,9.01,11.60,12.00,10.65,7.53,7.69,8.25,8.90,8.80,8.21,7.35,7.15,11.22,11.05,10.37,9.81,9.84,10.07
169.00,9.43,12.13,12.54,11.15,7.88,8.06,8.64,9.31,9.21,8.60,7.70,7.48,11.73,11.56,10.85,10.27,10.30,10.53
170.00,9.87,12.68,13.11,11.65,8.25,8.43,9.04,9.74,9.64,9.00,8.06,7.84,12.27,12.08,11.34,10.74,10.77,11.02
171.00,10.32,13.25,13.70,12.18,8.63,8.82,9.46,10.19,10.08,9.41,8.43,8.20,12.82,12.63,11.86,11.23,11.26,11.52
172.00,10.79,13.84,14.31,12.73,9.03,9.23,9.89,10.65,10.54,9.84,8.82,8.58,13.40,13.19,12.39,11.74,11.77,12.04
173.00,11.28,14.45,14.93,13.30,9.44,9.65,10.34,11.13,11.01,10.29,9.22,8.97,13.99,13.78,12.94,12.26,12.30,12.57
174.00,11.78,15.08,15.58,13.88,9.87,10.08,10.80,11.63,11.51,10.75,9.64,9.37,14.60,14.38,13.51,12.81,12.84,13.13
175.00,12.30,15.73,16.25,14.48,10.31,10.53,11.28,12.14,12.01,11.23,10.07,9.80,15.23,15.00,14.10,13.37,13.40,13.70
176.00,12.84,16.40,16.94,15.11,10.76,11.00,11.78,12.67,12.54,11.72,10.52,10.23,15.89,15.65,14.71,13.95,13.98,14.29
177.00,13.39,17.09,17.65,15.75,11.24,11.48,12.29,13.22,13.08,12.23,10.98,10.68,16.56,16.31,15.34,14.55,14.58,14.90
178.00,13.97,17.80,18.38,16.41,11.72,11.98,12.82,13.78,13.64,12.76,11.46,11.14,17.25,16.99,15.98,15.16,15.20,15.53
179.00,14.56,18.53,19.13,17.09,12.22,12.49,13.36,14.37,14.22,13.30,11.95,11.62,17.96,17.69,16.65,15.80,15.84,16.18
180.00,15.17,19.28,19.90,17.79,12.74,13.02,13.93,14.97,14.81,13.86,12.46,12.12,18.69,18.41,17.33,16.45,16.49,16.85
181.00,15.79,20.05,20.69,18.51,13.28,13.56,14.50,15.58,15.42,14.44,12.98,12.63,19.44,19.15,18.03,17.12,17.16,17.53
182.00,16.43,20.84,21.50,19.25,13.82,14.12,15.10,16.22,16.05,15.03,13.52,13.15,20.21,19.91,18.75,17.81,17.85,18.23
183.00,17.09,21.64,22.32,20.00,14.39,14.69,15.71,16.86,16.70,15.64,14.07,13.69,21.00,20.68,19.49,18.51,18.56,18.95
