0.00,56045.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,56044.71,0.05,0.24,0.00,0.00,0.00,0.00,0.00
2.00,56044.60,0.06,0.28,0.01,0.03,0.01,0.02,0.00
3.00,56044.53,0.06,0.28,0.01,0.05,0.01,0.03,0.03
4.00,56044.47,0.06,0.27,0.01,0.06,0.01,0.04,0.07
5.00,56044.42,0.06,0.27,0.01,0.07,0.01,0.04,0.13
6.00,56044.37,0.06,0.26,0.01,0.07,0.01,0.04,0.19
7.00,56044.31,0.06,0.26,0.01,0.07,0.01,0.04,0.25
8.00,56044.25,0.06,0.25,0.01,0.07,0.01,0.04,0.31
9.00,56044.20,0.06,0.25,0.01,0.07,0.01,0.04,0.37
10.00,56044.14,0.06,0.25,0.01,0.07,0.01,0.03,0.43
11.00,56044.08,0.05,0.25,0.01,0.07,0.01,0.03,0.49
12.00,56044.03,0.05,0.25,0.01,0.07,0.01,0.03,0.55
13.00,56043.97,0.05,0.25,0.01,0.07,0.01,0.03,0.60
14.00,56043.91,0.05,0.24,0.01,0.07,0.01,0.03,0.66
15.00,56043.86,0.05,0.24,0.01,0.07,0.01,0.03,0.72
16.00,56043.80,0.05,0.24,0.01,0.07,0.01,0.03,0.78
17.00,56043.74,0.05,0.24,0.01,0.07,0.01,0.03,0.84
18.00,56043.68,0.05,0.24,0.01,0.07,0.01,0.03,0.89
19.00,56043.63,0.05,0.24,0.01,0.07,0.01,0.03,0.95
20.00,56043.57,0.05,0.24,0.01,0.07,0.01,0.03,1.01
21.00,56043.51,0.05,0.24,0.01,0.07,0.01,0.03,1.07
22.00,56043.45,0.05,0.25,0.01,0.07,0.01,0.03,1.12
23.00,56043.39,0.05,0.25,0.01,0.07,0.01,0.03,1.18
24.00,56043.34,0.05,0.25,0.01,0.07,0.01,0.03,1.24
25.00,56043.28,0.05,0.25,0.01,0.07,0.01,0.03,1.30
26.00,56043.22,0.05,0.25,0.01,0.07,0.01,0.03,1.35
27.00,56043.16,0.05,0.25,0.01,0.07,0.01,0.03,1.41
28.00,56043.10,0.06,0.25,0.01,0.07,0.01,0.03,1.47
29.00,56043.04,0.06,0.25,0.01,0.07,0.01,0.03,1.53
30.00,56042.98,0.06,0.25,0.01,0.07,0.01,0.03,1.58
31.00,56042.92,0.06,0.25,0.01,0.07,0.01,0.03,1.64
32.00,56042.86,0.06,0.25,0.01,0.07,0.01,0.03,1.70
33.00,56042.80,0.06,0.25,0.01,0.07,0.01,0.03,1.76
34.00,56042.75,0.06,0.25,0.01,0.07,0.01,0.03,1.82
35.00,56042.68,0.06,0.25,0.01,0.07,0.01,0.03,1.88
