34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02
41.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
47.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
49.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
50.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
51.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
53.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
55.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
56.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
57.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
58.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
59.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
60.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
61.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
62.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
63.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07
64.00,0.06,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
65.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
66.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
67.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
68.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
69.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
70.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
71.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
72.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
73.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
74.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
75.00,0.13,0.16,0.17,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.13,0.14
76.00,0.14,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
77.00,0.14,0.19,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.11,0.18,0.18,0.17,0.15,0.15,0.16
78.00,0.15,0.20,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.17
79.00,0.16,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.17,0.17,0.18
80.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
81.00,0.18,0.24,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.22,0.21,0.20,0.19,0.20
82.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
83.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.25,0.24,0.22,0.22,0.23
84.00,0.22,0.29,0.29,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.26,0.24,0.23,0.24
85.00,0.24,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
86.00,0.25,0.32,0.33,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.20,0.19,0.31,0.31,0.29,0.27,0.26,0.27
87.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
88.00,0.28,0.36,0.38,0.34,0.25,0.26,0.27,0.27,0.27,0.26,0.23,0.22,0.35,0.35,0.33,0.30,0.30,0.31
89.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.32
90.00,0.32,0.41,0.42,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.35
91.00,0.34,0.44,0.45,0.41,0.31,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.41,0.39,0.36,0.36,0.37
92.00,0.36,0.47,0.48,0.44,0.32,0.33,0.34,0.35,0.35,0.34,0.29,0.27,0.44,0.44,0.42,0.39,0.38,0.39
93.00,0.38,0.49,0.51,0.46,0.35,0.35,0.36,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.41
94.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.32,0.31,0.50,0.50,0.47,0.44,0.43,0.44
95.00,0.43,0.56,0.58,0.52,0.39,0.39,0.41,0.42,0.42,0.41,0.34,0.33,0.53,0.53,0.50,0.46,0.46,0.47
96.00,0.46,0.59,0.61,0.56,0.41,0.42,0.44,0.44,0.44,0.43,0.37,0.35,0.56,0.56,0.53,0.49,0.49,0.50
97.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.56,0.52,0.52,0.53
98.00,0.52,0.67,0.69,0.63,0.47,0.47,0.49,0.50,0.50,0.49,0.41,0.40,0.64,0.63,0.60,0.56,0.55,0.56
99.00,0.55,0.71,0.73,0.67,0.50,0.50,0.52,0.53,0.53,0.52,0.44,0.42,0.68,0.67,0.64,0.59,0.58,0.60
100.00,0.59,0.76,0.78,0.71,0.53,0.53,0.56,0.56,0.56,0.55,0.47,0.45,0.72,0.72,0.68,0.63,0.62,0.63
101.00,0.62,0.80,0.83,0.75,0.56,0.56,0.59,0.60,0.60,0.58,0.50,0.47,0.76,0.76,0.72,0.67,0.66,0.67
102.00,0.66,0.86,0.88,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.50,0.81,0.81,0.76,0.71,0.70,0.72
103.00,0.71,0.91,0.94,0.85,0.63,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.86,0.86,0.81,0.75,0.74,0.76
104.00,0.75,0.96,0.99,0.90,0.67,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.91,0.86,0.80,0.79,0.81
105.00,0.80,1.03,1.06,0.96,0.71,0.72,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.97,0.91,0.85,0.84,0.86
106.00,0.85,1.09,1.12,1.02,0.76,0.76,0.80,0.81,0.81,0.79,0.67,0.64,1.03,1.03,0.97,0.90,0.89,0.91
107.00,0.90,1.16,1.19,1.08,0.81,0.81,0.85,0.86,0.86,0.84,0.71,0.68,1.10,1.09,1.03,0.96,0.95,0.97
108.00,0.95,1.23,1.27,1.15,0.86,0.86,0.90,0.92,0.91,0.89,0.76,0.72,1.17,1.16,1.10,1.02,1.00,1.03
109.00,1.01,1.30,1.34,1.22,0.91,0.91,0.96,0.97,0.97,0.95,0.81,0.77,1.24,1.23,1.16,1.08,1.07,1.09
110.00,1.08,1.39,1.43,1.29,0.97,0.97,1.02,1.03,1.03,1.00,0.86,0.82,1.32,1.31,1.24,1.15,1.13,1.16
111.00,1.14,1.47,1.52,1.37,1.03,1.03,1.08,1.10,1.10,1.07,0.91,0.87,1.40,1.39,1.31,1.22,1.20,1.23
112.00,1.21,1.56,1.61,1.46,1.09,1.10,1.15,1.17,1.16,1.13,0.96,0.92,1.48,1.48,1.39,1.29,1.28,1.31
113.00,1.29,1.66,1.71,1.55,1.16,1.16,1.22,1.24,1.24,1.20,1.02,0.98,1.57,1.57,1.48,1.37,1.36,1.39
114.00,1.37,1.76,1.81,1.65,1.23,1.23,1.30,1.31,1.31,1.28,1.09,1.04,1.67,1.66,1.57,1.46,1.44,1.47
115.00,1.45,1.87,1.92,1.75,1.30,1.31,1.38,1.39,1.39,1.36,1.15,1.10,1.77,1.77,1.67,1.55,1.53,1.56
116.00,1.54,1.98,2.04,1.85,1.38,1.39,1.46,1.48,1.48,1.44,1.23,1.17,1.88,1.87,1.77,1.64,1.62,1.66
117.00,1.64,2.10,2.17,1.97,1.47,1.48,1.55,1.57,1.57,1.53,1.30,1.24,2.00,1.99,1.88,1.74,1.72,1.76
118.00,1.74,2.23,2.30,2.09,1.56,1.57,1.65,1.67,1.67,1.62,1.38,1.32,2.12,2.11,1.99,1.85,1.83,1.87
119.00,1.84,2.37,2.44,2.22,1.65,1.66,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.11,1.96,1.94,1.98
120.00,1.95,2.51,2.59,2.35,1.76,1.77,1.85,1.88,1.88,1.83,1.56,1.49,2.39,2.38,2.24,2.08,2.06,2.11
121.00,2.07,2.67,2.75,2.49,1.86,1.87,1.97,1.99,1.99,1.94,1.65,1.58,2.53,2.52,2.38,2.21,2.18,2.23
122.00,2.20,2.83,2.91,2.64,1.98,1.99,2.09,2.11,2.11,2.06,1.75,1.67,2.69,2.67,2.52,2.34,2.32,2.37
123.00,2.33,3.00,3.09,2.81,2.10,2.11,2.21,2.24,2.24,2.18,1.86,1.77,2.85,2.84,2.68,2.49,2.46,2.51
124.00,2.47,3.18,3.28,2.97,2.22,2.24,2.35,2.38,2.38,2.31,1.97,1.88,3.02,3.01,2.84,2.64,2.61,2.67
125.00,2.62,3.37,3.47,3.15,2.36,2.37,2.49,2.52,2.52,2.45,2.09,2.00,3.20,3.19,3.01,2.80,2.76,2.83
126.00,2.78,3.57,3.68,3.34,2.50,2.51,2.64,2.68,2.67,2.60,2.22,2.12,3.40,3.38,3.19,2.96,2.93,3.00
127.00,2.95,3.79,3.90,3.54,2.65,2.67,2.80,2.84,2.83,2.76,2.35,2.25,3.60,3.58,3.38,3.14,3.11,3.18
128.00,3.13,4.01,4.14,3.76,2.81,2.83,2.97,3.01,3.00,2.92,2.49,2.38,3.82,3.80,3.59,3.33,3.29,3.37
129.00,3.31,4.25,4.38,3.98,2.98,3.00,3.15,3.19,3.18,3.10,2.64,2.52,4.04,4.02,3.80,3.53,3.49,3.57
130.00,3.51,4.51,4.64,4.22,3.16,3.18,3.33,3.38,3.37,3.28,2.80,2.68,4.28,4.26,4.03,3.74,3.70,3.78
131.00,3.72,4.77,4.91,4.47,3.35,3.36,3.53,3.58,3.57,3.48,2.97,2.84,4.54,4.51,4.26,3.96,3.92,4.00
132.00,3.94,5.05,5.20,4.73,3.54,3.56,3.74,3.79,3.78,3.68,3.14,3.00,4.80,4.78,4.52,4.20,4.15,4.24
133.00,4.17,5.35,5.51,5.01,3.75,3.77,3.96,4.01,4.01,3.90,3.33,3.18,5.09,5.06,4.78,4.44,4.39,4.49
134.00,4.42,5.66,5.83,5.30,3.97,4.00,4.20,4.25,4.24,4.13,3.53,3.37,5.38,5.36,5.06,4.70,4.65,4.75
135.00,4.68,5.99,6.17,5.61,4.21,4.23,4.44,4.50,4.49,4.37,3.73,3.57,5.70,5.67,5.36,4.98,4.92,5.03
136.00,4.95,6.33,6.52,5.93,4.45,4.48,4.70,4.76,4.75,4.63,3.95,3.78,6.03,6.00,5.67,5.27,5.21,5.32
137.00,5.24,6.70,6.90,6.27,4.71,4.74,4.98,5.04,5.03,4.90,4.18,4.00,6.37,6.34,5.99,5.57,5.51,5.63
138.00,5.54,7.08,7.29,6.63,4.99,5.01,5.26,5.33,5.32,5.18,4.43,4.23,6.74,6.70,6.34,5.89,5.83,5.96
139.00,5.86,7.48,7.70,7.01,5.27,5.30,5.57,5.63,5.63,5.48,4.68,4.48,7.12,7.09,6.70,6.23,6.16,6.30
140.00,6.19,7.91,8.14,7.41,5.58,5.61,5.88,5.96,5.95,5.79,4.95,4.73,7.53,7.49,7.08,6.59,6.51,6.65
141.00,6.54,8.35,8.59,7.83,5.89,5.93,6.22,6.29,6.29,6.12,5.24,5.01,7.95,7.91,7.48,6.96,6.88,7.03
142.00,6.91,8.82,9.07,8.27,6.23,6.26,6.57,6.65,6.64,6.47,5.53,5.29,8.39,8.35,7.90,7.35,7.27,7.43
143.00,7.30,9.30,9.57,8.72,6.58,6.61,6.94,7.02,7.02,6.83,5.85,5.59,8.86,8.81,8.34,7.76,7.68,7.84
144.00,7.71,9.81,10.10,9.21,6.95,6.98,7.33,7.41,7.41,7.22,6.17,5.90,9.35,9.30,8.80,8.19,8.10,8.27
145.00,8.13,10.35,10.64,9.71,7.33,7.37,7.73,7.83,7.82,7.62,6.52,6.23,9.86,9.81,9.28,8.64,8.55,8.73
146.00,8.58,10.91,11.22,10.24,7.73,7.78,8.16,8.25,8.25,8.04,6.88,6.58,10.39,10.34,9.79,9.12,9.01,9.21
147.00,9.05,11.49,11.82,10.79,8.16,8.20,8.60,8.70,8.69,8.47,7.26,6.94,10.95,10.89,10.31,9.61,9.50,9.70
148.00,9.53,12.10,12.44,11.36,8.60,8.65,9.07,9.17,9.16,8.93,7.66,7.32,11.54,11.47,10.87,10.13,10.01,10.22
149.00,10.04,12.73,13.09,11.96,9.06,9.11,9.55,9.67,9.66,9.41,8.07,7.72,12.15,12.08,11.44,10.67,10.55,10.77
150.00,10.58,13.39,13.77,12.59,9.55,9.60,10.06,10.18,10.17,9.91,8.50,8.13,12.78,12.71,12.04,11.23,11.10,11.33
151.00,11.13,14.08,14.48,13.24,10.05,10.11,10.59,10.71,10.70,10.44,8.95,8.57,13.44,13.36,12.66,11.81,11.68,11.92
152.00,11.71,14.80,15.21,13.92,10.58,10.63,11.14,11.27,11.26,10.98,9.43,9.02,14.13,14.04,13.31,12.42,12.29,12.54
153.00,12.31,15.54,15.97,14.62,11.12,11.18,11.71,11.85,11.84,11.55,9.92,9.49,14.84,14.75,13.99,13.06,12.92,13.18
154.00,12.93,16.31,16.76,15.35,11.69,11.76,12.31,12.45,12.44,12.14,10.43,9.98,15.58,15.49,14.69,13.72,13.57,13.84
155.00,13.58,17.10,17.57,16.11,12.28,12.35,12.93,13.08,13.07,12.75,10.96,10.49,16.34,16.25,15.41,14.40,14.24,14.53
156.00,14.25,17.93,18.41,16.89,12.90,12.97,13.57,13.73,13.71,13.38,11.51,11.02,17.14,17.04,16.17,15.11,14.95,15.24
157.00,14.95,18.78,19.28,17.70,13.53,13.60,14.24,14.40,14.39,14.04,12.08,11.57,17.96,17.85,16.94,15.84,15.67,15.98
158.00,15.67,19.65,20.18,18.53,14.19,14.27,14.92,15.09,15.08,14.72,12.68,12.14,18.80,18.69,17.75,16.60,16.42,16.74
159.00,16.41,20.56,21.11,19.39,14.87,14.95,15.64,15.81,15.80,15.42,13.29,12.73,19.68,19.56,18.57,17.38,17.19,17.53
160.00,17.18,21.49,22.05,20.28,15.57,15.65,16.37,16.55,16.54,16.15,13.93,13.33,20.57,20.45,19.43,18.18,17.99,18.34
161.00,17.97,22.44,23.03,21.19,16.30,16.38,17.13,17.32,17.30,16.90,14.58,13.96,21.50,21.36,20.30,19.01,18.81,19.17
162.00,18.78,23.42,24.03,22.13,17.04,17.13,17.90,18.10,18.09,17.67,15.26,14.61,22.44,22.30,21.20,19.87,19.66,20.03
163.00,19.61,24.42,25.05,23.08,17.81,17.90,18.70,18.91,18.89,18.46,15.95,15.28,23.41,23.26,22.13,20.74,20.53,20.91
164.00,20.47,25.44,26.09,24.06,18.60,18.69,19.53,19.73,19.72,19.27,16.67,15.97,24.40,24.25,23.07,21.64,21.41,21.81
165.00,21.34,26.48,27.16,25.07,19.40,19.50,20.37,20.58,20.57,20.10,17.40,16.67,25.42,25.25,24.03,22.55,22.32,22.73
166.00,22.24,27.55,28.24,26.09,20.23,20.33,21.23,21.45,21.44,20.95,18.15,17.39,26.45,26.27,25.02,23.49,23.25,23.67
167.00,23.15,28.63,29.34,27.12,21.07,21.18,22.10,22.33,22.32,21.82,18.92,18.13,27.50,27.32,26.02,24.44,24.20,24.62
168.00,24.08,29.72,30.45,28.18,21.93,22.04,23.00,23.23,23.22,22.71,19.70,18.89,28.56,28.37,27.04,25.41,25.16,25.60
169.00,25.03,30.83,31.58,29.25,22.81,22.92,23.91,24.15,24.14,23.61,20.50,19.66,29.65,29.45,28.07,26.40,26.14,26.59
170.00,25.99,31.95,32.72,30.34,23.70,23.82,24.83,25.08,25.07,24.53,21.32,20.45,30.74,30.53,29.12,27.40,27.13,27.59
171.00,26.97,33.09,33.88,31.43,24.61,24.73,25.77,26.03,26.02,25.46,22.15,21.24,31.85,31.63,30.18,28.41,28.14,28.61
172.00,27.95,34.23,35.03,32.54,25.52,25.65,26.72,26.98,26.98,26.40,22.99,22.05,32.97,32.73,31.25,29.44,29.15,29.64
173.00,28.95,35.38,36.20,33.65,26.45,26.58,27.68,27.95,27.94,27.36,23.84,22.88,34.09,33.85,32.33,30.47,30.18,30.67
174.00,29.95,36.53,37.37,34.77,27.39,27.52,28.65,28.92,28.92,28.32,24.70,23.71,35.22,34.97,33.41,31.51,31.21,31.71
175.00,30.96,37.68,38.54,35.89,28.33,28.46,29.62,29.90,29.90,29.29,25.57,24.55,36.35,36.09,34.50,32.56,32.25,32.76
176.00,31.97,38.83,39.70,37.01,29.28,29.42,30.60,30.89,30.89,30.26,26.45,25.39,37.48,37.21,35.59,33.61,33.30,33.81
177.00,32.99,39.98,40.87,38.14,30.23,30.37,31.59,31.88,31.88,31.24,27.33,26.24,38.62,38.33,36.68,34.66,34.34,34.86
178.00,34.01,41.13,42.03,39.26,31.19,31.33,32.57,32.87,32.87,32.22,28.21,27.10,39.74,39.45,37.77,35.71,35.38,35.91
179.00,35.02,42.27,43.18,40.37,32.15,32.29,33.56,33.86,33.86,33.20,29.10,27.95,40.87,40.56,38.85,36.76,36.43,36.96
180.00,36.04,43.40,44.32,41.48,33.10,33.25,34.54,34.84,34.84,34.17,29.99,28.81,41.98,41.67,39.93,37.80,37.46,38.00
181.00,37.04,44.52,45.45,42.58,34.05,34.20,35.52,35.83,35.83,35.15,30.87,29.67,43.09,42.76,41.00,38.84,38.49,39.04
182.00,38.05,45.62,46.57,43.67,35.00,35.15,36.49,36.80,36.81,36.12,31.76,30.52,44.19,43.84,42.06,39.87,39.52,40.07
183.00,39.04,46.71,47.67,44.74,35.94,36.10,37.45,37.77,37.78,37.08,32.64,31.38,45.27,44.92,43.10,40.89,40.53,41.08
