34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.03,0.04
72.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
73.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
74.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
77.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
78.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
79.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
80.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
81.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
82.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
83.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
84.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
85.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
86.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
87.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
88.00,0.06,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
89.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
90.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.07,0.08
91.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
92.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
93.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
94.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
95.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.10,0.09,0.09,0.09
96.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
97.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
98.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
99.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
100.00,0.10,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
101.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
102.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
103.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.13,0.12,0.13
104.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
105.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.15,0.15,0.14,0.13,0.14
106.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
107.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
108.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
109.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
110.00,0.15,0.20,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.17
111.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.17
112.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
113.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.19
114.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.19
115.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
116.00,0.19,0.25,0.26,0.23,0.17,0.18,0.18,0.19,0.19,0.18,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
117.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.25,0.23,0.22,0.21,0.22
118.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.22,0.22,0.23
119.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
120.00,0.23,0.29,0.30,0.27,0.20,0.20,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.24
121.00,0.24,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
122.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.26
123.00,0.25,0.33,0.34,0.31,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
124.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
125.00,0.28,0.35,0.37,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.34,0.34,0.32,0.29,0.29,0.30
126.00,0.29,0.37,0.38,0.34,0.26,0.26,0.27,0.27,0.27,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
127.00,0.30,0.38,0.39,0.36,0.27,0.27,0.28,0.29,0.29,0.28,0.24,0.23,0.36,0.36,0.34,0.32,0.31,0.32
128.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.30,0.30,0.29,0.25,0.23,0.38,0.38,0.36,0.33,0.33,0.33
129.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.26,0.24,0.39,0.39,0.37,0.34,0.34,0.35
130.00,0.33,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.38,0.36,0.35,0.36
131.00,0.35,0.45,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.32,0.28,0.26,0.42,0.42,0.40,0.37,0.37,0.37
132.00,0.36,0.46,0.48,0.43,0.32,0.33,0.34,0.35,0.35,0.34,0.29,0.27,0.44,0.44,0.41,0.38,0.38,0.39
133.00,0.37,0.48,0.50,0.45,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.39,0.40
134.00,0.39,0.50,0.52,0.47,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.30,0.48,0.47,0.45,0.42,0.41,0.42
135.00,0.40,0.52,0.54,0.49,0.36,0.37,0.38,0.39,0.39,0.38,0.32,0.31,0.50,0.49,0.46,0.43,0.43,0.44
136.00,0.42,0.54,0.56,0.51,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
137.00,0.44,0.56,0.58,0.53,0.39,0.39,0.41,0.42,0.42,0.41,0.35,0.33,0.53,0.53,0.50,0.47,0.46,0.47
138.00,0.45,0.58,0.60,0.55,0.41,0.41,0.43,0.44,0.44,0.42,0.36,0.34,0.56,0.55,0.52,0.48,0.48,0.49
139.00,0.47,0.61,0.63,0.57,0.42,0.43,0.45,0.45,0.45,0.44,0.37,0.36,0.58,0.57,0.54,0.50,0.50,0.51
140.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.56,0.52,0.52,0.53
141.00,0.51,0.66,0.68,0.61,0.46,0.46,0.48,0.49,0.49,0.48,0.40,0.39,0.62,0.62,0.58,0.54,0.54,0.55
142.00,0.53,0.68,0.70,0.64,0.47,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.65,0.64,0.61,0.56,0.56,0.57
143.00,0.55,0.71,0.73,0.66,0.49,0.50,0.52,0.53,0.53,0.51,0.44,0.42,0.67,0.67,0.63,0.59,0.58,0.59
144.00,0.57,0.74,0.76,0.69,0.51,0.52,0.54,0.55,0.55,0.53,0.45,0.43,0.70,0.69,0.66,0.61,0.60,0.62
145.00,0.59,0.76,0.79,0.71,0.53,0.54,0.56,0.57,0.57,0.55,0.47,0.45,0.73,0.72,0.68,0.63,0.62,0.64
146.00,0.62,0.79,0.82,0.74,0.55,0.56,0.58,0.59,0.59,0.58,0.49,0.47,0.75,0.75,0.71,0.66,0.65,0.66
147.00,0.64,0.82,0.85,0.77,0.57,0.58,0.61,0.61,0.61,0.60,0.51,0.49,0.78,0.78,0.74,0.68,0.67,0.69
148.00,0.66,0.86,0.88,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.50,0.81,0.81,0.76,0.71,0.70,0.72
149.00,0.69,0.89,0.92,0.83,0.62,0.62,0.65,0.66,0.66,0.64,0.55,0.52,0.84,0.84,0.79,0.74,0.73,0.74
150.00,0.72,0.92,0.95,0.86,0.64,0.65,0.68,0.69,0.69,0.67,0.57,0.54,0.88,0.87,0.82,0.76,0.76,0.77
151.00,0.74,0.96,0.99,0.90,0.67,0.67,0.71,0.72,0.71,0.70,0.59,0.57,0.91,0.91,0.86,0.79,0.79,0.80
152.00,0.77,1.00,1.03,0.93,0.69,0.70,0.73,0.74,0.74,0.72,0.61,0.59,0.95,0.94,0.89,0.83,0.82,0.83
153.00,0.80,1.04,1.07,0.97,0.72,0.73,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.98,0.92,0.86,0.85,0.87
154.00,0.83,1.08,1.11,1.01,0.75,0.75,0.79,0.80,0.80,0.78,0.66,0.63,1.02,1.02,0.96,0.89,0.88,0.90
155.00,0.87,1.12,1.15,1.04,0.78,0.78,0.82,0.83,0.83,0.81,0.69,0.66,1.06,1.06,1.00,0.92,0.91,0.93
156.00,0.90,1.16,1.20,1.08,0.81,0.81,0.85,0.87,0.86,0.84,0.72,0.68,1.10,1.10,1.03,0.96,0.95,0.97
157.00,0.94,1.20,1.24,1.13,0.84,0.84,0.89,0.90,0.90,0.87,0.74,0.71,1.14,1.14,1.07,1.00,0.99,1.01
158.00,0.97,1.25,1.29,1.17,0.87,0.88,0.92,0.93,0.93,0.91,0.77,0.74,1.19,1.18,1.12,1.04,1.02,1.05
159.00,1.01,1.30,1.34,1.21,0.91,0.91,0.96,0.97,0.97,0.94,0.80,0.77,1.23,1.23,1.16,1.08,1.06,1.09
160.00,1.05,1.35,1.39,1.26,0.94,0.95,0.99,1.01,1.00,0.98,0.83,0.80,1.28,1.27,1.20,1.12,1.10,1.13
161.00,1.09,1.40,1.44,1.31,0.98,0.98,1.03,1.04,1.04,1.02,0.86,0.83,1.33,1.32,1.25,1.16,1.15,1.17
162.00,1.13,1.45,1.50,1.36,1.01,1.02,1.07,1.09,1.08,1.05,0.90,0.86,1.38,1.37,1.30,1.20,1.19,1.22
163.00,1.17,1.51,1.56,1.41,1.05,1.06,1.11,1.13,1.13,1.10,0.93,0.89,1.43,1.43,1.35,1.25,1.24,1.26
164.00,1.22,1.57,1.62,1.47,1.09,1.10,1.16,1.17,1.17,1.14,0.97,0.92,1.49,1.48,1.40,1.30,1.28,1.31
165.00,1.26,1.63,1.68,1.52,1.14,1.14,1.20,1.21,1.21,1.18,1.01,0.96,1.55,1.54,1.45,1.35,1.33,1.36
166.00,1.31,1.69,1.74,1.58,1.18,1.18,1.25,1.26,1.26,1.23,1.04,1.00,1.60,1.60,1.51,1.40,1.38,1.41
167.00,1.36,1.75,1.81,1.64,1.22,1.23,1.29,1.31,1.31,1.27,1.08,1.03,1.67,1.66,1.56,1.45,1.44,1.47
168.00,1.41,1.82,1.88,1.70,1.27,1.28,1.34,1.36,1.36,1.32,1.12,1.07,1.73,1.72,1.62,1.51,1.49,1.52
169.00,1.47,1.89,1.95,1.77,1.32,1.33,1.39,1.41,1.41,1.37,1.17,1.12,1.80,1.79,1.69,1.57,1.55,1.58
170.00,1.52,1.96,2.02,1.83,1.37,1.38,1.45,1.46,1.46,1.42,1.21,1.16,1.86,1.85,1.75,1.62,1.61,1.64
171.00,1.58,2.04,2.10,1.90,1.42,1.43,1.50,1.52,1.52,1.48,1.26,1.20,1.93,1.92,1.82,1.69,1.67,1.70
172.00,1.64,2.11,2.18,1.98,1.47,1.48,1.56,1.58,1.58,1.53,1.31,1.25,2.01,2.00,1.89,1.75,1.73,1.77
173.00,1.70,2.19,2.26,2.05,1.53,1.54,1.62,1.64,1.64,1.59,1.36,1.30,2.08,2.07,1.96,1.82,1.80,1.84
174.00,1.77,2.28,2.34,2.13,1.59,1.60,1.68,1.70,1.70,1.65,1.41,1.34,2.16,2.15,2.03,1.88,1.86,1.91
175.00,1.84,2.36,2.43,2.21,1.65,1.66,1.74,1.76,1.76,1.71,1.46,1.40,2.24,2.23,2.11,1.96,1.93,1.98
176.00,1.90,2.45,2.52,2.29,1.71,1.72,1.81,1.83,1.83,1.78,1.52,1.45,2.33,2.32,2.19,2.03,2.01,2.05
177.00,1.98,2.54,2.62,2.38,1.78,1.79,1.88,1.90,1.90,1.85,1.57,1.50,2.42,2.40,2.27,2.11,2.08,2.13
178.00,2.05,2.64,2.72,2.47,1.84,1.85,1.95,1.97,1.97,1.92,1.63,1.56,2.51,2.49,2.35,2.19,2.16,2.21
179.00,2.13,2.74,2.82,2.56,1.91,1.92,2.02,2.04,2.04,1.99,1.69,1.62,2.60,2.59,2.44,2.27,2.24,2.29
180.00,2.21,2.84,2.92,2.65,1.98,1.99,2.09,2.12,2.12,2.06,1.76,1.68,2.70,2.68,2.53,2.35,2.32,2.38
181.00,2.29,2.94,3.03,2.75,2.06,2.07,2.17,2.20,2.20,2.14,1.82,1.74,2.80,2.78,2.63,2.44,2.41,2.47
182.00,2.38,3.05,3.15,2.86,2.13,2.15,2.25,2.28,2.28,2.22,1.89,1.81,2.90,2.89,2.73,2.53,2.50,2.56
183.00,2.46,3.17,3.26,2.96,2.21,2.23,2.34,2.37,2.37,2.30,1.96,1.87,3.01,2.99,2.83,2.62,2.59,2.65
