34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
68.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
69.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
70.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.05,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
72.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
73.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
74.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
75.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
76.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07
77.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
78.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
79.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.07,0.07,0.08
80.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
81.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
82.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
83.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
84.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
85.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
86.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
87.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
88.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.12
89.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
90.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
91.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
92.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
93.00,0.14,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
94.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
95.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
96.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
97.00,0.16,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.17,0.17,0.18
98.00,0.17,0.22,0.23,0.21,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.19
99.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.19
100.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.20
101.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
102.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
103.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.16,0.27,0.26,0.25,0.23,0.23,0.23
104.00,0.23,0.29,0.30,0.27,0.20,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
105.00,0.24,0.31,0.32,0.29,0.21,0.22,0.23,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
106.00,0.25,0.32,0.33,0.30,0.22,0.23,0.24,0.24,0.24,0.23,0.20,0.19,0.31,0.30,0.29,0.27,0.26,0.27
107.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.28
108.00,0.27,0.35,0.36,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
109.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
110.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.32
111.00,0.32,0.41,0.42,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.39,0.38,0.36,0.34,0.33,0.34
112.00,0.33,0.42,0.44,0.40,0.30,0.30,0.31,0.32,0.32,0.31,0.26,0.25,0.40,0.40,0.38,0.35,0.35,0.36
113.00,0.35,0.45,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
114.00,0.36,0.47,0.48,0.44,0.33,0.33,0.34,0.35,0.35,0.34,0.29,0.27,0.44,0.44,0.42,0.39,0.38,0.39
115.00,0.38,0.49,0.50,0.46,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.29,0.46,0.46,0.44,0.40,0.40,0.41
116.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.48,0.46,0.42,0.42,0.43
117.00,0.42,0.54,0.55,0.50,0.37,0.38,0.39,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.44,0.44,0.45
118.00,0.44,0.56,0.58,0.53,0.39,0.39,0.41,0.42,0.42,0.41,0.35,0.33,0.53,0.53,0.50,0.46,0.46,0.47
119.00,0.46,0.59,0.61,0.55,0.41,0.41,0.43,0.44,0.44,0.43,0.36,0.35,0.56,0.56,0.52,0.49,0.48,0.49
120.00,0.48,0.62,0.63,0.58,0.43,0.43,0.45,0.46,0.46,0.45,0.38,0.36,0.59,0.58,0.55,0.51,0.50,0.52
121.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.58,0.53,0.53,0.54
122.00,0.52,0.68,0.70,0.63,0.47,0.47,0.50,0.50,0.50,0.49,0.42,0.40,0.64,0.64,0.60,0.56,0.55,0.57
123.00,0.55,0.71,0.73,0.66,0.49,0.50,0.52,0.53,0.53,0.51,0.44,0.42,0.67,0.67,0.63,0.59,0.58,0.59
124.00,0.58,0.74,0.76,0.69,0.52,0.52,0.55,0.55,0.55,0.54,0.46,0.44,0.70,0.70,0.66,0.61,0.61,0.62
125.00,0.60,0.78,0.80,0.73,0.54,0.54,0.57,0.58,0.58,0.56,0.48,0.46,0.74,0.73,0.69,0.64,0.63,0.65
126.00,0.63,0.81,0.84,0.76,0.57,0.57,0.60,0.61,0.60,0.59,0.50,0.48,0.77,0.77,0.72,0.67,0.66,0.68
127.00,0.66,0.85,0.88,0.80,0.59,0.60,0.63,0.63,0.63,0.62,0.52,0.50,0.81,0.80,0.76,0.70,0.70,0.71
128.00,0.69,0.89,0.92,0.83,0.62,0.62,0.66,0.66,0.66,0.65,0.55,0.52,0.85,0.84,0.79,0.74,0.73,0.75
129.00,0.72,0.93,0.96,0.87,0.65,0.65,0.69,0.70,0.69,0.68,0.58,0.55,0.89,0.88,0.83,0.77,0.76,0.78
130.00,0.76,0.98,1.01,0.91,0.68,0.68,0.72,0.73,0.73,0.71,0.60,0.58,0.93,0.92,0.87,0.81,0.80,0.82
131.00,0.79,1.02,1.05,0.96,0.71,0.72,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.97,0.91,0.85,0.84,0.86
132.00,0.83,1.07,1.10,1.00,0.75,0.75,0.79,0.80,0.80,0.78,0.66,0.63,1.02,1.01,0.95,0.89,0.88,0.90
133.00,0.87,1.12,1.15,1.05,0.78,0.79,0.83,0.84,0.83,0.81,0.69,0.66,1.06,1.06,1.00,0.93,0.92,0.94
134.00,0.91,1.17,1.21,1.10,0.82,0.82,0.86,0.87,0.87,0.85,0.72,0.69,1.11,1.11,1.05,0.97,0.96,0.98
135.00,0.95,1.23,1.27,1.15,0.86,0.86,0.90,0.92,0.91,0.89,0.76,0.72,1.17,1.16,1.10,1.02,1.00,1.03
136.00,1.00,1.29,1.32,1.20,0.90,0.90,0.95,0.96,0.96,0.93,0.79,0.76,1.22,1.21,1.15,1.06,1.05,1.08
137.00,1.04,1.35,1.39,1.26,0.94,0.94,0.99,1.00,1.00,0.98,0.83,0.79,1.28,1.27,1.20,1.11,1.10,1.13
138.00,1.09,1.41,1.45,1.32,0.98,0.99,1.04,1.05,1.05,1.02,0.87,0.83,1.34,1.33,1.26,1.17,1.15,1.18
139.00,1.14,1.47,1.52,1.38,1.03,1.03,1.09,1.10,1.10,1.07,0.91,0.87,1.40,1.39,1.31,1.22,1.21,1.23
140.00,1.20,1.54,1.59,1.44,1.08,1.08,1.14,1.15,1.15,1.12,0.95,0.91,1.46,1.46,1.38,1.28,1.26,1.29
141.00,1.25,1.61,1.66,1.51,1.13,1.13,1.19,1.20,1.20,1.17,1.00,0.95,1.53,1.53,1.44,1.34,1.32,1.35
142.00,1.31,1.69,1.74,1.58,1.18,1.18,1.24,1.26,1.26,1.22,1.04,1.00,1.60,1.60,1.51,1.40,1.38,1.41
143.00,1.37,1.77,1.82,1.65,1.23,1.24,1.30,1.32,1.32,1.28,1.09,1.04,1.68,1.67,1.58,1.46,1.45,1.48
144.00,1.44,1.85,1.90,1.73,1.29,1.30,1.36,1.38,1.38,1.34,1.14,1.09,1.76,1.75,1.65,1.53,1.51,1.55
145.00,1.50,1.93,1.99,1.81,1.35,1.36,1.43,1.44,1.44,1.40,1.20,1.14,1.84,1.83,1.73,1.60,1.58,1.62
146.00,1.57,2.02,2.08,1.89,1.41,1.42,1.49,1.51,1.51,1.47,1.25,1.19,1.92,1.91,1.81,1.68,1.66,1.69
147.00,1.64,2.12,2.18,1.98,1.48,1.49,1.56,1.58,1.58,1.54,1.31,1.25,2.01,2.00,1.89,1.75,1.73,1.77
148.00,1.72,2.21,2.28,2.07,1.55,1.55,1.63,1.65,1.65,1.61,1.37,1.31,2.10,2.09,1.98,1.83,1.81,1.85
149.00,1.80,2.32,2.39,2.17,1.62,1.63,1.71,1.73,1.73,1.68,1.43,1.37,2.20,2.19,2.07,1.92,1.90,1.94
150.00,1.88,2.42,2.50,2.26,1.69,1.70,1.79,1.81,1.81,1.76,1.50,1.43,2.30,2.29,2.16,2.01,1.98,2.03
151.00,1.97,2.53,2.61,2.37,1.77,1.78,1.87,1.89,1.89,1.84,1.57,1.50,2.41,2.39,2.26,2.10,2.07,2.12
152.00,2.06,2.65,2.73,2.48,1.85,1.86,1.95,1.98,1.98,1.92,1.64,1.57,2.52,2.50,2.36,2.19,2.17,2.22
153.00,2.15,2.77,2.85,2.59,1.93,1.95,2.04,2.07,2.07,2.01,1.71,1.64,2.63,2.62,2.47,2.30,2.27,2.32
154.00,2.25,2.90,2.98,2.71,2.02,2.03,2.14,2.16,2.16,2.10,1.79,1.71,2.75,2.74,2.58,2.40,2.37,2.43
155.00,2.35,3.03,3.12,2.83,2.12,2.13,2.23,2.26,2.26,2.20,1.87,1.79,2.88,2.86,2.70,2.51,2.48,2.54
156.00,2.46,3.16,3.26,2.96,2.21,2.22,2.34,2.37,2.36,2.30,1.96,1.87,3.01,2.99,2.82,2.62,2.59,2.65
157.00,2.57,3.31,3.41,3.09,2.31,2.33,2.44,2.47,2.47,2.40,2.05,1.96,3.14,3.13,2.95,2.74,2.71,2.77
158.00,2.69,3.46,3.56,3.23,2.42,2.43,2.55,2.59,2.58,2.51,2.14,2.05,3.28,3.27,3.09,2.87,2.83,2.90
159.00,2.81,3.61,3.72,3.38,2.53,2.54,2.67,2.70,2.70,2.63,2.24,2.14,3.43,3.41,3.23,3.00,2.96,3.03
160.00,2.94,3.77,3.89,3.53,2.64,2.66,2.79,2.82,2.82,2.75,2.34,2.24,3.59,3.57,3.37,3.13,3.09,3.16
161.00,3.07,3.94,4.06,3.69,2.76,2.78,2.91,2.95,2.95,2.87,2.45,2.34,3.75,3.73,3.52,3.27,3.23,3.31
162.00,3.21,4.12,4.24,3.85,2.88,2.90,3.05,3.08,3.08,3.00,2.56,2.44,3.91,3.89,3.68,3.42,3.38,3.45
163.00,3.35,4.30,4.43,4.02,3.01,3.03,3.18,3.22,3.22,3.13,2.67,2.55,4.09,4.07,3.84,3.57,3.53,3.61
164.00,3.50,4.49,4.63,4.20,3.15,3.16,3.32,3.37,3.36,3.27,2.79,2.67,4.27,4.25,4.01,3.73,3.69,3.77
165.00,3.66,4.69,4.83,4.39,3.29,3.31,3.47,3.52,3.51,3.42,2.92,2.79,4.46,4.44,4.19,3.89,3.85,3.93
166.00,3.82,4.90,5.04,4.58,3.43,3.45,3.63,3.67,3.67,3.57,3.05,2.91,4.66,4.63,4.38,4.07,4.02,4.11
167.00,3.99,5.11,5.26,4.78,3.58,3.61,3.79,3.83,3.83,3.73,3.18,3.04,4.86,4.83,4.57,4.25,4.20,4.29
168.00,4.16,5.33,5.49,4.99,3.74,3.76,3.95,4.00,4.00,3.89,3.32,3.17,5.07,5.05,4.77,4.43,4.38,4.48
169.00,4.35,5.57,5.73,5.21,3.91,3.93,4.13,4.18,4.17,4.06,3.47,3.31,5.29,5.27,4.98,4.63,4.57,4.67
170.00,4.53,5.81,5.98,5.44,4.08,4.10,4.31,4.36,4.36,4.24,3.62,3.46,5.52,5.49,5.19,4.83,4.77,4.88
171.00,4.73,6.06,6.24,5.67,4.26,4.28,4.49,4.55,4.54,4.43,3.78,3.61,5.76,5.73,5.42,5.04,4.98,5.09
172.00,4.94,6.32,6.50,5.92,4.44,4.47,4.69,4.75,4.74,4.62,3.94,3.77,6.01,5.98,5.65,5.25,5.19,5.31
173.00,5.15,6.59,6.78,6.17,4.63,4.66,4.89,4.95,4.95,4.82,4.11,3.93,6.27,6.24,5.89,5.48,5.42,5.54
174.00,5.37,6.87,7.07,6.43,4.83,4.86,5.10,5.17,5.16,5.02,4.29,4.10,6.54,6.50,6.15,5.72,5.65,5.77
175.00,5.60,7.16,7.37,6.71,5.04,5.07,5.32,5.39,5.38,5.24,4.48,4.28,6.81,6.78,6.41,5.96,5.89,6.02
176.00,5.84,7.46,7.68,6.99,5.26,5.29,5.55,5.62,5.61,5.46,4.67,4.46,7.10,7.06,6.68,6.21,6.14,6.28
177.00,6.09,7.77,8.00,7.28,5.48,5.51,5.78,5.85,5.85,5.70,4.87,4.65,7.40,7.36,6.96,6.47,6.40,6.54
178.00,6.34,8.10,8.33,7.59,5.71,5.74,6.03,6.10,6.09,5.94,5.07,4.85,7.71,7.67,7.25,6.75,6.67,6.82
179.00,6.61,8.43,8.68,7.90,5.95,5.99,6.28,6.36,6.35,6.19,5.29,5.05,8.03,7.98,7.55,7.03,6.95,7.10
180.00,6.88,8.78,9.03,8.23,6.20,6.24,6.54,6.62,6.61,6.44,5.51,5.27,8.36,8.31,7.87,7.32,7.24,7.39
181.00,7.17,9.14,9.40,8.57,6.46,6.49,6.81,6.90,6.89,6.71,5.74,5.49,8.70,8.65,8.19,7.62,7.54,7.70
182.00,7.46,9.51,9.78,8.92,6.73,6.76,7.09,7.18,7.17,6.99,5.98,5.72,9.06,9.01,8.52,7.94,7.85,8.01
183.00,7.77,9.89,10.18,9.28,7.00,7.04,7.38,7.47,7.47,7.27,6.22,5.95,9.42,9.37,8.87,8.26,8.17,8.34
