0.00,24738.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,24737.84,0.03,0.13,0.00,0.00,0.00,0.00,0.00
2.00,24737.78,0.03,0.15,0.00,0.02,0.00,0.00,0.00
3.00,24737.75,0.03,0.15,0.01,0.04,0.00,0.01,0.01
4.00,24737.71,0.03,0.15,0.01,0.06,0.00,0.01,0.02
5.00,24737.67,0.04,0.16,0.01,0.08,0.01,0.01,0.03
6.00,24737.62,0.04,0.17,0.01,0.10,0.01,0.01,0.04
7.00,24737.56,0.04,0.18,0.02,0.12,0.01,0.01,0.06
8.00,24737.49,0.05,0.21,0.02,0.14,0.01,0.01,0.08
9.00,24737.41,0.05,0.23,0.02,0.17,0.01,0.01,0.10
10.00,24737.31,0.06,0.26,0.03,0.19,0.01,0.01,0.12
11.00,24737.21,0.07,0.30,0.03,0.22,0.01,0.02,0.15
12.00,24737.08,0.08,0.35,0.04,0.25,0.01,0.02,0.18
13.00,24736.94,0.09,0.40,0.04,0.29,0.01,0.02,0.22
14.00,24736.77,0.10,0.46,0.05,0.33,0.01,0.02,0.26
15.00,24736.58,0.12,0.53,0.05,0.38,0.01,0.03,0.30
16.00,24736.36,0.13,0.60,0.06,0.44,0.02,0.03,0.35
17.00,24736.11,0.15,0.69,0.07,0.50,0.02,0.03,0.41
18.00,24735.82,0.18,0.80,0.08,0.58,0.02,0.04,0.48
19.00,24735.48,0.20,0.92,0.09,0.67,0.03,0.05,0.56
20.00,24735.10,0.24,1.06,0.11,0.77,0.03,0.05,0.66
21.00,24734.65,0.27,1.22,0.12,0.88,0.03,0.06,0.76
22.00,24734.14,0.31,1.40,0.14,1.01,0.04,0.07,0.88
23.00,24733.55,0.36,1.61,0.16,1.17,0.04,0.08,1.02
24.00,24732.87,0.41,1.86,0.19,1.34,0.05,0.09,1.18
25.00,24732.09,0.48,2.14,0.21,1.54,0.06,0.11,1.37
26.00,24731.19,0.55,2.46,0.25,1.78,0.07,0.12,1.58
27.00,24730.16,0.63,2.84,0.28,2.04,0.08,0.14,1.83
28.00,24728.97,0.73,3.27,0.33,2.35,0.09,0.16,2.11
29.00,24727.60,0.84,3.76,0.38,2.71,0.10,0.19,2.43
30.00,24726.02,0.96,4.33,0.43,3.12,0.12,0.21,2.81
31.00,24724.20,1.11,4.99,0.50,3.59,0.14,0.25,3.24
32.00,24722.10,1.28,5.74,0.57,4.13,0.16,0.28,3.73
33.00,24719.69,1.47,6.61,0.66,4.76,0.18,0.33,4.30
34.00,24716.91,1.69,7.61,0.76,5.48,0.21,0.38,4.96
35.00,24713.71,1.95,8.77,0.88,6.31,0.24,0.43,5.72
36.00,24710.03,2.24,10.10,1.01,7.26,0.28,0.50,6.59
37.00,24705.78,2.58,11.62,1.16,8.36,0.32,0.58,7.59
38.00,24700.90,2.97,13.39,1.34,9.63,0.37,0.66,8.75
39.00,24695.28,3.43,15.41,1.54,11.08,0.42,0.76,10.08
40.00,24688.80,3.94,17.75,1.77,12.76,0.49,0.88,11.61
41.00,24681.35,4.54,20.43,2.04,14.69,0.56,1.01,13.37
42.00,24672.76,5.23,23.52,2.35,16.92,0.65,1.17,15.40
43.00,24662.89,6.02,27.08,2.71,19.48,0.75,1.34,17.74
44.00,24651.51,6.93,31.18,3.12,22.43,0.86,1.54,20.43
45.00,24638.43,7.98,35.89,3.59,25.83,0.99,1.78,23.53
46.00,24623.36,9.18,41.31,4.13,29.73,1.14,2.05,27.09
47.00,24606.03,10.57,47.55,4.75,34.23,1.31,2.36,31.20
