34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
37.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
38.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
39.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
40.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
41.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
43.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
44.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
45.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
46.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
47.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
48.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
49.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
50.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
51.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
52.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
53.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
54.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
55.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
56.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
57.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
58.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
59.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
60.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
61.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
62.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
63.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
64.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
65.00,0.11,0.14,0.15,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.08,0.14,0.13,0.13,0.12,0.12,0.12
66.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.14,0.14,0.13,0.13,0.13
67.00,0.13,0.16,0.17,0.15,0.11,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.15,0.15,0.14,0.13,0.14
68.00,0.14,0.18,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
69.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.15,0.16
70.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
71.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
72.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
73.00,0.20,0.25,0.26,0.24,0.18,0.18,0.18,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.21
74.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.22,0.22,0.23
75.00,0.23,0.29,0.30,0.27,0.20,0.20,0.21,0.22,0.22,0.21,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.24
76.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.29,0.28,0.26,0.25,0.26
77.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
78.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
79.00,0.30,0.38,0.40,0.36,0.27,0.27,0.28,0.29,0.29,0.28,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.32
80.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.35
81.00,0.34,0.44,0.46,0.41,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
82.00,0.37,0.48,0.49,0.45,0.33,0.33,0.35,0.35,0.35,0.35,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
83.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.48,0.46,0.42,0.42,0.43
84.00,0.43,0.55,0.56,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
85.00,0.46,0.59,0.61,0.55,0.41,0.41,0.43,0.44,0.44,0.43,0.36,0.35,0.56,0.56,0.53,0.49,0.48,0.49
86.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.56,0.52,0.52,0.53
87.00,0.53,0.68,0.70,0.63,0.47,0.47,0.50,0.51,0.50,0.49,0.42,0.40,0.64,0.64,0.60,0.56,0.55,0.57
88.00,0.56,0.73,0.75,0.68,0.51,0.51,0.54,0.54,0.54,0.53,0.45,0.43,0.69,0.69,0.65,0.60,0.60,0.61
89.00,0.61,0.78,0.80,0.73,0.54,0.55,0.57,0.58,0.58,0.57,0.48,0.46,0.74,0.74,0.70,0.65,0.64,0.65
90.00,0.65,0.84,0.86,0.78,0.58,0.59,0.62,0.62,0.62,0.61,0.52,0.49,0.80,0.79,0.75,0.69,0.69,0.70
91.00,0.70,0.90,0.93,0.84,0.63,0.63,0.66,0.67,0.67,0.65,0.55,0.53,0.85,0.85,0.80,0.74,0.73,0.75
92.00,0.75,0.96,0.99,0.90,0.67,0.68,0.71,0.72,0.72,0.70,0.59,0.57,0.92,0.91,0.86,0.80,0.79,0.81
93.00,0.80,1.03,1.07,0.97,0.72,0.72,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.98,0.92,0.86,0.85,0.87
94.00,0.86,1.11,1.14,1.04,0.77,0.78,0.82,0.83,0.83,0.80,0.68,0.65,1.05,1.05,0.99,0.92,0.91,0.93
95.00,0.92,1.19,1.23,1.11,0.83,0.83,0.88,0.89,0.89,0.86,0.73,0.70,1.13,1.12,1.06,0.98,0.97,1.00
96.00,0.99,1.28,1.31,1.19,0.89,0.89,0.94,0.95,0.95,0.93,0.79,0.75,1.21,1.21,1.14,1.06,1.04,1.07
97.00,1.06,1.37,1.41,1.28,0.95,0.96,1.01,1.02,1.02,0.99,0.84,0.81,1.30,1.29,1.22,1.13,1.12,1.14
98.00,1.14,1.47,1.51,1.37,1.02,1.03,1.08,1.09,1.09,1.06,0.91,0.87,1.39,1.39,1.31,1.21,1.20,1.23
99.00,1.22,1.57,1.62,1.47,1.10,1.10,1.16,1.17,1.17,1.14,0.97,0.93,1.49,1.49,1.40,1.30,1.29,1.32
100.00,1.31,1.69,1.74,1.58,1.18,1.18,1.24,1.26,1.26,1.22,1.04,0.99,1.60,1.59,1.50,1.40,1.38,1.41
101.00,1.40,1.81,1.86,1.69,1.26,1.27,1.33,1.35,1.35,1.31,1.12,1.07,1.72,1.71,1.61,1.50,1.48,1.51
102.00,1.51,1.94,2.00,1.81,1.35,1.36,1.43,1.45,1.44,1.41,1.20,1.14,1.84,1.83,1.73,1.60,1.59,1.62
103.00,1.61,2.08,2.14,1.94,1.45,1.46,1.53,1.55,1.55,1.51,1.28,1.23,1.97,1.96,1.85,1.72,1.70,1.74
104.00,1.73,2.23,2.29,2.08,1.55,1.56,1.64,1.66,1.66,1.62,1.38,1.31,2.11,2.10,1.99,1.84,1.82,1.86
105.00,1.85,2.38,2.46,2.23,1.66,1.67,1.76,1.78,1.78,1.73,1.47,1.41,2.27,2.25,2.13,1.98,1.95,2.00
106.00,1.99,2.55,2.63,2.39,1.78,1.79,1.89,1.91,1.91,1.86,1.58,1.51,2.43,2.42,2.28,2.12,2.09,2.14
107.00,2.13,2.74,2.82,2.56,1.91,1.92,2.02,2.05,2.04,1.99,1.69,1.62,2.60,2.59,2.44,2.27,2.24,2.29
108.00,2.28,2.93,3.02,2.74,2.05,2.06,2.16,2.19,2.19,2.13,1.81,1.73,2.78,2.77,2.62,2.43,2.40,2.46
109.00,2.44,3.14,3.23,2.93,2.19,2.21,2.32,2.35,2.34,2.28,1.94,1.86,2.98,2.97,2.80,2.60,2.57,2.63
110.00,2.61,3.36,3.46,3.14,2.35,2.36,2.48,2.51,2.51,2.44,2.08,1.99,3.19,3.18,3.00,2.79,2.75,2.82
111.00,2.80,3.60,3.70,3.36,2.52,2.53,2.66,2.69,2.69,2.62,2.23,2.13,3.42,3.40,3.21,2.98,2.95,3.01
112.00,3.00,3.85,3.96,3.60,2.69,2.71,2.85,2.88,2.88,2.80,2.39,2.28,3.66,3.64,3.44,3.19,3.16,3.23
113.00,3.21,4.12,4.24,3.85,2.88,2.90,3.05,3.08,3.08,3.00,2.56,2.44,3.91,3.89,3.68,3.42,3.38,3.45
114.00,3.43,4.40,4.54,4.12,3.09,3.10,3.26,3.30,3.30,3.21,2.74,2.61,4.19,4.17,3.94,3.66,3.61,3.69
115.00,3.67,4.71,4.85,4.41,3.30,3.32,3.49,3.53,3.53,3.43,2.93,2.80,4.48,4.46,4.21,3.91,3.87,3.95
116.00,3.93,5.04,5.19,4.71,3.53,3.55,3.73,3.78,3.77,3.67,3.13,2.99,4.79,4.76,4.50,4.18,4.13,4.23
117.00,4.20,5.38,5.54,5.04,3.78,3.80,3.99,4.04,4.03,3.93,3.35,3.20,5.12,5.09,4.81,4.47,4.42,4.52
118.00,4.49,5.75,5.92,5.38,4.04,4.06,4.26,4.32,4.31,4.20,3.58,3.42,5.47,5.44,5.14,4.78,4.73,4.83
119.00,4.80,6.14,6.32,5.75,4.32,4.34,4.56,4.61,4.61,4.49,3.83,3.66,5.84,5.81,5.49,5.11,5.05,5.16
120.00,5.13,6.56,6.75,6.14,4.61,4.64,4.87,4.93,4.92,4.80,4.09,3.91,6.24,6.21,5.87,5.46,5.39,5.51
121.00,5.48,7.00,7.21,6.56,4.93,4.96,5.20,5.27,5.26,5.12,4.38,4.18,6.66,6.63,6.27,5.83,5.76,5.89
122.00,5.85,7.47,7.69,7.00,5.26,5.29,5.55,5.62,5.62,5.47,4.67,4.47,7.11,7.07,6.69,6.22,6.15,6.28
123.00,6.24,7.97,8.20,7.47,5.62,5.65,5.93,6.00,5.99,5.84,4.99,4.77,7.58,7.54,7.13,6.64,6.56,6.70
124.00,6.66,8.49,8.74,7.96,5.99,6.03,6.33,6.40,6.40,6.23,5.33,5.09,8.08,8.04,7.61,7.08,7.00,7.15
125.00,7.10,9.05,9.31,8.48,6.39,6.43,6.75,6.83,6.82,6.64,5.68,5.43,8.62,8.57,8.11,7.55,7.46,7.62
126.00,7.57,9.64,9.91,9.04,6.82,6.86,7.19,7.28,7.27,7.08,6.06,5.79,9.18,9.13,8.64,8.04,7.95,8.12
127.00,8.06,10.26,10.55,9.62,7.27,7.31,7.66,7.76,7.75,7.55,6.46,6.18,9.77,9.72,9.20,8.57,8.47,8.65
128.00,8.58,10.91,11.23,10.24,7.74,7.78,8.16,8.26,8.25,8.04,6.88,6.58,10.40,10.34,9.79,9.12,9.02,9.21
129.00,9.14,11.60,11.93,10.89,8.24,8.29,8.69,8.79,8.78,8.56,7.33,7.01,11.06,11.00,10.42,9.71,9.60,9.80
130.00,9.72,12.33,12.68,11.58,8.77,8.82,9.24,9.35,9.34,9.11,7.81,7.47,11.76,11.69,11.07,10.32,10.21,10.42
131.00,10.33,13.09,13.46,12.30,9.33,9.38,9.83,9.95,9.93,9.69,8.30,7.94,12.49,12.42,11.77,10.97,10.85,11.08
132.00,10.98,13.90,14.28,13.06,9.91,9.97,10.44,10.57,10.56,10.29,8.83,8.45,13.26,13.18,12.49,11.65,11.53,11.76
133.00,11.66,14.74,15.15,13.86,10.53,10.59,11.09,11.22,11.21,10.93,9.38,8.98,14.07,13.99,13.26,12.37,12.24,12.49
134.00,12.37,15.61,16.05,14.69,11.18,11.24,11.77,11.91,11.90,11.60,9.97,9.54,14.91,14.83,14.06,13.12,12.98,13.24
135.00,13.12,16.53,16.99,15.56,11.86,11.92,12.49,12.63,12.62,12.31,10.58,10.12,15.79,15.70,14.89,13.91,13.76,14.04
136.00,13.90,17.49,17.97,16.47,12.57,12.64,13.23,13.38,13.37,13.05,11.22,10.74,16.72,16.62,15.77,14.73,14.57,14.87
137.00,14.71,18.49,18.99,17.42,13.32,13.39,14.01,14.17,14.16,13.82,11.89,11.38,17.68,17.58,16.68,15.59,15.43,15.73
138.00,15.56,19.53,20.06,18.41,14.10,14.17,14.83,14.99,14.98,14.62,12.59,12.06,18.68,18.57,17.63,16.49,16.31,16.63
139.00,16.45,20.61,21.16,19.44,14.91,14.99,15.68,15.85,15.84,15.46,13.33,12.76,19.72,19.60,18.62,17.42,17.24,17.57
140.00,17.37,21.73,22.30,20.51,15.75,15.84,16.56,16.74,16.73,16.33,14.09,13.49,20.80,20.68,19.65,18.39,18.20,18.55
141.00,18.33,22.88,23.48,21.61,16.63,16.72,17.48,17.67,17.66,17.24,14.88,14.26,21.92,21.78,20.71,19.40,19.19,19.56
142.00,19.32,24.07,24.70,22.75,17.54,17.63,18.43,18.63,18.61,18.18,15.71,15.05,23.07,22.93,21.81,20.44,20.22,20.60
143.00,20.35,25.30,25.95,23.92,18.48,18.58,19.41,19.62,19.61,19.16,16.57,15.87,24.26,24.11,22.94,21.51,21.29,21.68
144.00,21.41,26.56,27.23,25.13,19.46,19.56,20.43,20.64,20.63,20.16,17.45,16.72,25.49,25.32,24.10,22.62,22.39,22.80
145.00,22.50,27.85,28.55,26.38,20.47,20.57,21.47,21.70,21.69,21.20,18.37,17.60,26.74,26.57,25.30,23.76,23.52,23.94
146.00,23.62,29.18,29.90,27.65,21.50,21.61,22.55,22.78,22.77,22.26,19.31,18.51,28.03,27.84,26.53,24.93,24.68,25.11
147.00,24.76,30.53,31.27,28.95,22.56,22.68,23.65,23.90,23.88,23.36,20.28,19.45,29.34,29.15,27.79,26.12,25.86,26.32
148.00,25.94,31.90,32.67,30.27,23.65,23.77,24.78,25.04,25.02,24.48,21.28,20.41,30.68,30.48,29.07,27.35,27.08,27.54
149.00,27.14,33.29,34.09,31.62,24.77,24.89,25.94,26.20,26.19,25.63,22.30,21.39,32.04,31.83,30.37,28.60,28.32,28.79
150.00,28.36,34.71,35.52,32.99,25.90,26.03,27.12,27.38,27.37,26.79,23.34,22.39,33.42,33.20,31.70,29.86,29.58,30.07
151.00,29.60,36.13,36.97,34.38,27.06,27.19,28.31,28.59,28.58,27.98,24.40,23.42,34.82,34.58,33.04,31.15,30.86,31.36
152.00,30.86,37.57,38.43,35.77,28.23,28.37,29.53,29.81,29.80,29.19,25.49,24.46,36.23,35.98,34.40,32.46,32.15,32.66
153.00,32.13,39.02,39.89,37.18,29.42,29.56,30.76,31.05,31.04,30.41,26.58,25.53,37.65,37.39,35.76,33.77,33.46,33.98
154.00,33.41,40.47,41.36,38.60,30.63,30.77,32.00,32.29,32.29,31.64,27.70,26.60,39.08,38.80,37.14,35.10,34.77,35.31
155.00,34.70,41.92,42.83,40.02,31.84,31.99,33.25,33.55,33.54,32.88,28.82,27.69,40.51,40.22,38.51,36.43,36.10,36.64
156.00,35.99,43.36,44.29,41.43,33.06,33.21,34.50,34.81,34.81,34.13,29.95,28.78,41.93,41.63,39.89,37.76,37.42,37.97
157.00,37.29,44.80,45.74,42.84,34.28,34.44,35.76,36.07,36.07,35.38,31.09,29.88,43.36,43.04,41.27,39.09,38.75,39.30
158.00,38.58,46.23,47.18,44.25,35.51,35.66,37.01,37.33,37.33,36.63,32.23,30.99,44.77,44.44,42.63,40.42,40.07,40.63
159.00,39.87,47.64,48.60,45.64,36.73,36.89,38.27,38.59,38.59,37.88,33.38,32.10,46.17,45.82,43.99,41.75,41.39,41.95
160.00,41.15,49.03,50.01,47.02,37.95,38.11,39.51,39.84,39.85,39.12,34.52,33.20,47.55,47.19,45.34,43.06,42.69,43.26
161.00,42.42,50.40,51.39,48.37,39.15,39.32,40.75,41.08,41.09,40.35,35.65,34.30,48.92,48.54,46.66,44.35,43.98,44.55
162.00,43.67,51.75,52.75,49.71,40.35,40.52,41.97,42.31,42.32,41.57,36.78,35.40,50.26,49.87,47.97,45.64,45.26,45.83
163.00,44.91,53.07,54.07,51.02,41.54,41.71,43.18,43.52,43.53,42.78,37.90,36.48,51.58,51.18,49.26,46.90,46.51,47.09
164.00,46.13,54.36,55.37,52.31,42.70,42.88,44.37,44.71,44.72,43.97,39.00,37.56,52.87,52.46,50.52,48.14,47.75,48.32
165.00,47.32,55.62,56.63,53.56,43.85,44.03,45.54,45.88,45.90,45.14,40.09,38.62,54.13,53.70,51.75,49.35,48.96,49.53
166.00,48.49,56.85,57.86,54.79,44.98,45.16,46.69,47.03,47.05,46.28,41.16,39.66,55.36,54.92,52.95,50.54,50.14,50.71
167.00,49.63,58.03,59.05,55.98,46.09,46.26,47.81,48.15,48.17,47.40,42.21,40.69,56.55,56.10,54.12,51.70,51.30,51.87
168.00,50.75,59.18,60.20,57.13,47.16,47.35,48.90,49.24,49.27,48.50,43.25,41.69,57.71,57.25,55.26,52.82,52.42,52.99
169.00,51.83,60.30,61.31,58.25,48.22,48.40,49.97,50.31,50.34,49.56,44.25,42.68,58.84,58.36,56.36,53.92,53.51,54.08
170.00,52.89,61.37,62.38,59.34,49.24,49.43,51.00,51.35,51.38,50.60,45.24,43.64,59.92,59.43,57.43,54.98,54.57,55.13
171.00,53.91,62.41,63.41,60.38,50.24,50.42,52.01,52.35,52.38,51.61,46.19,44.57,60.96,60.46,58.46,56.01,55.60,56.15
172.00,54.89,63.40,64.41,61.38,51.20,51.39,52.98,53.32,53.36,52.58,47.13,45.48,61.97,61.46,59.46,57.00,56.59,57.14
173.00,55.85,64.35,65.36,62.35,52.14,52.32,53.92,54.26,54.30,53.53,48.03,46.36,62.94,62.41,60.41,57.96,57.55,58.09
174.00,56.77,65.27,66.26,63.28,53.04,53.23,54.83,55.17,55.21,54.44,48.90,47.22,63.87,63.33,61.33,58.88,58.47,59.00
175.00,57.65,66.14,67.13,64.17,53.91,54.10,55.70,56.04,56.08,55.31,49.75,48.05,64.75,64.21,62.21,59.76,59.35,59.88
176.00,58.50,66.97,67.96,65.02,54.75,54.93,56.55,56.88,56.93,56.16,50.56,48.84,65.60,65.05,63.06,60.61,60.20,60.72
177.00,59.31,67.77,68.75,65.83,55.55,55.74,57.35,57.68,57.73,56.97,51.34,49.61,66.41,65.85,63.86,61.43,61.01,61.52
178.00,60.09,68.52,69.50,66.60,56.32,56.51,58.12,58.45,58.51,57.74,52.10,50.35,67.19,66.62,64.63,62.20,61.79,62.29
179.00,60.84,69.24,70.21,67.34,57.06,57.25,58.86,59.19,59.25,58.49,52.82,51.06,67.92,67.34,65.37,62.94,62.53,63.03
180.00,61.55,69.93,70.89,68.04,57.77,57.96,59.57,59.90,59.95,59.20,53.52,51.75,68.62,68.03,66.07,63.65,63.24,63.73
181.00,62.23,70.58,71.53,68.71,58.45,58.63,60.25,60.57,60.63,59.88,54.18,52.40,69.29,68.69,66.73,64.33,63.91,64.39
182.00,62.87,71.19,72.14,69.34,59.09,59.28,60.89,61.21,61.27,60.52,54.81,53.02,69.92,69.32,67.36,64.97,64.56,65.03
183.00,63.49,71.77,72.72,69.94,59.71,59.89,61.50,61.82,61.88,61.14,55.42,53.62,70.51,69.91,67.96,65.58,65.17,65.63
