0.00,39930.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,39929.79,0.04,0.17,0.00,0.00,0.00,0.00,0.00
2.00,39929.72,0.04,0.20,0.00,0.03,0.00,0.00,0.00
3.00,39929.67,0.04,0.20,0.01,0.06,0.01,0.01,0.01
4.00,39929.63,0.04,0.20,0.01,0.08,0.01,0.01,0.03
5.00,39929.58,0.04,0.20,0.01,0.09,0.01,0.01,0.06
6.00,39929.53,0.04,0.20,0.01,0.10,0.01,0.01,0.10
7.00,39929.47,0.05,0.21,0.01,0.11,0.01,0.01,0.13
8.00,39929.41,0.05,0.22,0.01,0.12,0.01,0.01,0.17
9.00,39929.34,0.05,0.23,0.02,0.13,0.01,0.01,0.22
10.00,39929.27,0.05,0.25,0.02,0.14,0.01,0.01,0.26
11.00,39929.20,0.06,0.26,0.02,0.14,0.01,0.01,0.31
12.00,39929.12,0.06,0.28,0.02,0.15,0.01,0.01,0.36
13.00,39929.03,0.07,0.29,0.02,0.16,0.01,0.01,0.41
14.00,39928.94,0.07,0.31,0.02,0.17,0.01,0.01,0.47
15.00,39928.84,0.07,0.33,0.02,0.18,0.01,0.01,0.53
16.00,39928.74,0.08,0.35,0.02,0.19,0.01,0.01,0.59
17.00,39928.63,0.08,0.37,0.03,0.21,0.01,0.01,0.66
18.00,39928.51,0.09,0.40,0.03,0.22,0.01,0.01,0.73
19.00,39928.38,0.09,0.42,0.03,0.23,0.01,0.01,0.81
20.00,39928.25,0.10,0.45,0.03,0.25,0.01,0.01,0.89
21.00,39928.11,0.11,0.48,0.03,0.27,0.01,0.01,0.98
22.00,39927.96,0.11,0.51,0.03,0.28,0.02,0.01,1.07
23.00,39927.80,0.12,0.55,0.04,0.30,0.02,0.02,1.17
24.00,39927.62,0.13,0.58,0.04,0.32,0.02,0.02,1.27
25.00,39927.44,0.14,0.62,0.04,0.34,0.02,0.02,1.38
26.00,39927.24,0.15,0.66,0.04,0.36,0.02,0.02,1.50
27.00,39927.04,0.16,0.70,0.05,0.39,0.02,0.02,1.63
28.00,39926.81,0.17,0.75,0.05,0.41,0.02,0.02,1.76
29.00,39926.58,0.18,0.80,0.05,0.44,0.02,0.02,1.90
30.00,39926.32,0.19,0.85,0.06,0.47,0.03,0.02,2.06
31.00,39926.05,0.20,0.91,0.06,0.50,0.03,0.03,2.22
32.00,39925.77,0.22,0.97,0.07,0.53,0.03,0.03,2.39
33.00,39925.46,0.23,1.03,0.07,0.57,0.03,0.03,2.58
34.00,39925.13,0.25,1.10,0.07,0.60,0.03,0.03,2.78
35.00,39924.78,0.26,1.18,0.08,0.64,0.04,0.03,2.99
36.00,39924.41,0.28,1.25,0.08,0.69,0.04,0.03,3.21
37.00,39924.02,0.30,1.34,0.09,0.73,0.04,0.04,3.45
38.00,39923.59,0.32,1.43,0.10,0.78,0.04,0.04,3.70
39.00,39923.14,0.34,1.52,0.10,0.83,0.05,0.04,3.97
40.00,39922.66,0.36,1.62,0.11,0.89,0.05,0.05,4.26
41.00,39922.15,0.38,1.73,0.12,0.95,0.05,0.05,4.57
42.00,39921.60,0.41,1.84,0.12,1.01,0.06,0.05,4.90
43.00,39921.02,0.44,1.97,0.13,1.08,0.06,0.05,5.25
44.00,39920.40,0.47,2.10,0.14,1.15,0.06,0.06,5.63
45.00,39919.73,0.50,2.24,0.15,1.22,0.07,0.06,6.03
46.00,39919.03,0.53,2.39,0.16,1.31,0.07,0.07,6.45
47.00,39918.27,0.57,2.54,0.17,1.39,0.08,0.07,6.91
48.00,39917.47,0.60,2.71,0.18,1.48,0.08,0.08,7.39
49.00,39916.61,0.64,2.89,0.20,1.58,0.09,0.08,7.91
50.00,39915.69,0.69,3.09,0.21,1.69,0.10,0.09,8.46
51.00,39914.72,0.73,3.29,0.22,1.80,0.10,0.09,9.05
52.00,39913.68,0.78,3.51,0.24,1.92,0.11,0.10,9.67
53.00,39912.57,0.83,3.74,0.25,2.05,0.12,0.10,10.34
54.00,39911.38,0.89,3.99,0.27,2.18,0.12,0.11,11.05
55.00,39910.12,0.95,4.26,0.29,2.33,0.13,0.12,11.81
56.00,39908.77,1.01,4.54,0.31,2.48,0.14,0.13,12.62
57.00,39907.34,1.08,4.84,0.33,2.65,0.15,0.13,13.49
58.00,39905.81,1.15,5.16,0.35,2.82,0.16,0.14,14.41
59.00,39904.17,1.22,5.51,0.37,3.01,0.17,0.15,15.39
60.00,39902.43,1.30,5.87,0.40,3.21,0.18,0.16,16.44
61.00,39900.58,1.39,6.26,0.42,3.42,0.19,0.17,17.56
62.00,39898.60,1.48,6.68,0.45,3.65,0.21,0.19,18.75
63.00,39896.48,1.58,7.12,0.48,3.90,0.22,0.20,20.02
64.00,39894.23,1.69,7.59,0.51,4.15,0.23,0.21,21.37
65.00,39891.83,1.80,8.10,0.55,4.43,0.25,0.23,22.82
66.00,39889.27,1.92,8.63,0.58,4.72,0.27,0.24,24.36
67.00,39886.54,2.05,9.21,0.62,5.04,0.28,0.26,26.00
68.00,39883.63,2.18,9.82,0.66,5.37,0.30,0.27,27.76
69.00,39880.53,2.33,10.47,0.71,5.73,0.32,0.29,29.63
70.00,39877.22,2.48,11.16,0.75,6.11,0.35,0.31,31.62
71.00,39873.69,2.65,11.90,0.80,6.51,0.37,0.33,33.74
72.00,39869.93,2.82,12.69,0.86,6.95,0.39,0.35,36.01
73.00,39865.91,3.01,13.54,0.91,7.41,0.42,0.38,38.43
74.00,39861.64,3.21,14.43,0.97,7.90,0.45,0.40,41.00
75.00,39857.08,3.42,15.39,1.04,8.42,0.48,0.43,43.75
76.00,39852.21,3.65,16.41,1.11,8.98,0.51,0.46,46.68
77.00,39847.03,3.89,17.49,1.18,9.57,0.54,0.49,49.81
78.00,39841.50,4.14,18.65,1.26,10.21,0.58,0.52,53.14
79.00,39835.61,4.42,19.89,1.34,10.88,0.61,0.55,56.69
80.00,39829.33,4.71,21.20,1.43,11.61,0.66,0.59,60.48
81.00,39822.63,5.02,22.60,1.53,12.37,0.70,0.63,64.51
82.00,39815.49,5.35,24.10,1.63,13.19,0.75,0.67,68.82
83.00,39807.89,5.71,25.69,1.74,14.06,0.79,0.71,73.41
84.00,39799.77,6.09,27.38,1.85,14.99,0.85,0.76,78.30
85.00,39791.13,6.49,29.19,1.97,15.99,0.90,0.81,83.52
86.00,39781.92,6.91,31.12,2.10,17.04,0.96,0.87,89.08
87.00,39772.09,7.37,33.17,2.24,18.17,1.03,0.92,95.01
88.00,39761.63,7.86,35.35,2.39,19.37,1.09,0.98,101.33
89.00,39750.47,8.37,37.68,2.55,20.64,1.17,1.05,108.07
90.00,39738.59,8.92,40.16,2.72,22.00,1.24,1.12,115.25
91.00,39725.92,9.51,42.80,2.90,23.45,1.32,1.19,122.90
92.00,39712.43,10.14,45.61,3.09,25.00,1.41,1.27,131.06
93.00,39698.05,10.80,48.60,3.29,26.64,1.50,1.35,139.76
94.00,39682.73,11.51,51.79,3.51,28.39,1.60,1.44,149.03
95.00,39666.41,12.26,55.18,3.74,30.26,1.71,1.54,158.91
96.00,39649.02,13.07,58.80,3.98,32.25,1.82,1.64,169.43
97.00,39630.51,13.92,62.64,4.24,34.36,1.94,1.74,180.65
98.00,39610.79,14.83,66.73,4.52,36.61,2.07,1.86,192.60
99.00,39589.78,15.80,71.08,4.82,39.01,2.20,1.98,205.34
100.00,39567.42,16.82,75.71,5.13,41.56,2.34,2.11,218.91
101.00,39543.60,17.92,80.63,5.47,44.27,2.50,2.25,233.36
102.00,39518.25,19.08,85.87,5.82,47.16,2.66,2.39,248.76
103.00,39491.27,20.32,91.44,6.20,50.23,2.83,2.55,265.16
104.00,39462.54,21.63,97.35,6.60,53.50,3.02,2.71,282.64
105.00,39431.97,23.03,103.64,7.03,56.97,3.21,2.89,301.24
106.00,39399.44,24.52,110.33,7.49,60.67,3.42,3.08,321.06
107.00,39364.84,26.09,117.42,7.97,64.60,3.64,3.28,342.16
108.00,39328.02,27.77,124.96,8.49,68.77,3.87,3.49,364.62
109.00,39288.87,29.55,132.97,9.04,73.21,4.12,3.71,388.54
110.00,39247.23,31.44,141.46,9.62,77.92,4.39,3.95,414.00
111.00,39202.97,33.44,150.47,10.24,82.92,4.67,4.20,441.09
112.00,39155.92,35.56,160.03,10.89,88.24,4.97,4.47,469.92
113.00,39105.91,37.82,170.17,11.59,93.87,5.28,4.75,500.60
114.00,39052.79,40.20,180.91,12.33,99.86,5.62,5.06,533.24
115.00,38996.35,42.73,192.29,13.11,106.21,5.97,5.37,567.96
116.00,38936.43,45.41,204.35,13.94,112.94,6.35,5.71,604.88
117.00,38872.80,48.25,217.10,14.82,120.07,6.75,6.07,644.14
118.00,38805.28,51.24,230.60,15.76,127.63,7.17,6.45,685.87
119.00,38733.64,54.42,244.87,16.74,135.63,7.62,6.85,730.23
120.00,38657.65,57.77,259.95,17.79,144.11,8.09,7.28,777.37
121.00,38577.08,61.31,275.88,18.90,153.07,8.59,7.73,827.45
122.00,38491.69,65.04,292.69,20.07,162.55,9.12,8.20,880.64
123.00,38401.23,68.98,310.42,21.31,172.57,9.67,8.71,937.12
124.00,38305.42,73.14,329.11,22.61,183.15,10.26,9.23,997.07
125.00,38204.01,77.51,348.79,23.99,194.33,10.88,9.79,1060.70
126.00,38096.71,82.11,369.51,25.45,206.11,11.53,10.38,1128.20
127.00,37983.25,86.95,391.28,26.98,218.54,12.22,11.00,1199.78
128.00,37863.32,92.04,414.16,28.60,231.63,12.94,11.65,1275.67
129.00,37736.63,97.37,438.17,30.30,245.40,13.70,12.33,1356.10
130.00,37602.89,102.96,463.33,32.08,259.89,14.50,13.05,1441.29
131.00,37461.78,108.82,489.68,33.96,275.11,15.34,13.80,1531.51
132.00,37313.00,114.94,517.24,35.94,291.08,16.22,14.59,1626.99
133.00,37156.24,121.34,546.03,38.00,307.83,17.13,15.42,1728.00
134.00,36991.19,128.01,576.06,40.17,325.38,18.09,16.28,1834.80
135.00,36817.56,134.97,607.34,42.44,343.74,19.09,17.18,1947.68
136.00,36635.04,142.20,639.88,44.81,362.92,20.14,18.12,2066.89
137.00,36443.35,149.70,673.67,47.28,382.94,21.22,19.10,2192.74
138.00,36242.20,157.49,708.69,49.85,403.80,22.35,20.12,2325.50
139.00,36031.33,165.54,744.94,52.53,425.51,23.53,21.17,2465.46
140.00,35810.49,173.86,782.37,55.32,448.06,24.74,22.27,2612.90
141.00,35579.45,182.43,820.94,58.20,471.46,25.99,23.40,2768.13
142.00,35338.00,191.25,860.61,61.20,495.68,27.29,24.56,2931.41
143.00,35085.98,200.29,901.32,64.29,520.71,28.62,25.76,3103.03
144.00,34823.22,209.55,942.97,67.47,546.53,29.99,26.99,3283.27
