34.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
51.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
52.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
53.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
54.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
55.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
56.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
57.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
58.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
59.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
60.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
61.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
62.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
63.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
64.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
65.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
66.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
67.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
68.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
69.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
70.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
71.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
72.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
73.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
74.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
75.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
76.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
77.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
78.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
79.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
80.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
81.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
82.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
83.00,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
84.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
85.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
86.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
87.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
88.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
89.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
90.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
91.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
92.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
93.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
94.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
95.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
96.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
97.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
98.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
99.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
100.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
101.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
102.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
103.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
104.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
105.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
106.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.06
107.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
108.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
109.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
110.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
111.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
112.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07
113.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
114.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
115.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
116.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
117.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.08,0.08,0.07,0.07,0.07
118.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
119.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
120.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
121.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
122.00,0.08,0.10,0.10,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
123.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
124.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
125.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
126.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
127.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
128.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
129.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
130.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
131.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
132.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
133.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
134.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
135.00,0.11,0.14,0.15,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.14,0.13,0.12,0.12,0.12
136.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
137.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
138.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
139.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
140.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.15,0.15,0.14,0.13,0.14
141.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
142.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
143.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
144.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
145.00,0.14,0.19,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.11,0.18,0.18,0.17,0.15,0.15,0.16
146.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
147.00,0.15,0.20,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.16,0.16,0.16
148.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
149.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.17
150.00,0.16,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.18,0.17,0.18
151.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
152.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.19
153.00,0.18,0.23,0.24,0.21,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.13,0.22,0.22,0.20,0.19,0.19,0.19
154.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
155.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
156.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
157.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
158.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.25,0.23,0.22,0.21,0.22
159.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
160.00,0.21,0.27,0.28,0.26,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.23,0.22,0.23
161.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.23
162.00,0.22,0.29,0.30,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.26,0.24,0.24,0.24
163.00,0.23,0.29,0.30,0.28,0.21,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
164.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
165.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.29,0.29,0.28,0.26,0.25,0.26
166.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.28,0.26,0.26,0.27
167.00,0.25,0.33,0.34,0.31,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
168.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
169.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
170.00,0.27,0.35,0.36,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.33,0.33,0.31,0.29,0.29,0.29
171.00,0.28,0.36,0.37,0.34,0.25,0.25,0.27,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.30
172.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
173.00,0.30,0.38,0.39,0.36,0.27,0.27,0.28,0.28,0.28,0.28,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.32
174.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.33
175.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.30,0.30,0.29,0.25,0.24,0.38,0.38,0.36,0.33,0.33,0.33
176.00,0.32,0.41,0.42,0.38,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.34
177.00,0.33,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.38,0.35,0.34,0.35
178.00,0.33,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.38,0.36,0.35,0.36
179.00,0.34,0.44,0.46,0.41,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.39,0.37,0.36,0.37
180.00,0.35,0.45,0.47,0.42,0.32,0.32,0.33,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.40,0.38,0.37,0.38
181.00,0.36,0.47,0.48,0.44,0.32,0.33,0.34,0.35,0.35,0.34,0.29,0.27,0.44,0.44,0.42,0.39,0.38,0.39
182.00,0.37,0.48,0.49,0.45,0.33,0.33,0.35,0.36,0.36,0.35,0.29,0.28,0.45,0.45,0.43,0.39,0.39,0.40
183.00,0.38,0.49,0.50,0.46,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.29,0.46,0.46,0.44,0.41,0.40,0.41
