34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
63.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
66.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
68.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
70.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
71.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
73.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
74.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
75.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
76.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
77.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.06
78.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
79.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
80.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
81.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07
82.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
83.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
84.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.07,0.08
85.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
86.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
87.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.08,0.09
88.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
89.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
90.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
91.00,0.10,0.12,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
92.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.10,0.11
93.00,0.10,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
94.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
95.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
96.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
97.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
98.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
99.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
100.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
101.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.15,0.16
102.00,0.15,0.20,0.20,0.18,0.14,0.14,0.15,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.16
103.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.17
104.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
105.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
106.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
107.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.20
108.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
109.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
110.00,0.22,0.28,0.29,0.26,0.19,0.19,0.20,0.21,0.21,0.20,0.17,0.16,0.26,0.26,0.25,0.23,0.23,0.23
111.00,0.23,0.29,0.30,0.27,0.20,0.20,0.21,0.22,0.22,0.21,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.24
112.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
113.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.26
114.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
115.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.33,0.31,0.28,0.28,0.29
116.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
117.00,0.29,0.37,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.31
118.00,0.30,0.39,0.40,0.37,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.33
119.00,0.32,0.41,0.42,0.38,0.28,0.29,0.30,0.30,0.30,0.30,0.25,0.24,0.39,0.39,0.36,0.34,0.33,0.34
120.00,0.33,0.43,0.44,0.40,0.30,0.30,0.31,0.32,0.32,0.31,0.26,0.25,0.40,0.40,0.38,0.35,0.35,0.36
121.00,0.34,0.44,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
122.00,0.36,0.46,0.48,0.43,0.32,0.32,0.34,0.35,0.34,0.34,0.29,0.27,0.44,0.44,0.41,0.38,0.38,0.39
123.00,0.38,0.48,0.50,0.45,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.40,0.40
124.00,0.39,0.50,0.52,0.47,0.35,0.35,0.37,0.38,0.38,0.37,0.31,0.30,0.48,0.48,0.45,0.42,0.41,0.42
125.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.32,0.31,0.50,0.50,0.47,0.44,0.43,0.44
126.00,0.43,0.55,0.57,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
127.00,0.44,0.57,0.59,0.54,0.40,0.40,0.42,0.43,0.43,0.42,0.35,0.34,0.54,0.54,0.51,0.47,0.47,0.48
128.00,0.46,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.44,0.43,0.37,0.35,0.57,0.56,0.53,0.49,0.49,0.50
129.00,0.48,0.62,0.64,0.58,0.43,0.44,0.46,0.46,0.46,0.45,0.38,0.37,0.59,0.59,0.56,0.52,0.51,0.52
130.00,0.50,0.65,0.67,0.61,0.45,0.46,0.48,0.48,0.48,0.47,0.40,0.38,0.62,0.61,0.58,0.54,0.53,0.54
131.00,0.53,0.68,0.70,0.63,0.47,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.64,0.64,0.61,0.56,0.55,0.57
132.00,0.55,0.71,0.73,0.66,0.49,0.50,0.52,0.53,0.53,0.51,0.44,0.42,0.67,0.67,0.63,0.59,0.58,0.59
133.00,0.57,0.74,0.76,0.69,0.51,0.52,0.54,0.55,0.55,0.53,0.46,0.43,0.70,0.70,0.66,0.61,0.60,0.62
134.00,0.60,0.77,0.79,0.72,0.54,0.54,0.57,0.57,0.57,0.56,0.47,0.45,0.73,0.73,0.69,0.64,0.63,0.64
135.00,0.62,0.80,0.83,0.75,0.56,0.56,0.59,0.60,0.60,0.58,0.50,0.47,0.76,0.76,0.72,0.66,0.66,0.67
136.00,0.65,0.84,0.86,0.78,0.58,0.59,0.62,0.62,0.62,0.61,0.52,0.49,0.80,0.79,0.75,0.69,0.69,0.70
137.00,0.68,0.87,0.90,0.82,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.83,0.78,0.72,0.71,0.73
138.00,0.71,0.91,0.94,0.85,0.64,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.87,0.86,0.81,0.75,0.75,0.76
139.00,0.74,0.95,0.98,0.89,0.66,0.67,0.70,0.71,0.71,0.69,0.59,0.56,0.90,0.90,0.85,0.79,0.78,0.80
140.00,0.77,0.99,1.02,0.93,0.69,0.69,0.73,0.74,0.74,0.72,0.61,0.58,0.94,0.94,0.88,0.82,0.81,0.83
141.00,0.80,1.03,1.07,0.97,0.72,0.72,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.98,0.92,0.86,0.85,0.86
142.00,0.84,1.08,1.11,1.01,0.75,0.76,0.79,0.80,0.80,0.78,0.67,0.64,1.02,1.02,0.96,0.89,0.88,0.90
143.00,0.87,1.12,1.16,1.05,0.78,0.79,0.83,0.84,0.84,0.81,0.69,0.66,1.07,1.06,1.00,0.93,0.92,0.94
144.00,0.91,1.17,1.21,1.10,0.82,0.82,0.86,0.87,0.87,0.85,0.72,0.69,1.11,1.11,1.05,0.97,0.96,0.98
145.00,0.95,1.22,1.26,1.14,0.85,0.86,0.90,0.91,0.91,0.89,0.75,0.72,1.16,1.16,1.09,1.01,1.00,1.02
146.00,0.99,1.27,1.31,1.19,0.89,0.89,0.94,0.95,0.95,0.92,0.79,0.75,1.21,1.20,1.14,1.05,1.04,1.07
147.00,1.03,1.33,1.37,1.24,0.93,0.93,0.98,0.99,0.99,0.96,0.82,0.78,1.26,1.26,1.19,1.10,1.09,1.11
148.00,1.08,1.39,1.43,1.29,0.97,0.97,1.02,1.03,1.03,1.00,0.86,0.82,1.32,1.31,1.24,1.15,1.13,1.16
149.00,1.12,1.44,1.49,1.35,1.01,1.01,1.06,1.08,1.08,1.05,0.89,0.85,1.37,1.36,1.29,1.20,1.18,1.21
150.00,1.17,1.51,1.55,1.41,1.05,1.06,1.11,1.12,1.12,1.09,0.93,0.89,1.43,1.42,1.34,1.25,1.23,1.26
151.00,1.22,1.57,1.62,1.47,1.09,1.10,1.16,1.17,1.17,1.14,0.97,0.93,1.49,1.48,1.40,1.30,1.28,1.31
152.00,1.27,1.64,1.69,1.53,1.14,1.15,1.21,1.22,1.22,1.19,1.01,0.97,1.55,1.55,1.46,1.35,1.34,1.37
153.00,1.32,1.71,1.76,1.59,1.19,1.20,1.26,1.27,1.27,1.24,1.05,1.01,1.62,1.61,1.52,1.41,1.40,1.43
154.00,1.38,1.78,1.83,1.66,1.24,1.25,1.31,1.33,1.32,1.29,1.10,1.05,1.69,1.68,1.59,1.47,1.45,1.49
155.00,1.44,1.85,1.91,1.73,1.29,1.30,1.37,1.38,1.38,1.34,1.14,1.09,1.76,1.75,1.65,1.53,1.52,1.55
156.00,1.50,1.93,1.99,1.80,1.35,1.35,1.42,1.44,1.44,1.40,1.19,1.14,1.83,1.82,1.72,1.60,1.58,1.62
157.00,1.56,2.01,2.07,1.88,1.40,1.41,1.48,1.50,1.50,1.46,1.24,1.19,1.91,1.90,1.80,1.67,1.65,1.68
158.00,1.63,2.10,2.16,1.96,1.46,1.47,1.55,1.57,1.56,1.52,1.30,1.24,1.99,1.98,1.87,1.74,1.72,1.75
159.00,1.70,2.18,2.25,2.04,1.52,1.53,1.61,1.63,1.63,1.59,1.35,1.29,2.07,2.06,1.95,1.81,1.79,1.83
160.00,1.77,2.28,2.34,2.13,1.59,1.60,1.68,1.70,1.70,1.65,1.41,1.34,2.16,2.15,2.03,1.89,1.86,1.91
161.00,1.84,2.37,2.44,2.22,1.66,1.66,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.12,1.96,1.94,1.99
162.00,1.92,2.47,2.54,2.31,1.72,1.73,1.82,1.85,1.84,1.79,1.53,1.46,2.35,2.33,2.20,2.05,2.02,2.07
163.00,2.00,2.57,2.65,2.41,1.80,1.81,1.90,1.92,1.92,1.87,1.59,1.52,2.44,2.43,2.30,2.13,2.11,2.15
164.00,2.08,2.68,2.76,2.51,1.87,1.88,1.98,2.00,2.00,1.95,1.66,1.58,2.55,2.53,2.39,2.22,2.20,2.24
165.00,2.17,2.79,2.88,2.61,1.95,1.96,2.06,2.09,2.08,2.03,1.73,1.65,2.65,2.64,2.49,2.31,2.29,2.34
166.00,2.26,2.91,2.99,2.72,2.03,2.04,2.15,2.17,2.17,2.11,1.80,1.72,2.76,2.75,2.60,2.41,2.38,2.44
167.00,2.36,3.03,3.12,2.83,2.12,2.13,2.24,2.26,2.26,2.20,1.87,1.79,2.88,2.86,2.70,2.51,2.48,2.54
168.00,2.45,3.15,3.25,2.95,2.20,2.22,2.33,2.36,2.35,2.29,1.95,1.87,3.00,2.98,2.81,2.61,2.58,2.64
169.00,2.55,3.28,3.38,3.07,2.29,2.31,2.42,2.45,2.45,2.39,2.03,1.94,3.12,3.10,2.93,2.72,2.69,2.75
170.00,2.66,3.42,3.52,3.20,2.39,2.40,2.52,2.56,2.55,2.49,2.12,2.02,3.25,3.23,3.05,2.83,2.80,2.86
171.00,2.77,3.56,3.66,3.33,2.49,2.50,2.63,2.66,2.66,2.59,2.21,2.11,3.38,3.36,3.18,2.95,2.92,2.98
172.00,2.88,3.70,3.81,3.46,2.59,2.61,2.74,2.77,2.77,2.69,2.30,2.19,3.52,3.50,3.31,3.07,3.04,3.10
173.00,3.00,3.85,3.97,3.60,2.70,2.71,2.85,2.88,2.88,2.80,2.39,2.28,3.66,3.64,3.44,3.20,3.16,3.23
174.00,3.12,4.01,4.13,3.75,2.81,2.82,2.97,3.00,3.00,2.92,2.49,2.38,3.81,3.79,3.58,3.33,3.29,3.36
175.00,3.25,4.17,4.30,3.90,2.92,2.94,3.09,3.12,3.12,3.04,2.59,2.48,3.97,3.95,3.73,3.46,3.42,3.50
176.00,3.38,4.34,4.47,4.06,3.04,3.06,3.21,3.25,3.25,3.16,2.70,2.58,4.13,4.11,3.88,3.60,3.56,3.64
177.00,3.52,4.52,4.65,4.23,3.16,3.18,3.34,3.38,3.38,3.29,2.81,2.68,4.29,4.27,4.03,3.75,3.71,3.79
178.00,3.66,4.70,4.84,4.40,3.29,3.31,3.48,3.52,3.52,3.42,2.92,2.79,4.47,4.44,4.20,3.90,3.85,3.94
179.00,3.81,4.88,5.03,4.57,3.42,3.44,3.62,3.66,3.66,3.56,3.04,2.90,4.64,4.62,4.37,4.06,4.01,4.10
180.00,3.96,5.08,5.23,4.75,3.56,3.58,3.76,3.81,3.80,3.70,3.16,3.02,4.83,4.80,4.54,4.22,4.17,4.26
181.00,4.12,5.28,5.44,4.94,3.71,3.73,3.91,3.96,3.96,3.85,3.29,3.14,5.02,5.00,4.72,4.39,4.34,4.43
182.00,4.29,5.49,5.65,5.14,3.85,3.88,4.07,4.12,4.12,4.01,3.42,3.27,5.22,5.19,4.91,4.56,4.51,4.61
183.00,4.46,5.71,5.88,5.34,4.01,4.03,4.23,4.28,4.28,4.17,3.56,3.40,5.43,5.40,5.10,4.74,4.69,4.79
