34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
63.00,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
66.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
69.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
70.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
71.00,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
73.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
74.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
75.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.05,0.05,0.05,0.05
76.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
77.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
78.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.06
79.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
80.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
81.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
82.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07
83.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
84.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
85.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.07,0.07,0.08
86.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
87.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
88.00,0.08,0.10,0.10,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
89.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
90.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
91.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
92.00,0.09,0.12,0.12,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
93.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
94.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
95.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
96.00,0.11,0.14,0.15,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.14,0.13,0.12,0.12,0.12
97.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
98.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
99.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
100.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
101.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
102.00,0.14,0.18,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
103.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
104.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
105.00,0.16,0.21,0.21,0.20,0.15,0.15,0.15,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.17,0.17,0.17
106.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
107.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
108.00,0.18,0.24,0.24,0.22,0.17,0.17,0.17,0.18,0.18,0.17,0.15,0.14,0.22,0.22,0.21,0.20,0.19,0.20
109.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
110.00,0.20,0.26,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
111.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.16,0.25,0.25,0.24,0.22,0.22,0.22
112.00,0.22,0.28,0.29,0.26,0.19,0.20,0.21,0.21,0.21,0.20,0.17,0.16,0.27,0.26,0.25,0.23,0.23,0.23
113.00,0.23,0.29,0.30,0.27,0.20,0.20,0.21,0.22,0.22,0.21,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.24
114.00,0.24,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
115.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.26
116.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
117.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
118.00,0.28,0.36,0.37,0.33,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
119.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
120.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.32
121.00,0.31,0.40,0.42,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.38,0.38,0.36,0.33,0.33,0.34
122.00,0.33,0.42,0.43,0.39,0.29,0.30,0.31,0.31,0.31,0.31,0.26,0.25,0.40,0.40,0.38,0.35,0.34,0.35
123.00,0.34,0.44,0.45,0.41,0.31,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.39,0.36,0.36,0.37
124.00,0.36,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
125.00,0.37,0.48,0.49,0.45,0.33,0.33,0.35,0.36,0.36,0.35,0.29,0.28,0.45,0.45,0.43,0.39,0.39,0.40
126.00,0.39,0.50,0.51,0.46,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.42
127.00,0.40,0.52,0.53,0.48,0.36,0.36,0.38,0.39,0.39,0.38,0.32,0.30,0.49,0.49,0.46,0.43,0.42,0.43
128.00,0.42,0.54,0.56,0.50,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
129.00,0.44,0.56,0.58,0.53,0.39,0.39,0.41,0.42,0.42,0.41,0.35,0.33,0.53,0.53,0.50,0.47,0.46,0.47
130.00,0.45,0.59,0.60,0.55,0.41,0.41,0.43,0.44,0.44,0.42,0.36,0.34,0.56,0.55,0.52,0.48,0.48,0.49
131.00,0.47,0.61,0.63,0.57,0.43,0.43,0.45,0.45,0.45,0.44,0.38,0.36,0.58,0.58,0.54,0.50,0.50,0.51
132.00,0.49,0.64,0.65,0.59,0.44,0.45,0.47,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.57,0.53,0.52,0.53
133.00,0.51,0.66,0.68,0.62,0.46,0.46,0.49,0.49,0.49,0.48,0.41,0.39,0.63,0.63,0.59,0.55,0.54,0.55
134.00,0.54,0.69,0.71,0.64,0.48,0.48,0.51,0.51,0.51,0.50,0.43,0.41,0.66,0.65,0.62,0.57,0.56,0.58
135.00,0.56,0.72,0.74,0.67,0.50,0.50,0.53,0.54,0.53,0.52,0.44,0.42,0.68,0.68,0.64,0.59,0.59,0.60
136.00,0.58,0.75,0.77,0.70,0.52,0.52,0.55,0.56,0.56,0.54,0.46,0.44,0.71,0.71,0.67,0.62,0.61,0.63
137.00,0.60,0.78,0.80,0.73,0.54,0.55,0.57,0.58,0.58,0.56,0.48,0.46,0.74,0.74,0.70,0.65,0.64,0.65
138.00,0.63,0.81,0.84,0.76,0.57,0.57,0.60,0.61,0.60,0.59,0.50,0.48,0.77,0.77,0.72,0.67,0.66,0.68
139.00,0.66,0.85,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.50,0.80,0.80,0.75,0.70,0.69,0.71
140.00,0.68,0.88,0.91,0.82,0.61,0.62,0.65,0.66,0.66,0.64,0.54,0.52,0.84,0.83,0.79,0.73,0.72,0.74
141.00,0.71,0.92,0.95,0.86,0.64,0.64,0.68,0.68,0.68,0.66,0.57,0.54,0.87,0.87,0.82,0.76,0.75,0.77
142.00,0.74,0.96,0.98,0.89,0.67,0.67,0.70,0.71,0.71,0.69,0.59,0.56,0.91,0.90,0.85,0.79,0.78,0.80
143.00,0.77,1.00,1.03,0.93,0.69,0.70,0.73,0.74,0.74,0.72,0.61,0.59,0.95,0.94,0.89,0.82,0.81,0.83
144.00,0.80,1.04,1.07,0.97,0.72,0.73,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.98,0.92,0.86,0.85,0.87
145.00,0.84,1.08,1.11,1.01,0.75,0.76,0.79,0.80,0.80,0.78,0.67,0.64,1.03,1.02,0.96,0.89,0.88,0.90
146.00,0.87,1.12,1.16,1.05,0.78,0.79,0.83,0.84,0.84,0.81,0.69,0.66,1.07,1.06,1.00,0.93,0.92,0.94
147.00,0.91,1.17,1.21,1.09,0.82,0.82,0.86,0.87,0.87,0.85,0.72,0.69,1.11,1.11,1.04,0.97,0.96,0.98
148.00,0.95,1.22,1.26,1.14,0.85,0.85,0.90,0.91,0.91,0.88,0.75,0.72,1.16,1.15,1.09,1.01,1.00,1.02
149.00,0.99,1.27,1.31,1.19,0.88,0.89,0.93,0.95,0.95,0.92,0.78,0.75,1.21,1.20,1.13,1.05,1.04,1.06
150.00,1.03,1.32,1.36,1.23,0.92,0.93,0.97,0.99,0.98,0.96,0.82,0.78,1.25,1.25,1.18,1.09,1.08,1.11
151.00,1.07,1.38,1.42,1.29,0.96,0.96,1.01,1.03,1.02,1.00,0.85,0.81,1.31,1.30,1.23,1.14,1.13,1.15
152.00,1.11,1.43,1.48,1.34,1.00,1.00,1.05,1.07,1.07,1.04,0.88,0.84,1.36,1.35,1.28,1.19,1.17,1.20
153.00,1.16,1.49,1.54,1.39,1.04,1.05,1.10,1.11,1.11,1.08,0.92,0.88,1.42,1.41,1.33,1.23,1.22,1.25
154.00,1.21,1.55,1.60,1.45,1.08,1.09,1.14,1.16,1.16,1.13,0.96,0.92,1.47,1.47,1.38,1.28,1.27,1.30
155.00,1.25,1.62,1.66,1.51,1.13,1.13,1.19,1.21,1.20,1.17,1.00,0.95,1.53,1.53,1.44,1.34,1.32,1.35
156.00,1.31,1.68,1.73,1.57,1.17,1.18,1.24,1.26,1.25,1.22,1.04,0.99,1.60,1.59,1.50,1.39,1.38,1.41
157.00,1.36,1.75,1.80,1.64,1.22,1.23,1.29,1.31,1.30,1.27,1.08,1.03,1.66,1.65,1.56,1.45,1.43,1.46
158.00,1.42,1.82,1.88,1.70,1.27,1.28,1.34,1.36,1.36,1.32,1.13,1.07,1.73,1.72,1.63,1.51,1.49,1.52
159.00,1.47,1.90,1.95,1.77,1.32,1.33,1.40,1.42,1.41,1.38,1.17,1.12,1.80,1.79,1.69,1.57,1.55,1.59
160.00,1.53,1.97,2.03,1.84,1.38,1.38,1.45,1.47,1.47,1.43,1.22,1.16,1.87,1.86,1.76,1.63,1.61,1.65
161.00,1.60,2.05,2.12,1.92,1.43,1.44,1.51,1.53,1.53,1.49,1.27,1.21,1.95,1.94,1.83,1.70,1.68,1.72
162.00,1.66,2.14,2.20,2.00,1.49,1.50,1.58,1.60,1.59,1.55,1.32,1.26,2.03,2.02,1.91,1.77,1.75,1.79
163.00,1.73,2.22,2.29,2.08,1.55,1.56,1.64,1.66,1.66,1.61,1.37,1.31,2.11,2.10,1.98,1.84,1.82,1.86
164.00,1.80,2.31,2.38,2.16,1.61,1.62,1.71,1.73,1.73,1.68,1.43,1.37,2.20,2.19,2.06,1.92,1.89,1.94
165.00,1.87,2.41,2.48,2.25,1.68,1.69,1.78,1.80,1.80,1.75,1.49,1.42,2.29,2.27,2.15,1.99,1.97,2.01
166.00,1.95,2.50,2.58,2.34,1.75,1.76,1.85,1.87,1.87,1.82,1.55,1.48,2.38,2.37,2.23,2.07,2.05,2.10
167.00,2.02,2.60,2.68,2.43,1.82,1.83,1.92,1.95,1.94,1.89,1.61,1.54,2.47,2.46,2.32,2.16,2.13,2.18
168.00,2.11,2.71,2.79,2.53,1.89,1.90,2.00,2.02,2.02,1.97,1.68,1.60,2.57,2.56,2.42,2.24,2.22,2.27
169.00,2.19,2.82,2.90,2.63,1.97,1.98,2.08,2.11,2.10,2.05,1.74,1.67,2.68,2.66,2.51,2.33,2.31,2.36
170.00,2.28,2.93,3.02,2.74,2.05,2.06,2.16,2.19,2.19,2.13,1.81,1.73,2.78,2.77,2.62,2.43,2.40,2.45
171.00,2.37,3.05,3.14,2.85,2.13,2.14,2.25,2.28,2.27,2.21,1.89,1.80,2.89,2.88,2.72,2.53,2.50,2.55
172.00,2.46,3.17,3.26,2.96,2.21,2.23,2.34,2.37,2.37,2.30,1.96,1.87,3.01,2.99,2.83,2.63,2.60,2.65
173.00,2.56,3.29,3.39,3.08,2.30,2.32,2.43,2.46,2.46,2.39,2.04,1.95,3.13,3.11,2.94,2.73,2.70,2.76
174.00,2.66,3.42,3.53,3.20,2.39,2.41,2.53,2.56,2.56,2.49,2.12,2.03,3.25,3.24,3.06,2.84,2.81,2.87
175.00,2.77,3.56,3.67,3.33,2.49,2.50,2.63,2.66,2.66,2.59,2.21,2.11,3.38,3.36,3.18,2.95,2.92,2.98
176.00,2.88,3.70,3.81,3.46,2.59,2.60,2.73,2.77,2.77,2.69,2.29,2.19,3.52,3.50,3.30,3.07,3.03,3.10
177.00,2.99,3.84,3.96,3.60,2.69,2.71,2.84,2.88,2.87,2.80,2.39,2.28,3.65,3.64,3.43,3.19,3.15,3.22
178.00,3.11,3.99,4.11,3.74,2.80,2.81,2.95,2.99,2.99,2.91,2.48,2.37,3.80,3.78,3.57,3.31,3.28,3.35
179.00,3.23,4.15,4.28,3.88,2.91,2.92,3.07,3.11,3.11,3.02,2.58,2.46,3.95,3.93,3.71,3.44,3.40,3.48
180.00,3.36,4.31,4.44,4.04,3.02,3.04,3.19,3.23,3.23,3.14,2.68,2.56,4.10,4.08,3.85,3.58,3.54,3.62
181.00,3.49,4.48,4.61,4.19,3.14,3.16,3.32,3.36,3.35,3.26,2.78,2.66,4.26,4.24,4.00,3.72,3.68,3.76
182.00,3.63,4.65,4.79,4.35,3.26,3.28,3.44,3.49,3.48,3.39,2.89,2.76,4.42,4.40,4.16,3.86,3.82,3.90
183.00,3.77,4.83,4.98,4.52,3.39,3.41,3.58,3.62,3.62,3.52,3.01,2.87,4.60,4.57,4.32,4.01,3.97,4.06
