0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499497.35,0.30,1.35,0.00,0.00,3.08,0.00,1.92
2.00,499496.33,0.43,1.92,0.03,0.14,1.92,0.12,3.11
3.00,499495.61,0.48,2.15,0.06,0.31,1.22,0.24,3.94
4.00,499495.00,0.50,2.23,0.09,0.45,0.80,0.33,4.60
5.00,499494.45,0.50,2.25,0.11,0.57,0.54,0.40,5.18
6.00,499493.91,0.50,2.26,0.13,0.65,0.38,0.44,5.72
7.00,499493.38,0.50,2.26,0.14,0.72,0.28,0.47,6.25
8.00,499492.85,0.50,2.26,0.15,0.76,0.22,0.48,6.77
9.00,499492.32,0.50,2.26,0.16,0.79,0.18,0.49,7.29
10.00,499491.78,0.50,2.27,0.17,0.82,0.16,0.50,7.80
11.00,499491.24,0.51,2.27,0.17,0.84,0.15,0.50,8.32
12.00,499490.69,0.51,2.28,0.17,0.85,0.14,0.51,8.84
13.00,499490.14,0.51,2.30,0.17,0.87,0.13,0.51,9.37
14.00,499489.58,0.51,2.31,0.18,0.88,0.13,0.51,9.90
15.00,499489.02,0.52,2.32,0.18,0.88,0.13,0.51,10.43
16.00,499488.46,0.52,2.34,0.18,0.89,0.13,0.52,10.96
17.00,499487.89,0.52,2.35,0.18,0.90,0.13,0.52,11.50
18.00,499487.32,0.53,2.37,0.18,0.91,0.13,0.52,12.04
19.00,499486.75,0.53,2.38,0.18,0.91,0.13,0.53,12.59
20.00,499486.17,0.53,2.40,0.19,0.92,0.13,0.53,13.13
21.00,499485.58,0.54,2.41,0.19,0.93,0.13,0.53,13.69
22.00,499485.00,0.54,2.43,0.19,0.93,0.13,0.54,14.24
23.00,499484.41,0.54,2.45,0.19,0.94,0.13,0.54,14.80
24.00,499483.81,0.55,2.46,0.19,0.94,0.13,0.54,15.36
25.00,499483.21,0.55,2.48,0.19,0.95,0.14,0.55,15.93
26.00,499482.61,0.55,2.49,0.19,0.96,0.14,0.55,16.50
27.00,499482.01,0.56,2.51,0.19,0.96,0.14,0.56,17.08
28.00,499481.39,0.56,2.53,0.20,0.97,0.14,0.56,17.65
29.00,499480.78,0.57,2.54,0.20,0.98,0.14,0.56,18.24
30.00,499480.16,0.57,2.56,0.20,0.98,0.14,0.57,18.82
31.00,499479.54,0.57,2.58,0.20,0.99,0.14,0.57,19.41
32.00,499478.91,0.58,2.60,0.20,1.00,0.14,0.57,20.00
33.00,499478.28,0.58,2.61,0.20,1.00,0.14,0.58,20.60
34.00,499477.65,0.58,2.63,0.20,1.01,0.14,0.58,21.20
35.00,499477.01,0.59,2.65,0.21,1.01,0.14,0.59,21.81
36.00,499476.36,0.59,2.66,0.21,1.02,0.15,0.59,22.42
37.00,499475.72,0.60,2.68,0.21,1.03,0.15,0.59,23.03
38.00,499475.06,0.60,2.70,0.21,1.04,0.15,0.60,23.65
39.00,499474.41,0.60,2.72,0.21,1.04,0.15,0.60,24.27
40.00,499473.75,0.61,2.74,0.21,1.05,0.15,0.61,24.89
41.00,499473.08,0.61,2.75,0.21,1.06,0.15,0.61,25.52
42.00,499472.41,0.62,2.77,0.21,1.06,0.15,0.61,26.16
43.00,499471.74,0.62,2.79,0.22,1.07,0.15,0.62,26.80
44.00,499471.06,0.62,2.81,0.22,1.08,0.15,0.62,27.44
45.00,499470.38,0.63,2.83,0.22,1.08,0.15,0.63,28.08
46.00,499469.69,0.63,2.85,0.22,1.09,0.16,0.63,28.74
47.00,499469.00,0.64,2.86,0.22,1.10,0.16,0.63,29.39
48.00,499468.30,0.64,2.88,0.22,1.11,0.16,0.64,30.05
49.00,499467.60,0.64,2.90,0.22,1.11,0.16,0.64,30.71
50.00,499466.90,0.65,2.92,0.23,1.12,0.16,0.65,31.38
51.00,499466.19,0.65,2.94,0.23,1.13,0.16,0.65,32.05
52.00,499465.47,0.66,2.96,0.23,1.14,0.16,0.65,32.73
53.00,499464.75,0.66,2.98,0.23,1.14,0.16,0.66,33.41
54.00,499464.03,0.67,3.00,0.23,1.15,0.16,0.66,34.10
55.00,499463.30,0.67,3.02,0.23,1.16,0.16,0.67,34.79
56.00,499462.56,0.68,3.04,0.24,1.17,0.17,0.67,35.48
57.00,499461.83,0.68,3.06,0.24,1.17,0.17,0.68,36.18
58.00,499461.08,0.68,3.08,0.24,1.18,0.17,0.68,36.89
59.00,499460.33,0.69,3.10,0.24,1.19,0.17,0.69,37.60
60.00,499459.58,0.69,3.12,0.24,1.20,0.17,0.69,38.31
61.00,499458.82,0.70,3.14,0.24,1.20,0.17,0.69,39.03
62.00,499458.06,0.70,3.16,0.24,1.21,0.17,0.70,39.75
63.00,499457.29,0.71,3.18,0.25,1.22,0.17,0.70,40.48
64.00,499456.52,0.71,3.20,0.25,1.23,0.17,0.71,41.21
65.00,499455.74,0.72,3.22,0.25,1.24,0.18,0.71,41.95
66.00,499454.95,0.72,3.25,0.25,1.24,0.18,0.72,42.69
67.00,499454.16,0.73,3.27,0.25,1.25,0.18,0.72,43.44
