0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499496.75,1.50,0.75,0.00,0.00,3.08,0.00,1.92
2.00,499495.37,2.13,1.07,0.14,0.08,2.04,0.06,3.11
3.00,499494.32,2.42,1.21,0.31,0.17,1.46,0.13,3.98
4.00,499493.39,2.58,1.29,0.44,0.24,1.13,0.19,4.74
5.00,499492.49,2.68,1.34,0.56,0.31,0.94,0.23,5.46
6.00,499491.57,2.78,1.39,0.64,0.35,0.84,0.26,6.17
7.00,499490.63,2.87,1.43,0.71,0.39,0.78,0.28,6.90
8.00,499489.66,2.97,1.48,0.77,0.42,0.76,0.29,7.65
9.00,499488.65,3.07,1.53,0.82,0.45,0.75,0.31,8.42
10.00,499487.60,3.18,1.59,0.86,0.47,0.76,0.32,9.22
11.00,499486.52,3.29,1.64,0.90,0.50,0.77,0.34,10.04
12.00,499485.39,3.41,1.70,0.94,0.52,0.79,0.35,10.90
13.00,499484.22,3.53,1.77,0.98,0.54,0.81,0.36,11.79
14.00,499483.01,3.66,1.83,1.02,0.56,0.84,0.38,12.71
15.00,499481.75,3.80,1.90,1.06,0.58,0.87,0.39,13.66
16.00,499480.45,3.93,1.97,1.10,0.60,0.90,0.40,14.65
17.00,499479.10,4.08,2.04,1.14,0.63,0.93,0.42,15.67
18.00,499477.70,4.23,2.11,1.18,0.65,0.97,0.43,16.73
19.00,499476.24,4.38,2.19,1.22,0.67,1.00,0.45,17.83
20.00,499474.74,4.54,2.27,1.27,0.70,1.04,0.47,18.98
21.00,499473.18,4.71,2.36,1.31,0.72,1.08,0.48,20.16
22.00,499471.56,4.88,2.44,1.36,0.75,1.11,0.50,21.39
23.00,499469.88,5.06,2.53,1.41,0.78,1.16,0.52,22.66
24.00,499468.14,5.25,2.63,1.47,0.81,1.20,0.54,23.98
25.00,499466.34,5.44,2.72,1.52,0.84,1.24,0.56,25.34
26.00,499464.47,5.64,2.82,1.58,0.87,1.29,0.58,26.76
27.00,499462.53,5.85,2.93,1.63,0.90,1.34,0.60,28.23
28.00,499460.52,6.07,3.03,1.69,0.93,1.38,0.62,29.75
29.00,499458.43,6.29,3.14,1.76,0.97,1.43,0.65,31.33
30.00,499456.27,6.52,3.26,1.82,1.00,1.49,0.67,32.97
31.00,499454.03,6.76,3.38,1.89,1.04,1.54,0.69,34.67
32.00,499451.71,7.01,3.50,1.96,1.08,1.60,0.72,36.43
33.00,499449.30,7.26,3.63,2.03,1.12,1.66,0.75,38.25
34.00,499446.81,7.53,3.77,2.10,1.16,1.72,0.77,40.14
35.00,499444.22,7.81,3.90,2.18,1.20,1.78,0.80,42.11
36.00,499441.54,8.10,4.05,2.26,1.24,1.85,0.83,44.14
37.00,499438.76,8.39,4.20,2.34,1.29,1.92,0.86,46.25
38.00,499435.87,8.70,4.35,2.43,1.34,1.99,0.89,48.43
39.00,499432.88,9.02,4.51,2.52,1.39,2.06,0.93,50.70
40.00,499429.78,9.35,4.68,2.61,1.44,2.13,0.96,53.05
41.00,499426.57,9.70,4.85,2.71,1.49,2.21,1.00,55.48
42.00,499423.24,10.05,5.03,2.81,1.54,2.29,1.03,58.01
43.00,499419.79,10.42,5.21,2.91,1.60,2.38,1.07,60.63
44.00,499416.21,10.80,5.40,3.02,1.66,2.47,1.11,63.34
45.00,499412.49,11.20,5.60,3.13,1.72,2.56,1.15,66.15
46.00,499408.65,11.61,5.81,3.24,1.78,2.65,1.19,69.07
47.00,499404.66,12.04,6.02,3.36,1.85,2.75,1.24,72.09
48.00,499400.52,12.48,6.24,3.48,1.92,2.85,1.28,75.23
49.00,499396.23,12.94,6.47,3.61,1.99,2.95,1.33,78.48
50.00,499391.79,13.41,6.71,3.75,2.06,3.06,1.38,81.85
51.00,499387.18,13.91,6.95,3.88,2.14,3.17,1.43,85.34
