0.00,499499.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
1.00,499496.75,1.50,0.75,0.00,0.00,3.08,0.00,1.92
2.00,499495.37,2.13,1.07,0.14,0.07,2.04,0.07,3.11
3.00,499494.32,2.42,1.21,0.31,0.15,1.46,0.15,3.98
4.00,499493.39,2.58,1.29,0.44,0.22,1.13,0.21,4.74
5.00,499492.49,2.68,1.34,0.56,0.28,0.94,0.25,5.46
6.00,499491.58,2.77,1.39,0.64,0.32,0.84,0.28,6.18
7.00,499490.64,2.87,1.43,0.71,0.36,0.78,0.31,6.91
8.00,499489.67,2.96,1.48,0.77,0.38,0.76,0.33,7.65
9.00,499488.66,3.06,1.53,0.82,0.41,0.75,0.34,8.43
10.00,499487.62,3.17,1.58,0.86,0.43,0.76,0.36,9.22
11.00,499486.53,3.28,1.64,0.90,0.45,0.77,0.37,10.05
12.00,499485.41,3.40,1.70,0.94,0.47,0.79,0.39,10.90
13.00,499484.25,3.52,1.76,0.98,0.49,0.81,0.40,11.79
14.00,499483.04,3.65,1.82,1.01,0.51,0.84,0.42,12.71
15.00,499481.79,3.78,1.89,1.05,0.53,0.87,0.43,13.66
16.00,499480.50,3.92,1.96,1.09,0.55,0.90,0.45,14.64
17.00,499479.16,4.06,2.03,1.13,0.57,0.93,0.46,15.67
18.00,499477.77,4.20,2.10,1.17,0.59,0.96,0.48,16.72
19.00,499476.32,4.36,2.18,1.22,0.61,1.00,0.50,17.82
20.00,499474.83,4.51,2.26,1.26,0.63,1.03,0.52,18.96
21.00,499473.28,4.68,2.34,1.31,0.65,1.07,0.53,20.13
22.00,499471.68,4.85,2.42,1.36,0.68,1.11,0.55,21.35
23.00,499470.02,5.02,2.51,1.40,0.70,1.15,0.57,22.62
24.00,499468.29,5.21,2.60,1.46,0.73,1.19,0.59,23.93
25.00,499466.51,5.40,2.70,1.51,0.75,1.23,0.62,25.29
26.00,499464.66,5.59,2.80,1.56,0.78,1.28,0.64,26.69
27.00,499462.74,5.79,2.90,1.62,0.81,1.32,0.66,28.15
28.00,499460.75,6.00,3.00,1.68,0.84,1.37,0.69,29.66
29.00,499458.70,6.22,3.11,1.74,0.87,1.42,0.71,31.23
30.00,499456.56,6.45,3.22,1.80,0.90,1.47,0.74,32.85
31.00,499454.35,6.68,3.34,1.87,0.93,1.53,0.76,34.53
32.00,499452.06,6.92,3.46,1.94,0.97,1.58,0.79,36.28
33.00,499449.69,7.17,3.59,2.01,1.00,1.64,0.82,38.08
34.00,499447.23,7.43,3.72,2.08,1.04,1.70,0.85,39.95
35.00,499444.68,7.70,3.85,2.15,1.08,1.76,0.88,41.89
36.00,499442.04,7.98,3.99,2.23,1.12,1.82,0.91,43.90
37.00,499439.30,8.27,4.14,2.31,1.16,1.89,0.95,45.99
38.00,499436.46,8.57,4.29,2.40,1.20,1.96,0.98,48.14
39.00,499433.52,8.88,4.44,2.48,1.24,2.03,1.01,50.38
40.00,499430.48,9.21,4.60,2.57,1.29,2.10,1.05,52.70
41.00,499427.32,9.54,4.77,2.67,1.33,2.18,1.09,55.10
42.00,499424.05,9.89,4.94,2.76,1.38,2.26,1.13,57.59
43.00,499420.66,10.25,5.12,2.86,1.43,2.34,1.17,60.17
44.00,499417.15,10.62,5.31,2.97,1.48,2.43,1.21,62.84
45.00,499413.51,11.00,5.50,3.08,1.54,2.51,1.26,65.61
46.00,499409.74,11.40,5.70,3.19,1.59,2.60,1.30,68.48
47.00,499405.83,11.81,5.91,3.30,1.65,2.70,1.35,71.45
48.00,499401.78,12.24,6.12,3.42,1.71,2.80,1.40,74.53
49.00,499397.58,12.69,6.34,3.55,1.77,2.90,1.45,77.72
50.00,499393.23,13.15,6.57,3.68,1.84,3.00,1.50,81.03
51.00,499388.72,13.62,6.81,3.81,1.90,3.11,1.56,84.46
