34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
61.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
62.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
63.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
64.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
65.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
66.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
67.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
68.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
69.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
70.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
71.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.08,0.09
72.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
73.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.10,0.10
74.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
75.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
76.00,0.10,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
77.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.12,0.12,0.12
78.00,0.12,0.15,0.16,0.14,0.11,0.10,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
79.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
80.00,0.13,0.17,0.18,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
81.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
82.00,0.15,0.19,0.20,0.19,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
83.00,0.16,0.21,0.21,0.20,0.14,0.14,0.15,0.15,0.16,0.15,0.14,0.15,0.23,0.21,0.19,0.18,0.18,0.18
84.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.24,0.23,0.21,0.19,0.19,0.19
85.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.26,0.24,0.22,0.20,0.20,0.20
86.00,0.19,0.25,0.26,0.24,0.17,0.17,0.18,0.19,0.19,0.19,0.17,0.17,0.27,0.26,0.23,0.22,0.22,0.22
87.00,0.21,0.26,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.27,0.25,0.23,0.23,0.23
88.00,0.22,0.28,0.29,0.27,0.20,0.20,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.25,0.24,0.25
89.00,0.23,0.30,0.31,0.29,0.21,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
90.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.24,0.22,0.22,0.35,0.33,0.30,0.28,0.28,0.28
91.00,0.27,0.34,0.35,0.32,0.24,0.23,0.24,0.25,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.30,0.29,0.30
92.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.27,0.25,0.25,0.40,0.37,0.34,0.31,0.31,0.32
93.00,0.30,0.38,0.40,0.37,0.27,0.27,0.28,0.29,0.29,0.29,0.27,0.27,0.42,0.40,0.36,0.33,0.33,0.34
94.00,0.32,0.41,0.42,0.39,0.28,0.28,0.29,0.31,0.31,0.31,0.29,0.29,0.45,0.42,0.38,0.36,0.35,0.36
95.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.33,0.33,0.32,0.30,0.31,0.48,0.45,0.41,0.38,0.38,0.38
96.00,0.36,0.46,0.48,0.44,0.32,0.32,0.33,0.35,0.35,0.35,0.32,0.32,0.51,0.48,0.43,0.40,0.40,0.40
97.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.37,0.34,0.35,0.54,0.51,0.46,0.43,0.43,0.43
98.00,0.41,0.52,0.54,0.50,0.36,0.36,0.37,0.39,0.40,0.39,0.37,0.37,0.57,0.54,0.49,0.46,0.45,0.46
99.00,0.43,0.56,0.58,0.53,0.39,0.38,0.40,0.42,0.42,0.42,0.39,0.39,0.61,0.57,0.52,0.49,0.48,0.49
100.00,0.46,0.59,0.61,0.56,0.41,0.41,0.42,0.44,0.45,0.44,0.41,0.42,0.65,0.61,0.56,0.52,0.51,0.52
101.00,0.49,0.63,0.65,0.60,0.44,0.44,0.45,0.47,0.48,0.47,0.44,0.44,0.69,0.65,0.59,0.55,0.54,0.55
102.00,0.52,0.67,0.69,0.64,0.46,0.46,0.48,0.50,0.51,0.50,0.47,0.47,0.73,0.69,0.63,0.58,0.58,0.58
103.00,0.56,0.71,0.74,0.68,0.49,0.49,0.51,0.53,0.54,0.53,0.50,0.50,0.78,0.73,0.67,0.62,0.62,0.62
104.00,0.59,0.76,0.78,0.72,0.52,0.52,0.54,0.57,0.58,0.57,0.53,0.53,0.83,0.78,0.71,0.66,0.65,0.66
105.00,0.63,0.80,0.83,0.77,0.56,0.56,0.58,0.60,0.61,0.60,0.56,0.57,0.88,0.83,0.75,0.70,0.70,0.70
106.00,0.67,0.86,0.89,0.81,0.59,0.59,0.61,0.64,0.65,0.64,0.60,0.60,0.94,0.88,0.80,0.75,0.74,0.75
107.00,0.71,0.91,0.94,0.87,0.63,0.63,0.65,0.68,0.69,0.68,0.64,0.64,1.00,0.94,0.85,0.79,0.79,0.79
108.00,0.76,0.97,1.00,0.92,0.67,0.67,0.69,0.72,0.74,0.72,0.68,0.68,1.06,1.00,0.91,0.84,0.84,0.84
109.00,0.80,1.03,1.07,0.98,0.71,0.71,0.74,0.77,0.78,0.77,0.72,0.72,1.13,1.06,0.96,0.90,0.89,0.90
110.00,0.85,1.09,1.13,1.04,0.76,0.76,0.78,0.82,0.83,0.82,0.77,0.77,1.20,1.13,1.03,0.95,0.95,0.95
111.00,0.91,1.16,1.20,1.11,0.81,0.80,0.83,0.87,0.89,0.87,0.81,0.82,1.28,1.20,1.09,1.01,1.01,1.01
112.00,0.97,1.24,1.28,1.18,0.86,0.86,0.89,0.93,0.94,0.92,0.87,0.87,1.36,1.27,1.16,1.08,1.07,1.08
113.00,1.03,1.31,1.36,1.25,0.91,0.91,0.94,0.98,1.00,0.98,0.92,0.92,1.44,1.35,1.23,1.14,1.14,1.15
114.00,1.09,1.40,1.45,1.33,0.97,0.97,1.00,1.05,1.06,1.04,0.98,0.98,1.53,1.44,1.31,1.22,1.21,1.22
115.00,1.16,1.48,1.54,1.41,1.03,1.03,1.06,1.11,1.13,1.11,1.04,1.04,1.63,1.53,1.39,1.29,1.28,1.29
116.00,1.23,1.58,1.63,1.50,1.09,1.09,1.13,1.18,1.20,1.18,1.10,1.11,1.73,1.62,1.48,1.37,1.36,1.38
117.00,1.31,1.67,1.73,1.59,1.16,1.16,1.20,1.26,1.28,1.25,1.17,1.18,1.84,1.73,1.57,1.46,1.45,1.46
118.00,1.39,1.78,1.84,1.69,1.23,1.23,1.28,1.33,1.36,1.33,1.25,1.25,1.95,1.83,1.67,1.55,1.54,1.55
119.00,1.48,1.89,1.96,1.80,1.31,1.31,1.36,1.42,1.44,1.41,1.33,1.33,2.07,1.95,1.77,1.65,1.64,1.65
120.00,1.57,2.01,2.08,1.91,1.39,1.39,1.44,1.51,1.53,1.50,1.41,1.41,2.20,2.07,1.88,1.75,1.74,1.75
121.00,1.67,2.13,2.21,2.03,1.48,1.48,1.53,1.60,1.63,1.60,1.50,1.50,2.34,2.20,2.00,1.86,1.85,1.86
122.00,1.77,2.26,2.35,2.16,1.57,1.57,1.63,1.70,1.73,1.70,1.59,1.59,2.48,2.33,2.13,1.98,1.96,1.98
123.00,1.88,2.40,2.49,2.29,1.67,1.67,1.73,1.81,1.83,1.80,1.69,1.69,2.64,2.48,2.26,2.10,2.08,2.10
124.00,2.00,2.55,2.64,2.43,1.77,1.77,1.84,1.92,1.95,1.91,1.79,1.80,2.80,2.63,2.40,2.23,2.21,2.23
125.00,2.12,2.71,2.81,2.58,1.88,1.88,1.95,2.04,2.07,2.03,1.90,1.91,2.97,2.79,2.54,2.37,2.35,2.37
126.00,2.25,2.88,2.98,2.74,2.00,2.00,2.07,2.16,2.20,2.16,2.02,2.03,3.16,2.97,2.70,2.51,2.49,2.51
127.00,2.39,3.05,3.16,2.91,2.12,2.12,2.20,2.30,2.33,2.29,2.15,2.15,3.35,3.15,2.87,2.67,2.65,2.67
128.00,2.54,3.24,3.36,3.09,2.26,2.25,2.33,2.44,2.48,2.43,2.28,2.29,3.55,3.34,3.04,2.83,2.81,2.83
129.00,2.70,3.44,3.56,3.28,2.39,2.39,2.48,2.59,2.63,2.58,2.42,2.43,3.77,3.54,3.23,3.00,2.98,3.01
130.00,2.86,3.65,3.78,3.48,2.54,2.54,2.63,2.74,2.79,2.74,2.57,2.58,4.00,3.76,3.43,3.19,3.16,3.19
131.00,3.04,3.87,4.01,3.69,2.70,2.69,2.79,2.91,2.96,2.90,2.72,2.73,4.24,3.99,3.63,3.38,3.35,3.38
132.00,3.22,4.10,4.25,3.91,2.86,2.86,2.96,3.09,3.14,3.08,2.89,2.90,4.50,4.23,3.85,3.59,3.56,3.59
133.00,3.42,4.35,4.50,4.15,3.03,3.03,3.14,3.28,3.33,3.27,3.07,3.07,4.77,4.48,4.09,3.80,3.77,3.80
134.00,3.62,4.61,4.77,4.40,3.22,3.21,3.33,3.47,3.53,3.47,3.25,3.26,5.05,4.75,4.33,4.03,4.00,4.03
135.00,3.84,4.89,5.06,4.66,3.41,3.41,3.53,3.68,3.74,3.67,3.45,3.46,5.36,5.04,4.59,4.27,4.24,4.28
136.00,4.07,5.18,5.36,4.94,3.62,3.61,3.74,3.91,3.97,3.89,3.65,3.67,5.67,5.34,4.87,4.53,4.49,4.53
137.00,4.31,5.49,5.68,5.23,3.83,3.83,3.96,4.14,4.20,4.13,3.87,3.89,6.01,5.65,5.16,4.80,4.76,4.80
138.00,4.57,5.81,6.01,5.54,4.06,4.06,4.20,4.39,4.45,4.37,4.10,4.12,6.36,5.99,5.46,5.08,5.04,5.09
139.00,4.84,6.15,6.37,5.87,4.30,4.30,4.45,4.65,4.72,4.63,4.35,4.36,6.74,6.34,5.78,5.38,5.34,5.39
140.00,5.13,6.51,6.74,6.21,4.56,4.55,4.71,4.92,5.00,4.91,4.61,4.62,7.13,6.71,6.12,5.70,5.66,5.70
141.00,5.43,6.89,7.13,6.57,4.83,4.82,4.99,5.21,5.29,5.20,4.88,4.89,7.54,7.10,6.48,6.03,5.99,6.04
142.00,5.74,7.29,7.54,6.95,5.11,5.10,5.28,5.51,5.60,5.50,5.16,5.18,7.98,7.51,6.86,6.39,6.34,6.39
143.00,6.08,7.71,7.97,7.35,5.41,5.40,5.59,5.84,5.93,5.82,5.46,5.48,8.44,7.94,7.25,6.76,6.70,6.76
144.00,6.43,8.15,8.43,7.77,5.72,5.71,5.91,6.17,6.27,6.16,5.78,5.80,8.92,8.39,7.67,7.14,7.09,7.15
145.00,6.80,8.61,8.90,8.22,6.05,6.04,6.25,6.53,6.63,6.51,6.11,6.13,9.42,8.87,8.10,7.55,7.49,7.55
146.00,7.19,9.09,9.41,8.68,6.40,6.39,6.61,6.90,7.01,6.88,6.46,6.48,9.95,9.37,8.56,7.98,7.92,7.98
147.00,7.59,9.60,9.93,9.17,6.76,6.75,6.99,7.29,7.40,7.27,6.83,6.85,10.50,9.89,9.04,8.43,8.36,8.43
148.00,8.02,10.13,10.48,9.68,7.14,7.13,7.38,7.70,7.82,7.68,7.22,7.24,11.08,10.44,9.54,8.90,8.83,8.90
149.00,8.47,10.69,11.05,10.21,7.55,7.53,7.79,8.13,8.26,8.11,7.62,7.65,11.69,11.01,10.07,9.39,9.32,9.39
150.00,8.93,11.27,11.65,10.77,7.97,7.95,8.23,8.58,8.72,8.56,8.05,8.07,12.32,11.61,10.62,9.91,9.83,9.91
151.00,9.43,11.88,12.28,11.35,8.40,8.39,8.68,9.06,9.20,9.03,8.49,8.52,12.98,12.24,11.20,10.45,10.37,10.45
152.00,9.94,12.52,12.93,11.96,8.86,8.85,9.16,9.55,9.70,9.53,8.96,8.98,13.67,12.89,11.80,11.02,10.93,11.01
153.00,10.47,13.18,13.62,12.60,9.35,9.33,9.65,10.06,10.22,10.04,9.44,9.47,14.39,13.57,12.43,11.60,11.51,11.60
154.00,11.03,13.87,14.33,13.26,9.85,9.83,10.17,10.60,10.77,10.58,9.95,9.98,15.14,14.28,13.08,12.22,12.12,12.22
155.00,11.61,14.59,15.06,13.95,10.37,10.36,10.71,11.16,11.33,11.14,10.48,10.51,15.92,15.02,13.76,12.86,12.76,12.85
156.00,12.22,15.33,15.83,14.66,10.92,10.90,11.27,11.75,11.93,11.72,11.03,11.06,16.73,15.79,14.47,13.52,13.42,13.52
157.00,12.85,16.10,16.62,15.41,11.49,11.47,11.86,12.36,12.54,12.33,11.61,11.64,17.57,16.58,15.21,14.22,14.11,14.21
158.00,13.51,16.90,17.45,16.18,12.08,12.06,12.46,12.99,13.19,12.96,12.20,12.23,18.43,17.40,15.97,14.93,14.82,14.93
159.00,14.19,17.73,18.30,16.98,12.69,12.67,13.10,13.64,13.85,13.62,12.82,12.85,19.33,18.26,16.76,15.68,15.56,15.67
160.00,14.89,18.59,19.18,17.80,13.33,13.31,13.75,14.32,14.54,14.30,13.47,13.50,20.26,19.14,17.57,16.45,16.32,16.44
161.00,15.62,19.48,20.09,18.65,13.99,13.97,14.43,15.03,15.25,15.00,14.13,14.17,21.21,20.04,18.42,17.24,17.11,17.23
162.00,16.37,20.39,21.02,19.53,14.67,14.65,15.13,15.76,15.99,15.73,14.82,14.86,22.20,20.98,19.29,18.06,17.93,18.05
163.00,17.15,21.32,21.99,20.44,15.37,15.36,15.86,16.51,16.75,16.48,15.53,15.57,23.21,21.94,20.19,18.91,18.77,18.89
164.00,17.95,22.29,22.97,21.37,16.10,16.08,16.60,17.28,17.54,17.25,16.27,16.31,24.25,22.93,21.11,19.78,19.64,19.76
165.00,18.78,23.28,23.99,22.33,16.85,16.83,17.37,18.08,18.35,18.05,17.03,17.06,25.31,23.95,22.05,20.68,20.53,20.66
166.00,19.62,24.29,25.02,23.31,17.62,17.60,18.17,18.90,19.18,18.87,17.81,17.84,26.40,24.99,23.03,21.60,21.44,21.57
167.00,20.49,25.33,26.08,24.31,18.41,18.39,18.98,19.74,20.03,19.71,18.61,18.64,27.51,26.05,24.02,22.54,22.38,22.51
168.00,21.38,26.38,27.16,25.33,19.23,19.21,19.81,20.60,20.90,20.58,19.43,19.47,28.64,27.13,25.04,23.51,23.33,23.47
169.00,22.29,27.46,28.26,26.38,20.06,20.04,20.67,21.49,21.80,21.46,20.27,20.31,29.80,28.24,26.07,24.49,24.31,24.45
170.00,23.22,28.56,29.38,27.44,20.91,20.89,21.54,22.39,22.71,22.36,21.13,21.17,30.97,29.36,27.13,25.50,25.31,25.45
171.00,24.17,29.67,30.52,28.52,21.78,21.76,22.43,23.31,23.64,23.28,22.00,22.04,32.16,30.50,28.20,26.52,26.32,26.47
172.00,25.14,30.79,31.67,29.62,22.66,22.64,23.34,24.24,24.59,24.22,22.90,22.94,33.36,31.66,29.29,27.55,27.36,27.50
173.00,26.12,31.93,32.83,30.73,23.56,23.54,24.26,25.19,25.55,25.17,23.81,23.85,34.58,32.82,30.39,28.61,28.40,28.55
174.00,27.11,33.09,34.00,31.85,24.48,24.45,25.19,26.16,26.53,26.14,24.73,24.77,35.81,34.00,31.50,29.67,29.46,29.61
175.00,28.11,34.25,35.18,32.98,25.40,25.38,26.14,27.13,27.52,27.11,25.67,25.71,37.04,35.19,32.63,30.75,30.53,30.68
176.00,29.13,35.41,36.37,34.12,26.34,26.32,27.10,28.12,28.52,28.10,26.61,26.65,38.28,36.38,33.76,31.83,31.61,31.76
177.00,30.15,36.58,37.56,35.26,27.29,27.27,28.07,29.12,29.52,29.10,27.57,27.61,39.52,37.58,34.90,32.92,32.69,32.84
178.00,31.18,37.76,38.75,36.41,28.24,28.22,29.04,30.12,30.54,30.11,28.54,28.57,40.76,38.78,36.04,34.02,33.78,33.93
179.00,32.22,38.93,39.94,37.56,29.20,29.18,30.03,31.13,31.56,31.12,29.51,29.54,42.00,39.98,37.18,35.12,34.88,35.03
180.00,33.26,40.10,41.13,38.71,30.17,30.15,31.01,32.14,32.58,32.13,30.48,30.52,43.24,41.17,38.32,36.22,35.97,36.12
181.00,34.29,41.27,42.31,39.85,31.14,31.11,32.00,33.15,33.61,33.15,31.46,31.49,44.47,42.37,39.46,37.32,37.07,37.21
182.00,35.33,42.43,43.49,40.99,32.10,32.08,32.98,34.17,34.63,34.16,32.44,32.47,45.69,43.55,40.60,38.42,38.16,38.30
183.00,36.37,43.58,44.65,42.13,33.07,33.05,33.97,35.18,35.65,35.18,33.41,33.45,46.90,44.72,41.73,39.51,39.24,39.38
