0.00,55439.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,55438.72,0.05,0.23,0.00,0.00,0.00,0.00,0.00
2.00,55438.62,0.06,0.27,0.00,0.03,0.00,0.02,0.00
3.00,55438.55,0.06,0.27,0.01,0.05,0.01,0.02,0.03
4.00,55438.50,0.06,0.26,0.01,0.06,0.01,0.03,0.07
5.00,55438.44,0.06,0.26,0.01,0.07,0.01,0.03,0.13
6.00,55438.39,0.06,0.25,0.01,0.07,0.01,0.03,0.18
7.00,55438.33,0.06,0.25,0.01,0.07,0.01,0.03,0.24
8.00,55438.27,0.06,0.25,0.01,0.07,0.01,0.03,0.30
9.00,55438.22,0.05,0.25,0.01,0.07,0.01,0.03,0.36
10.00,55438.16,0.05,0.25,0.01,0.07,0.01,0.03,0.42
11.00,55438.10,0.05,0.24,0.01,0.07,0.01,0.03,0.48
12.00,55438.05,0.05,0.24,0.01,0.07,0.01,0.03,0.54
13.00,55437.99,0.05,0.24,0.01,0.07,0.01,0.03,0.60
14.00,55437.94,0.05,0.24,0.01,0.07,0.01,0.03,0.65
15.00,55437.88,0.05,0.24,0.01,0.07,0.01,0.03,0.71
16.00,55437.82,0.05,0.24,0.01,0.07,0.01,0.03,0.77
17.00,55437.77,0.05,0.24,0.01,0.07,0.01,0.03,0.82
18.00,55437.71,0.05,0.24,0.01,0.07,0.01,0.03,0.88
19.00,55437.66,0.05,0.24,0.01,0.07,0.01,0.03,0.94
20.00,55437.60,0.05,0.24,0.01,0.07,0.01,0.03,0.99
21.00,55437.55,0.05,0.24,0.01,0.07,0.01,0.03,1.05
22.00,55437.49,0.05,0.24,0.01,0.07,0.01,0.03,1.11
23.00,55437.44,0.05,0.24,0.01,0.07,0.01,0.03,1.16
24.00,55437.38,0.05,0.24,0.01,0.07,0.01,0.03,1.22
25.00,55437.33,0.05,0.24,0.01,0.07,0.01,0.03,1.27
26.00,55437.27,0.05,0.24,0.01,0.07,0.01,0.03,1.33
27.00,55437.22,0.05,0.24,0.01,0.07,0.01,0.03,1.38
28.00,55437.16,0.05,0.24,0.01,0.07,0.01,0.03,1.44
29.00,55437.10,0.05,0.24,0.01,0.07,0.01,0.03,1.50
30.00,55437.05,0.05,0.23,0.01,0.07,0.01,0.03,1.55
31.00,55437.00,0.05,0.23,0.01,0.07,0.01,0.03,1.61
32.00,55436.94,0.05,0.23,0.01,0.07,0.01,0.03,1.66
33.00,55436.89,0.05,0.23,0.01,0.07,0.01,0.03,1.72
34.00,55436.83,0.05,0.23,0.01,0.07,0.01,0.03,1.77
35.00,55436.78,0.05,0.23,0.01,0.07,0.01,0.03,1.83
36.00,55436.72,0.05,0.23,0.01,0.07,0.01,0.03,1.88
37.00,55436.67,0.05,0.23,0.01,0.07,0.01,0.03,1.94
38.00,55436.61,0.05,0.23,0.01,0.07,0.01,0.03,1.99
39.00,55436.56,0.05,0.23,0.01,0.07,0.01,0.03,2.05
40.00,55436.50,0.05,0.23,0.01,0.07,0.01,0.03,2.10
41.00,55436.45,0.05,0.23,0.01,0.07,0.01,0.03,2.16
42.00,55436.39,0.05,0.23,0.01,0.07,0.01,0.03,2.21
43.00,55436.34,0.05,0.23,0.01,0.07,0.01,0.03,2.27
44.00,55436.28,0.05,0.23,0.01,0.07,0.01,0.03,2.32
45.00,55436.23,0.05,0.23,0.01,0.07,0.01,0.03,2.38
46.00,55436.18,0.05,0.23,0.01,0.07,0.01,0.02,2.43
47.00,55436.12,0.05,0.23,0.01,0.07,0.01,0.02,2.48
48.00,55436.07,0.05,0.23,0.01,0.07,0.01,0.02,2.54
49.00,55436.01,0.05,0.23,0.01,0.07,0.01,0.02,2.59
50.00,55435.96,0.05,0.23,0.01,0.07,0.01,0.02,2.65
