0.00,63790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,63789.75,0.05,0.20,0.00,0.00,0.00,0.00,0.00
2.00,63789.66,0.05,0.24,0.00,0.02,0.00,0.02,0.00
3.00,63789.60,0.05,0.24,0.01,0.04,0.01,0.03,0.02
4.00,63789.55,0.05,0.23,0.01,0.05,0.01,0.03,0.06
5.00,63789.51,0.05,0.23,0.01,0.06,0.01,0.03,0.11
6.00,63789.46,0.05,0.22,0.01,0.06,0.01,0.03,0.16
7.00,63789.41,0.05,0.22,0.01,0.06,0.01,0.03,0.21
8.00,63789.36,0.05,0.22,0.01,0.06,0.01,0.03,0.26
9.00,63789.31,0.05,0.22,0.01,0.06,0.01,0.03,0.31
10.00,63789.25,0.05,0.22,0.01,0.06,0.01,0.03,0.37
11.00,63789.20,0.05,0.22,0.01,0.06,0.01,0.03,0.42
12.00,63789.15,0.05,0.22,0.01,0.06,0.01,0.03,0.47
13.00,63789.10,0.05,0.22,0.01,0.06,0.01,0.03,0.52
14.00,63789.05,0.05,0.22,0.01,0.06,0.01,0.03,0.57
15.00,63788.99,0.05,0.22,0.01,0.06,0.01,0.03,0.62
16.00,63788.94,0.05,0.22,0.01,0.06,0.01,0.03,0.68
17.00,63788.88,0.05,0.22,0.01,0.06,0.01,0.03,0.73
18.00,63788.83,0.05,0.23,0.01,0.06,0.01,0.03,0.78
19.00,63788.77,0.05,0.23,0.01,0.06,0.01,0.03,0.83
20.00,63788.72,0.05,0.23,0.01,0.06,0.01,0.03,0.89
21.00,63788.66,0.05,0.23,0.01,0.06,0.01,0.03,0.94
22.00,63788.61,0.05,0.23,0.01,0.06,0.01,0.03,0.99
23.00,63788.55,0.05,0.23,0.01,0.06,0.01,0.03,1.05
24.00,63788.49,0.05,0.24,0.01,0.07,0.01,0.03,1.10
25.00,63788.43,0.05,0.24,0.01,0.07,0.01,0.03,1.15
26.00,63788.38,0.05,0.24,0.01,0.07,0.01,0.03,1.21
27.00,63788.32,0.05,0.24,0.01,0.07,0.01,0.03,1.27
28.00,63788.26,0.05,0.24,0.01,0.07,0.01,0.03,1.32
29.00,63788.20,0.05,0.25,0.01,0.07,0.01,0.03,1.38
30.00,63788.14,0.06,0.25,0.01,0.07,0.01,0.03,1.43
31.00,63788.08,0.06,0.25,0.01,0.07,0.01,0.03,1.49
32.00,63788.01,0.06,0.25,0.01,0.07,0.01,0.03,1.55
33.00,63787.95,0.06,0.26,0.01,0.07,0.01,0.03,1.61
34.00,63787.89,0.06,0.26,0.01,0.07,0.01,0.04,1.67
35.00,63787.83,0.06,0.26,0.01,0.07,0.01,0.04,1.73
36.00,63787.76,0.06,0.26,0.01,0.07,0.01,0.04,1.79
37.00,63787.70,0.06,0.26,0.01,0.07,0.01,0.04,1.85
38.00,63787.63,0.06,0.27,0.01,0.07,0.01,0.04,1.91
39.00,63787.57,0.06,0.27,0.01,0.07,0.01,0.04,1.97
40.00,63787.50,0.06,0.27,0.02,0.07,0.01,0.04,2.03
41.00,63787.43,0.06,0.27,0.02,0.08,0.01,0.04,2.09
42.00,63787.37,0.06,0.28,0.02,0.08,0.01,0.04,2.16
43.00,63787.30,0.06,0.28,0.02,0.08,0.01,0.04,2.22
44.00,63787.23,0.06,0.28,0.02,0.08,0.01,0.04,2.28
45.00,63787.16,0.06,0.28,0.02,0.08,0.01,0.04,2.35
46.00,63787.09,0.06,0.29,0.02,0.08,0.01,0.04,2.41
47.00,63787.02,0.06,0.29,0.02,0.08,0.01,0.04,2.48
48.00,63786.95,0.06,0.29,0.02,0.08,0.01,0.04,2.55
49.00,63786.88,0.07,0.29,0.02,0.08,0.01,0.04,2.61
50.00,63786.81,0.07,0.30,0.02,0.08,0.01,0.04,2.68
51.00,63786.73,0.07,0.30,0.02,0.08,0.01,0.04,2.75
52.00,63786.66,0.07,0.30,0.02,0.08,0.01,0.04,2.82
53.00,63786.59,0.07,0.30,0.02,0.08,0.01,0.04,2.89
54.00,63786.51,0.07,0.31,0.02,0.08,0.01,0.04,2.96
55.00,63786.44,0.07,0.31,0.02,0.09,0.01,0.04,3.03
56.00,63786.36,0.07,0.31,0.02,0.09,0.01,0.04,3.10
57.00,63786.28,0.07,0.32,0.02,0.09,0.01,0.04,3.17
58.00,63786.20,0.07,0.32,0.02,0.09,0.01,0.04,3.25
59.00,63786.13,0.07,0.32,0.02,0.09,0.01,0.04,3.32
60.00,63786.05,0.07,0.32,0.02,0.09,0.01,0.04,3.39
61.00,63785.97,0.07,0.33,0.02,0.09,0.01,0.04,3.47
62.00,63785.89,0.07,0.33,0.02,0.09,0.01,0.05,3.54
63.00,63785.81,0.07,0.33,0.02,0.09,0.01,0.05,3.62
64.00,63785.72,0.07,0.34,0.02,0.09,0.01,0.05,3.70
65.00,63785.64,0.08,0.34,0.02,0.09,0.01,0.05,3.77
66.00,63785.56,0.08,0.34,0.02,0.09,0.01,0.05,3.85
67.00,63785.47,0.08,0.34,0.02,0.10,0.01,0.05,3.93
68.00,63785.39,0.08,0.35,0.02,0.10,0.01,0.05,4.01
69.00,63785.30,0.08,0.35,0.02,0.10,0.01,0.05,4.09
70.00,63785.22,0.08,0.35,0.02,0.10,0.01,0.05,4.17
71.00,63785.13,0.08,0.36,0.02,0.10,0.01,0.05,4.25
72.00,63785.04,0.08,0.36,0.02,0.10,0.01,0.05,4.34
73.00,63784.95,0.08,0.36,0.02,0.10,0.01,0.05,4.42
74.00,63784.86,0.08,0.37,0.02,0.10,0.01,0.05,4.50
75.00,63784.77,0.08,0.37,0.02,0.10,0.01,0.05,4.59
76.00,63784.68,0.08,0.37,0.02,0.10,0.01,0.05,4.67
77.00,63784.59,0.08,0.38,0.02,0.10,0.01,0.05,4.76
78.00,63784.50,0.08,0.38,0.02,0.10,0.01,0.05,4.85
79.00,63784.40,0.09,0.38,0.02,0.11,0.01,0.05,4.93
80.00,63784.31,0.09,0.39,0.02,0.11,0.01,0.05,5.02
81.00,63784.21,0.09,0.39,0.02,0.11,0.01,0.05,5.11
82.00,63784.12,0.09,0.39,0.02,0.11,0.01,0.05,5.20
83.00,63784.02,0.09,0.40,0.02,0.11,0.01,0.05,5.29
84.00,63783.92,0.09,0.40,0.02,0.11,0.01,0.05,5.39
85.00,63783.82,0.09,0.41,0.02,0.11,0.01,0.06,5.48
86.00,63783.72,0.09,0.41,0.02,0.11,0.01,0.06,5.57
87.00,63783.62,0.09,0.41,0.02,0.11,0.01,0.06,5.67
88.00,63783.52,0.09,0.42,0.02,0.11,0.01,0.06,5.76
89.00,63783.42,0.09,0.42,0.02,0.12,0.01,0.06,5.86
90.00,63783.32,0.09,0.42,0.02,0.12,0.01,0.06,5.95
91.00,63783.21,0.09,0.43,0.02,0.12,0.01,0.06,6.05
92.00,63783.11,0.10,0.43,0.02,0.12,0.01,0.06,6.15
93.00,63783.00,0.10,0.43,0.02,0.12,0.01,0.06,6.25
94.00,63782.89,0.10,0.44,0.02,0.12,0.01,0.06,6.35
95.00,63782.79,0.10,0.44,0.02,0.12,0.01,0.06,6.45
96.00,63782.68,0.10,0.45,0.02,0.12,0.02,0.06,6.55
97.00,63782.57,0.10,0.45,0.03,0.12,0.02,0.06,6.65
98.00,63782.46,0.10,0.45,0.03,0.13,0.02,0.06,6.76
99.00,63782.35,0.10,0.46,0.03,0.13,0.02,0.06,6.86
100.00,63782.23,0.10,0.46,0.03,0.13,0.02,0.06,6.97
101.00,63782.12,0.10,0.47,0.03,0.13,0.02,0.06,7.08
102.00,63782.00,0.10,0.47,0.03,0.13,0.02,0.06,7.18
103.00,63781.89,0.11,0.48,0.03,0.13,0.02,0.06,7.29
104.00,63781.77,0.11,0.48,0.03,0.13,0.02,0.07,7.40
105.00,63781.65,0.11,0.48,0.03,0.13,0.02,0.07,7.51
106.00,63781.53,0.11,0.49,0.03,0.13,0.02,0.07,7.62
107.00,63781.41,0.11,0.49,0.03,0.14,0.02,0.07,7.74
108.00,63781.29,0.11,0.50,0.03,0.14,0.02,0.07,7.85
109.00,63781.17,0.11,0.50,0.03,0.14,0.02,0.07,7.97
110.00,63781.05,0.11,0.51,0.03,0.14,0.02,0.07,8.08
111.00,63780.92,0.11,0.51,0.03,0.14,0.02,0.07,8.20
112.00,63780.80,0.11,0.52,0.03,0.14,0.02,0.07,8.32
113.00,63780.67,0.12,0.52,0.03,0.14,0.02,0.07,8.43
114.00,63780.54,0.12,0.52,0.03,0.14,0.02,0.07,8.55
115.00,63780.41,0.12,0.53,0.03,0.15,0.02,0.07,8.67
116.00,63780.28,0.12,0.53,0.03,0.15,0.02,0.07,8.80
117.00,63780.15,0.12,0.54,0.03,0.15,0.02,0.07,8.92
118.00,63780.02,0.12,0.54,0.03,0.15,0.02,0.07,9.04
119.00,63779.89,0.12,0.55,0.03,0.15,0.02,0.07,9.17
120.00,63779.75,0.12,0.55,0.03,0.15,0.02,0.08,9.30
121.00,63779.61,0.12,0.56,0.03,0.15,0.02,0.08,9.42
122.00,63779.48,0.13,0.56,0.03,0.16,0.02,0.08,9.55
123.00,63779.34,0.13,0.57,0.03,0.16,0.02,0.08,9.68
124.00,63779.20,0.13,0.57,0.03,0.16,0.02,0.08,9.81
125.00,63779.06,0.13,0.58,0.03,0.16,0.02,0.08,9.94
126.00,63778.92,0.13,0.58,0.03,0.16,0.02,0.08,10.08
127.00,63778.77,0.13,0.59,0.03,0.16,0.02,0.08,10.21
128.00,63778.63,0.13,0.59,0.03,0.16,0.02,0.08,10.35
129.00,63778.48,0.13,0.60,0.03,0.17,0.02,0.08,10.49
130.00,63778.33,0.13,0.60,0.03,0.17,0.02,0.08,10.62
131.00,63778.19,0.14,0.61,0.03,0.17,0.02,0.08,10.76
132.00,63778.04,0.14,0.62,0.03,0.17,0.02,0.08,10.90
133.00,63777.88,0.14,0.62,0.03,0.17,0.02,0.08,11.05
134.00,63777.73,0.14,0.63,0.03,0.17,0.02,0.09,11.19
135.00,63777.58,0.14,0.63,0.04,0.17,0.02,0.09,11.33
136.00,63777.42,0.14,0.64,0.04,0.18,0.02,0.09,11.48
137.00,63777.26,0.14,0.64,0.04,0.18,0.02,0.09,11.63
138.00,63777.11,0.14,0.65,0.04,0.18,0.02,0.09,11.77
139.00,63776.95,0.15,0.66,0.04,0.18,0.02,0.09,11.92
140.00,63776.79,0.15,0.66,0.04,0.18,0.02,0.09,12.08
141.00,63776.62,0.15,0.67,0.04,0.18,0.02,0.09,12.23
142.00,63776.46,0.15,0.67,0.04,0.19,0.02,0.09,12.38
143.00,63776.29,0.15,0.68,0.04,0.19,0.02,0.09,12.54
144.00,63776.13,0.15,0.68,0.04,0.19,0.02,0.09,12.69
145.00,63775.96,0.15,0.69,0.04,0.19,0.02,0.09,12.85
146.00,63775.79,0.15,0.70,0.04,0.19,0.02,0.10,13.01
147.00,63775.62,0.16,0.70,0.04,0.19,0.02,0.10,13.17
148.00,63775.44,0.16,0.71,0.04,0.20,0.02,0.10,13.33
149.00,63775.27,0.16,0.72,0.04,0.20,0.02,0.10,13.50
150.00,63775.09,0.16,0.72,0.04,0.20,0.02,0.10,13.66
151.00,63774.92,0.16,0.73,0.04,0.20,0.02,0.10,13.83
152.00,63774.74,0.16,0.74,0.04,0.20,0.02,0.10,14.00
153.00,63774.56,0.16,0.74,0.04,0.20,0.03,0.10,14.17
154.00,63774.37,0.17,0.75,0.04,0.21,0.03,0.10,14.34
155.00,63774.19,0.17,0.76,0.04,0.21,0.03,0.10,14.51
156.00,63774.00,0.17,0.76,0.04,0.21,0.03,0.10,14.68
157.00,63773.82,0.17,0.77,0.04,0.21,0.03,0.10,14.86
158.00,63773.63,0.17,0.78,0.04,0.21,0.03,0.11,15.04
