34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
67.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
68.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
69.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
70.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.05,0.06
71.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
72.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
73.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
74.00,0.06,0.08,0.08,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
75.00,0.06,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
76.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
77.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
78.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
79.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
80.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.09,0.09,0.09
81.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
82.00,0.09,0.12,0.12,0.12,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.10,0.11
83.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
84.00,0.11,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
85.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.12,0.12,0.12
86.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
87.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
88.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.18,0.17,0.16,0.14,0.14,0.14
89.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
90.00,0.14,0.18,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
91.00,0.15,0.19,0.20,0.19,0.14,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
92.00,0.16,0.21,0.21,0.20,0.14,0.14,0.15,0.15,0.16,0.15,0.14,0.14,0.23,0.21,0.19,0.18,0.18,0.18
93.00,0.17,0.22,0.22,0.21,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.24,0.22,0.20,0.19,0.19,0.19
94.00,0.18,0.23,0.24,0.22,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.21,0.20,0.20,0.20
95.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.25,0.23,0.21,0.21,0.21
96.00,0.20,0.25,0.26,0.24,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
97.00,0.21,0.27,0.28,0.26,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.28,0.25,0.23,0.23,0.23
98.00,0.22,0.28,0.29,0.27,0.20,0.20,0.20,0.21,0.22,0.21,0.20,0.20,0.31,0.29,0.27,0.25,0.24,0.25
99.00,0.23,0.30,0.31,0.28,0.21,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
100.00,0.25,0.31,0.33,0.30,0.22,0.22,0.22,0.24,0.24,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
101.00,0.26,0.33,0.34,0.32,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.23,0.36,0.34,0.31,0.29,0.29,0.29
102.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.27,0.26,0.24,0.25,0.38,0.36,0.33,0.30,0.30,0.30
103.00,0.29,0.37,0.38,0.35,0.26,0.25,0.26,0.28,0.28,0.27,0.26,0.26,0.40,0.38,0.35,0.32,0.32,0.32
104.00,0.30,0.39,0.40,0.37,0.27,0.27,0.28,0.29,0.30,0.29,0.27,0.27,0.43,0.40,0.36,0.34,0.34,0.34
105.00,0.32,0.41,0.42,0.39,0.28,0.28,0.29,0.31,0.31,0.31,0.29,0.29,0.45,0.42,0.38,0.36,0.35,0.36
106.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.32,0.33,0.32,0.30,0.30,0.47,0.44,0.40,0.38,0.37,0.38
107.00,0.36,0.45,0.47,0.43,0.32,0.31,0.33,0.34,0.35,0.34,0.32,0.32,0.50,0.47,0.43,0.40,0.39,0.40
108.00,0.37,0.48,0.50,0.46,0.33,0.33,0.34,0.36,0.36,0.36,0.34,0.34,0.53,0.49,0.45,0.42,0.41,0.42
109.00,0.39,0.50,0.52,0.48,0.35,0.35,0.36,0.38,0.38,0.38,0.35,0.35,0.55,0.52,0.47,0.44,0.44,0.44
110.00,0.42,0.53,0.55,0.51,0.37,0.37,0.38,0.40,0.40,0.40,0.37,0.37,0.58,0.55,0.50,0.46,0.46,0.46
111.00,0.44,0.56,0.58,0.53,0.39,0.39,0.40,0.42,0.43,0.42,0.39,0.39,0.62,0.58,0.53,0.49,0.48,0.49
112.00,0.46,0.59,0.61,0.56,0.41,0.41,0.42,0.44,0.45,0.44,0.41,0.42,0.65,0.61,0.55,0.52,0.51,0.52
113.00,0.49,0.62,0.65,0.59,0.43,0.43,0.45,0.47,0.47,0.47,0.44,0.44,0.68,0.64,0.58,0.54,0.54,0.54
114.00,0.51,0.66,0.68,0.63,0.46,0.45,0.47,0.49,0.50,0.49,0.46,0.46,0.72,0.68,0.62,0.57,0.57,0.57
115.00,0.54,0.69,0.72,0.66,0.48,0.48,0.50,0.52,0.53,0.52,0.48,0.49,0.76,0.71,0.65,0.60,0.60,0.60
116.00,0.57,0.73,0.76,0.69,0.51,0.50,0.52,0.55,0.55,0.54,0.51,0.51,0.80,0.75,0.68,0.64,0.63,0.64
117.00,0.60,0.77,0.80,0.73,0.53,0.53,0.55,0.58,0.58,0.57,0.54,0.54,0.84,0.79,0.72,0.67,0.66,0.67
118.00,0.63,0.81,0.84,0.77,0.56,0.56,0.58,0.61,0.62,0.60,0.57,0.57,0.89,0.83,0.76,0.71,0.70,0.71
119.00,0.67,0.85,0.88,0.81,0.59,0.59,0.61,0.64,0.65,0.64,0.60,0.60,0.94,0.88,0.80,0.74,0.74,0.74
120.00,0.70,0.90,0.93,0.86,0.62,0.62,0.64,0.67,0.68,0.67,0.63,0.63,0.99,0.93,0.84,0.78,0.78,0.78
121.00,0.74,0.95,0.98,0.90,0.66,0.66,0.68,0.71,0.72,0.71,0.66,0.67,1.04,0.98,0.89,0.83,0.82,0.83
122.00,0.78,1.00,1.03,0.95,0.69,0.69,0.71,0.75,0.76,0.75,0.70,0.70,1.09,1.03,0.94,0.87,0.86,0.87
123.00,0.82,1.05,1.09,1.00,0.73,0.73,0.75,0.79,0.80,0.79,0.74,0.74,1.15,1.08,0.99,0.92,0.91,0.92
124.00,0.87,1.11,1.15,1.05,0.77,0.77,0.79,0.83,0.84,0.83,0.78,0.78,1.21,1.14,1.04,0.96,0.96,0.97
125.00,0.91,1.17,1.21,1.11,0.81,0.81,0.84,0.87,0.89,0.87,0.82,0.82,1.28,1.20,1.09,1.02,1.01,1.02
126.00,0.96,1.23,1.27,1.17,0.85,0.85,0.88,0.92,0.94,0.92,0.86,0.86,1.35,1.27,1.15,1.07,1.06,1.07
127.00,1.01,1.29,1.34,1.23,0.90,0.90,0.93,0.97,0.99,0.97,0.91,0.91,1.42,1.33,1.21,1.13,1.12,1.13
128.00,1.07,1.36,1.41,1.30,0.94,0.94,0.98,1.02,1.04,1.02,0.95,0.96,1.49,1.40,1.28,1.19,1.18,1.19
129.00,1.12,1.43,1.49,1.37,1.00,0.99,1.03,1.08,1.09,1.07,1.01,1.01,1.57,1.48,1.35,1.25,1.24,1.25
130.00,1.18,1.51,1.56,1.44,1.05,1.05,1.08,1.13,1.15,1.13,1.06,1.06,1.66,1.56,1.42,1.32,1.31,1.32
131.00,1.24,1.59,1.65,1.51,1.10,1.10,1.14,1.19,1.21,1.19,1.12,1.12,1.75,1.64,1.49,1.39,1.38,1.39
132.00,1.31,1.67,1.74,1.60,1.16,1.16,1.20,1.26,1.28,1.25,1.17,1.18,1.84,1.73,1.57,1.46,1.45,1.46
133.00,1.38,1.76,1.83,1.68,1.22,1.22,1.27,1.32,1.34,1.32,1.24,1.24,1.93,1.82,1.65,1.54,1.53,1.54
134.00,1.45,1.86,1.92,1.77,1.29,1.29,1.33,1.39,1.42,1.39,1.30,1.31,2.04,1.91,1.74,1.62,1.61,1.62
135.00,1.53,1.95,2.02,1.86,1.36,1.35,1.40,1.47,1.49,1.46,1.37,1.38,2.14,2.01,1.83,1.70,1.69,1.71
136.00,1.61,2.06,2.13,1.96,1.43,1.43,1.48,1.54,1.57,1.54,1.44,1.45,2.26,2.12,1.93,1.79,1.78,1.80
137.00,1.69,2.16,2.24,2.06,1.50,1.50,1.56,1.63,1.65,1.62,1.52,1.52,2.37,2.23,2.03,1.89,1.87,1.89
138.00,1.78,2.28,2.36,2.17,1.58,1.58,1.64,1.71,1.74,1.71,1.60,1.60,2.50,2.35,2.14,1.99,1.97,1.99
139.00,1.88,2.40,2.48,2.28,1.67,1.66,1.72,1.80,1.83,1.80,1.68,1.69,2.63,2.47,2.25,2.09,2.08,2.09
140.00,1.98,2.52,2.61,2.40,1.75,1.75,1.81,1.89,1.92,1.89,1.77,1.78,2.77,2.60,2.37,2.20,2.18,2.20
141.00,2.08,2.65,2.75,2.53,1.85,1.84,1.91,1.99,2.03,1.99,1.86,1.87,2.91,2.74,2.49,2.32,2.30,2.32
142.00,2.19,2.79,2.89,2.66,1.94,1.94,2.01,2.10,2.13,2.09,1.96,1.97,3.06,2.88,2.62,2.44,2.42,2.44
143.00,2.30,2.94,3.04,2.80,2.04,2.04,2.11,2.21,2.24,2.20,2.06,2.07,3.22,3.03,2.76,2.56,2.54,2.57
144.00,2.42,3.09,3.20,2.94,2.15,2.15,2.22,2.32,2.36,2.32,2.17,2.18,3.39,3.18,2.90,2.70,2.68,2.70
145.00,2.55,3.25,3.36,3.09,2.26,2.26,2.34,2.44,2.48,2.44,2.28,2.29,3.56,3.35,3.05,2.84,2.81,2.84
146.00,2.68,3.42,3.54,3.25,2.38,2.37,2.46,2.57,2.61,2.56,2.40,2.41,3.74,3.52,3.21,2.98,2.96,2.98
147.00,2.82,3.59,3.72,3.42,2.50,2.50,2.59,2.70,2.74,2.69,2.53,2.53,3.94,3.70,3.37,3.14,3.11,3.14
148.00,2.96,3.77,3.91,3.60,2.63,2.62,2.72,2.84,2.89,2.83,2.66,2.66,4.14,3.89,3.54,3.30,3.27,3.30
149.00,3.11,3.97,4.11,3.78,2.76,2.76,2.86,2.99,3.03,2.98,2.79,2.80,4.35,4.09,3.73,3.47,3.44,3.47
150.00,3.27,4.17,4.32,3.97,2.91,2.90,3.00,3.14,3.19,3.13,2.94,2.95,4.57,4.30,3.91,3.64,3.61,3.64
151.00,3.44,4.38,4.53,4.17,3.05,3.05,3.16,3.30,3.35,3.29,3.09,3.10,4.80,4.51,4.11,3.83,3.80,3.83
152.00,3.61,4.60,4.76,4.38,3.21,3.20,3.32,3.47,3.52,3.46,3.24,3.25,5.04,4.74,4.32,4.02,3.99,4.02
153.00,3.80,4.83,5.00,4.61,3.37,3.37,3.49,3.64,3.70,3.63,3.41,3.42,5.29,4.98,4.54,4.22,4.19,4.23
154.00,3.99,5.07,5.25,4.84,3.54,3.54,3.66,3.83,3.89,3.81,3.58,3.59,5.56,5.23,4.77,4.44,4.40,4.44
155.00,4.19,5.33,5.51,5.08,3.72,3.72,3.85,4.02,4.08,4.01,3.76,3.77,5.84,5.49,5.01,4.66,4.62,4.66
156.00,4.40,5.59,5.79,5.33,3.91,3.90,4.04,4.22,4.29,4.21,3.95,3.96,6.12,5.76,5.25,4.89,4.85,4.89
157.00,4.62,5.87,6.07,5.59,4.10,4.10,4.24,4.43,4.50,4.42,4.15,4.16,6.43,6.05,5.51,5.13,5.09,5.14
158.00,4.84,6.16,6.37,5.87,4.31,4.30,4.45,4.65,4.72,4.64,4.35,4.37,6.74,6.34,5.79,5.39,5.35,5.39
159.00,5.08,6.46,6.68,6.16,4.52,4.51,4.67,4.88,4.96,4.87,4.57,4.58,7.07,6.65,6.07,5.65,5.61,5.66
160.00,5.33,6.77,7.01,6.46,4.74,4.74,4.90,5.12,5.20,5.10,4.79,4.81,7.41,6.98,6.37,5.93,5.88,5.93
161.00,5.59,7.10,7.34,6.77,4.98,4.97,5.14,5.37,5.45,5.35,5.03,5.04,7.77,7.31,6.68,6.22,6.17,6.22
162.00,5.86,7.44,7.70,7.10,5.22,5.21,5.39,5.63,5.72,5.62,5.27,5.29,8.14,7.67,7.00,6.52,6.47,6.52
163.00,6.15,7.80,8.06,7.44,5.47,5.46,5.65,5.90,6.00,5.89,5.53,5.54,8.53,8.03,7.33,6.83,6.78,6.83
164.00,6.44,8.17,8.45,7.79,5.74,5.73,5.93,6.19,6.28,6.17,5.80,5.81,8.94,8.41,7.68,7.16,7.10,7.16
165.00,6.75,8.55,8.84,8.16,6.01,6.00,6.21,6.48,6.58,6.47,6.07,6.09,9.36,8.81,8.05,7.50,7.44,7.50
166.00,7.07,8.95,9.26,8.54,6.30,6.29,6.51,6.79,6.90,6.77,6.36,6.38,9.79,9.22,8.43,7.85,7.79,7.86
167.00,7.40,9.37,9.69,8.94,6.59,6.59,6.81,7.11,7.22,7.09,6.66,6.68,10.25,9.65,8.82,8.22,8.16,8.22
168.00,7.75,9.80,10.13,9.36,6.90,6.89,7.13,7.44,7.56,7.43,6.98,7.00,10.72,10.10,9.23,8.60,8.54,8.61
169.00,8.11,10.25,10.60,9.79,7.23,7.22,7.47,7.79,7.91,7.77,7.30,7.32,11.21,10.56,9.65,9.00,8.93,9.00
170.00,8.48,10.71,11.08,10.23,7.56,7.55,7.81,8.15,8.28,8.13,7.64,7.66,11.71,11.04,10.09,9.41,9.34,9.41
171.00,8.87,11.20,11.57,10.69,7.91,7.90,8.17,8.52,8.66,8.50,7.99,8.01,12.24,11.53,10.55,9.84,9.77,9.84
172.00,9.27,11.69,12.09,11.17,8.27,8.26,8.54,8.91,9.05,8.89,8.36,8.38,12.78,12.05,11.02,10.29,10.20,10.28
173.00,9.69,12.21,12.62,11.67,8.64,8.63,8.93,9.31,9.46,9.29,8.73,8.76,13.34,12.58,11.51,10.74,10.66,10.74
174.00,10.12,12.74,13.17,12.18,9.03,9.02,9.33,9.73,9.88,9.71,9.13,9.15,13.92,13.13,12.02,11.22,11.13,11.22
175.00,10.57,13.30,13.73,12.71,9.43,9.42,9.74,10.16,10.31,10.13,9.53,9.56,14.52,13.69,12.54,11.71,11.62,11.71
176.00,11.03,13.86,14.32,13.25,9.85,9.83,10.17,10.60,10.76,10.58,9.95,9.98,15.14,14.28,13.08,12.22,12.12,12.21
177.00,11.51,14.45,14.92,13.82,10.27,10.26,10.61,11.06,11.23,11.04,10.38,10.41,15.78,14.88,13.64,12.74,12.64,12.73
178.00,12.00,15.05,15.54,14.40,10.72,10.70,11.06,11.53,11.71,11.51,10.83,10.86,16.43,15.50,14.21,13.28,13.18,13.27
179.00,12.50,15.68,16.18,15.00,11.17,11.16,11.53,12.02,12.20,12.00,11.29,11.32,17.11,16.14,14.80,13.83,13.73,13.83
180.00,13.02,16.31,16.84,15.61,11.64,11.63,12.02,12.52,12.71,12.50,11.77,11.79,17.80,16.80,15.41,14.41,14.29,14.40
181.00,13.56,16.97,17.51,16.24,12.13,12.11,12.52,13.04,13.24,13.02,12.25,12.28,18.51,17.47,16.03,14.99,14.88,14.98
182.00,14.11,17.64,18.20,16.89,12.62,12.61,13.03,13.57,13.78,13.55,12.76,12.79,19.24,18.16,16.67,15.60,15.48,15.58
183.00,14.68,18.33,18.91,17.55,13.14,13.12,13.55,14.12,14.33,14.09,13.27,13.31,19.98,18.87,17.33,16.22,16.09,16.20
