34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
57.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
58.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
60.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
61.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
62.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
63.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
64.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
65.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
66.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
67.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
68.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
69.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.08,0.09
70.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
71.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.10,0.10
72.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
73.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
74.00,0.11,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
75.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.12,0.13
76.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
77.00,0.13,0.16,0.17,0.16,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
78.00,0.14,0.17,0.18,0.17,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
79.00,0.15,0.19,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
80.00,0.15,0.20,0.21,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.20,0.19,0.17,0.17,0.17
81.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.18,0.18,0.18
82.00,0.18,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.20,0.19,0.20
83.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.25,0.22,0.21,0.21,0.21
84.00,0.20,0.26,0.26,0.24,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
85.00,0.21,0.27,0.28,0.26,0.19,0.19,0.19,0.20,0.21,0.20,0.19,0.19,0.30,0.28,0.26,0.24,0.24,0.24
86.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.20,0.20,0.32,0.30,0.27,0.25,0.25,0.25
87.00,0.24,0.31,0.32,0.29,0.21,0.21,0.22,0.23,0.24,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
88.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.23,0.36,0.34,0.31,0.29,0.28,0.29
89.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.27,0.26,0.25,0.25,0.39,0.36,0.33,0.31,0.30,0.31
90.00,0.29,0.37,0.39,0.36,0.26,0.26,0.27,0.28,0.28,0.28,0.26,0.26,0.41,0.39,0.35,0.33,0.32,0.33
91.00,0.31,0.40,0.41,0.38,0.28,0.28,0.29,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.37,0.35,0.34,0.35
92.00,0.33,0.42,0.44,0.40,0.29,0.29,0.30,0.32,0.32,0.32,0.30,0.30,0.47,0.44,0.40,0.37,0.37,0.37
93.00,0.35,0.45,0.47,0.43,0.31,0.31,0.32,0.34,0.34,0.34,0.32,0.32,0.50,0.47,0.42,0.39,0.39,0.39
94.00,0.38,0.48,0.50,0.46,0.33,0.33,0.34,0.36,0.37,0.36,0.34,0.34,0.53,0.50,0.45,0.42,0.42,0.42
95.00,0.40,0.51,0.53,0.49,0.36,0.35,0.37,0.38,0.39,0.38,0.36,0.36,0.56,0.53,0.48,0.45,0.44,0.45
96.00,0.43,0.55,0.57,0.52,0.38,0.38,0.39,0.41,0.42,0.41,0.38,0.38,0.60,0.56,0.51,0.48,0.47,0.48
97.00,0.45,0.58,0.60,0.55,0.40,0.40,0.42,0.44,0.44,0.43,0.41,0.41,0.64,0.60,0.55,0.51,0.50,0.51
98.00,0.48,0.62,0.64,0.59,0.43,0.43,0.44,0.46,0.47,0.46,0.43,0.44,0.68,0.64,0.58,0.54,0.54,0.54
99.00,0.52,0.66,0.68,0.63,0.46,0.46,0.47,0.49,0.50,0.49,0.46,0.46,0.72,0.68,0.62,0.58,0.57,0.58
100.00,0.55,0.70,0.73,0.67,0.49,0.49,0.50,0.53,0.53,0.52,0.49,0.49,0.77,0.72,0.66,0.61,0.61,0.61
101.00,0.58,0.75,0.78,0.71,0.52,0.52,0.54,0.56,0.57,0.56,0.52,0.53,0.82,0.77,0.70,0.65,0.65,0.65
102.00,0.62,0.80,0.83,0.76,0.55,0.55,0.57,0.60,0.61,0.60,0.56,0.56,0.87,0.82,0.75,0.69,0.69,0.70
103.00,0.66,0.85,0.88,0.81,0.59,0.59,0.61,0.64,0.65,0.63,0.59,0.60,0.93,0.87,0.80,0.74,0.73,0.74
104.00,0.71,0.90,0.94,0.86,0.63,0.63,0.65,0.68,0.69,0.68,0.63,0.63,0.99,0.93,0.85,0.79,0.78,0.79
105.00,0.75,0.96,1.00,0.92,0.67,0.67,0.69,0.72,0.73,0.72,0.67,0.68,1.06,0.99,0.90,0.84,0.83,0.84
106.00,0.80,1.02,1.06,0.98,0.71,0.71,0.73,0.77,0.78,0.77,0.72,0.72,1.12,1.06,0.96,0.89,0.89,0.89
107.00,0.85,1.09,1.13,1.04,0.76,0.75,0.78,0.82,0.83,0.81,0.76,0.77,1.20,1.12,1.02,0.95,0.94,0.95
108.00,0.91,1.16,1.20,1.11,0.81,0.80,0.83,0.87,0.88,0.87,0.81,0.82,1.27,1.20,1.09,1.01,1.00,1.01
109.00,0.97,1.24,1.28,1.18,0.86,0.86,0.89,0.93,0.94,0.92,0.87,0.87,1.36,1.27,1.16,1.08,1.07,1.08
110.00,1.03,1.32,1.36,1.25,0.91,0.91,0.94,0.99,1.00,0.98,0.92,0.92,1.44,1.36,1.23,1.15,1.14,1.15
111.00,1.09,1.40,1.45,1.33,0.97,0.97,1.00,1.05,1.07,1.05,0.98,0.98,1.54,1.44,1.31,1.22,1.21,1.22
112.00,1.17,1.49,1.54,1.42,1.03,1.03,1.07,1.12,1.14,1.11,1.04,1.05,1.63,1.54,1.40,1.30,1.29,1.30
113.00,1.24,1.59,1.64,1.51,1.10,1.10,1.14,1.19,1.21,1.19,1.11,1.12,1.74,1.63,1.49,1.38,1.37,1.38
114.00,1.32,1.69,1.75,1.61,1.17,1.17,1.21,1.27,1.29,1.26,1.18,1.19,1.85,1.74,1.58,1.47,1.46,1.47
115.00,1.40,1.79,1.86,1.71,1.25,1.24,1.29,1.35,1.37,1.34,1.26,1.26,1.97,1.85,1.68,1.57,1.55,1.57
116.00,1.49,1.91,1.98,1.82,1.33,1.32,1.37,1.43,1.46,1.43,1.34,1.34,2.09,1.97,1.79,1.67,1.65,1.67
117.00,1.59,2.03,2.10,1.93,1.41,1.41,1.46,1.52,1.55,1.52,1.43,1.43,2.23,2.09,1.91,1.77,1.76,1.77
118.00,1.69,2.16,2.24,2.06,1.50,1.50,1.55,1.62,1.65,1.62,1.52,1.52,2.37,2.23,2.03,1.89,1.87,1.89
119.00,1.80,2.30,2.38,2.19,1.60,1.59,1.65,1.73,1.75,1.72,1.61,1.62,2.52,2.37,2.16,2.01,1.99,2.01
120.00,1.91,2.44,2.53,2.33,1.70,1.70,1.76,1.84,1.86,1.83,1.72,1.72,2.68,2.52,2.29,2.13,2.12,2.13
121.00,2.03,2.60,2.69,2.47,1.81,1.80,1.87,1.95,1.98,1.95,1.82,1.83,2.85,2.68,2.44,2.27,2.25,2.27
122.00,2.16,2.76,2.86,2.63,1.92,1.92,1.99,2.08,2.11,2.07,1.94,1.95,3.03,2.85,2.59,2.41,2.39,2.41
123.00,2.30,2.94,3.04,2.80,2.04,2.04,2.11,2.21,2.24,2.20,2.06,2.07,3.22,3.03,2.76,2.56,2.54,2.57
124.00,2.45,3.12,3.23,2.97,2.17,2.17,2.24,2.35,2.38,2.34,2.19,2.20,3.42,3.22,2.93,2.72,2.70,2.73
125.00,2.60,3.32,3.43,3.16,2.31,2.30,2.39,2.49,2.53,2.49,2.33,2.34,3.64,3.42,3.11,2.90,2.87,2.90
126.00,2.76,3.52,3.65,3.36,2.45,2.45,2.54,2.65,2.69,2.64,2.48,2.49,3.86,3.63,3.31,3.08,3.05,3.08
127.00,2.94,3.74,3.87,3.57,2.61,2.60,2.70,2.82,2.86,2.81,2.63,2.64,4.10,3.86,3.51,3.27,3.24,3.27
128.00,3.12,3.97,4.12,3.79,2.77,2.77,2.86,2.99,3.04,2.98,2.80,2.81,4.36,4.10,3.73,3.47,3.44,3.47
129.00,3.31,4.22,4.37,4.02,2.94,2.94,3.04,3.18,3.23,3.17,2.97,2.98,4.63,4.35,3.96,3.69,3.66,3.69
130.00,3.52,4.48,4.64,4.27,3.12,3.12,3.23,3.37,3.43,3.37,3.16,3.17,4.91,4.62,4.21,3.92,3.88,3.92
131.00,3.73,4.75,4.92,4.53,3.32,3.31,3.43,3.58,3.64,3.57,3.35,3.36,5.21,4.90,4.47,4.16,4.12,4.16
132.00,3.96,5.05,5.22,4.81,3.52,3.52,3.64,3.80,3.86,3.79,3.56,3.57,5.53,5.20,4.74,4.41,4.38,4.41
133.00,4.21,5.35,5.54,5.10,3.74,3.73,3.87,4.04,4.10,4.03,3.78,3.79,5.86,5.52,5.03,4.68,4.64,4.68
134.00,4.46,5.68,5.88,5.41,3.97,3.96,4.10,4.28,4.35,4.27,4.01,4.02,6.22,5.85,5.34,4.97,4.93,4.97
135.00,4.74,6.02,6.23,5.74,4.21,4.20,4.35,4.54,4.62,4.53,4.25,4.27,6.59,6.20,5.66,5.27,5.23,5.27
136.00,5.02,6.38,6.60,6.08,4.47,4.46,4.62,4.82,4.90,4.81,4.51,4.53,6.99,6.57,6.00,5.59,5.54,5.59
137.00,5.32,6.76,6.99,6.45,4.73,4.73,4.89,5.11,5.19,5.10,4.78,4.80,7.40,6.97,6.36,5.92,5.87,5.92
138.00,5.64,7.16,7.41,6.83,5.02,5.01,5.19,5.42,5.50,5.40,5.07,5.09,7.84,7.38,6.73,6.27,6.22,6.28
139.00,5.98,7.58,7.84,7.23,5.32,5.31,5.50,5.74,5.83,5.72,5.37,5.39,8.30,7.81,7.13,6.64,6.59,6.65
140.00,6.33,8.03,8.30,7.66,5.63,5.63,5.82,6.08,6.17,6.06,5.69,5.71,8.78,8.27,7.55,7.04,6.98,7.04
141.00,6.70,8.49,8.78,8.10,5.97,5.96,6.17,6.44,6.54,6.42,6.03,6.05,9.29,8.75,7.99,7.45,7.39,7.45
142.00,7.10,8.98,9.29,8.57,6.32,6.31,6.53,6.81,6.92,6.80,6.38,6.40,9.83,9.25,8.45,7.88,7.82,7.88
143.00,7.51,9.50,9.82,9.06,6.69,6.68,6.91,7.21,7.32,7.19,6.76,6.78,10.39,9.78,8.94,8.33,8.27,8.34
144.00,7.94,10.03,10.37,9.58,7.07,7.06,7.31,7.62,7.74,7.61,7.15,7.17,10.97,10.34,9.45,8.81,8.74,8.81
145.00,8.39,10.60,10.96,10.12,7.48,7.47,7.73,8.06,8.19,8.04,7.56,7.58,11.59,10.92,9.98,9.31,9.24,9.31
146.00,8.87,11.19,11.57,10.69,7.90,7.89,8.16,8.52,8.65,8.50,7.99,8.01,12.23,11.53,10.54,9.84,9.76,9.84
147.00,9.36,11.81,12.20,11.28,8.35,8.34,8.62,9.00,9.14,8.98,8.44,8.46,12.90,12.16,11.13,10.38,10.30,10.38
148.00,9.89,12.45,12.87,11.90,8.82,8.81,9.11,9.50,9.64,9.48,8.91,8.93,13.60,12.82,11.74,10.96,10.87,10.96
149.00,10.43,13.13,13.56,12.54,9.31,9.29,9.61,10.02,10.18,10.00,9.40,9.43,14.33,13.52,12.38,11.56,11.47,11.55
150.00,11.00,13.83,14.28,13.22,9.82,9.80,10.14,10.57,10.73,10.55,9.92,9.95,15.10,14.24,13.04,12.18,12.09,12.18
151.00,11.59,14.56,15.03,13.92,10.35,10.34,10.69,11.14,11.31,11.12,10.46,10.49,15.89,14.99,13.74,12.83,12.73,12.83
152.00,12.21,15.32,15.81,14.65,10.91,10.89,11.26,11.74,11.92,11.71,11.02,11.05,16.71,15.77,14.46,13.51,13.41,13.50
153.00,12.85,16.10,16.62,15.41,11.49,11.47,11.86,12.36,12.54,12.33,11.61,11.64,17.56,16.58,15.21,14.21,14.11,14.21
154.00,13.52,16.92,17.46,16.19,12.09,12.07,12.48,13.00,13.20,12.97,12.22,12.25,18.45,17.42,15.98,14.95,14.83,14.94
155.00,14.21,17.76,18.33,17.01,12.71,12.70,13.12,13.67,13.88,13.64,12.85,12.88,19.36,18.29,16.79,15.71,15.59,15.70
156.00,14.93,18.64,19.23,17.85,13.36,13.35,13.79,14.36,14.58,14.34,13.50,13.54,20.31,19.19,17.62,16.49,16.37,16.48
157.00,15.67,19.54,20.16,18.72,14.04,14.02,14.48,15.08,15.31,15.05,14.18,14.22,21.28,20.11,18.48,17.30,17.17,17.29
158.00,16.44,20.47,21.11,19.61,14.73,14.72,15.20,15.82,16.06,15.80,14.89,14.92,22.29,21.07,19.37,18.14,18.00,18.13
159.00,17.24,21.43,22.09,20.54,15.45,15.43,15.94,16.59,16.84,16.56,15.61,15.65,23.32,22.05,20.29,19.01,18.86,18.99
160.00,18.05,22.41,23.10,21.49,16.20,16.18,16.70,17.38,17.64,17.35,16.36,16.40,24.38,23.06,21.23,19.90,19.75,19.87
161.00,18.90,23.42,24.13,22.46,16.96,16.94,17.49,18.20,18.46,18.17,17.14,17.17,25.46,24.09,22.19,20.81,20.66,20.79
162.00,19.76,24.45,25.19,23.46,17.75,17.73,18.29,19.03,19.31,19.00,17.93,17.97,26.57,25.15,23.18,21.75,21.59,21.72
163.00,20.65,25.51,26.27,24.48,18.55,18.53,19.12,19.89,20.18,19.86,18.75,18.79,27.71,26.24,24.19,22.71,22.54,22.68
164.00,21.55,26.58,27.37,25.53,19.38,19.36,19.97,20.77,21.07,20.74,19.59,19.62,28.86,27.34,25.23,23.69,23.52,23.66
165.00,22.48,27.68,28.49,26.59,20.23,20.21,20.84,21.67,21.98,21.64,20.44,20.48,30.03,28.46,26.28,24.69,24.51,24.65
166.00,23.43,28.79,29.62,27.67,21.10,21.08,21.73,22.59,22.91,22.56,21.32,21.36,31.23,29.60,27.36,25.71,25.53,25.67
167.00,24.39,29.92,30.78,28.77,21.98,21.96,22.64,23.52,23.86,23.50,22.21,22.25,32.43,30.76,28.45,26.75,26.56,26.70
168.00,25.37,31.07,31.94,29.88,22.88,22.86,23.56,24.47,24.82,24.45,23.12,23.16,33.65,31.93,29.55,27.81,27.61,27.75
169.00,26.37,32.22,33.12,31.01,23.79,23.77,24.49,25.44,25.80,25.41,24.04,24.08,34.89,33.12,30.67,28.87,28.67,28.81
170.00,27.37,33.39,34.31,32.14,24.72,24.70,25.44,26.41,26.79,26.39,24.98,25.02,36.13,34.31,31.80,29.95,29.74,29.89
171.00,28.39,34.56,35.50,33.29,25.66,25.64,26.40,27.40,27.79,27.38,25.93,25.96,37.37,35.51,32.93,31.04,30.82,30.97
172.00,29.42,35.74,36.70,34.44,26.61,26.58,27.37,28.40,28.80,28.38,26.88,26.92,38.62,36.71,34.08,32.14,31.91,32.06
173.00,30.45,36.92,37.90,35.59,27.56,27.54,28.35,29.41,29.82,29.39,27.85,27.89,39.87,37.92,35.22,33.24,33.00,33.15
174.00,31.49,38.10,39.10,36.75,28.52,28.50,29.33,30.42,30.84,30.40,28.82,28.86,41.12,39.13,36.37,34.34,34.10,34.25
175.00,32.53,39.28,40.29,37.90,29.49,29.47,30.32,31.43,31.86,31.42,29.80,29.83,42.37,40.33,37.52,35.45,35.20,35.35
176.00,33.57,40.45,41.48,39.05,30.46,30.44,31.31,32.45,32.89,32.44,30.78,30.81,43.61,41.53,38.67,36.55,36.30,36.45
177.00,34.61,41.62,42.66,40.20,31.43,31.41,32.30,33.46,33.92,33.46,31.76,31.79,44.84,42.72,39.81,37.65,37.40,37.54
178.00,35.65,42.77,43.83,41.33,32.40,32.38,33.29,34.47,34.94,34.47,32.73,32.77,46.06,43.90,40.94,38.75,38.49,38.63
179.00,36.68,43.92,44.99,42.46,33.36,33.34,34.27,35.48,35.96,35.49,33.71,33.74,47.26,45.07,42.07,39.83,39.57,39.71
180.00,37.70,45.05,46.14,43.58,34.33,34.31,35.25,36.48,36.97,36.49,34.68,34.71,48.45,46.23,43.18,40.91,40.64,40.78
181.00,38.72,46.17,47.27,44.68,35.28,35.26,36.22,37.48,37.97,37.49,35.64,35.67,49.62,47.37,44.28,41.98,41.70,41.83
182.00,39.72,47.27,48.38,45.77,36.22,36.21,37.18,38.46,38.97,38.47,36.60,36.63,50.76,48.49,45.36,43.03,42.75,42.88
183.00,40.72,48.35,49.46,46.83,37.16,37.14,38.13,39.43,39.95,39.45,37.54,37.57,51.89,49.59,46.42,44.07,43.78,43.91
