0.00,63790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,63789.75,0.05,0.20,0.00,0.00,0.00,0.00,0.00
2.00,63789.66,0.05,0.24,0.00,0.03,0.00,0.01,0.00
3.00,63789.60,0.05,0.24,0.01,0.05,0.01,0.02,0.02
4.00,63789.55,0.05,0.23,0.01,0.06,0.01,0.02,0.06
5.00,63789.51,0.05,0.23,0.01,0.06,0.01,0.02,0.11
6.00,63789.46,0.05,0.22,0.01,0.07,0.01,0.02,0.16
7.00,63789.41,0.05,0.22,0.01,0.07,0.01,0.02,0.21
8.00,63789.36,0.05,0.22,0.01,0.07,0.01,0.02,0.27
9.00,63789.31,0.05,0.21,0.01,0.07,0.01,0.02,0.32
10.00,63789.27,0.05,0.21,0.01,0.07,0.01,0.02,0.37
11.00,63789.22,0.05,0.21,0.01,0.07,0.01,0.02,0.42
12.00,63789.17,0.05,0.21,0.01,0.07,0.01,0.02,0.47
13.00,63789.12,0.05,0.21,0.01,0.07,0.01,0.02,0.52
14.00,63789.07,0.05,0.21,0.01,0.06,0.01,0.02,0.57
15.00,63789.03,0.05,0.21,0.01,0.06,0.01,0.02,0.62
16.00,63788.98,0.05,0.21,0.01,0.06,0.01,0.02,0.67
17.00,63788.93,0.05,0.21,0.01,0.06,0.01,0.02,0.72
18.00,63788.88,0.05,0.21,0.01,0.06,0.01,0.02,0.77
19.00,63788.83,0.05,0.21,0.01,0.06,0.01,0.02,0.82
20.00,63788.78,0.05,0.21,0.01,0.06,0.01,0.02,0.86
21.00,63788.74,0.05,0.21,0.01,0.06,0.01,0.02,0.91
22.00,63788.69,0.05,0.21,0.01,0.06,0.01,0.02,0.96
23.00,63788.64,0.05,0.21,0.01,0.06,0.01,0.02,1.01
24.00,63788.59,0.05,0.21,0.01,0.06,0.01,0.02,1.06
25.00,63788.54,0.05,0.21,0.01,0.06,0.01,0.02,1.11
26.00,63788.50,0.05,0.21,0.01,0.06,0.01,0.02,1.15
27.00,63788.45,0.05,0.21,0.01,0.06,0.01,0.02,1.20
28.00,63788.40,0.05,0.21,0.01,0.06,0.01,0.02,1.25
29.00,63788.35,0.05,0.21,0.01,0.06,0.01,0.02,1.30
30.00,63788.30,0.05,0.21,0.01,0.06,0.01,0.02,1.35
31.00,63788.25,0.05,0.21,0.01,0.06,0.01,0.02,1.40
32.00,63788.20,0.05,0.21,0.01,0.06,0.01,0.02,1.44
33.00,63788.15,0.05,0.21,0.01,0.06,0.01,0.02,1.49
34.00,63788.11,0.05,0.21,0.01,0.06,0.01,0.02,1.54
35.00,63788.06,0.05,0.21,0.01,0.06,0.01,0.02,1.59
36.00,63788.01,0.05,0.21,0.01,0.06,0.01,0.02,1.64
37.00,63787.96,0.05,0.21,0.01,0.06,0.01,0.02,1.69
38.00,63787.91,0.05,0.21,0.01,0.06,0.01,0.02,1.74
39.00,63787.86,0.05,0.21,0.01,0.06,0.01,0.02,1.78
40.00,63787.81,0.05,0.21,0.01,0.06,0.01,0.02,1.83
41.00,63787.76,0.05,0.21,0.01,0.06,0.01,0.02,1.88
42.00,63787.71,0.05,0.21,0.01,0.06,0.01,0.02,1.93
43.00,63787.66,0.05,0.21,0.01,0.06,0.01,0.02,1.98
44.00,63787.62,0.05,0.21,0.01,0.06,0.01,0.02,2.03
45.00,63787.57,0.05,0.21,0.01,0.06,0.01,0.02,2.08
46.00,63787.52,0.05,0.21,0.01,0.06,0.01,0.02,2.13
47.00,63787.47,0.05,0.21,0.01,0.06,0.01,0.02,2.18
48.00,63787.42,0.05,0.21,0.01,0.06,0.01,0.02,2.23
49.00,63787.37,0.05,0.21,0.01,0.06,0.01,0.02,2.27
50.00,63787.32,0.05,0.21,0.01,0.06,0.01,0.02,2.32
51.00,63787.27,0.05,0.21,0.01,0.06,0.01,0.02,2.37
52.00,63787.22,0.05,0.21,0.01,0.06,0.01,0.02,2.42
53.00,63787.17,0.05,0.21,0.01,0.06,0.01,0.02,2.47
54.00,63787.12,0.05,0.21,0.01,0.06,0.01,0.02,2.52
55.00,63787.07,0.05,0.21,0.01,0.06,0.01,0.02,2.57
56.00,63787.02,0.05,0.21,0.01,0.07,0.01,0.02,2.62
57.00,63786.97,0.05,0.21,0.01,0.07,0.01,0.02,2.67
58.00,63786.92,0.05,0.21,0.01,0.07,0.01,0.02,2.72
59.00,63786.87,0.05,0.21,0.01,0.07,0.01,0.02,2.77
60.00,63786.82,0.05,0.21,0.01,0.07,0.01,0.02,2.82
61.00,63786.77,0.05,0.21,0.01,0.07,0.01,0.02,2.87
62.00,63786.72,0.05,0.21,0.01,0.07,0.01,0.02,2.92
63.00,63786.67,0.05,0.21,0.01,0.07,0.01,0.02,2.97
64.00,63786.62,0.05,0.21,0.01,0.07,0.01,0.02,3.02
65.00,63786.57,0.05,0.21,0.01,0.07,0.01,0.02,3.07
66.00,63786.52,0.05,0.21,0.01,0.07,0.01,0.02,3.12
67.00,63786.46,0.05,0.21,0.01,0.07,0.01,0.02,3.17
68.00,63786.41,0.05,0.21,0.01,0.07,0.01,0.02,3.22
69.00,63786.36,0.05,0.21,0.01,0.07,0.01,0.02,3.27
70.00,63786.31,0.05,0.22,0.01,0.07,0.01,0.02,3.32
71.00,63786.26,0.05,0.22,0.01,0.07,0.01,0.02,3.37
72.00,63786.21,0.05,0.22,0.01,0.07,0.01,0.02,3.42
73.00,63786.16,0.05,0.22,0.01,0.07,0.01,0.02,3.47
74.00,63786.11,0.05,0.22,0.01,0.07,0.01,0.02,3.52
75.00,63786.06,0.05,0.22,0.01,0.07,0.01,0.02,3.57
76.00,63786.01,0.05,0.22,0.01,0.07,0.01,0.02,3.62
77.00,63785.95,0.05,0.22,0.01,0.07,0.01,0.02,3.68
78.00,63785.90,0.05,0.22,0.01,0.07,0.01,0.02,3.73
79.00,63785.85,0.05,0.22,0.01,0.07,0.01,0.02,3.78
80.00,63785.80,0.05,0.22,0.01,0.07,0.01,0.02,3.83
81.00,63785.75,0.05,0.22,0.01,0.07,0.01,0.02,3.88
82.00,63785.70,0.05,0.22,0.01,0.07,0.01,0.02,3.93
83.00,63785.65,0.05,0.22,0.01,0.07,0.01,0.02,3.98
84.00,63785.59,0.05,0.22,0.01,0.07,0.01,0.02,4.03
85.00,63785.54,0.05,0.22,0.01,0.07,0.01,0.02,4.08
86.00,63785.49,0.05,0.22,0.01,0.07,0.01,0.02,4.14
87.00,63785.44,0.05,0.22,0.01,0.07,0.01,0.02,4.19
88.00,63785.39,0.05,0.22,0.01,0.07,0.01,0.02,4.24
89.00,63785.34,0.05,0.22,0.01,0.07,0.01,0.02,4.29
90.00,63785.28,0.05,0.22,0.01,0.07,0.01,0.02,4.34
91.00,63785.23,0.05,0.22,0.01,0.07,0.01,0.02,4.39
92.00,63785.18,0.05,0.22,0.01,0.07,0.01,0.02,4.44
93.00,63785.13,0.05,0.22,0.01,0.07,0.01,0.02,4.50
94.00,63785.07,0.05,0.22,0.01,0.07,0.01,0.02,4.55
95.00,63785.02,0.05,0.22,0.01,0.07,0.01,0.02,4.60
96.00,63784.97,0.05,0.22,0.01,0.07,0.01,0.02,4.65
97.00,63784.92,0.05,0.22,0.01,0.07,0.01,0.02,4.70
98.00,63784.86,0.05,0.22,0.01,0.07,0.01,0.02,4.76
99.00,63784.81,0.05,0.22,0.01,0.07,0.01,0.02,4.81
100.00,63784.76,0.05,0.22,0.01,0.07,0.01,0.02,4.86
101.00,63784.71,0.05,0.22,0.01,0.07,0.01,0.02,4.91
102.00,63784.65,0.05,0.22,0.01,0.07,0.01,0.02,4.97
103.00,63784.60,0.05,0.22,0.01,0.07,0.01,0.02,5.02
104.00,63784.55,0.05,0.22,0.01,0.07,0.01,0.02,5.07
105.00,63784.50,0.05,0.22,0.01,0.07,0.01,0.02,5.12
106.00,63784.44,0.05,0.22,0.01,0.07,0.01,0.02,5.17
107.00,63784.39,0.05,0.22,0.01,0.07,0.01,0.02,5.23
108.00,63784.34,0.05,0.22,0.01,0.07,0.01,0.02,5.28
109.00,63784.28,0.05,0.23,0.01,0.07,0.01,0.02,5.33
110.00,63784.23,0.05,0.23,0.01,0.07,0.01,0.02,5.39
111.00,63784.18,0.05,0.23,0.01,0.07,0.01,0.02,5.44
112.00,63784.12,0.05,0.23,0.01,0.07,0.01,0.02,5.49
113.00,63784.07,0.05,0.23,0.01,0.07,0.01,0.02,5.54
114.00,63784.02,0.05,0.23,0.01,0.07,0.01,0.02,5.60
115.00,63783.96,0.05,0.23,0.01,0.07,0.01,0.02,5.65
116.00,63783.91,0.05,0.23,0.01,0.07,0.01,0.02,5.70
117.00,63783.86,0.05,0.23,0.01,0.07,0.01,0.02,5.76
118.00,63783.80,0.05,0.23,0.01,0.07,0.01,0.02,5.81
119.00,63783.75,0.05,0.23,0.01,0.07,0.01,0.02,5.86
120.00,63783.70,0.05,0.23,0.01,0.07,0.01,0.02,5.92
121.00,63783.64,0.05,0.23,0.01,0.07,0.01,0.02,5.97
122.00,63783.59,0.05,0.23,0.01,0.07,0.01,0.02,6.02
123.00,63783.53,0.05,0.23,0.01,0.07,0.01,0.02,6.08
124.00,63783.48,0.05,0.23,0.01,0.07,0.01,0.02,6.13
125.00,63783.43,0.05,0.23,0.01,0.07,0.01,0.02,6.18
126.00,63783.37,0.05,0.23,0.01,0.07,0.01,0.02,6.24
127.00,63783.32,0.05,0.23,0.01,0.07,0.01,0.02,6.29
128.00,63783.26,0.05,0.23,0.01,0.07,0.01,0.02,6.35
129.00,63783.21,0.05,0.23,0.01,0.07,0.01,0.02,6.40
130.00,63783.15,0.05,0.23,0.01,0.07,0.01,0.02,6.45
131.00,63783.10,0.05,0.23,0.01,0.07,0.01,0.02,6.51
132.00,63783.04,0.05,0.23,0.01,0.07,0.01,0.02,6.56
133.00,63782.99,0.05,0.23,0.01,0.07,0.01,0.02,6.62
134.00,63782.94,0.05,0.23,0.01,0.07,0.01,0.02,6.67
135.00,63782.88,0.05,0.23,0.01,0.07,0.01,0.02,6.72
136.00,63782.83,0.05,0.23,0.01,0.07,0.01,0.02,6.78
137.00,63782.77,0.05,0.23,0.01,0.07,0.01,0.02,6.83
138.00,63782.72,0.05,0.23,0.01,0.07,0.01,0.02,6.89
139.00,63782.66,0.05,0.23,0.01,0.07,0.01,0.02,6.94
140.00,63782.61,0.05,0.23,0.01,0.07,0.01,0.02,7.00
141.00,63782.55,0.05,0.23,0.01,0.07,0.01,0.02,7.05
142.00,63782.50,0.05,0.23,0.01,0.07,0.01,0.02,7.11
143.00,63782.44,0.05,0.23,0.01,0.07,0.01,0.02,7.16
144.00,63782.39,0.05,0.23,0.01,0.07,0.01,0.02,7.22
145.00,63782.33,0.05,0.23,0.01,0.07,0.01,0.02,7.27
146.00,63782.27,0.05,0.23,0.01,0.07,0.01,0.02,7.33
147.00,63782.22,0.05,0.23,0.01,0.07,0.01,0.02,7.38
148.00,63782.16,0.05,0.24,0.01,0.07,0.01,0.02,7.44
149.00,63782.11,0.05,0.24,0.01,0.07,0.01,0.02,7.49
150.00,63782.05,0.05,0.24,0.01,0.07,0.01,0.02,7.55
151.00,63782.00,0.05,0.24,0.01,0.07,0.01,0.02,7.60
152.00,63781.94,0.05,0.24,0.01,0.07,0.01,0.02,7.66
153.00,63781.88,0.05,0.24,0.01,0.07,0.01,0.02,7.71
154.00,63781.83,0.05,0.24,0.01,0.07,0.01,0.02,7.77
155.00,63781.77,0.05,0.24,0.01,0.07,0.01,0.02,7.82
156.00,63781.72,0.05,0.24,0.01,0.07,0.01,0.02,7.88
157.00,63781.66,0.05,0.24,0.01,0.07,0.01,0.02,7.93
158.00,63781.60,0.05,0.24,0.01,0.07,0.01,0.02,7.99
